,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,192,scissors,50.284624099731445,267,103,322,103,360,480,61,55,3355,0.0194155092592592,Major Barbara (1941)
1,2016,person,72.91138768196106,43,355,444,355,360,480,303,401,121503,0.7031423611111111,Major Barbara (1941)
2,2856,person,72.42958545684814,190,345,470,345,360,480,194,280,54320,0.3143518518518518,Major Barbara (1941)
3,2880,cat,77.49105095863342,224,346,474,346,360,480,196,250,49000,0.2835648148148148,Major Barbara (1941)
4,2904,person,66.70684814453125,242,346,478,346,360,480,191,236,45076,0.2608564814814815,Major Barbara (1941)
5,2928,person,60.8099639415741,305,340,473,340,360,480,191,168,32088,0.1856944444444444,Major Barbara (1941)
6,3048,person,82.77695178985596,11,355,472,355,360,480,326,461,150286,0.8697106481481481,Major Barbara (1941)
7,3072,person,92.74997115135191,1,355,468,355,360,480,311,467,145237,0.8404918981481482,Major Barbara (1941)
8,3072,person,51.326167583465576,391,354,479,354,360,480,141,88,12408,0.0718055555555555,Major Barbara (1941)
9,3096,person,93.64965558052064,6,358,404,358,360,480,300,398,119400,0.6909722222222222,Major Barbara (1941)
10,3096,person,79.40106987953186,405,356,478,356,360,480,145,73,10585,0.061255787037037,Major Barbara (1941)
11,3120,person,90.4007077217102,2,356,382,356,360,480,280,380,106400,0.6157407407407407,Major Barbara (1941)
12,3120,person,60.9152615070343,397,354,479,354,360,480,171,82,14022,0.0811458333333333,Major Barbara (1941)
13,3120,person,59.41670536994934,0,278,68,278,360,480,158,68,10744,0.0621759259259259,Major Barbara (1941)
14,3120,person,50.156283378601074,370,320,428,320,360,480,111,58,6438,0.0372569444444444,Major Barbara (1941)
15,3144,person,91.3224160671234,151,358,478,358,360,480,268,327,87636,0.5071527777777778,Major Barbara (1941)
16,3144,person,70.17143964767456,35,355,147,355,360,480,167,112,18704,0.1082407407407407,Major Barbara (1941)
17,3144,person,59.64134931564331,160,281,332,281,360,480,213,172,36636,0.2120138888888889,Major Barbara (1941)
18,3168,person,87.66452670097351,147,280,325,280,360,480,226,178,40228,0.2328009259259259,Major Barbara (1941)
19,3168,person,72.31786251068115,18,357,146,357,360,480,176,128,22528,0.1303703703703703,Major Barbara (1941)
20,3168,person,65.78143239021301,367,354,479,354,360,480,189,112,21168,0.1225,Major Barbara (1941)
21,3168,person,65.63498377799988,287,357,399,357,360,480,169,112,18928,0.109537037037037,Major Barbara (1941)
22,3168,tie,55.57914972305298,236,201,258,201,360,480,46,22,1012,0.0058564814814814,Major Barbara (1941)
23,3168,laptop,51.069432497024536,153,265,293,265,360,480,74,140,10360,0.0599537037037037,Major Barbara (1941)
24,3192,person,90.26310443878174,137,319,365,319,360,480,268,228,61104,0.3536111111111111,Major Barbara (1941)
25,3192,person,80.5510938167572,2,357,119,357,360,480,172,117,20124,0.1164583333333333,Major Barbara (1941)
26,3192,person,58.93495678901672,365,355,477,355,360,480,190,112,21280,0.1231481481481481,Major Barbara (1941)
27,3192,person,53.07969450950623,333,350,426,350,360,480,164,93,15252,0.0882638888888888,Major Barbara (1941)
28,3216,person,92.01655387878418,134,316,367,316,360,480,270,233,62910,0.3640625,Major Barbara (1941)
29,3216,person,57.67613649368286,345,355,435,355,360,480,153,90,13770,0.0796875,Major Barbara (1941)
30,3216,tie,51.46458148956299,228,175,245,175,360,480,19,17,323,0.0018692129629629,Major Barbara (1941)
31,3240,person,93.65559220314026,122,319,377,319,360,480,280,255,71400,0.4131944444444444,Major Barbara (1941)
32,3240,person,61.29695177078247,352,357,469,357,360,480,149,117,17433,0.1008854166666666,Major Barbara (1941)
33,3264,person,93.938410282135,100,351,394,351,360,480,313,294,92022,0.5325347222222222,Major Barbara (1941)
34,3264,tie,79.99288439750671,217,188,263,188,360,480,31,46,1426,0.0082523148148148,Major Barbara (1941)
35,3264,person,52.59384512901306,0,359,71,359,360,480,141,71,10011,0.0579340277777777,Major Barbara (1941)
36,3288,person,91.98763370513916,81,351,371,351,360,480,316,290,91640,0.5303240740740741,Major Barbara (1941)
37,3288,laptop,73.8683819770813,180,324,309,324,360,480,88,129,11352,0.0656944444444444,Major Barbara (1941)
38,3288,tie,61.68997883796692,211,191,265,191,360,480,34,54,1836,0.010625,Major Barbara (1941)
39,3288,person,61.58125400543213,316,357,443,357,360,480,128,127,16256,0.094074074074074,Major Barbara (1941)
40,3312,person,88.96914720535278,100,354,409,354,360,480,315,309,97335,0.56328125,Major Barbara (1941)
41,3336,person,94.2414402961731,99,355,433,355,360,480,322,334,107548,0.6223842592592592,Major Barbara (1941)
42,3360,person,91.1681830883026,118,352,392,352,360,480,322,274,88228,0.5105787037037037,Major Barbara (1941)
43,3360,person,62.64371275901794,358,358,478,358,360,480,130,120,15600,0.0902777777777777,Major Barbara (1941)
