,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1080,umbrella,50.40720105171204,7,679,990,679,720,992,676,983,664508,0.9303707437275984,Citizen Kane (1941)
1,1104,umbrella,86.68946027755737,0,707,980,707,720,992,706,980,691880,0.9686939964157706,Citizen Kane (1941)
2,1128,umbrella,80.82206845283508,0,697,984,697,720,992,689,984,677976,0.9492271505376344,Citizen Kane (1941)
3,1152,umbrella,90.3270959854126,0,710,990,710,720,992,710,990,702900,0.9841229838709676,Citizen Kane (1941)
4,1176,umbrella,77.29994654655457,0,710,990,710,720,992,710,990,702900,0.9841229838709676,Citizen Kane (1941)
5,1176,pizza,55.82312345504761,0,715,990,715,720,992,715,990,707850,0.9910534274193548,Citizen Kane (1941)
6,1200,umbrella,79.07677292823792,0,712,990,712,720,992,712,990,704880,0.9868951612903226,Citizen Kane (1941)
7,1224,umbrella,90.76796174049376,5,710,990,710,720,992,710,985,699350,0.9791526657706092,Citizen Kane (1941)
8,1248,umbrella,73.23830127716064,0,712,990,712,720,992,712,990,704880,0.9868951612903226,Citizen Kane (1941)
9,1272,umbrella,86.46464347839355,0,710,990,710,720,992,710,990,702900,0.9841229838709676,Citizen Kane (1941)
10,1272,pizza,51.86961889266968,0,712,990,712,720,992,710,990,702900,0.9841229838709676,Citizen Kane (1941)
11,1296,umbrella,85.71754693984985,4,710,988,710,720,992,710,984,698640,0.9781586021505376,Citizen Kane (1941)
12,1296,bear,53.59397530555725,4,710,988,710,720,992,710,984,698640,0.9781586021505376,Citizen Kane (1941)
13,1320,umbrella,93.34877133369446,17,710,987,710,720,992,710,970,688700,0.964241711469534,Citizen Kane (1941)
14,1344,umbrella,86.90784573554993,7,715,990,715,720,992,700,983,688100,0.9634016577060932,Citizen Kane (1941)
15,1368,potted plant,75.79394578933716,0,708,984,708,720,992,707,984,695688,0.9740255376344086,Citizen Kane (1941)
16,1392,potted plant,54.93394732475281,6,713,981,713,720,992,713,975,695175,0.9733072916666666,Citizen Kane (1941)
17,1536,person,58.56866240501404,191,718,541,718,720,992,713,350,249550,0.3493923611111111,Citizen Kane (1941)
18,1560,person,64.33484554290771,142,718,592,718,720,992,718,450,323100,0.4523689516129032,Citizen Kane (1941)
