,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,480,sports ball,66.30756258964539,131,226,175,226,360,482,39,44,1716,0.0098893499308437,The Beast With Five Fingers (1946)
1,504,person,57.97492265701294,1,355,427,355,360,482,336,426,143136,0.8248962655601659,The Beast With Five Fingers (1946)
2,552,keyboard,54.76191639900208,97,164,285,164,360,482,108,188,20304,0.11701244813278,The Beast With Five Fingers (1946)
3,576,keyboard,60.68930625915527,94,158,289,158,360,482,98,195,19110,0.1101313969571231,The Beast With Five Fingers (1946)
4,600,keyboard,51.2695848941803,99,152,285,152,360,482,101,186,18786,0.1082641770401106,The Beast With Five Fingers (1946)
5,744,keyboard,70.07639408111572,95,160,288,160,360,482,114,193,22002,0.1267980636237897,The Beast With Five Fingers (1946)
6,792,person,81.06130361557007,101,344,339,344,360,482,294,238,69972,0.4032503457814661,The Beast With Five Fingers (1946)
7,792,tie,53.6050021648407,197,220,249,220,360,482,50,52,2600,0.0149838635315813,The Beast With Five Fingers (1946)
8,816,person,53.91030311584473,164,234,274,234,360,482,160,110,17600,0.1014292300599354,The Beast With Five Fingers (1946)
9,840,person,90.24637341499329,17,354,422,354,360,482,350,405,141750,0.816908713692946,The Beast With Five Fingers (1946)
10,864,person,81.06207251548767,133,356,452,356,360,482,347,319,110693,0.6379264638082065,The Beast With Five Fingers (1946)
11,888,person,73.59616160392761,56,352,477,352,360,482,351,421,147771,0.8516078838174274,The Beast With Five Fingers (1946)
12,912,person,80.27302622795105,122,350,467,350,360,482,346,345,119370,0.6879322268326418,The Beast With Five Fingers (1946)
13,912,person,56.48474097251892,173,232,360,232,360,482,225,187,42075,0.2424792531120332,The Beast With Five Fingers (1946)
14,936,person,64.32265639305115,63,328,389,328,360,482,307,326,100082,0.5767750115260488,The Beast With Five Fingers (1946)
15,960,person,69.82715725898743,181,231,427,231,360,482,226,246,55596,0.3204011065006916,The Beast With Five Fingers (1946)
16,1296,person,77.41265296936035,132,352,473,352,360,482,339,341,115599,0.6661998616874135,The Beast With Five Fingers (1946)
17,1320,person,72.15724587440491,84,357,412,357,360,482,301,328,98728,0.5689718764407561,The Beast With Five Fingers (1946)
18,1344,person,68.3638870716095,188,355,365,355,360,482,287,177,50799,0.2927558782849239,The Beast With Five Fingers (1946)
19,1368,person,61.9920015335083,250,344,346,344,360,482,307,96,29472,0.1698478561549101,The Beast With Five Fingers (1946)
20,1392,person,83.3730697631836,126,350,355,350,360,482,306,229,70074,0.4038381742738589,The Beast With Five Fingers (1946)
21,1392,person,55.25503158569336,121,277,267,277,360,482,249,146,36354,0.2095089903181189,The Beast With Five Fingers (1946)
22,1416,person,79.74824905395508,127,355,279,355,360,482,323,152,49096,0.2829414476717381,The Beast With Five Fingers (1946)
23,1416,person,78.18317413330078,194,351,338,351,360,482,316,144,45504,0.2622406639004149,The Beast With Five Fingers (1946)
24,1416,person,71.28311395645142,43,354,232,354,360,482,324,189,61236,0.3529045643153527,The Beast With Five Fingers (1946)
25,1416,person,68.65363121032715,336,341,464,341,360,482,306,128,39168,0.2257261410788381,The Beast With Five Fingers (1946)
26,1440,person,72.48172163963318,49,350,239,350,360,482,322,190,61180,0.3525818349469802,The Beast With Five Fingers (1946)
27,1440,person,67.36298203468323,212,346,350,346,360,482,311,138,42918,0.2473374827109267,The Beast With Five Fingers (1946)
28,1440,person,65.5943512916565,338,337,456,337,360,482,308,118,36344,0.2094513600737667,The Beast With Five Fingers (1946)
29,1464,person,77.66212224960327,80,352,240,352,360,482,321,160,51360,0.2959889349930844,The Beast With Five Fingers (1946)
30,1464,person,75.82045793533325,201,350,362,350,360,482,313,161,50393,0.2904160903642231,The Beast With Five Fingers (1946)
31,1488,person,61.5664005279541,255,335,377,335,360,482,273,122,33306,0.1919432918395574,The Beast With Five Fingers (1946)
32,1488,person,55.16393184661865,380,346,474,346,360,482,283,94,26602,0.1533079760258183,The Beast With Five Fingers (1946)
33,1536,person,52.737241983413696,108,273,201,273,360,482,209,93,19437,0.1120159059474412,The Beast With Five Fingers (1946)
34,1560,person,81.4383864402771,229,346,450,346,360,482,321,221,70941,0.4088347164591978,The Beast With Five Fingers (1946)
35,1584,person,94.66104507446288,224,351,466,351,360,482,311,242,75262,0.433736745043799,The Beast With Five Fingers (1946)
36,1608,person,83.7754487991333,283,348,476,348,360,482,309,193,59637,0.3436894882434301,The Beast With Five Fingers (1946)
37,1632,person,84.72071290016174,221,359,445,359,360,482,341,224,76384,0.4402028584601198,The Beast With Five Fingers (1946)
38,1656,person,89.99383449554443,43,358,291,358,360,482,337,248,83576,0.481650530198248,The Beast With Five Fingers (1946)
39,1656,person,77.06965208053589,247,359,472,359,360,482,340,225,76500,0.4408713692946058,The Beast With Five Fingers (1946)
40,1656,person,59.10441279411316,115,356,414,356,360,482,340,299,101660,0.5858690640848317,The Beast With Five Fingers (1946)
41,1680,person,80.8750867843628,46,351,250,351,360,482,333,204,67932,0.3914937759336099,The Beast With Five Fingers (1946)
42,1680,person,79.85647916793823,242,357,451,357,360,482,343,209,71687,0.4131339326878745,The Beast With Five Fingers (1946)
43,1704,person,86.55080795288086,54,350,286,350,360,482,328,232,76096,0.4385431074227754,The Beast With Five Fingers (1946)
44,1704,person,78.05624604225159,258,359,468,359,360,482,337,210,70770,0.4078492392807745,The Beast With Five Fingers (1946)
45,1704,person,69.3223237991333,110,353,424,353,360,482,327,314,102678,0.5917358229598894,The Beast With Five Fingers (1946)
46,1728,person,82.85427689552307,50,354,312,354,360,482,328,262,85936,0.4952512678653757,The Beast With Five Fingers (1946)
47,1728,person,77.48168706893921,225,355,465,355,360,482,333,240,79920,0.4605809128630705,The Beast With Five Fingers (1946)
48,1752,person,87.15391755104065,60,354,285,354,360,482,335,225,75375,0.4343879668049792,The Beast With Five Fingers (1946)
49,1752,person,74.46841597557068,185,355,465,355,360,482,334,280,93520,0.5389580451821115,The Beast With Five Fingers (1946)
50,1776,person,86.43758893013,223,357,474,357,360,482,331,251,83081,0.4787978331028124,The Beast With Five Fingers (1946)
51,1776,person,84.35588479042053,56,352,274,352,360,482,332,218,72376,0.4171046565237437,The Beast With Five Fingers (1946)
52,1800,person,89.0497624874115,55,358,301,358,360,482,333,246,81918,0.4720954356846473,The Beast With Five Fingers (1946)
53,1800,person,83.44221711158752,246,357,474,357,360,482,333,228,75924,0.437551867219917,The Beast With Five Fingers (1946)
54,1824,person,91.74604415893556,54,355,323,355,360,482,333,269,89577,0.516234439834025,The Beast With Five Fingers (1946)
55,1824,person,84.44392681121826,160,354,481,354,360,482,332,321,106572,0.6141770401106501,The Beast With Five Fingers (1946)
56,1824,person,52.28402018547058,269,266,290,266,360,482,40,21,840,0.0048409405255878,The Beast With Five Fingers (1946)
57,1848,person,82.26110339164734,59,352,291,352,360,482,328,232,76096,0.4385431074227754,The Beast With Five Fingers (1946)
58,1848,person,79.83618378639221,257,353,479,353,360,482,336,222,74592,0.4298755186721992,The Beast With Five Fingers (1946)
59,1848,person,61.47444248199463,270,270,291,270,360,482,38,21,798,0.0045988934993084,The Beast With Five Fingers (1946)
60,1872,person,79.98032569885254,43,355,317,355,360,482,332,274,90968,0.524250806823421,The Beast With Five Fingers (1946)
61,1872,person,74.36983585357666,236,357,474,357,360,482,334,238,79492,0.4581143384047948,The Beast With Five Fingers (1946)
62,1896,person,84.4471275806427,54,354,290,354,360,482,330,236,77880,0.4488243430152144,The Beast With Five Fingers (1946)
63,1896,person,76.30216479301453,255,359,474,359,360,482,336,219,73584,0.4240663900414937,The Beast With Five Fingers (1946)
64,1920,person,89.02460932731628,153,304,314,304,360,482,209,161,33649,0.1939200092208391,The Beast With Five Fingers (1946)
65,1920,person,84.31369662284851,5,339,182,339,360,482,260,177,46020,0.2652143845089903,The Beast With Five Fingers (1946)
66,1920,person,78.93753051757812,280,358,475,358,360,482,264,195,51480,0.2966804979253112,The Beast With Five Fingers (1946)
67,1944,person,87.67134547233582,276,354,477,354,360,482,255,201,51255,0.2953838174273859,The Beast With Five Fingers (1946)
68,1944,person,83.4168016910553,146,305,321,305,360,482,211,175,36925,0.2127996772706316,The Beast With Five Fingers (1946)
69,1944,person,77.20077633857727,9,343,182,343,360,482,263,173,45499,0.2622118487782388,The Beast With Five Fingers (1946)
70,1968,person,81.4113199710846,285,355,477,355,360,482,258,192,49536,0.2854771784232365,The Beast With Five Fingers (1946)
71,1968,person,76.66550278663635,10,320,170,320,360,482,240,160,38400,0.2213001383125864,The Beast With Five Fingers (1946)
72,1968,person,68.90676021575928,229,337,415,337,360,482,242,186,45012,0.2594052558782849,The Beast With Five Fingers (1946)
73,1968,person,65.67680239677429,151,317,341,317,360,482,224,190,42560,0.2452743199631166,The Beast With Five Fingers (1946)
74,1968,potted plant,56.20087385177612,141,169,196,169,360,482,60,55,3300,0.0190179806362378,The Beast With Five Fingers (1946)
75,1968,chair,50.10647773742676,7,357,126,357,360,482,78,119,9282,0.0534923928077455,The Beast With Five Fingers (1946)
76,1992,person,83.9065432548523,7,337,162,337,360,482,257,155,39835,0.2295700783771323,The Beast With Five Fingers (1946)
77,1992,person,82.84163475036621,280,351,478,351,360,482,253,198,50094,0.2886929460580912,The Beast With Five Fingers (1946)
78,1992,person,71.36411666870117,147,304,294,304,360,482,212,147,31164,0.1795988934993084,The Beast With Five Fingers (1946)
79,2016,person,77.52962708473206,307,354,479,354,360,482,257,172,44204,0.2547487321346242,The Beast With Five Fingers (1946)
80,2016,person,77.26092338562012,6,343,155,343,360,482,263,149,39187,0.2258356385431074,The Beast With Five Fingers (1946)
81,2016,person,65.77830910682678,154,316,336,316,360,482,222,182,40404,0.2328492392807745,The Beast With Five Fingers (1946)
82,2016,person,60.29518842697144,220,332,398,332,360,482,232,178,41296,0.237989857076994,The Beast With Five Fingers (1946)
83,2040,person,79.321950674057,289,356,479,356,360,482,255,190,48450,0.2792185338865837,The Beast With Five Fingers (1946)
84,2040,person,73.61874580383301,6,328,162,328,360,482,249,156,38844,0.2238589211618257,The Beast With Five Fingers (1946)
85,2040,person,67.07596182823181,158,317,346,317,360,482,222,188,41736,0.2405255878284924,The Beast With Five Fingers (1946)
86,2040,potted plant,53.82989048957825,139,175,196,175,360,482,66,57,3762,0.0216804979253112,The Beast With Five Fingers (1946)
87,2064,person,78.67432236671448,276,352,478,352,360,482,258,202,52116,0.3003457814661134,The Beast With Five Fingers (1946)
88,2064,person,71.38622999191284,7,336,159,336,360,482,258,152,39216,0.2260027662517289,The Beast With Five Fingers (1946)
89,2064,person,69.07064914703369,166,326,339,326,360,482,237,173,41001,0.236289764868603,The Beast With Five Fingers (1946)
90,2064,potted plant,58.87202024459839,139,187,197,187,360,482,84,58,4872,0.0280774550484094,The Beast With Five Fingers (1946)
91,2088,person,82.97039270401001,272,351,479,351,360,482,252,207,52164,0.3006224066390041,The Beast With Five Fingers (1946)
92,2088,person,71.23273611068726,7,337,162,337,360,482,257,155,39835,0.2295700783771323,The Beast With Five Fingers (1946)
93,2088,person,69.63326334953308,158,322,315,322,360,482,237,157,37209,0.2144363762102351,The Beast With Five Fingers (1946)
94,2112,person,85.03412008285522,269,358,479,358,360,482,258,210,54180,0.3122406639004149,The Beast With Five Fingers (1946)
95,2112,person,82.42944478988647,6,344,158,344,360,482,266,152,40432,0.2330106039649608,The Beast With Five Fingers (1946)
