,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,312,person,82.4926495552063,59,234,245,234,246,320,208,186,38688,0.4914634146341463,Gunsmoke Ranch  (1937)
1,336,person,90.13981819152832,62,213,201,213,246,320,181,139,25159,0.3196011178861788,Gunsmoke Ranch  (1937)
2,360,person,89.18227553367615,69,206,173,206,246,320,173,104,17992,0.2285569105691056,Gunsmoke Ranch  (1937)
3,384,person,85.19618511199951,65,208,181,208,246,320,178,116,20648,0.2622967479674796,Gunsmoke Ranch  (1937)
4,408,person,78.25061082839966,44,199,183,199,246,320,156,139,21684,0.2754573170731707,Gunsmoke Ranch  (1937)
5,432,person,71.2940514087677,85,218,207,218,246,320,167,122,20374,0.2588160569105691,Gunsmoke Ranch  (1937)
6,456,person,68.22856664657593,89,214,199,214,246,320,169,110,18590,0.2361534552845528,Gunsmoke Ranch  (1937)
7,456,person,53.72521877288818,87,233,303,233,246,320,203,216,43848,0.5570121951219512,Gunsmoke Ranch  (1937)
8,480,person,67.59636998176575,90,219,191,219,246,320,175,101,17675,0.2245299796747967,Gunsmoke Ranch  (1937)
9,504,person,67.49061346054077,112,242,257,242,246,320,215,145,31175,0.3960238821138211,Gunsmoke Ranch  (1937)
10,504,person,63.73869776725769,82,240,175,240,246,320,197,93,18321,0.2327362804878048,Gunsmoke Ranch  (1937)
11,528,person,67.73878335952759,73,241,227,241,246,320,210,154,32340,0.4108231707317073,Gunsmoke Ranch  (1937)
12,552,person,82.21283555030823,72,240,229,240,246,320,210,157,32970,0.4188262195121951,Gunsmoke Ranch  (1937)
13,576,person,72.74578809738159,73,237,218,237,246,320,216,145,31320,0.3978658536585366,Gunsmoke Ranch  (1937)
14,600,person,88.17053437232971,75,236,221,236,246,320,221,146,32266,0.4098831300813008,Gunsmoke Ranch  (1937)
15,624,person,89.36854600906372,71,238,228,238,246,320,213,157,33441,0.4248094512195122,Gunsmoke Ranch  (1937)
16,1032,person,50.228190422058105,163,193,196,193,246,320,114,33,3762,0.0477896341463414,Gunsmoke Ranch  (1937)
17,1056,person,61.22233271598816,162,194,197,194,246,320,118,35,4130,0.0524644308943089,Gunsmoke Ranch  (1937)
18,1080,person,55.82380890846253,164,194,199,194,246,320,115,35,4025,0.0511305894308943,Gunsmoke Ranch  (1937)
19,1104,person,54.35144305229187,164,194,197,194,246,320,115,33,3795,0.0482088414634146,Gunsmoke Ranch  (1937)
20,1896,person,56.64290189743042,96,201,138,201,246,320,77,42,3234,0.0410823170731707,Gunsmoke Ranch  (1937)
21,1992,person,51.03155970573425,250,223,319,223,246,320,223,69,15387,0.1954649390243902,Gunsmoke Ranch  (1937)
22,2088,person,57.88730978965759,3,225,149,225,246,320,225,146,32850,0.4173018292682927,Gunsmoke Ranch  (1937)
23,2568,person,67.93788075447083,36,188,71,188,246,320,65,35,2275,0.0288998983739837,Gunsmoke Ranch  (1937)
24,2736,person,78.68430614471436,90,245,216,245,246,320,157,126,19782,0.251295731707317,Gunsmoke Ranch  (1937)
25,2736,person,60.05247235298157,218,224,273,224,246,320,121,55,6655,0.0845401422764227,Gunsmoke Ranch  (1937)
26,2736,person,51.22246146202088,259,242,319,242,246,320,115,60,6900,0.0876524390243902,Gunsmoke Ranch  (1937)
27,2760,person,90.88731408119202,189,243,276,243,246,320,138,87,12006,0.152515243902439,Gunsmoke Ranch  (1937)
28,2760,person,87.51265406608582,259,244,319,244,246,320,125,60,7500,0.0952743902439024,Gunsmoke Ranch  (1937)
29,2760,person,63.6318564414978,128,231,200,231,246,320,139,72,10008,0.1271341463414634,Gunsmoke Ranch  (1937)
30,2760,person,59.80386137962341,38,183,116,183,246,320,65,78,5070,0.064405487804878,Gunsmoke Ranch  (1937)
31,2760,person,59.767746925354,54,126,82,126,246,320,51,28,1428,0.018140243902439,Gunsmoke Ranch  (1937)
32,2760,person,57.11780786514282,85,136,123,136,246,320,45,38,1710,0.0217225609756097,Gunsmoke Ranch  (1937)
33,2760,person,55.91415762901306,11,117,50,117,246,320,40,39,1560,0.0198170731707317,Gunsmoke Ranch  (1937)
34,2760,person,51.65882110595703,138,159,200,159,246,320,70,62,4340,0.0551321138211382,Gunsmoke Ranch  (1937)
35,2784,person,84.71115827560425,183,240,280,240,246,320,150,97,14550,0.1848323170731707,Gunsmoke Ranch  (1937)
36,2784,person,68.26868057250977,155,136,201,136,246,320,71,46,3266,0.0414888211382113,Gunsmoke Ranch  (1937)
37,2784,person,67.02103614807129,129,245,190,245,246,320,113,61,6893,0.0875635162601626,Gunsmoke Ranch  (1937)
38,2784,person,63.40108513832092,262,241,319,241,246,320,139,57,7923,0.1006478658536585,Gunsmoke Ranch  (1937)
39,2784,person,61.09093427658081,224,243,307,243,246,320,146,83,12118,0.1539380081300813,Gunsmoke Ranch  (1937)
40,2784,person,60.25004386901856,62,106,95,106,246,320,65,33,2145,0.027248475609756,Gunsmoke Ranch  (1937)
41,2784,umbrella,57.03449249267578,234,128,283,128,246,320,31,49,1519,0.0192962398373983,Gunsmoke Ranch  (1937)
42,2784,person,54.86106276512146,22,95,59,95,246,320,40,37,1480,0.01880081300813,Gunsmoke Ranch  (1937)
43,2784,person,53.1954824924469,88,140,162,140,246,320,78,74,5772,0.0733231707317073,Gunsmoke Ranch  (1937)
44,2808,person,55.15328049659729,2,160,104,160,246,320,74,102,7548,0.0958841463414634,Gunsmoke Ranch  (1937)
45,2808,person,52.4261474609375,202,242,299,242,246,320,163,97,15811,0.2008511178861788,Gunsmoke Ranch  (1937)
46,2832,person,82.62300491333008,172,241,251,241,246,320,145,79,11455,0.1455157520325203,Gunsmoke Ranch  (1937)
