,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1272,clock,50.781816244125366,0,354,443,354,360,480,314,443,139102,0.8049884259259259,The Studio Murder Mystery (1929)
1,1368,clock,53.63566875457764,1,359,457,359,360,480,342,456,155952,0.9025,The Studio Murder Mystery (1929)
2,1392,clock,51.88043713569641,3,357,439,357,360,480,308,436,134288,0.7771296296296296,The Studio Murder Mystery (1929)
3,2352,clock,59.69323515892029,0,357,477,357,360,480,356,477,169812,0.9827083333333332,The Studio Murder Mystery (1929)
4,2616,traffic light,51.6463041305542,157,277,186,277,360,480,49,29,1421,0.0082233796296296,The Studio Murder Mystery (1929)
5,2640,traffic light,55.96624612808228,152,277,184,277,360,480,53,32,1696,0.0098148148148148,The Studio Murder Mystery (1929)
6,2664,traffic light,57.104408740997314,43,251,73,251,360,480,56,30,1680,0.0097222222222222,The Studio Murder Mystery (1929)
7,2712,person,63.94189596176148,251,245,352,245,360,480,186,101,18786,0.1087152777777777,The Studio Murder Mystery (1929)
8,2712,person,54.86217737197876,240,338,403,338,360,480,280,163,45640,0.2641203703703704,The Studio Murder Mystery (1929)
9,2832,person,50.290489196777344,36,149,125,149,360,480,148,89,13172,0.0762268518518518,The Studio Murder Mystery (1929)
10,2856,person,63.498616218566895,73,263,164,263,360,480,252,91,22932,0.1327083333333333,The Studio Murder Mystery (1929)
11,2880,person,58.58896970748901,72,260,164,260,360,480,237,92,21804,0.1261805555555555,The Studio Murder Mystery (1929)
12,2904,person,70.01783847808838,71,256,182,256,360,480,216,111,23976,0.13875,The Studio Murder Mystery (1929)
13,2928,person,79.30169105529785,90,299,193,299,360,480,253,103,26059,0.1508043981481481,The Studio Murder Mystery (1929)
14,2952,person,61.46003603935242,95,309,211,309,360,480,265,116,30740,0.1778935185185185,The Studio Murder Mystery (1929)
15,2976,person,61.17488741874695,92,334,217,334,360,480,275,125,34375,0.1989293981481481,The Studio Murder Mystery (1929)
16,3000,person,65.2558982372284,73,333,179,333,360,480,266,106,28196,0.1631712962962963,The Studio Murder Mystery (1929)
17,3024,person,56.463974714279175,70,295,175,295,360,480,228,105,23940,0.1385416666666666,The Studio Murder Mystery (1929)
18,3048,person,54.91599440574646,90,341,191,341,360,480,276,101,27876,0.1613194444444444,The Studio Murder Mystery (1929)
19,3072,person,57.0252537727356,70,308,178,308,360,480,241,108,26028,0.150625,The Studio Murder Mystery (1929)
20,3096,person,52.807748317718506,81,231,173,231,360,480,170,92,15640,0.0905092592592592,The Studio Murder Mystery (1929)
21,3168,person,53.01487445831299,87,309,194,309,360,480,241,107,25787,0.149230324074074,The Studio Murder Mystery (1929)
22,3192,person,50.66103935241699,76,347,208,347,360,480,285,132,37620,0.2177083333333333,The Studio Murder Mystery (1929)
23,3192,person,50.31319260597229,109,355,301,355,360,480,142,192,27264,0.1577777777777777,The Studio Murder Mystery (1929)
24,3216,person,59.41452980041504,90,245,187,245,360,480,180,97,17460,0.1010416666666666,The Studio Murder Mystery (1929)
25,3240,person,54.176729917526245,92,244,181,244,360,480,175,89,15575,0.0901331018518518,The Studio Murder Mystery (1929)
26,3264,person,74.69720244407654,33,338,183,338,360,480,253,150,37950,0.2196180555555555,The Studio Murder Mystery (1929)
27,3288,person,63.405418395996094,44,340,176,340,360,480,267,132,35244,0.2039583333333333,The Studio Murder Mystery (1929)
28,3312,person,60.86764931678772,83,291,184,291,360,480,223,101,22523,0.1303414351851851,The Studio Murder Mystery (1929)
29,3336,person,66.71001315116882,80,315,192,315,360,480,237,112,26544,0.1536111111111111,The Studio Murder Mystery (1929)
30,3336,person,65.68993926048279,112,356,272,356,360,480,150,160,24000,0.1388888888888889,The Studio Murder Mystery (1929)
31,3336,person,63.41608166694641,96,347,233,347,360,480,219,137,30003,0.1736284722222222,The Studio Murder Mystery (1929)
32,3360,person,70.81206440925598,115,356,283,356,360,480,135,168,22680,0.13125,The Studio Murder Mystery (1929)
33,3360,person,64.6493136882782,71,338,175,338,360,480,258,104,26832,0.1552777777777777,The Studio Murder Mystery (1929)
34,3384,person,71.13949060440063,114,356,283,356,360,480,142,169,23998,0.1388773148148148,The Studio Murder Mystery (1929)
35,3384,person,62.5749409198761,45,344,170,344,360,480,256,125,32000,0.1851851851851851,The Studio Murder Mystery (1929)
36,3408,person,64.65287804603577,131,358,262,358,360,480,141,131,18471,0.1068923611111111,The Studio Murder Mystery (1929)
37,3408,person,56.889671087265015,78,339,182,339,360,480,279,104,29016,0.1679166666666666,The Studio Murder Mystery (1929)
38,3432,person,69.00308132171631,113,357,275,357,360,480,147,162,23814,0.1378125,The Studio Murder Mystery (1929)
