,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,552,person,80.79455494880676,30,238,312,238,240,320,218,282,61476,0.80046875,Nancy Drew Reporter (1939)
1,576,person,84.05492901802063,40,232,306,232,240,320,197,266,52402,0.6823177083333334,Nancy Drew Reporter (1939)
2,600,person,90.25946259498596,43,234,313,234,240,320,202,270,54540,0.71015625,Nancy Drew Reporter (1939)
3,624,person,92.727530002594,36,235,314,235,240,320,215,278,59770,0.7782552083333333,Nancy Drew Reporter (1939)
4,648,person,91.805237531662,32,233,309,233,240,320,223,277,61771,0.8043098958333333,Nancy Drew Reporter (1939)
5,672,person,97.98662066459656,28,237,275,237,240,320,217,247,53599,0.6979036458333333,Nancy Drew Reporter (1939)
6,672,tie,90.81498384475708,155,190,180,190,240,320,51,25,1275,0.0166015625,Nancy Drew Reporter (1939)
7,696,person,98.27624559402466,48,236,269,236,240,320,214,221,47294,0.6158072916666667,Nancy Drew Reporter (1939)
8,696,tie,87.22081780433655,155,191,181,191,240,320,51,26,1326,0.017265625,Nancy Drew Reporter (1939)
9,720,person,98.83869290351868,39,236,269,236,240,320,208,230,47840,0.6229166666666667,Nancy Drew Reporter (1939)
10,720,tie,95.59574723243712,155,189,180,189,240,320,49,25,1225,0.0159505208333333,Nancy Drew Reporter (1939)
11,744,person,96.0513949394226,27,237,266,237,240,320,218,239,52102,0.6784114583333334,Nancy Drew Reporter (1939)
12,744,tie,85.90419888496399,151,181,178,181,240,320,50,27,1350,0.017578125,Nancy Drew Reporter (1939)
13,768,person,96.5809166431427,93,228,315,228,240,320,214,222,47508,0.61859375,Nancy Drew Reporter (1939)
14,792,person,97.57266640663148,95,227,309,227,240,320,214,214,45796,0.5963020833333333,Nancy Drew Reporter (1939)
15,792,tie,57.91248679161072,168,188,195,188,240,320,38,27,1026,0.013359375,Nancy Drew Reporter (1939)
16,816,person,95.50398588180542,92,218,300,218,240,320,204,208,42432,0.5525,Nancy Drew Reporter (1939)
17,816,tie,60.38033366203308,170,188,194,188,240,320,35,24,840,0.0109375,Nancy Drew Reporter (1939)
18,840,person,95.03820538520812,93,208,308,208,240,320,193,215,41495,0.5402994791666667,Nancy Drew Reporter (1939)
19,864,person,92.46981143951416,3,228,148,228,240,320,200,145,29000,0.3776041666666667,Nancy Drew Reporter (1939)
20,864,person,92.18547344207764,134,236,302,236,240,320,204,168,34272,0.44625,Nancy Drew Reporter (1939)
21,888,person,97.18002676963806,136,239,303,239,240,320,207,167,34569,0.4501171875,Nancy Drew Reporter (1939)
22,888,person,96.9598114490509,5,234,147,234,240,320,204,142,28968,0.3771875,Nancy Drew Reporter (1939)
23,912,person,97.08922505378725,133,238,310,238,240,320,206,177,36462,0.474765625,Nancy Drew Reporter (1939)
24,912,person,90.81680178642272,11,228,153,228,240,320,198,142,28116,0.36609375,Nancy Drew Reporter (1939)
25,936,person,94.07336115837096,6,231,149,231,240,320,203,143,29029,0.3779817708333333,Nancy Drew Reporter (1939)
26,936,person,80.41649460792542,135,235,311,235,240,320,203,176,35728,0.4652083333333333,Nancy Drew Reporter (1939)
27,960,person,97.3967671394348,6,233,158,233,240,320,212,152,32224,0.4195833333333333,Nancy Drew Reporter (1939)
28,960,person,96.6452658176422,142,238,313,238,240,320,207,171,35397,0.4608984375,Nancy Drew Reporter (1939)
29,984,person,97.87351489067078,5,228,153,228,240,320,203,148,30044,0.3911979166666666,Nancy Drew Reporter (1939)
30,984,person,85.16191840171814,140,237,308,237,240,320,199,168,33432,0.4353125,Nancy Drew Reporter (1939)
31,1296,person,73.16680550575256,209,184,294,184,240,320,92,85,7820,0.1018229166666666,Nancy Drew Reporter (1939)
32,1320,person,77.74395942687988,11,144,45,144,240,320,58,34,1972,0.0256770833333333,Nancy Drew Reporter (1939)
33,1320,person,69.88892555236816,33,214,98,214,240,320,140,65,9100,0.1184895833333333,Nancy Drew Reporter (1939)
34,1320,person,58.267414569854736,210,174,288,174,240,320,77,78,6006,0.078203125,Nancy Drew Reporter (1939)
35,1344,person,82.58280158042908,63,229,113,229,240,320,159,50,7950,0.103515625,Nancy Drew Reporter (1939)
36,1344,person,74.54250454902649,235,181,316,181,240,320,82,81,6642,0.086484375,Nancy Drew Reporter (1939)
37,1344,person,73.95349740982056,38,146,69,146,240,320,60,31,1860,0.02421875,Nancy Drew Reporter (1939)
38,1368,person,64.74078893661499,232,221,318,221,240,320,137,86,11782,0.1534114583333333,Nancy Drew Reporter (1939)
39,1368,person,62.99333572387695,60,211,124,211,240,320,165,64,10560,0.1375,Nancy Drew Reporter (1939)
40,1368,person,59.22202467918396,123,170,175,170,240,320,106,52,5512,0.0717708333333333,Nancy Drew Reporter (1939)
41,1392,person,66.25611186027527,42,207,139,207,240,320,205,97,19885,0.2589192708333333,Nancy Drew Reporter (1939)
42,1392,person,63.97814154624939,239,117,302,117,240,320,92,63,5796,0.07546875,Nancy Drew Reporter (1939)
43,1392,tie,62.40635514259338,100,95,113,95,240,320,48,13,624,0.008125,Nancy Drew Reporter (1939)
44,1392,person,54.39561009407044,235,178,312,178,240,320,148,77,11396,0.1483854166666666,Nancy Drew Reporter (1939)
45,1416,person,58.36348533630371,92,99,205,99,240,320,96,113,10848,0.14125,Nancy Drew Reporter (1939)
46,1536,person,90.88094830513,49,237,308,237,240,320,230,259,59570,0.7756510416666667,Nancy Drew Reporter (1939)
47,1536,tie,77.523273229599,133,182,160,182,240,320,81,27,2187,0.0284765625,Nancy Drew Reporter (1939)
48,1560,person,86.65193915367126,27,237,299,237,240,320,225,272,61200,0.796875,Nancy Drew Reporter (1939)
