,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1032,person,53.4889280796051,427,338,477,338,360,480,180,50,9000,0.0520833333333333,Silver On The Sage  (1939)
1,1440,person,62.8449022769928,262,205,277,205,360,480,19,15,285,0.0016493055555555,Silver On The Sage  (1939)
2,1440,person,57.74362683296204,370,329,439,329,360,480,147,69,10143,0.0586979166666666,Silver On The Sage  (1939)
3,1464,person,71.8880295753479,370,333,443,333,360,480,155,73,11315,0.065480324074074,Silver On The Sage  (1939)
4,1464,person,55.54866790771485,263,208,278,208,360,480,24,15,360,0.0020833333333333,Silver On The Sage  (1939)
5,1488,person,72.20848798751831,369,338,441,338,360,480,161,72,11592,0.0670833333333333,Silver On The Sage  (1939)
6,1488,person,50.7096529006958,263,213,280,213,360,480,31,17,527,0.0030497685185185,Silver On The Sage  (1939)
7,1512,person,68.37432384490967,376,335,435,335,360,480,152,59,8968,0.0518981481481481,Silver On The Sage  (1939)
8,1512,person,57.37818479537964,265,213,281,213,360,480,25,16,400,0.0023148148148148,Silver On The Sage  (1939)
9,1536,person,61.59654259681702,378,335,435,335,360,480,154,57,8778,0.0507986111111111,Silver On The Sage  (1939)
10,1560,person,55.24356961250305,380,335,442,335,360,480,149,62,9238,0.0534606481481481,Silver On The Sage  (1939)
11,1584,person,61.74030303955078,377,337,437,337,360,480,155,60,9300,0.0538194444444444,Silver On The Sage  (1939)
12,1848,person,52.51567959785461,426,246,461,246,360,480,71,35,2485,0.014380787037037,Silver On The Sage  (1939)
13,1968,person,52.0344614982605,281,232,301,232,360,480,33,20,660,0.0038194444444444,Silver On The Sage  (1939)
14,1992,chair,67.73578524589539,325,354,395,354,360,480,139,70,9730,0.0563078703703703,Silver On The Sage  (1939)
15,1992,person,61.24981641769409,392,264,432,264,360,480,77,40,3080,0.017824074074074,Silver On The Sage  (1939)
16,1992,person,54.80189323425293,280,236,301,236,360,480,36,21,756,0.004375,Silver On The Sage  (1939)
17,1992,person,50.53865313529968,426,238,453,238,360,480,68,27,1836,0.010625,Silver On The Sage  (1939)
18,1992,elephant,50.02627372741699,388,330,476,330,360,480,97,88,8536,0.0493981481481481,Silver On The Sage  (1939)
19,2016,horse,56.68538212776184,387,330,476,330,360,480,100,89,8900,0.0515046296296296,Silver On The Sage  (1939)
20,2016,chair,53.99322509765625,388,127,441,127,360,480,47,53,2491,0.0144155092592592,Silver On The Sage  (1939)
21,2016,person,53.896355628967285,284,241,303,241,360,480,42,19,798,0.0046180555555555,Silver On The Sage  (1939)
22,2016,person,53.4856915473938,392,290,437,290,360,480,105,45,4725,0.02734375,Silver On The Sage  (1939)
23,2040,person,60.09066104888916,287,241,307,241,360,480,41,20,820,0.0047453703703703,Silver On The Sage  (1939)
24,2040,person,53.86191010475159,263,237,283,237,360,480,37,20,740,0.0042824074074074,Silver On The Sage  (1939)
25,2040,horse,53.78437042236328,383,341,475,341,360,480,115,92,10580,0.0612268518518518,Silver On The Sage  (1939)
26,2040,person,50.23633241653442,379,247,410,247,360,480,58,31,1798,0.0104050925925925,Silver On The Sage  (1939)
27,2064,person,59.65866446495056,286,238,308,238,360,480,38,22,836,0.0048379629629629,Silver On The Sage  (1939)
28,2064,person,51.87591314315796,401,245,433,245,360,480,58,32,1856,0.0107407407407407,Silver On The Sage  (1939)
29,2088,person,60.87011694908142,287,237,307,237,360,480,37,20,740,0.0042824074074074,Silver On The Sage  (1939)
30,2088,person,59.871888160705566,260,238,288,238,360,480,38,28,1064,0.0061574074074074,Silver On The Sage  (1939)
31,2088,person,55.56356906890869,386,349,479,349,360,480,170,93,15810,0.0914930555555555,Silver On The Sage  (1939)
32,2088,person,50.069284439086914,375,252,424,252,360,480,65,49,3185,0.0184317129629629,Silver On The Sage  (1939)
33,2112,horse,52.54119634628296,376,352,475,352,360,480,124,99,12276,0.0710416666666666,Silver On The Sage  (1939)
34,2112,person,52.28726863861084,289,236,309,236,360,480,36,20,720,0.0041666666666666,Silver On The Sage  (1939)
35,2160,horse,55.59809803962708,377,343,476,343,360,480,119,99,11781,0.0681770833333333,Silver On The Sage  (1939)
36,2160,person,53.6085844039917,382,291,438,291,360,480,103,56,5768,0.0333796296296296,Silver On The Sage  (1939)
37,2184,horse,62.269407510757446,377,341,474,341,360,480,115,97,11155,0.0645543981481481,Silver On The Sage  (1939)
38,2184,person,58.07912349700928,207,149,271,149,360,480,49,64,3136,0.0181481481481481,Silver On The Sage  (1939)
39,2184,person,52.265143394470215,260,331,326,331,360,480,97,66,6402,0.0370486111111111,Silver On The Sage  (1939)
40,2184,person,51.4295756816864,392,293,449,293,360,480,101,57,5757,0.0333159722222222,Silver On The Sage  (1939)
41,2232,person,52.959269285202026,372,251,420,251,360,480,62,48,2976,0.0172222222222222,Silver On The Sage  (1939)
42,2256,horse,58.404213190078735,347,348,475,348,360,480,123,128,15744,0.0911111111111111,Silver On The Sage  (1939)
43,2280,horse,69.05032992362976,332,352,476,352,360,480,130,144,18720,0.1083333333333333,Silver On The Sage  (1939)
44,2280,person,53.586000204086304,373,249,416,249,360,480,59,43,2537,0.0146817129629629,Silver On The Sage  (1939)
45,2280,person,50.896620750427246,398,244,427,244,360,480,55,29,1595,0.009230324074074,Silver On The Sage  (1939)
46,2304,horse,75.19872188568115,382,339,475,339,360,480,106,93,9858,0.0570486111111111,Silver On The Sage  (1939)
47,2304,person,50.599151849746704,356,215,378,215,360,480,24,22,528,0.0030555555555555,Silver On The Sage  (1939)
48,2328,horse,65.99148511886597,374,340,474,340,360,480,112,100,11200,0.0648148148148148,Silver On The Sage  (1939)
49,2328,person,58.137619495391846,344,215,367,215,360,480,24,23,552,0.0031944444444444,Silver On The Sage  (1939)
50,2352,horse,71.83400988578796,381,336,473,336,360,480,103,92,9476,0.0548379629629629,Silver On The Sage  (1939)
