,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,192,clock,56.37150406837464,175,409,527,409,480,720,365,352,128480,0.3717592592592592,Dodge City (1939)
1,312,bird,53.29740047454834,114,370,175,370,480,720,77,61,4697,0.0135908564814814,Dodge City (1939)
2,360,person,56.82040452957153,95,442,244,442,480,720,149,149,22201,0.0642390046296296,Dodge City (1939)
3,456,cow,84.11357998847961,156,446,317,446,480,720,98,161,15778,0.0456539351851851,Dodge City (1939)
4,456,cow,68.8536286354065,269,469,426,469,480,720,74,157,11618,0.0336168981481481,Dodge City (1939)
5,480,cow,76.36203169822693,156,445,316,445,480,720,99,160,15840,0.0458333333333333,Dodge City (1939)
6,480,cow,65.3639554977417,268,468,426,468,480,720,98,158,15484,0.0448032407407407,Dodge City (1939)
7,480,cow,53.50772142410278,215,463,378,463,480,720,107,163,17441,0.0504658564814814,Dodge City (1939)
8,504,cow,81.16634488105774,157,446,316,446,480,720,100,159,15900,0.0460069444444444,Dodge City (1939)
9,504,cow,55.44318556785584,270,467,424,467,480,720,73,154,11242,0.0325289351851851,Dodge City (1939)
10,528,cow,73.57314229011536,154,446,317,446,480,720,109,163,17767,0.0514091435185185,Dodge City (1939)
11,528,cow,69.72715854644775,270,466,424,466,480,720,77,154,11858,0.0343113425925925,Dodge City (1939)
12,552,cow,79.48166728019714,154,446,315,446,480,720,102,161,16422,0.0475173611111111,Dodge City (1939)
13,552,cow,63.30799460411072,270,466,425,466,480,720,75,155,11625,0.0336371527777777,Dodge City (1939)
14,576,cow,84.97036695480347,155,446,315,446,480,720,100,160,16000,0.0462962962962962,Dodge City (1939)
15,576,cow,63.07494640350342,270,468,423,468,480,720,76,153,11628,0.0336458333333333,Dodge City (1939)
16,600,cow,83.01631808280945,266,467,425,467,480,720,76,159,12084,0.0349652777777777,Dodge City (1939)
17,600,cow,69.28521990776062,157,447,318,447,480,720,97,161,15617,0.0451880787037037,Dodge City (1939)
18,624,horse,50.27604699134827,53,348,181,348,480,720,73,128,9344,0.027037037037037,Dodge City (1939)
19,720,cow,54.17876839637756,0,472,196,472,480,720,110,196,21560,0.0623842592592592,Dodge City (1939)
20,744,person,50.8905291557312,4,318,95,318,480,720,71,91,6461,0.0186950231481481,Dodge City (1939)
21,768,horse,50.79854130744934,16,357,182,357,480,720,80,166,13280,0.0384259259259259,Dodge City (1939)
22,768,cow,50.302308797836304,160,477,455,477,480,720,98,295,28910,0.0836516203703703,Dodge City (1939)
23,792,person,53.76929044723511,1,316,93,316,480,720,69,92,6348,0.0183680555555555,Dodge City (1939)
24,792,horse,53.54628562927246,28,355,179,355,480,720,75,151,11325,0.0327690972222222,Dodge City (1939)
25,816,cow,56.11733794212341,0,472,194,472,480,720,118,194,22892,0.0662384259259259,Dodge City (1939)
26,840,horse,55.966025590896606,44,350,180,350,480,720,72,136,9792,0.0283333333333333,Dodge City (1939)
27,840,person,50.80820322036743,3,319,93,319,480,720,72,90,6480,0.01875,Dodge City (1939)
28,840,horse,50.25961399078369,2,364,96,364,480,720,54,94,5076,0.0146875,Dodge City (1939)
29,864,horse,54.48561310768128,57,350,180,350,480,720,71,123,8733,0.0252690972222222,Dodge City (1939)
30,888,horse,89.67136144638062,390,443,577,443,480,720,156,187,29172,0.0844097222222222,Dodge City (1939)
