,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,768,bus,51.698315143585205,14,204,298,204,240,320,115,284,32660,0.4252604166666666,"Outlaw, The (1943)"
1,1368,tv,56.486326456069946,0,231,315,231,240,320,231,315,72765,0.9474609375,"Outlaw, The (1943)"
2,1392,tv,65.13439416885376,0,234,319,234,240,320,234,319,74646,0.971953125,"Outlaw, The (1943)"
3,1416,tv,62.33792304992676,0,234,319,234,240,320,234,319,74646,0.971953125,"Outlaw, The (1943)"
4,1440,tv,62.04645037651062,0,233,318,233,240,320,233,318,74094,0.964765625,"Outlaw, The (1943)"
5,1464,tv,72.40402698516846,0,232,319,232,240,320,232,319,74008,0.9636458333333332,"Outlaw, The (1943)"
6,1488,tv,68.11524033546448,0,232,317,232,240,320,232,317,73544,0.9576041666666668,"Outlaw, The (1943)"
7,1512,tv,73.01715612411499,0,234,319,234,240,320,234,319,74646,0.971953125,"Outlaw, The (1943)"
8,1536,tv,59.20171141624451,2,233,316,233,240,320,233,314,73162,0.9526302083333332,"Outlaw, The (1943)"
9,1560,tv,61.05923652648926,1,230,318,230,240,320,230,317,72910,0.9493489583333332,"Outlaw, The (1943)"
10,1896,dog,67.7227795124054,78,166,123,166,240,320,35,45,1575,0.0205078125,"Outlaw, The (1943)"
11,1896,horse,66.25659465789795,79,166,124,166,240,320,34,45,1530,0.019921875,"Outlaw, The (1943)"
12,1896,person,59.38907861709595,38,125,49,125,240,320,26,11,286,0.0037239583333333,"Outlaw, The (1943)"
13,1896,person,52.46345400810242,29,123,39,123,240,320,23,10,230,0.0029947916666666,"Outlaw, The (1943)"
14,1920,horse,51.38651728630066,79,158,119,158,240,320,34,40,1360,0.0177083333333333,"Outlaw, The (1943)"
15,1992,person,57.85425901412964,181,169,202,169,240,320,25,21,525,0.0068359375,"Outlaw, The (1943)"
16,2016,dog,64.33622241020203,70,168,109,168,240,320,26,39,1014,0.013203125,"Outlaw, The (1943)"
17,2064,horse,73.77042770385742,80,170,153,170,240,320,36,73,2628,0.03421875,"Outlaw, The (1943)"
18,2136,person,50.09859800338745,270,157,277,157,240,320,18,7,126,0.001640625,"Outlaw, The (1943)"
19,2184,person,73.80225658416748,2,231,109,231,240,320,213,107,22791,0.2967578125,"Outlaw, The (1943)"
20,2184,person,57.89337158203125,191,145,203,145,240,320,29,12,348,0.00453125,"Outlaw, The (1943)"
21,2208,person,73.21598529815674,2,236,109,236,240,320,224,107,23968,0.3120833333333333,"Outlaw, The (1943)"
22,2208,horse,63.92057538032532,132,137,185,137,240,320,35,53,1855,0.0241536458333333,"Outlaw, The (1943)"
23,2208,person,59.09849405288696,264,125,274,125,240,320,22,10,220,0.0028645833333333,"Outlaw, The (1943)"
