,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1080,person,50.39047598838806,202,142,213,142,246,320,31,11,341,0.0043318089430894,Alias John Law  (1935)
1,1152,horse,55.98999261856079,166,184,219,184,246,320,68,53,3604,0.0457825203252032,Alias John Law  (1935)
2,1344,horse,76.22390389442444,156,175,199,175,246,320,45,43,1935,0.0245807926829268,Alias John Law  (1935)
3,1368,horse,74.13108348846436,145,179,189,179,246,320,48,44,2112,0.0268292682926829,Alias John Law  (1935)
4,1368,horse,66.89450144767761,180,182,243,182,246,320,50,63,3150,0.040015243902439,Alias John Law  (1935)
5,1392,horse,76.99908018112183,142,182,185,182,246,320,48,43,2064,0.0262195121951219,Alias John Law  (1935)
6,1392,horse,69.3638801574707,206,183,268,183,246,320,56,62,3472,0.0441056910569105,Alias John Law  (1935)
7,1440,horse,51.34833455085754,135,181,180,181,246,320,54,45,2430,0.0308689024390243,Alias John Law  (1935)
8,1488,person,58.88153910636902,178,174,245,174,246,320,57,67,3819,0.0485137195121951,Alias John Law  (1935)
9,1536,person,69.66918706893921,115,146,136,146,246,320,24,21,504,0.0064024390243902,Alias John Law  (1935)
10,1536,person,53.28667163848877,65,133,85,133,246,320,25,20,500,0.0063516260162601,Alias John Law  (1935)
11,1560,person,80.244380235672,41,235,120,235,246,320,166,79,13114,0.1665904471544715,Alias John Law  (1935)
12,1560,person,52.56218314170837,108,146,171,146,246,320,79,63,4977,0.0632240853658536,Alias John Law  (1935)
13,1584,person,73.97644519805908,40,226,124,226,246,320,170,84,14280,0.1814024390243902,Alias John Law  (1935)
14,1584,person,61.27051115036011,109,153,178,153,246,320,98,69,6762,0.0858993902439024,Alias John Law  (1935)
15,1608,person,79.30087447166443,111,195,216,195,246,320,142,105,14910,0.189405487804878,Alias John Law  (1935)
16,1608,person,68.39893460273743,33,215,130,215,246,320,157,97,15229,0.193457825203252,Alias John Law  (1935)
17,1632,person,75.25236010551453,40,225,136,225,246,320,170,96,16320,0.2073170731707317,Alias John Law  (1935)
18,1632,person,59.17269587516785,101,194,178,194,246,320,137,77,10549,0.1340066056910569,Alias John Law  (1935)
19,1656,person,81.89579248428345,35,226,118,226,246,320,165,83,13695,0.1739710365853658,Alias John Law  (1935)
20,1656,person,58.04120898246765,221,244,281,244,246,320,93,60,5580,0.0708841463414634,Alias John Law  (1935)
21,1680,person,78.30961346626282,31,223,120,223,246,320,174,89,15486,0.1967225609756097,Alias John Law  (1935)
22,1680,tie,51.94253921508789,59,133,82,133,246,320,45,23,1035,0.0131478658536585,Alias John Law  (1935)
23,1704,person,76.72492265701294,30,220,117,220,246,320,166,87,14442,0.1834603658536585,Alias John Law  (1935)
24,1728,person,61.06858849525452,17,234,101,234,246,320,177,84,14868,0.1888719512195122,Alias John Law  (1935)
25,1728,person,60.74087619781494,97,198,158,198,246,320,138,61,8418,0.1069359756097561,Alias John Law  (1935)
26,1728,person,59.439849853515625,85,222,199,222,246,320,169,114,19266,0.2447408536585366,Alias John Law  (1935)
27,1752,person,69.7953462600708,9,222,96,222,246,320,153,87,13311,0.169092987804878,Alias John Law  (1935)
28,1752,person,69.50281262397766,165,245,252,245,246,320,117,87,10179,0.1293064024390244,Alias John Law  (1935)
29,1752,person,56.18438720703125,117,187,193,187,246,320,125,76,9500,0.120680894308943,Alias John Law  (1935)
30,1776,person,66.05429649353027,174,243,291,243,246,320,103,117,12051,0.1530868902439024,Alias John Law  (1935)
31,1776,person,59.926724433898926,19,224,93,224,246,320,162,74,11988,0.1522865853658536,Alias John Law  (1935)
32,1800,person,67.27674007415771,13,228,102,228,246,320,171,89,15219,0.1933307926829268,Alias John Law  (1935)
33,1800,person,57.6163113117218,238,241,292,241,246,320,101,54,5454,0.0692835365853658,Alias John Law  (1935)
34,1824,person,87.32388019561768,59,243,190,243,246,320,193,131,25283,0.3211763211382114,Alias John Law  (1935)
35,1848,elephant,66.75528883934021,190,244,302,244,246,320,117,112,13104,0.1664634146341463,Alias John Law  (1935)
36,1848,person,57.441526651382446,20,245,126,245,246,320,186,106,19716,0.2504573170731707,Alias John Law  (1935)
37,1848,person,55.35659790039063,169,244,301,244,246,320,123,132,16236,0.20625,Alias John Law  (1935)
38,1872,person,51.42732262611389,34,230,158,230,246,320,182,124,22568,0.2866869918699187,Alias John Law  (1935)
39,1896,person,55.710023641586304,33,230,149,230,246,320,169,116,19604,0.2490345528455284,Alias John Law  (1935)
40,1896,elephant,52.28545665740967,189,243,303,243,246,320,122,114,13908,0.1766768292682926,Alias John Law  (1935)
41,1896,person,50.7267951965332,168,243,303,243,246,320,124,135,16740,0.2126524390243902,Alias John Law  (1935)
42,1920,person,56.11308813095093,34,239,154,239,246,320,183,120,21960,0.2789634146341463,Alias John Law  (1935)
43,1920,car,51.58323049545288,0,82,111,82,246,320,34,111,3774,0.0479420731707317,Alias John Law  (1935)
44,1944,person,66.52166247367859,73,240,209,240,246,320,203,136,27608,0.3507113821138211,Alias John Law  (1935)
45,1968,person,67.09904074668884,58,199,197,199,246,320,152,139,21128,0.2683943089430894,Alias John Law  (1935)
46,1968,person,60.29765605926514,20,244,309,244,246,320,181,289,52309,0.6644944105691057,Alias John Law  (1935)
47,1992,person,54.54611778259277,57,238,226,238,246,320,225,169,38025,0.4830411585365853,Alias John Law  (1935)
48,1992,person,52.25876569747925,41,158,176,158,246,320,146,135,19710,0.2503810975609756,Alias John Law  (1935)
49,2040,person,50.40162205696106,0,244,294,244,246,320,221,294,64974,0.8253810975609757,Alias John Law  (1935)
