,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,person,57.89622664451599,195,359,290,359,360,480,245,95,23275,0.134693287037037,A Night To Remember  (1942)
1,264,train,52.13391184806824,17,354,477,354,360,480,348,460,160080,0.9263888888888888,A Night To Remember  (1942)
2,504,train,56.429076194763184,23,353,449,353,360,480,345,426,146970,0.8505208333333333,A Night To Remember  (1942)
3,1248,person,70.09166479110718,159,316,199,316,360,480,83,40,3320,0.0192129629629629,A Night To Remember  (1942)
4,1272,person,61.31027340888977,172,309,209,309,360,480,82,37,3034,0.0175578703703703,A Night To Remember  (1942)
5,1296,person,57.68786072731018,183,302,209,302,360,480,79,26,2054,0.011886574074074,A Night To Remember  (1942)
6,1320,person,61.60459518432617,191,289,217,289,360,480,67,26,1742,0.0100810185185185,A Night To Remember  (1942)
7,1368,person,58.85894298553467,214,258,233,258,360,480,44,19,836,0.0048379629629629,A Night To Remember  (1942)
8,1392,person,52.47862935066223,225,267,241,267,360,480,53,16,848,0.0049074074074074,A Night To Remember  (1942)
9,1608,sink,51.00838541984558,64,275,479,275,360,480,222,415,92130,0.5331597222222222,A Night To Remember  (1942)
10,1656,person,75.03527998924255,0,296,142,296,360,480,192,142,27264,0.1577777777777777,A Night To Remember  (1942)
11,1680,person,65.79660773277283,4,303,133,303,360,480,201,129,25929,0.1500520833333333,A Night To Remember  (1942)
12,1728,person,56.45075440406799,91,279,231,279,360,480,187,140,26180,0.1515046296296296,A Night To Remember  (1942)
13,1752,person,75.62885880470276,81,279,202,279,360,480,179,121,21659,0.1253414351851851,A Night To Remember  (1942)
14,1752,car,52.745121717453,211,269,479,269,360,480,186,268,49848,0.2884722222222222,A Night To Remember  (1942)
15,1776,person,55.04125952720642,110,277,197,277,360,480,171,87,14877,0.08609375,A Night To Remember  (1942)
16,1800,tv,50.01958608627319,185,132,235,132,360,480,50,50,2500,0.0144675925925925,A Night To Remember  (1942)
17,1824,person,89.43939208984375,55,357,476,357,360,480,353,421,148613,0.8600289351851852,A Night To Remember  (1942)
18,1824,person,51.27367973327637,16,358,285,358,360,480,354,269,95226,0.5510763888888889,A Night To Remember  (1942)
19,1848,person,89.28462266921997,10,359,476,359,360,480,348,466,162168,0.9384722222222224,A Night To Remember  (1942)
20,1872,person,93.35460662841795,91,359,476,359,360,480,347,385,133595,0.7731192129629629,A Night To Remember  (1942)
21,1944,person,82.04178214073181,158,357,479,357,360,480,298,321,95658,0.5535763888888889,A Night To Remember  (1942)
22,1968,person,89.60773944854736,29,354,479,354,360,480,315,450,141750,0.8203125,A Night To Remember  (1942)
23,1968,tie,86.11510992050171,197,358,255,358,360,480,114,58,6612,0.0382638888888888,A Night To Remember  (1942)
24,1992,person,89.65160250663757,15,357,479,357,360,480,331,464,153584,0.8887962962962963,A Night To Remember  (1942)
25,1992,tie,62.900298833847046,186,359,241,359,360,480,129,55,7095,0.0410590277777777,A Night To Remember  (1942)
26,2016,person,91.55598878860474,144,359,463,359,360,480,334,319,106546,0.6165856481481482,A Night To Remember  (1942)
27,2016,person,51.49033069610596,50,356,219,356,360,480,353,169,59657,0.3452372685185185,A Night To Remember  (1942)
28,2040,person,91.68412685394289,77,359,470,359,360,480,351,393,137943,0.79828125,A Night To Remember  (1942)
29,2040,person,53.313106298446655,7,344,297,344,360,480,342,290,99180,0.5739583333333333,A Night To Remember  (1942)
30,2064,person,93.63719820976256,57,359,449,359,360,480,348,392,136416,0.7894444444444444,A Night To Remember  (1942)
31,2088,person,75.29315948486328,127,357,443,357,360,480,316,316,99856,0.5778703703703704,A Night To Remember  (1942)
32,2088,person,58.987826108932495,108,357,295,357,360,480,275,187,51425,0.2975983796296296,A Night To Remember  (1942)
33,2112,person,73.23737144470215,150,355,419,355,360,480,295,269,79355,0.459230324074074,A Night To Remember  (1942)
34,2112,person,64.75847363471985,64,354,311,354,360,480,287,247,70889,0.4102372685185185,A Night To Remember  (1942)
35,2136,person,90.05372524261475,11,354,479,354,360,480,325,468,152100,0.8802083333333334,A Night To Remember  (1942)
36,2136,tie,75.86945295333862,202,356,247,356,360,480,128,45,5760,0.0333333333333333,A Night To Remember  (1942)
37,2136,tie,51.07618570327759,163,357,226,357,360,480,127,63,8001,0.0463020833333333,A Night To Remember  (1942)
38,2160,person,93.9332902431488,13,354,479,354,360,480,325,466,151450,0.8764467592592593,A Night To Remember  (1942)
39,2160,tie,82.56224393844604,200,356,247,356,360,480,125,47,5875,0.0339988425925925,A Night To Remember  (1942)
40,2160,tie,51.1540949344635,166,358,235,358,360,480,124,69,8556,0.0495138888888888,A Night To Remember  (1942)
41,2184,person,72.29987382888794,161,281,247,281,360,480,175,86,15050,0.0870949074074074,A Night To Remember  (1942)
42,2232,person,50.438666343688965,36,294,264,294,360,480,217,228,49476,0.2863194444444444,A Night To Remember  (1942)
43,2304,person,62.20663785934448,153,287,294,287,360,480,219,141,30879,0.1786979166666666,A Night To Remember  (1942)
44,2328,person,77.39485502243042,213,358,375,358,360,480,342,162,55404,0.320625,A Night To Remember  (1942)
45,2328,person,50.428396463394165,7,295,164,295,360,480,233,157,36581,0.2116956018518518,A Night To Remember  (1942)
46,2352,person,81.45633339881897,207,356,472,356,360,480,339,265,89835,0.5198784722222223,A Night To Remember  (1942)
47,2352,person,55.260056257247925,4,334,153,334,360,480,256,149,38144,0.2207407407407407,A Night To Remember  (1942)
48,2376,person,76.3471782207489,203,353,467,353,360,480,343,264,90552,0.5240277777777778,A Night To Remember  (1942)
49,2400,person,83.29427242279053,225,356,475,356,360,480,345,250,86250,0.4991319444444444,A Night To Remember  (1942)
50,2400,person,55.3372323513031,20,321,187,321,360,480,288,167,48096,0.2783333333333333,A Night To Remember  (1942)
51,2424,person,73.40340614318848,262,357,414,357,360,480,334,152,50768,0.2937962962962963,A Night To Remember  (1942)
52,2448,person,78.89662384986877,242,357,460,357,360,480,336,218,73248,0.4238888888888888,A Night To Remember  (1942)
53,2448,tie,52.06758975982666,307,293,366,293,360,480,142,59,8378,0.0484837962962962,A Night To Remember  (1942)
54,2472,person,84.20125246047974,245,355,439,355,360,480,335,194,64990,0.376099537037037,A Night To Remember  (1942)
55,2472,person,66.60671830177307,10,356,219,356,360,480,312,209,65208,0.3773611111111111,A Night To Remember  (1942)
56,2472,tie,59.493935108184814,61,251,97,251,360,480,54,36,1944,0.01125,A Night To Remember  (1942)
57,2496,person,88.02146911621094,242,357,465,357,360,480,331,223,73813,0.4271585648148148,A Night To Remember  (1942)
58,2520,person,93.05360913276672,233,358,478,358,360,480,326,245,79870,0.4622106481481481,A Night To Remember  (1942)
59,2544,person,73.38327765464783,221,358,444,358,360,480,332,223,74036,0.428449074074074,A Night To Remember  (1942)
60,2544,person,52.15590000152588,32,354,432,354,360,480,312,400,124800,0.7222222222222222,A Night To Remember  (1942)
61,2568,person,62.49047517776489,261,357,434,357,360,480,339,173,58647,0.3393923611111111,A Night To Remember  (1942)
62,2592,person,58.69219899177551,0,354,159,354,360,480,349,159,55491,0.3211284722222222,A Night To Remember  (1942)
63,2592,person,52.46383547782898,259,356,441,356,360,480,289,182,52598,0.3043865740740741,A Night To Remember  (1942)
64,2616,person,79.15030121803284,140,355,466,355,360,480,279,326,90954,0.5263541666666667,A Night To Remember  (1942)
65,2640,person,85.30335426330566,86,358,423,358,360,480,333,337,112221,0.6494270833333333,A Night To Remember  (1942)
66,2664,person,80.13731241226196,268,354,444,354,360,480,261,176,45936,0.2658333333333333,A Night To Remember  (1942)
67,2664,person,58.71173143386841,68,357,275,357,360,480,348,207,72036,0.416875,A Night To Remember  (1942)
68,2688,person,94.90015506744383,1,354,244,354,360,480,317,243,77031,0.44578125,A Night To Remember  (1942)
69,2712,person,81.22832775115967,0,355,209,355,360,480,332,209,69388,0.4015509259259259,A Night To Remember  (1942)
70,2712,person,54.9968421459198,281,349,437,349,360,480,255,156,39780,0.2302083333333333,A Night To Remember  (1942)
71,2736,person,82.61681199073792,0,355,205,355,360,480,346,205,70930,0.410474537037037,A Night To Remember  (1942)
72,2736,person,66.52971506118774,272,345,470,345,360,480,251,198,49698,0.2876041666666666,A Night To Remember  (1942)
73,2760,person,94.6972131729126,2,354,221,354,360,480,341,219,74679,0.4321701388888889,A Night To Remember  (1942)
74,2760,person,76.69515013694763,204,355,426,355,360,480,249,222,55278,0.3198958333333333,A Night To Remember  (1942)
75,2784,person,96.74742221832275,0,356,218,356,360,480,339,218,73902,0.4276736111111111,A Night To Remember  (1942)
76,2784,person,68.0256187915802,254,354,464,354,360,480,268,210,56280,0.3256944444444444,A Night To Remember  (1942)
77,2808,person,95.02203464508057,0,352,208,352,360,480,345,208,71760,0.4152777777777778,A Night To Remember  (1942)
