,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,288,toilet,56.311506032943726,381,274,440,274,360,476,82,59,4838,0.0282329598506069,Daughter Of The Tong (1939)
1,456,person,52.88174152374268,37,352,457,352,360,476,184,420,77280,0.4509803921568627,Daughter Of The Tong (1939)
2,576,person,57.20710754394531,43,352,455,352,360,476,226,412,93112,0.5433706816059757,Daughter Of The Tong (1939)
3,600,person,64.46248888969421,43,355,463,355,360,476,274,420,115080,0.6715686274509803,Daughter Of The Tong (1939)
4,624,person,85.80421805381775,60,354,463,354,360,476,240,403,96720,0.5644257703081232,Daughter Of The Tong (1939)
5,648,person,80.16247153282166,46,352,466,352,360,476,234,420,98280,0.5735294117647058,Daughter Of The Tong (1939)
6,648,person,53.93747687339783,84,357,457,357,360,476,139,373,51847,0.3025618580765639,Daughter Of The Tong (1939)
7,672,person,77.09088325500488,59,350,461,350,360,476,209,402,84018,0.4903011204481792,Daughter Of The Tong (1939)
8,696,person,68.29357743263245,44,354,461,354,360,476,246,417,102582,0.5986344537815126,Daughter Of The Tong (1939)
9,720,person,72.30490446090698,54,352,463,352,360,476,234,409,95706,0.5585084033613446,Daughter Of The Tong (1939)
10,744,person,61.13788485527039,45,351,451,351,360,476,346,406,140476,0.8197712418300653,Daughter Of The Tong (1939)
11,768,person,70.28847932815552,50,350,453,350,360,476,344,403,138632,0.8090102707749767,Daughter Of The Tong (1939)
12,792,person,58.38190913200378,40,355,453,355,360,476,344,413,142072,0.8290849673202615,Daughter Of The Tong (1939)
13,792,person,50.73960423469544,39,355,455,355,360,476,135,416,56160,0.3277310924369748,Daughter Of The Tong (1939)
14,816,person,62.99195885658264,58,356,454,356,360,476,349,396,138204,0.8065126050420168,Daughter Of The Tong (1939)
15,840,person,58.95003080368042,47,349,462,349,360,476,181,415,75115,0.4383461718020541,Daughter Of The Tong (1939)
16,864,person,67.42960214614868,49,350,461,350,360,476,196,412,80752,0.4712418300653594,Daughter Of The Tong (1939)
17,864,person,51.014643907547,42,325,446,325,360,476,311,404,125644,0.7332166199813258,Daughter Of The Tong (1939)
18,888,person,65.8650279045105,51,353,456,353,360,476,340,405,137700,0.8035714285714286,Daughter Of The Tong (1939)
19,1368,person,59.650421142578125,23,325,358,325,360,476,274,335,91790,0.535655929038282,Daughter Of The Tong (1939)
20,1392,person,75.0586450099945,47,314,351,314,360,476,264,304,80256,0.4683473389355742,Daughter Of The Tong (1939)
21,1416,person,76.80079936981201,42,328,357,328,360,476,280,315,88200,0.5147058823529411,Daughter Of The Tong (1939)
22,1440,person,75.12251734733582,68,316,352,316,360,476,281,284,79804,0.4657096171802054,Daughter Of The Tong (1939)
23,1464,person,79.6823263168335,63,325,353,325,360,476,282,290,81780,0.4772408963585434,Daughter Of The Tong (1939)
24,1488,person,70.49860954284668,33,319,347,319,360,476,268,314,84152,0.4910830999066293,Daughter Of The Tong (1939)
25,1512,person,82.43873715400696,38,349,358,349,360,476,281,320,89920,0.5247432306255836,Daughter Of The Tong (1939)
26,1536,person,92.8287148475647,101,355,413,355,360,476,290,312,90480,0.5280112044817927,Daughter Of The Tong (1939)
27,1536,tie,52.13741660118103,181,274,203,274,360,476,53,22,1166,0.0068043884220354,Daughter Of The Tong (1939)
28,1560,person,93.0341362953186,98,352,411,352,360,476,297,313,92961,0.5424894957983193,Daughter Of The Tong (1939)
29,1560,tie,78.58694791793823,182,269,207,269,360,476,55,25,1375,0.0080240429505135,Daughter Of The Tong (1939)
30,1584,person,93.50267052650452,103,352,372,352,360,476,298,269,80162,0.4677987861811391,Daughter Of The Tong (1939)
31,1584,tie,58.06761384010315,187,278,210,278,360,476,64,23,1472,0.0085901027077497,Daughter Of The Tong (1939)
32,1608,person,91.38070344924928,103,344,373,344,360,476,284,270,76680,0.4474789915966387,Daughter Of The Tong (1939)
33,1608,tie,55.82334995269776,187,286,210,286,360,476,69,23,1587,0.0092612044817927,Daughter Of The Tong (1939)
34,1632,person,89.33786749839783,115,343,372,343,360,476,277,257,71189,0.4154353408029879,Daughter Of The Tong (1939)
35,1656,person,66.23359322547913,122,348,383,348,360,476,275,261,71775,0.4188550420168067,Daughter Of The Tong (1939)
36,1680,person,89.71757888793945,112,344,390,344,360,476,278,278,77284,0.4510037348272642,Daughter Of The Tong (1939)
37,1704,person,74.80368614196777,77,347,378,347,360,476,317,301,95417,0.5568218954248366,Daughter Of The Tong (1939)
38,1704,person,55.62611818313599,316,354,456,354,360,476,233,140,32620,0.190359477124183,Daughter Of The Tong (1939)
39,1728,person,81.7636251449585,23,358,359,358,360,476,324,336,108864,0.6352941176470588,Daughter Of The Tong (1939)
40,1728,person,59.10717844963074,312,353,447,353,360,476,213,135,28755,0.1678046218487394,Daughter Of The Tong (1939)
41,1752,person,88.27536106109619,11,354,354,354,360,476,323,343,110789,0.6465277777777778,Daughter Of The Tong (1939)
