,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,120,vase,53.240615129470825,194,356,279,356,360,480,177,85,15045,0.0870659722222222,Together Again  (1944)
1,144,person,52.380937337875366,192,355,279,355,360,480,236,87,20532,0.1188194444444444,Together Again  (1944)
2,144,vase,51.14766359329224,195,355,280,355,360,480,172,85,14620,0.0846064814814814,Together Again  (1944)
3,168,vase,62.54002451896668,196,356,280,356,360,480,171,84,14364,0.083125,Together Again  (1944)
4,168,person,54.04214262962341,192,355,282,355,360,480,244,90,21960,0.1270833333333333,Together Again  (1944)
5,216,vase,53.11001539230347,193,354,283,354,360,480,173,90,15570,0.0901041666666666,Together Again  (1944)
6,240,person,50.60417056083679,193,353,277,353,360,480,244,84,20496,0.1186111111111111,Together Again  (1944)
7,1056,chair,58.09943675994873,74,357,111,357,360,480,48,37,1776,0.0102777777777777,Together Again  (1944)
8,1080,chair,73.39755296707153,45,357,81,357,360,480,51,36,1836,0.010625,Together Again  (1944)
9,1080,chair,51.58079266548157,96,359,158,359,360,480,55,62,3410,0.0197337962962962,Together Again  (1944)
10,1152,chair,57.64510631561279,381,358,417,358,360,480,53,36,1908,0.0110416666666666,Together Again  (1944)
11,1152,chair,53.72002720832825,266,358,302,358,360,480,54,36,1944,0.01125,Together Again  (1944)
12,1176,chair,72.22210168838501,321,357,356,357,360,480,52,35,1820,0.0105324074074074,Together Again  (1944)
13,1176,chair,65.17168283462524,433,358,471,358,360,480,52,38,1976,0.0114351851851851,Together Again  (1944)
14,1176,chair,58.86919498443604,378,358,434,358,360,480,53,56,2968,0.0171759259259259,Together Again  (1944)
15,1200,chair,74.50585961341858,340,356,376,356,360,480,51,36,1836,0.010625,Together Again  (1944)
16,1296,person,50.294309854507446,128,241,151,241,360,480,28,23,644,0.0037268518518518,Together Again  (1944)
17,1320,person,70.07633447647095,140,321,213,321,360,480,128,73,9344,0.054074074074074,Together Again  (1944)
18,1320,person,63.9060914516449,318,223,383,223,360,480,190,65,12350,0.0714699074074074,Together Again  (1944)
19,1344,person,63.2000744342804,317,224,381,224,360,480,190,64,12160,0.0703703703703703,Together Again  (1944)
20,1368,person,58.44128131866455,137,324,217,324,360,480,136,80,10880,0.0629629629629629,Together Again  (1944)
21,1368,person,57.258301973342896,276,358,328,358,360,480,122,52,6344,0.0367129629629629,Together Again  (1944)
22,1368,person,56.99012875556946,319,222,383,222,360,480,189,64,12096,0.07,Together Again  (1944)
23,1392,person,66.17008447647095,179,317,231,317,360,480,106,52,5512,0.0318981481481481,Together Again  (1944)
24,1392,person,57.66611099243164,234,335,274,335,360,480,108,40,4320,0.025,Together Again  (1944)
25,1416,person,59.4724714756012,128,240,150,240,360,480,33,22,726,0.0042013888888888,Together Again  (1944)
26,1416,person,53.65581512451172,161,317,193,317,360,480,93,32,2976,0.0172222222222222,Together Again  (1944)
