,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,312,bus,50.3178596496582,142,764,1809,764,816,1920,677,1667,1128559,0.7203322865604576,King Kong (1933)
1,336,bus,51.58047676086426,138,763,1814,763,816,1920,684,1676,1146384,0.7317095588235294,King Kong (1933)
2,1920,bus,50.09796619415283,142,764,1812,764,816,1920,682,1670,1138940,0.7269582312091504,King Kong (1933)
3,3072,bus,50.1526951789856,141,762,1808,762,816,1920,668,1667,1113556,0.7107562295751634,King Kong (1933)
4,3576,bus,50.2070426940918,140,763,1815,763,816,1920,686,1675,1149050,0.7334112030228758,King Kong (1933)
5,6144,umbrella,59.53323245048523,557,524,1348,524,816,1920,520,791,411320,0.2625357434640523,King Kong (1933)
6,6672,microwave,78.03000807762146,601,635,962,635,816,1920,255,361,92055,0.0587565104166666,King Kong (1933)
7,6696,microwave,84.01042222976685,602,634,959,634,816,1920,255,357,91035,0.05810546875,King Kong (1933)
8,6744,microwave,67.42849946022034,597,636,963,636,816,1920,259,366,94794,0.0605047487745098,King Kong (1933)
9,6768,microwave,63.87057900428772,601,635,963,635,816,1920,251,362,90862,0.0579950469771241,King Kong (1933)
10,8928,person,53.66418361663818,1186,282,1260,282,816,1920,215,74,15910,0.0101549734477124,King Kong (1933)
11,9024,person,55.070143938064575,1189,280,1263,280,816,1920,213,74,15762,0.0100605085784313,King Kong (1933)
12,9048,person,50.4128634929657,1193,281,1264,281,816,1920,215,71,15265,0.0097432853349673,King Kong (1933)
13,9120,person,56.51559233665466,1741,713,1864,713,816,1920,232,123,28536,0.0182138480392156,King Kong (1933)
14,9144,person,65.85118770599365,1722,716,1851,716,816,1920,238,129,30702,0.0195963541666666,King Kong (1933)
15,9168,person,61.32105588912964,1707,720,1816,720,816,1920,237,109,25833,0.016488587622549,King Kong (1933)
16,9192,person,56.73486590385437,1600,716,1796,716,816,1920,259,196,50764,0.0324014501633986,King Kong (1933)
17,9216,person,83.16614627838135,1586,714,1769,714,816,1920,269,183,49227,0.0314204197303921,King Kong (1933)
