,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2616,person,60.98169684410095,142,327,241,327,360,480,245,99,24255,0.1403645833333333,Fog Island (1945)
1,2640,person,90.69029092788696,84,326,216,326,360,480,270,132,35640,0.20625,Fog Island (1945)
2,2664,person,89.64374661445618,10,348,170,348,360,480,227,160,36320,0.2101851851851852,Fog Island (1945)
3,2688,person,79.55940365791321,37,337,205,337,360,480,178,168,29904,0.1730555555555555,Fog Island (1945)
4,2712,person,81.89776539802551,9,352,211,352,360,480,187,202,37774,0.218599537037037,Fog Island (1945)
5,2712,bowl,59.81022119522095,261,345,310,345,360,480,24,49,1176,0.0068055555555555,Fog Island (1945)
6,2760,person,53.93978953361511,104,355,293,355,360,480,328,189,61992,0.35875,Fog Island (1945)
7,2784,person,83.30002427101135,30,338,201,338,360,480,168,171,28728,0.16625,Fog Island (1945)
8,2808,person,78.29307317733765,44,330,208,330,360,480,171,164,28044,0.1622916666666666,Fog Island (1945)
9,2856,person,69.25821900367737,62,344,253,344,360,480,314,191,59974,0.3470717592592592,Fog Island (1945)
10,2880,person,69.35551762580872,99,350,258,350,360,480,322,159,51198,0.2962847222222222,Fog Island (1945)
11,2928,person,76.21219754219055,93,335,249,335,360,480,311,156,48516,0.2807638888888888,Fog Island (1945)
12,2952,person,89.28224444389343,93,352,252,352,360,480,326,159,51834,0.2999652777777777,Fog Island (1945)
13,3000,person,64.7566556930542,104,333,252,333,360,480,304,148,44992,0.2603703703703703,Fog Island (1945)
14,3024,person,87.51500248908997,153,322,309,322,360,480,265,156,41340,0.2392361111111111,Fog Island (1945)
15,3048,person,71.71480655670166,133,311,249,311,360,480,247,116,28652,0.1658101851851851,Fog Island (1945)
16,3072,person,59.09231305122376,102,284,185,284,360,480,216,83,17928,0.10375,Fog Island (1945)
17,3120,person,50.06835460662842,204,355,441,355,360,480,346,237,82002,0.4745486111111111,Fog Island (1945)
