,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1416,person,55.175185203552246,291,352,479,352,360,480,285,188,53580,0.3100694444444444,Free And Easy (1941)
1,1440,bird,75.42988061904907,107,255,231,255,360,480,79,124,9796,0.0566898148148148,Free And Easy (1941)
2,1488,person,66.03661775588989,95,321,433,321,360,480,300,338,101400,0.5868055555555556,Free And Easy (1941)
3,1512,person,74.68348145484924,58,356,472,356,360,480,354,414,146556,0.848125,Free And Easy (1941)
4,1536,person,77.32172012329102,49,352,471,352,360,480,320,422,135040,0.7814814814814814,Free And Easy (1941)
5,1560,person,67.18611121177673,22,351,460,351,360,480,342,438,149796,0.866875,Free And Easy (1941)
6,1584,person,63.72053027153015,37,358,468,358,360,480,358,431,154298,0.8929282407407407,Free And Easy (1941)
7,1608,person,57.7551007270813,21,352,448,352,360,480,255,427,108885,0.6301215277777777,Free And Easy (1941)
8,1632,person,78.32478284835815,4,355,461,355,360,480,353,457,161321,0.9335706018518518,Free And Easy (1941)
9,1656,person,80.6837797164917,2,357,464,357,360,480,350,462,161700,0.9357638888888888,Free And Easy (1941)
10,1680,person,75.65839886665344,0,353,429,353,360,480,353,429,151437,0.8763715277777778,Free And Easy (1941)
11,1704,person,64.79206085205078,0,357,457,357,360,480,357,457,163149,0.9441493055555557,Free And Easy (1941)
12,1728,person,75.88536739349365,19,348,451,348,360,480,338,432,146016,0.845,Free And Easy (1941)
13,1752,person,71.63938879966736,40,355,395,355,360,480,268,355,95140,0.5505787037037037,Free And Easy (1941)
14,1776,person,66.96449518203735,114,359,433,359,360,480,350,319,111650,0.6461226851851852,Free And Easy (1941)
15,1800,person,57.504695653915405,31,347,428,347,360,480,342,397,135774,0.7857291666666667,Free And Easy (1941)
16,1824,person,50.12704133987427,22,353,372,353,360,480,281,350,98350,0.5691550925925926,Free And Easy (1941)
17,1848,person,88.17397356033325,24,340,284,340,360,480,338,260,87880,0.5085648148148149,Free And Easy (1941)
18,1872,person,86.07820868492126,101,307,286,307,360,480,287,185,53095,0.3072627314814815,Free And Easy (1941)
19,1896,person,83.08505415916443,130,359,375,359,360,480,316,245,77420,0.4480324074074074,Free And Easy (1941)
20,1920,person,67.31432676315308,100,355,462,355,360,480,257,362,93034,0.5383912037037037,Free And Easy (1941)
21,1920,person,65.39279222488403,182,250,341,250,360,480,210,159,33390,0.1932291666666666,Free And Easy (1941)
22,1944,person,83.20289850234985,127,351,394,351,360,480,281,267,75027,0.4341840277777777,Free And Easy (1941)
23,1944,person,57.68173933029175,173,240,345,240,360,480,175,172,30100,0.1741898148148148,Free And Easy (1941)
24,1968,person,84.58778858184814,92,356,461,356,360,480,289,369,106641,0.6171354166666667,Free And Easy (1941)
25,1992,person,86.65680289268494,93,355,469,355,360,480,272,376,102272,0.5918518518518519,Free And Easy (1941)
26,1992,person,67.19773411750793,59,282,142,282,360,480,187,83,15521,0.0898206018518518,Free And Easy (1941)
27,2016,person,76.36973261833191,90,355,466,355,360,480,278,376,104528,0.6049074074074074,Free And Easy (1941)
28,2016,person,54.90909814834595,164,221,350,221,360,480,150,186,27900,0.1614583333333333,Free And Easy (1941)
29,2040,person,68.92473697662354,92,359,459,359,360,480,287,367,105329,0.6095428240740741,Free And Easy (1941)
30,2064,person,89.32022452354431,142,276,346,276,360,480,273,204,55692,0.3222916666666666,Free And Easy (1941)
31,2064,person,71.86439037322998,96,358,287,358,360,480,196,191,37436,0.2166435185185185,Free And Easy (1941)
32,2064,person,51.51625871658325,54,331,207,331,360,480,176,153,26928,0.1558333333333333,Free And Easy (1941)
33,2064,cell phone,51.09741687774658,132,98,157,98,360,480,21,25,525,0.0030381944444444,Free And Easy (1941)
34,2088,person,89.94823098182678,113,353,363,353,360,480,341,250,85250,0.4933449074074074,Free And Easy (1941)
35,2112,person,78.14661860466003,105,349,335,349,360,480,331,230,76130,0.4405671296296296,Free And Easy (1941)
36,2112,person,52.52917408943176,119,358,401,358,360,480,129,282,36378,0.2105208333333333,Free And Easy (1941)
37,2112,tv,52.05444097518921,258,233,310,233,360,480,52,52,2704,0.0156481481481481,Free And Easy (1941)
38,2136,person,89.17609453201294,96,351,339,351,360,480,326,243,79218,0.4584375,Free And Easy (1941)
39,2160,person,87.91609406471252,61,349,336,349,360,480,324,275,89100,0.515625,Free And Easy (1941)
40,2160,person,66.52812361717224,145,356,405,356,360,480,137,260,35620,0.2061342592592592,Free And Easy (1941)
41,2184,person,94.84956860542296,89,355,287,355,360,480,318,198,62964,0.364375,Free And Easy (1941)
42,2208,person,92.24392175674438,93,359,424,359,360,480,332,331,109892,0.6359490740740741,Free And Easy (1941)
43,2208,person,67.56206750869751,170,356,434,356,360,480,139,264,36696,0.2123611111111111,Free And Easy (1941)
44,2232,person,85.88447570800781,88,359,442,359,360,480,277,354,98058,0.5674652777777778,Free And Easy (1941)
45,2232,person,69.89101767539978,158,356,434,356,360,480,135,276,37260,0.215625,Free And Easy (1941)
46,2256,person,75.38676261901855,95,356,441,356,360,480,232,346,80272,0.464537037037037,Free And Easy (1941)
47,2280,person,87.63663172721863,59,357,420,357,360,480,330,361,119130,0.6894097222222222,Free And Easy (1941)
48,2304,person,90.04197716712952,83,333,276,333,360,480,309,193,59637,0.3451215277777777,Free And Easy (1941)
49,2304,person,76.6758382320404,152,357,414,357,360,480,131,262,34322,0.1986226851851852,Free And Easy (1941)
50,2328,person,90.46342372894289,83,353,416,353,360,480,276,333,91908,0.531875,Free And Easy (1941)
51,2352,person,85.18738746643066,79,354,403,354,360,480,296,324,95904,0.555,Free And Easy (1941)
52,2376,person,84.17971730232239,76,358,425,358,360,480,298,349,104002,0.6018634259259259,Free And Easy (1941)
53,2376,person,52.23274827003479,151,354,430,354,360,480,141,279,39339,0.22765625,Free And Easy (1941)
54,2400,person,84.94119644165039,59,336,325,336,360,480,323,266,85918,0.4972106481481481,Free And Easy (1941)
55,2400,person,83.12888145446777,148,356,422,356,360,480,152,274,41648,0.2410185185185185,Free And Easy (1941)
56,2424,person,93.34381818771362,108,357,363,357,360,480,343,255,87465,0.5061631944444445,Free And Easy (1941)
57,2424,person,66.57019853591919,148,357,403,357,360,480,139,255,35445,0.2051215277777777,Free And Easy (1941)
58,2448,person,72.01446294784546,134,335,348,335,360,480,311,214,66554,0.3851504629629629,Free And Easy (1941)
59,2448,person,67.62529611587524,140,352,405,352,360,480,190,265,50350,0.2913773148148148,Free And Easy (1941)
60,2472,person,81.87216520309448,76,353,229,353,360,480,314,153,48042,0.2780208333333333,Free And Easy (1941)
61,2472,person,80.25672435760498,102,353,422,353,360,480,334,320,106880,0.6185185185185185,Free And Easy (1941)
62,2496,person,92.7321434020996,65,355,289,355,360,480,309,224,69216,0.4005555555555555,Free And Easy (1941)
63,2496,person,85.02750396728516,292,345,419,345,360,480,235,127,29845,0.1727141203703703,Free And Easy (1941)
64,2520,person,88.00359964370728,136,355,276,355,360,480,285,140,39900,0.2309027777777778,Free And Easy (1941)
65,2544,person,85.79556345939636,97,354,284,354,360,480,298,187,55726,0.3224884259259259,Free And Easy (1941)
66,2544,tv,58.139342069625854,14,127,85,127,360,480,75,71,5325,0.0308159722222222,Free And Easy (1941)
67,2568,person,91.28344655036926,77,353,225,353,360,480,298,148,44104,0.2552314814814815,Free And Easy (1941)
68,2568,person,85.77662110328674,274,343,479,343,360,480,306,205,62730,0.3630208333333333,Free And Easy (1941)
69,2592,person,85.40202379226685,101,351,244,351,360,480,293,143,41899,0.2424710648148148,Free And Easy (1941)
70,2592,person,80.05388975143433,271,331,396,331,360,480,293,125,36625,0.2119502314814814,Free And Easy (1941)
71,2616,person,80.61401844024658,236,336,417,336,360,480,293,181,53033,0.3069039351851851,Free And Easy (1941)
72,2616,person,70.67967057228088,126,346,286,346,360,480,303,160,48480,0.2805555555555555,Free And Easy (1941)
73,2616,person,66.22536182403564,181,306,358,306,360,480,268,177,47436,0.2745138888888889,Free And Easy (1941)
74,2616,person,58.88936519622803,260,270,367,270,360,480,228,107,24396,0.1411805555555555,Free And Easy (1941)
75,2640,person,80.11227250099182,129,329,304,329,360,480,290,175,50750,0.2936921296296296,Free And Easy (1941)
76,2640,person,76.11607909202576,256,280,385,280,360,480,241,129,31089,0.1799131944444444,Free And Easy (1941)
77,2640,person,69.19721961021423,125,350,462,350,360,480,310,337,104470,0.6045717592592592,Free And Easy (1941)
78,2664,person,79.68570590019226,311,252,434,252,360,480,201,123,24723,0.1430729166666666,Free And Easy (1941)
79,2664,person,75.88769197463989,149,352,286,352,360,480,327,137,44799,0.2592534722222222,Free And Easy (1941)
80,2664,person,58.53427648544312,317,345,476,345,360,480,297,159,47223,0.27328125,Free And Easy (1941)
81,2688,person,85.99011898040771,154,354,283,354,360,480,325,129,41925,0.2426215277777778,Free And Easy (1941)
82,2712,person,87.14616298675537,142,352,318,352,360,480,314,176,55264,0.3198148148148148,Free And Easy (1941)
83,2736,person,90.16712307929993,153,355,314,355,360,480,300,161,48300,0.2795138888888889,Free And Easy (1941)
84,2760,person,89.21201825141907,127,352,387,352,360,480,310,260,80600,0.4664351851851852,Free And Easy (1941)
85,2760,person,81.80691599845886,306,350,479,350,360,480,298,173,51554,0.2983449074074074,Free And Easy (1941)
86,2784,person,95.03863453865053,275,346,406,346,360,480,300,131,39300,0.2274305555555555,Free And Easy (1941)
87,2784,person,93.2348906993866,77,348,238,348,360,480,313,161,50393,0.2916261574074074,Free And Easy (1941)
88,2808,person,94.76976990699768,223,344,351,344,360,480,295,128,37760,0.2185185185185185,Free And Easy (1941)
89,2808,person,78.421151638031,86,325,228,325,360,480,294,142,41748,0.2415972222222222,Free And Easy (1941)
90,2832,person,91.60766005516052,248,337,380,337,360,480,287,132,37884,0.2192361111111111,Free And Easy (1941)
91,2832,person,77.25924253463745,73,303,214,303,360,480,271,141,38211,0.2211284722222222,Free And Easy (1941)
92,2832,cup,51.236164569854736,449,308,468,308,360,480,27,19,513,0.00296875,Free And Easy (1941)
93,2856,person,95.0076162815094,238,344,377,344,360,480,293,139,40727,0.2356886574074074,Free And Easy (1941)
94,2856,person,87.32206225395203,57,352,225,352,360,480,323,168,54264,0.3140277777777778,Free And Easy (1941)
95,2856,dining table,51.39756798744202,354,356,479,356,360,480,66,125,8250,0.0477430555555555,Free And Easy (1941)
96,2880,person,95.97259163856506,239,351,378,351,360,480,302,139,41978,0.2429282407407407,Free And Easy (1941)
97,2880,person,83.28160643577576,65,303,243,303,360,480,271,178,48238,0.2791550925925926,Free And Easy (1941)
98,2904,person,96.00803256034852,242,345,359,345,360,480,293,117,34281,0.1983854166666666,Free And Easy (1941)
99,2904,person,77.16161608695984,59,339,226,339,360,480,323,167,53941,0.3121585648148148,Free And Easy (1941)
100,2904,dining table,54.58492636680603,354,354,479,354,360,480,66,125,8250,0.0477430555555555,Free And Easy (1941)
101,2928,person,78.34504246711731,334,340,431,340,360,480,275,97,26675,0.1543692129629629,Free And Easy (1941)
102,2928,person,74.24209713935852,54,339,231,339,360,480,318,177,56286,0.3257291666666667,Free And Easy (1941)
103,2952,person,64.35219645500183,58,343,215,343,360,480,315,157,49455,0.2861979166666666,Free And Easy (1941)
104,2976,person,80.36527633666992,124,343,288,343,360,480,324,164,53136,0.3075,Free And Easy (1941)
105,2976,dining table,61.3043487071991,324,356,479,356,360,480,71,155,11005,0.0636863425925925,Free And Easy (1941)
106,3000,person,90.74927568435668,34,357,220,357,360,480,297,186,55242,0.3196875,Free And Easy (1941)
107,3000,person,77.62522101402283,309,294,476,294,360,480,234,167,39078,0.2261458333333333,Free And Easy (1941)
