,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,scissors,67.63514280319214,277,355,406,355,480,640,155,129,19995,0.065087890625,Two Weeks To Live (1943)
1,96,scissors,56.81899189949036,277,351,404,351,480,640,154,127,19558,0.0636653645833333,Two Weeks To Live (1943)
2,120,scissors,50.80902576446533,282,352,405,352,480,640,151,123,18573,0.060458984375,Two Weeks To Live (1943)
3,144,scissors,72.23069071769714,274,354,404,354,480,640,156,130,20280,0.066015625,Two Weeks To Live (1943)
4,144,scissors,66.9778048992157,130,375,261,375,480,640,174,131,22794,0.07419921875,Two Weeks To Live (1943)
5,168,scissors,84.43908095359802,278,347,405,347,480,640,151,127,19177,0.0624251302083333,Two Weeks To Live (1943)
6,192,scissors,55.95893859863281,136,378,257,378,480,640,175,121,21175,0.0689290364583333,Two Weeks To Live (1943)
7,192,scissors,55.95501661300659,279,352,406,352,480,640,154,127,19558,0.0636653645833333,Two Weeks To Live (1943)
8,216,scissors,52.75779962539673,135,377,268,377,480,640,176,133,23408,0.0761979166666666,Two Weeks To Live (1943)
9,240,scissors,57.874858379364014,280,356,402,356,480,640,155,122,18910,0.0615559895833333,Two Weeks To Live (1943)
10,1632,person,58.60722661018372,502,382,520,382,480,640,40,18,720,0.00234375,Two Weeks To Live (1943)
11,1632,person,52.58250236511231,539,385,569,385,480,640,65,30,1950,0.00634765625,Two Weeks To Live (1943)
12,1656,person,69.00482773780823,515,382,542,382,480,640,45,27,1215,0.003955078125,Two Weeks To Live (1943)
13,1656,person,63.93199563026428,557,376,577,376,480,640,56,20,1120,0.0036458333333333,Two Weeks To Live (1943)
14,1656,person,55.02241253852844,564,375,584,375,480,640,52,20,1040,0.0033854166666666,Two Weeks To Live (1943)
15,1680,person,68.38547587394714,533,387,561,387,480,640,56,28,1568,0.0051041666666666,Two Weeks To Live (1943)
16,1752,person,76.35026574134827,321,431,343,431,480,640,59,22,1298,0.0042252604166666,Two Weeks To Live (1943)
17,1776,person,52.045536041259766,373,240,475,240,480,640,207,102,21114,0.06873046875,Two Weeks To Live (1943)
18,1800,person,88.11023235321045,354,432,508,432,480,640,394,154,60676,0.1975130208333333,Two Weeks To Live (1943)
19,1800,person,88.1071925163269,217,440,372,440,480,640,222,155,34410,0.11201171875,Two Weeks To Live (1943)
20,1800,person,70.93281149864197,93,448,198,448,480,640,382,105,40110,0.13056640625,Two Weeks To Live (1943)
21,1824,person,91.0471498966217,213,442,373,442,480,640,232,160,37120,0.1208333333333333,Two Weeks To Live (1943)
22,1824,person,87.93243169784546,370,443,507,443,480,640,410,137,56170,0.1828450520833333,Two Weeks To Live (1943)
23,1824,person,76.14932656288147,87,452,186,452,480,640,388,99,38412,0.1250390625,Two Weeks To Live (1943)
24,1848,person,89.16832208633423,219,445,369,445,480,640,229,150,34350,0.11181640625,Two Weeks To Live (1943)
25,1848,person,88.78007531166077,373,425,500,425,480,640,390,127,49530,0.16123046875,Two Weeks To Live (1943)
