,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,264,airplane,52.22407579421997,14,355,488,355,360,498,338,474,160212,0.8936412315930389,Crime And Punishment (1935)
1,1800,person,51.60788893699646,412,294,497,294,360,498,172,85,14620,0.0815484158857652,Crime And Punishment (1935)
2,1824,person,84.58476662635803,301,272,400,272,360,498,189,99,18711,0.104367469879518,Crime And Punishment (1935)
3,1824,person,84.00970697402954,405,268,496,268,360,498,146,91,13286,0.0741075412762159,Crime And Punishment (1935)
4,1824,person,70.64204216003418,3,333,147,333,360,498,233,144,33552,0.18714859437751,Crime And Punishment (1935)
5,1824,person,63.90060186386109,154,252,234,252,360,498,145,80,11600,0.0647032574743418,Crime And Punishment (1935)
6,1824,person,56.88892602920532,127,275,216,275,360,498,128,89,11392,0.0635430611334225,Crime And Punishment (1935)
7,1848,person,87.031090259552,297,271,405,271,360,498,189,108,20412,0.1138554216867469,Crime And Punishment (1935)
8,1848,person,72.5851833820343,0,326,158,326,360,498,217,158,34286,0.1912427487728692,Crime And Punishment (1935)
9,1848,person,71.30264043807983,413,261,491,261,360,498,137,78,10686,0.0596050870147255,Crime And Punishment (1935)
10,1848,person,67.98308491706848,147,252,229,252,360,498,149,82,12218,0.0681503792949576,Crime And Punishment (1935)
11,1848,person,61.21773719787598,125,280,217,280,360,498,126,92,11592,0.0646586345381526,Crime And Punishment (1935)
12,1872,person,87.04262971878052,296,270,404,270,360,498,187,108,20196,0.1126506024096385,Crime And Punishment (1935)
13,1872,person,76.65396332740784,416,259,496,259,360,498,137,80,10960,0.0611334225792057,Crime And Punishment (1935)
14,1872,person,75.67973136901855,3,346,155,346,360,498,250,152,38000,0.2119589468987059,Crime And Punishment (1935)
15,1872,person,63.10581564903259,150,256,237,256,360,498,147,87,12789,0.0713353413654618,Crime And Punishment (1935)
16,1872,person,50.1623272895813,132,276,216,276,360,498,135,84,11340,0.0632530120481927,Crime And Punishment (1935)
17,1896,person,84.39759016036987,298,270,402,270,360,498,191,104,19864,0.1107987505577867,Crime And Punishment (1935)
18,1896,person,76.40489935874939,433,262,497,262,360,498,142,64,9088,0.0506916555109326,Crime And Punishment (1935)
19,1896,person,71.31560444831848,1,343,156,343,360,498,230,155,35650,0.198850959393128,Crime And Punishment (1935)
20,1896,person,64.65328335762024,151,250,235,250,360,498,141,84,11844,0.0660642570281124,Crime And Punishment (1935)
21,1896,person,63.20371627807617,129,278,216,278,360,498,134,87,11658,0.0650267737617135,Crime And Punishment (1935)
22,1896,person,60.39515733718872,391,265,473,265,360,498,112,82,9184,0.051227130745203,Crime And Punishment (1935)
23,1920,person,84.75763201713562,297,271,406,271,360,498,190,109,20710,0.1155176260597947,Crime And Punishment (1935)
24,1920,person,70.76876759529114,0,329,153,329,360,498,212,153,32436,0.1809236947791164,Crime And Punishment (1935)
25,1920,person,69.13330554962158,433,259,497,259,360,498,139,64,8896,0.0496207050423917,Crime And Punishment (1935)
26,1920,person,66.47945046424866,150,247,237,247,360,498,141,87,12267,0.0684236947791164,Crime And Punishment (1935)
27,1920,person,60.01221537590027,134,276,218,276,360,498,146,84,12264,0.0684069611780455,Crime And Punishment (1935)
28,1920,person,53.52600812911987,382,264,475,264,360,498,102,93,9486,0.0529116465863453,Crime And Punishment (1935)
29,1944,person,86.24736070632935,297,272,406,272,360,498,189,109,20601,0.1149096385542168,Crime And Punishment (1935)
30,1944,person,73.92192482948303,411,253,489,253,360,498,125,78,9750,0.054384203480589,Crime And Punishment (1935)
31,1944,person,69.71034407615662,0,331,159,331,360,498,218,159,34662,0.1933400267737617,Crime And Punishment (1935)
32,1944,person,66.60545468330383,150,242,232,242,360,498,139,82,11398,0.0635765283355644,Crime And Punishment (1935)
33,1944,person,63.53174448013306,387,264,469,264,360,498,97,82,7954,0.0443663543061133,Crime And Punishment (1935)
34,1944,person,62.012267112731934,131,278,217,278,360,498,135,86,11610,0.0647590361445783,Crime And Punishment (1935)
35,1968,person,87.07594871520996,299,270,410,270,360,498,191,111,21201,0.1182563587684069,Crime And Punishment (1935)
36,1968,person,76.12571716308594,411,251,493,251,360,498,124,82,10168,0.0567157518964747,Crime And Punishment (1935)
37,1968,person,75.08152723312378,0,346,158,346,360,498,238,158,37604,0.2097501115573404,Crime And Punishment (1935)
38,1968,person,67.75925159454346,146,255,229,255,360,498,150,83,12450,0.0694444444444444,Crime And Punishment (1935)
39,1968,person,61.55974268913269,123,285,209,285,360,498,118,86,10148,0.0566041945560017,Crime And Punishment (1935)
40,1968,person,60.68931818008423,386,265,478,265,360,498,97,92,8924,0.0497768853190539,Crime And Punishment (1935)
41,1992,person,84.3130350112915,300,270,406,270,360,498,191,106,20246,0.112929495760821,Crime And Punishment (1935)
42,1992,person,78.28688621520996,0,340,155,340,360,498,225,155,34875,0.1945281124497992,Crime And Punishment (1935)
43,1992,person,72.63596653938293,411,253,490,253,360,498,128,79,10112,0.0564033913431503,Crime And Punishment (1935)
44,1992,person,66.6987657546997,150,256,237,256,360,498,144,87,12528,0.0698795180722891,Crime And Punishment (1935)
45,1992,person,66.32250547409058,131,275,218,275,360,498,137,87,11919,0.0664825970548862,Crime And Punishment (1935)
46,1992,person,57.19286799430847,393,264,474,264,360,498,107,81,8667,0.0483433734939759,Crime And Punishment (1935)
47,2016,person,84.03196930885315,298,270,407,270,360,498,189,109,20601,0.1149096385542168,Crime And Punishment (1935)
48,2016,person,80.58387637138367,0,341,157,341,360,498,223,157,35011,0.1952867023650156,Crime And Punishment (1935)
49,2016,person,78.16543579101562,407,260,496,260,360,498,138,89,12282,0.0685073627844712,Crime And Punishment (1935)
50,2016,person,68.18413138389587,147,252,230,252,360,498,149,83,12367,0.0689814814814814,Crime And Punishment (1935)
51,2016,person,61.67551875114441,126,278,217,278,360,498,128,91,11648,0.064970995091477,Crime And Punishment (1935)
52,2040,person,85.5246365070343,300,274,401,274,360,498,188,101,18988,0.1059125390450691,Crime And Punishment (1935)
53,2040,person,80.88095784187317,0,346,157,346,360,498,227,157,35639,0.1987896028558679,Crime And Punishment (1935)
54,2040,person,72.25593328475952,412,253,493,253,360,498,130,81,10530,0.0587349397590361,Crime And Punishment (1935)
55,2040,person,67.59703755378723,152,252,236,252,360,498,141,84,11844,0.0660642570281124,Crime And Punishment (1935)
56,2040,person,63.92641067504883,131,279,214,279,360,498,136,83,11288,0.0629629629629629,Crime And Punishment (1935)
57,2040,person,55.42219281196594,389,263,475,263,360,498,111,86,9546,0.0532463186077643,Crime And Punishment (1935)
58,2064,person,88.61089944839478,299,271,405,271,360,498,187,106,19822,0.1105644801427934,Crime And Punishment (1935)
59,2064,person,76.37932300567627,430,257,497,257,360,498,136,67,9112,0.0508255243195002,Crime And Punishment (1935)
60,2064,person,73.91406893730164,4,342,161,342,360,498,242,157,37994,0.211925479696564,Crime And Punishment (1935)
