,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,336,book,50.3570020198822,135,675,1118,675,720,1280,569,983,559327,0.6069086371527778,A Star Is Born  (1937)
1,1728,person,59.15975570678711,356,691,938,691,720,1280,484,582,281688,0.3056510416666667,A Star Is Born  (1937)
2,1728,person,53.85631322860718,611,693,995,693,720,1280,453,384,173952,0.18875,A Star Is Born  (1937)
3,1728,person,53.65684628486633,204,719,1014,719,720,1280,699,810,566190,0.61435546875,A Star Is Born  (1937)
4,1752,person,65.07480144500732,613,704,1056,704,720,1280,432,443,191376,0.20765625,A Star Is Born  (1937)
5,1776,person,55.411434173583984,691,707,990,707,720,1280,435,299,130065,0.1411295572916666,A Star Is Born  (1937)
6,2544,person,61.231929063797,571,674,791,674,720,1280,530,220,116600,0.1265190972222222,A Star Is Born  (1937)
7,2592,person,57.17291235923767,310,420,474,420,720,1280,367,164,60188,0.0653081597222222,A Star Is Born  (1937)
8,2616,person,59.430915117263794,245,378,432,378,720,1280,328,187,61336,0.0665538194444444,A Star Is Born  (1937)
9,2616,person,57.47803449630737,661,642,875,642,720,1280,465,214,99510,0.1079752604166666,A Star Is Born  (1937)
10,2616,person,50.41423439979553,624,302,757,302,720,1280,210,133,27930,0.0303059895833333,A Star Is Born  (1937)
11,2640,person,71.32317423820496,688,691,833,691,720,1280,583,145,84535,0.0917263454861111,A Star Is Born  (1937)
12,2640,person,71.11833095550537,540,683,716,683,720,1280,604,176,106304,0.1153472222222222,A Star Is Born  (1937)
13,2664,person,61.80039048194885,668,670,881,670,720,1280,533,213,113529,0.1231868489583333,A Star Is Born  (1937)
14,2688,person,52.65360474586487,171,695,386,695,720,1280,663,215,142545,0.1546712239583333,A Star Is Born  (1937)
15,2688,person,51.16009116172791,674,710,941,710,720,1280,639,267,170613,0.185126953125,A Star Is Born  (1937)
16,2712,person,82.43537545204163,363,644,635,644,720,1280,476,272,129472,0.1404861111111111,A Star Is Born  (1937)
17,2736,person,69.3450391292572,573,700,802,700,720,1280,650,229,148850,0.1615125868055555,A Star Is Born  (1937)
18,2760,person,66.01172685623169,538,708,784,708,720,1280,655,246,161130,0.1748372395833333,A Star Is Born  (1937)
19,2784,person,73.35902452468872,436,719,736,719,720,1280,661,300,198300,0.2151692708333333,A Star Is Born  (1937)
20,2808,person,91.7287826538086,366,719,716,719,720,1280,644,350,225400,0.2445746527777778,A Star Is Born  (1937)
21,2832,person,81.18921518325806,462,719,781,719,720,1280,651,319,207669,0.2253352864583333,A Star Is Born  (1937)
22,2832,person,57.2654128074646,647,700,1092,700,720,1280,637,445,283465,0.3075792100694444,A Star Is Born  (1937)
23,2856,person,94.70394849777222,396,719,1007,719,720,1280,558,611,340938,0.36994140625,A Star Is Born  (1937)
24,2880,person,76.12253427505493,480,486,695,486,720,1280,344,215,73960,0.0802517361111111,A Star Is Born  (1937)
25,2880,person,60.44479012489319,281,595,658,595,720,1280,333,377,125541,0.136220703125,A Star Is Born  (1937)
26,2880,person,54.57483530044556,787,590,997,590,720,1280,532,210,111720,0.1212239583333333,A Star Is Born  (1937)
27,2880,cup,52.61549353599548,505,377,559,377,720,1280,48,54,2592,0.0028125,A Star Is Born  (1937)
28,2904,person,68.44571232795715,540,489,738,489,720,1280,328,198,64944,0.07046875,A Star Is Born  (1937)
29,2904,person,59.6538782119751,275,691,619,691,720,1280,427,344,146888,0.1593836805555555,A Star Is Born  (1937)
30,2904,person,58.36174488067627,834,575,1021,575,720,1280,517,187,96679,0.1049034288194444,A Star Is Born  (1937)
31,2928,person,66.48104786872864,835,515,1028,515,720,1280,453,193,87429,0.0948665364583333,A Star Is Born  (1937)
32,2928,person,65.95310568809509,458,487,667,487,720,1280,345,209,72105,0.0782389322916666,A Star Is Born  (1937)
33,2928,person,61.658161878585815,649,553,936,553,720,1280,370,287,106190,0.1152235243055555,A Star Is Born  (1937)
34,2928,person,57.35951662063599,272,714,674,714,720,1280,458,402,184116,0.1997786458333333,A Star Is Born  (1937)
35,2952,tie,72.25592732429504,907,265,950,265,720,1280,83,43,3569,0.0038726128472222,A Star Is Born  (1937)
36,2952,person,68.12177300453186,438,487,672,487,720,1280,371,234,86814,0.09419921875,A Star Is Born  (1937)
37,2952,person,67.45467185974121,700,698,1068,698,720,1280,452,368,166336,0.1804861111111111,A Star Is Born  (1937)
38,2952,person,58.77438187599182,303,537,644,537,720,1280,327,341,111507,0.1209928385416666,A Star Is Born  (1937)
39,2952,person,57.069939374923706,851,306,1047,306,720,1280,239,196,46844,0.0508289930555555,A Star Is Born  (1937)
40,2976,person,63.083577156066895,659,706,1018,706,720,1280,444,359,159396,0.1729557291666666,A Star Is Born  (1937)
41,2976,person,58.90987515449524,716,534,1007,534,720,1280,439,291,127749,0.1386165364583333,A Star Is Born  (1937)
42,2976,person,57.44345784187317,443,507,654,507,720,1280,368,211,77648,0.0842534722222222,A Star Is Born  (1937)
43,2976,person,56.09166622161865,275,513,533,513,720,1280,268,258,69144,0.0750260416666666,A Star Is Born  (1937)
44,2976,person,52.521008253097534,783,382,999,382,720,1280,323,216,69768,0.075703125,A Star Is Born  (1937)
45,3000,person,60.005420446395874,440,498,609,498,720,1280,351,169,59319,0.064365234375,A Star Is Born  (1937)
46,3000,person,57.29989409446716,724,704,1025,704,720,1280,401,301,120701,0.1309689670138888,A Star Is Born  (1937)
47,3000,person,56.94270730018616,270,529,561,529,720,1280,279,291,81189,0.088095703125,A Star Is Born  (1937)
48,3024,person,73.75771403312683,470,428,615,428,720,1280,270,145,39150,0.04248046875,A Star Is Born  (1937)
49,3024,person,64.6681547164917,792,558,1015,558,720,1280,296,223,66008,0.0716232638888888,A Star Is Born  (1937)
50,3024,person,64.06790614128113,276,544,584,544,720,1280,295,308,90860,0.0985894097222222,A Star Is Born  (1937)
51,3048,person,80.04026412963867,438,424,592,424,720,1280,259,154,39886,0.0432790798611111,A Star Is Born  (1937)
52,3048,person,70.87774276733398,706,717,1021,717,720,1280,495,315,155925,0.169189453125,A Star Is Born  (1937)
53,3048,person,68.72127056121826,277,689,590,689,720,1280,438,313,137094,0.1487565104166666,A Star Is Born  (1937)
54,3072,person,77.10354328155518,644,706,1005,706,720,1280,427,361,154147,0.1672601996527777,A Star Is Born  (1937)
55,3072,person,72.76343107223511,425,430,560,430,720,1280,272,135,36720,0.03984375,A Star Is Born  (1937)
56,3072,person,58.34805965423584,281,533,597,533,720,1280,281,316,88796,0.0963498263888888,A Star Is Born  (1937)
57,3096,person,74.86415505409241,672,699,1019,699,720,1280,444,347,154068,0.1671744791666666,A Star Is Born  (1937)
58,3096,person,73.74228239059448,423,424,571,424,720,1280,268,148,39664,0.0430381944444444,A Star Is Born  (1937)
59,3096,person,51.55303478240967,593,492,735,492,720,1280,297,142,42174,0.04576171875,A Star Is Born  (1937)
60,3120,person,72.83369898796082,789,719,1028,719,720,1280,431,239,103009,0.1117719184027777,A Star Is Born  (1937)
61,3120,person,62.62942552566528,431,416,582,416,720,1280,261,151,39411,0.042763671875,A Star Is Born  (1937)
62,3120,person,58.323025703430176,278,529,653,529,720,1280,270,375,101250,0.10986328125,A Star Is Born  (1937)
63,3120,person,57.809388637542725,680,522,869,522,720,1280,472,189,89208,0.096796875,A Star Is Born  (1937)
64,3144,person,68.69416236877441,705,669,937,669,720,1280,591,232,137112,0.1487760416666666,A Star Is Born  (1937)
65,3144,person,64.07464742660522,760,709,1012,709,720,1280,443,252,111636,0.1211328125,A Star Is Born  (1937)
66,3144,person,63.09593319892883,290,634,667,634,720,1280,371,377,139867,0.1517654079861111,A Star Is Born  (1937)
67,3144,person,59.21451449394226,416,397,550,397,720,1280,235,134,31490,0.0341688368055555,A Star Is Born  (1937)
68,3168,person,75.30980706214905,670,542,890,542,720,1280,495,220,108900,0.1181640625,A Star Is Born  (1937)
69,3168,person,68.82919669151306,751,712,1012,712,720,1280,426,261,111186,0.12064453125,A Star Is Born  (1937)
70,3168,person,62.82852292060852,425,354,555,354,720,1280,194,130,25220,0.0273654513888888,A Star Is Born  (1937)
71,3168,person,53.76489162445069,275,695,674,695,720,1280,448,399,178752,0.1939583333333333,A Star Is Born  (1937)
72,3192,person,74.62543845176697,662,580,878,580,720,1280,539,216,116424,0.126328125,A Star Is Born  (1937)
73,3192,person,68.32578182220459,435,401,564,401,720,1280,245,129,31605,0.0342936197916666,A Star Is Born  (1937)
74,3192,person,64.04832005500793,809,677,1022,677,720,1280,439,213,93507,0.1014615885416666,A Star Is Born  (1937)
75,3216,person,76.12703442573547,661,545,874,545,720,1280,497,213,105861,0.1148665364583333,A Star Is Born  (1937)
76,3216,person,67.40702986717224,824,670,1031,670,720,1280,441,207,91287,0.099052734375,A Star Is Born  (1937)
77,3216,person,64.15618658065796,450,379,576,379,720,1280,220,126,27720,0.030078125,A Star Is Born  (1937)
78,3216,person,50.49306750297546,222,706,678,706,720,1280,453,456,206568,0.224140625,A Star Is Born  (1937)
79,3240,person,72.94859290122986,421,424,583,424,720,1280,252,162,40824,0.044296875,A Star Is Born  (1937)
80,3240,person,61.31026744842529,710,674,975,674,720,1280,520,265,137800,0.1495225694444444,A Star Is Born  (1937)
81,3240,person,54.668641090393066,656,558,906,558,720,1280,524,250,131000,0.1421440972222222,A Star Is Born  (1937)
82,3240,person,54.21329736709595,274,680,678,680,720,1280,421,404,170084,0.1845529513888889,A Star Is Born  (1937)
83,3264,person,73.1275737285614,727,659,977,659,720,1280,537,250,134250,0.1456705729166666,A Star Is Born  (1937)
84,3264,person,69.66046094894409,417,414,572,414,720,1280,241,155,37355,0.0405327690972222,A Star Is Born  (1937)
85,3288,person,77.60508060455322,778,590,1018,590,720,1280,425,240,102000,0.1106770833333333,A Star Is Born  (1937)
86,3288,person,77.43387818336487,416,431,575,431,720,1280,254,159,40386,0.0438216145833333,A Star Is Born  (1937)
87,3312,person,79.3663740158081,410,542,808,542,720,1280,450,398,179100,0.1943359375,A Star Is Born  (1937)
88,3312,person,67.71222949028015,415,397,570,397,720,1280,211,155,32705,0.0354871961805555,A Star Is Born  (1937)
89,3312,tie,58.20590257644653,831,277,881,277,720,1280,107,50,5350,0.0058051215277777,A Star Is Born  (1937)
90,3312,person,56.82123899459839,580,644,1007,644,720,1280,614,427,262178,0.2844813368055555,A Star Is Born  (1937)
91,3336,person,79.67115640640259,414,425,575,425,720,1280,231,161,37191,0.0403548177083333,A Star Is Born  (1937)
92,3336,person,74.58527684211731,601,646,862,646,720,1280,517,261,134937,0.146416015625,A Star Is Born  (1937)
93,3336,tie,61.46257519721985,837,294,882,294,720,1280,113,45,5085,0.005517578125,A Star Is Born  (1937)
94,3336,person,57.76820778846741,264,603,605,603,720,1280,336,341,114576,0.1243229166666666,A Star Is Born  (1937)
95,3336,person,54.47639226913452,788,657,1022,657,720,1280,624,234,146016,0.1584375,A Star Is Born  (1937)
96,3336,cup,50.20250082015991,502,408,552,408,720,1280,49,50,2450,0.0026584201388888,A Star Is Born  (1937)
97,3360,person,75.79697966575623,412,424,575,424,720,1280,235,163,38305,0.0415635850694444,A Star Is Born  (1937)
98,3360,person,51.6055703163147,594,709,1010,709,720,1280,440,416,183040,0.1986111111111111,A Star Is Born  (1937)
