,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,120,person,55.97342848777771,557,707,956,707,720,960,679,399,270921,0.3919574652777777,Tonight And Every Night (1945)
1,120,umbrella,54.969775676727295,26,701,940,701,720,960,694,914,634316,0.9177025462962964,Tonight And Every Night (1945)
2,144,umbrella,62.19066977500916,14,699,951,699,720,960,698,937,654026,0.9462181712962964,Tonight And Every Night (1945)
3,168,umbrella,55.46033382415772,7,709,959,709,720,960,701,952,667352,0.9654976851851852,Tonight And Every Night (1945)
4,336,vase,62.58125901222229,418,713,563,713,720,960,338,145,49010,0.0709056712962963,Tonight And Every Night (1945)
5,480,vase,50.24656057357788,8,465,132,465,720,960,267,124,33108,0.0478993055555555,Tonight And Every Night (1945)
6,840,vase,50.28114318847656,7,470,132,470,720,960,291,125,36375,0.0526258680555555,Tonight And Every Night (1945)
7,888,person,65.03690481185913,4,710,394,710,720,960,707,390,275730,0.3989149305555555,Tonight And Every Night (1945)
8,912,person,59.20630097389221,3,709,395,709,720,960,700,392,274400,0.3969907407407407,Tonight And Every Night (1945)
9,936,person,62.13150024414063,3,708,397,708,720,960,703,394,276982,0.4007262731481481,Tonight And Every Night (1945)
10,960,person,58.76669883728027,3,709,399,709,720,960,703,396,278388,0.4027604166666667,Tonight And Every Night (1945)
11,984,person,63.21790814399719,4,707,394,707,720,960,702,390,273780,0.39609375,Tonight And Every Night (1945)
12,1008,person,58.14946889877319,1,711,391,711,720,960,708,390,276120,0.3994791666666666,Tonight And Every Night (1945)
13,1608,vase,50.0910758972168,6,469,134,469,720,960,269,128,34432,0.0498148148148148,Tonight And Every Night (1945)
14,1704,vase,54.40921187400818,6,468,134,468,720,960,265,128,33920,0.049074074074074,Tonight And Every Night (1945)
15,1728,vase,51.30345225334168,5,469,135,469,720,960,269,130,34970,0.0505931712962963,Tonight And Every Night (1945)
16,2328,clock,57.53288269042969,726,189,748,189,720,960,26,22,572,0.0008275462962962,Tonight And Every Night (1945)
17,2352,clock,54.78870868682861,727,189,748,189,720,960,23,21,483,0.0006987847222222,Tonight And Every Night (1945)
18,2352,person,51.135045289993286,74,231,117,231,720,960,66,43,2838,0.0041059027777777,Tonight And Every Night (1945)
19,2376,clock,54.15101647377014,727,189,748,189,720,960,23,21,483,0.0006987847222222,Tonight And Every Night (1945)
20,2424,person,57.10008144378662,75,238,121,238,720,960,77,46,3542,0.0051244212962962,Tonight And Every Night (1945)
21,2448,person,56.81691765785217,143,631,209,631,720,960,151,66,9966,0.0144184027777777,Tonight And Every Night (1945)
22,2448,person,56.47506713867188,278,638,349,638,720,960,97,71,6887,0.0099638310185185,Tonight And Every Night (1945)
23,2448,person,51.22042894363403,327,623,384,623,720,960,166,57,9462,0.0136892361111111,Tonight And Every Night (1945)
24,2472,person,79.75382804870605,153,641,209,641,720,960,164,56,9184,0.013287037037037,Tonight And Every Night (1945)
25,2472,person,67.4524188041687,111,651,162,651,720,960,164,51,8364,0.0121006944444444,Tonight And Every Night (1945)
26,2472,person,63.42729330062866,329,628,408,628,720,960,181,79,14299,0.0206872106481481,Tonight And Every Night (1945)
27,2472,bicycle,56.02416396141052,662,610,735,610,720,960,79,73,5767,0.0083434606481481,Tonight And Every Night (1945)
28,2472,person,51.15031003952026,565,575,607,575,720,960,143,42,6006,0.0086892361111111,Tonight And Every Night (1945)
29,2496,person,81.26344680786133,155,645,211,645,720,960,169,56,9464,0.0136921296296296,Tonight And Every Night (1945)
30,2496,person,80.38538694381714,355,632,420,632,720,960,181,65,11765,0.0170211226851851,Tonight And Every Night (1945)
31,2496,person,73.24320673942566,58,700,162,700,720,960,223,104,23192,0.0335532407407407,Tonight And Every Night (1945)
32,2496,person,60.50309538841248,746,587,798,587,720,960,135,52,7020,0.01015625,Tonight And Every Night (1945)
