,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,scissors,77.67561674118042,8,242,87,242,360,480,116,79,9164,0.0530324074074074,Boy Of The Streets  (1937)
1,48,scissors,57.45500326156616,7,240,85,240,360,480,114,78,8892,0.0514583333333333,Boy Of The Streets  (1937)
2,96,scissors,66.77240133285522,7,244,87,244,360,480,120,80,9600,0.0555555555555555,Boy Of The Streets  (1937)
3,120,scissors,63.05792927742005,7,242,87,242,360,480,117,80,9360,0.0541666666666666,Boy Of The Streets  (1937)
4,144,scissors,71.48064374923706,7,244,87,244,360,480,119,80,9520,0.0550925925925925,Boy Of The Streets  (1937)
5,216,scissors,55.627405643463135,6,242,86,242,360,480,117,80,9360,0.0541666666666666,Boy Of The Streets  (1937)
6,240,scissors,81.59595131874084,7,244,86,244,360,480,117,79,9243,0.0534895833333333,Boy Of The Streets  (1937)
7,288,scissors,57.788217067718506,8,241,87,241,360,480,115,79,9085,0.0525752314814814,Boy Of The Streets  (1937)
8,312,scissors,58.55590105056763,8,242,87,242,360,480,115,79,9085,0.0525752314814814,Boy Of The Streets  (1937)
9,432,car,54.36168313026428,187,274,212,274,360,480,14,25,350,0.0020254629629629,Boy Of The Streets  (1937)
10,528,car,52.06125974655152,206,278,242,278,360,480,19,36,684,0.0039583333333333,Boy Of The Streets  (1937)
11,552,car,72.6411521434784,438,288,471,288,360,480,28,33,924,0.0053472222222222,Boy Of The Streets  (1937)
12,552,car,57.43958353996277,275,276,324,276,360,480,27,49,1323,0.00765625,Boy Of The Streets  (1937)
13,648,person,60.0313663482666,26,302,48,302,360,480,62,22,1364,0.0078935185185185,Boy Of The Streets  (1937)
14,648,person,56.75362944602966,445,359,470,359,360,480,66,25,1650,0.0095486111111111,Boy Of The Streets  (1937)
15,648,person,56.55492544174194,59,356,89,356,360,480,88,30,2640,0.0152777777777777,Boy Of The Streets  (1937)
16,672,person,56.70596957206726,21,311,46,311,360,480,65,25,1625,0.0094039351851851,Boy Of The Streets  (1937)
17,720,person,61.47284507751465,22,333,46,333,360,480,54,24,1296,0.0075,Boy Of The Streets  (1937)
18,720,person,56.05466961860657,7,324,28,324,360,480,61,21,1281,0.0074131944444444,Boy Of The Streets  (1937)
19,744,person,52.91953086853027,60,352,85,352,360,480,79,25,1975,0.0114293981481481,Boy Of The Streets  (1937)
20,744,person,51.36350393295288,344,204,358,204,360,480,44,14,616,0.0035648148148148,Boy Of The Streets  (1937)
21,768,person,80.0824522972107,6,346,31,346,360,480,70,25,1750,0.0101273148148148,Boy Of The Streets  (1937)
22,792,person,54.69194054603577,383,261,408,261,360,480,44,25,1100,0.0063657407407407,Boy Of The Streets  (1937)
23,816,person,53.66898775100708,18,315,43,315,360,480,66,25,1650,0.0095486111111111,Boy Of The Streets  (1937)
24,816,person,51.67545676231384,383,260,407,260,360,480,47,24,1128,0.0065277777777777,Boy Of The Streets  (1937)
25,840,person,78.53935360908508,441,359,469,359,360,480,28,28,784,0.004537037037037,Boy Of The Streets  (1937)
26,840,person,62.442898750305176,21,304,50,304,360,480,67,29,1943,0.0112442129629629,Boy Of The Streets  (1937)
27,840,person,55.78082799911499,377,261,394,261,360,480,37,17,629,0.0036400462962962,Boy Of The Streets  (1937)
28,864,umbrella,59.26362872123718,67,243,146,243,360,480,44,79,3476,0.0201157407407407,Boy Of The Streets  (1937)
29,864,person,56.43504858016968,31,295,59,295,360,480,76,28,2128,0.0123148148148148,Boy Of The Streets  (1937)
30,888,person,53.9094865322113,43,284,66,284,360,480,59,23,1357,0.0078530092592592,Boy Of The Streets  (1937)
31,936,person,64.90049958229065,123,352,156,352,360,480,103,33,3399,0.0196701388888888,Boy Of The Streets  (1937)
32,960,person,68.42987537384033,133,340,166,340,360,480,95,33,3135,0.0181423611111111,Boy Of The Streets  (1937)
33,984,person,80.69507479667664,137,340,167,340,360,480,87,30,2610,0.0151041666666666,Boy Of The Streets  (1937)
34,984,person,51.799142360687256,300,62,321,62,360,480,40,21,840,0.0048611111111111,Boy Of The Streets  (1937)
35,1008,person,62.73834705352783,138,336,162,336,360,480,88,24,2112,0.0122222222222222,Boy Of The Streets  (1937)
36,1056,person,58.777403831481934,149,300,175,300,360,480,48,26,1248,0.0072222222222222,Boy Of The Streets  (1937)
37,1080,person,52.950501441955566,145,307,179,307,360,480,51,34,1734,0.0100347222222222,Boy Of The Streets  (1937)
38,1104,person,61.4526629447937,136,303,160,303,360,480,38,24,912,0.0052777777777777,Boy Of The Streets  (1937)
39,1128,person,64.91832137107849,174,181,195,181,360,480,54,21,1134,0.0065625,Boy Of The Streets  (1937)
40,1128,person,62.11296319961548,119,305,144,305,360,480,37,25,925,0.0053530092592592,Boy Of The Streets  (1937)
41,1128,person,58.45355987548828,154,310,187,310,360,480,47,33,1551,0.0089756944444444,Boy Of The Streets  (1937)
