,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,240,toilet,62.69153952598572,31,354,440,354,360,490,335,409,137015,0.7767290249433106,Desert Phantom  (1936)
1,240,banana,52.38019227981568,10,354,434,354,360,490,333,424,141192,0.8004081632653062,Desert Phantom  (1936)
2,264,toilet,64.7387444972992,15,354,447,354,360,490,337,432,145584,0.8253061224489796,Desert Phantom  (1936)
3,288,person,61.8095338344574,145,299,342,299,360,490,215,197,42355,0.2401077097505669,Desert Phantom  (1936)
4,312,person,60.61664819717407,136,279,361,279,360,490,218,225,49050,0.2780612244897959,Desert Phantom  (1936)
5,336,person,73.92796874046326,140,292,359,292,360,490,226,219,49494,0.280578231292517,Desert Phantom  (1936)
6,360,person,77.584308385849,127,296,351,296,360,490,224,224,50176,0.2844444444444444,Desert Phantom  (1936)
7,384,person,53.49982976913452,145,309,344,309,360,490,237,199,47163,0.2673639455782313,Desert Phantom  (1936)
8,408,person,54.48100566864014,168,301,368,301,360,490,193,200,38600,0.2188208616780045,Desert Phantom  (1936)
9,456,person,50.68580508232117,73,339,439,339,360,490,256,366,93696,0.531156462585034,Desert Phantom  (1936)
10,480,banana,58.36536884307861,58,350,445,350,360,490,288,387,111456,0.6318367346938776,Desert Phantom  (1936)
11,600,banana,67.43727922439575,67,347,425,347,360,490,292,358,104536,0.5926077097505669,Desert Phantom  (1936)
12,768,banana,86.46172285079956,92,354,432,354,360,490,327,340,111180,0.6302721088435375,Desert Phantom  (1936)
13,840,banana,68.50978136062622,96,353,442,353,360,490,334,346,115564,0.655124716553288,Desert Phantom  (1936)
14,864,banana,72.12087512016296,85,353,433,353,360,490,330,348,114840,0.6510204081632653,Desert Phantom  (1936)
15,912,scissors,61.16113662719727,48,348,433,348,360,490,242,385,93170,0.5281746031746032,Desert Phantom  (1936)
16,2160,person,59.87364053726196,213,347,330,347,360,490,221,117,25857,0.1465816326530612,Desert Phantom  (1936)
17,2184,person,60.60125231742859,205,350,333,350,360,490,269,128,34432,0.1951927437641723,Desert Phantom  (1936)
18,2208,person,79.95809316635132,185,329,271,329,360,490,262,86,22532,0.1277324263038548,Desert Phantom  (1936)
19,2232,person,87.38290071487427,185,331,280,331,360,490,271,95,25745,0.1459467120181405,Desert Phantom  (1936)
20,2232,person,61.45719289779663,291,346,387,346,360,490,286,96,27456,0.1556462585034013,Desert Phantom  (1936)
21,2256,person,79.20552492141724,190,332,284,332,360,490,280,94,26320,0.1492063492063492,Desert Phantom  (1936)
22,2256,person,75.37057399749756,261,341,396,341,360,490,283,135,38205,0.2165816326530612,Desert Phantom  (1936)
23,2256,person,57.564371824264526,332,338,424,338,360,490,278,92,25576,0.1449886621315192,Desert Phantom  (1936)
24,2256,tie,52.25169658660889,211,125,225,125,360,490,24,14,336,0.0019047619047619,Desert Phantom  (1936)
