,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,312,scissors,71.45667672157288,44,179,93,179,360,470,88,49,4312,0.0254846335697399,Delightfully Dangerous  (1945)
1,336,scissors,86.08920574188232,44,177,94,177,360,470,85,50,4250,0.0251182033096926,Delightfully Dangerous  (1945)
2,360,scissors,58.42263102531433,45,179,93,179,360,470,86,48,4128,0.0243971631205673,Delightfully Dangerous  (1945)
3,384,scissors,84.88546013832092,46,176,95,176,360,470,85,49,4165,0.0246158392434988,Delightfully Dangerous  (1945)
4,408,scissors,71.74152135848999,44,178,94,178,360,470,87,50,4350,0.025709219858156,Delightfully Dangerous  (1945)
5,432,scissors,54.25005555152893,44,179,92,179,360,470,87,48,4176,0.0246808510638297,Delightfully Dangerous  (1945)
6,456,scissors,60.501980781555176,43,178,93,178,360,470,88,50,4400,0.0260047281323877,Delightfully Dangerous  (1945)
7,696,car,54.03793454170227,67,332,99,332,360,470,19,32,608,0.0035933806146572,Delightfully Dangerous  (1945)
8,1248,scissors,52.674466371536255,42,232,95,232,360,470,63,53,3339,0.0197340425531914,Delightfully Dangerous  (1945)
9,1344,scissors,74.2001473903656,49,234,112,234,360,470,65,63,4095,0.0242021276595744,Delightfully Dangerous  (1945)
10,1368,scissors,81.27499222755432,49,235,117,235,360,470,70,68,4760,0.0281323877068557,Delightfully Dangerous  (1945)
11,1392,scissors,85.53743958473206,48,236,115,236,360,470,69,67,4623,0.0273226950354609,Delightfully Dangerous  (1945)
12,1392,scissors,59.80780720710754,234,237,297,237,360,470,64,63,4032,0.0238297872340425,Delightfully Dangerous  (1945)
13,1416,scissors,90.6245231628418,50,234,118,234,360,470,70,68,4760,0.0281323877068557,Delightfully Dangerous  (1945)
14,1416,scissors,53.830742835998535,250,213,305,213,360,470,43,55,2365,0.0139775413711583,Delightfully Dangerous  (1945)
15,1440,scissors,81.27702474594116,48,235,116,235,360,470,69,68,4692,0.0277304964539007,Delightfully Dangerous  (1945)
16,1464,scissors,84.61652994155884,49,234,118,234,360,470,69,69,4761,0.0281382978723404,Delightfully Dangerous  (1945)
17,1464,scissors,70.5632209777832,249,219,302,219,360,470,49,53,2597,0.0153486997635933,Delightfully Dangerous  (1945)
18,1464,scissors,64.7555410861969,240,235,295,235,360,470,55,55,3025,0.0178782505910165,Delightfully Dangerous  (1945)
19,1560,person,87.87041306495667,106,358,442,358,360,470,324,336,108864,0.6434042553191489,Delightfully Dangerous  (1945)
20,1560,tie,62.83469796180725,211,173,260,173,360,470,31,49,1519,0.0089775413711583,Delightfully Dangerous  (1945)
21,1584,person,85.4735791683197,2,359,351,359,360,470,330,349,115170,0.6806737588652483,Delightfully Dangerous  (1945)
22,1584,tie,56.51410222053528,220,356,269,356,360,470,224,49,10976,0.064869976359338,Delightfully Dangerous  (1945)
23,1608,person,80.10725975036621,18,357,383,357,360,470,331,365,120815,0.7140366430260048,Delightfully Dangerous  (1945)
24,1632,person,83.83981585502625,117,352,323,352,360,470,322,206,66332,0.3920330969267139,Delightfully Dangerous  (1945)
25,1656,person,87.3269259929657,172,352,310,352,360,470,306,138,42228,0.2495744680851064,Delightfully Dangerous  (1945)
26,1656,tie,62.7433717250824,200,346,276,346,360,470,259,76,19684,0.1163356973995271,Delightfully Dangerous  (1945)
27,1656,person,55.25445342063904,280,336,462,336,360,470,334,182,60788,0.3592671394799054,Delightfully Dangerous  (1945)
28,1680,person,77.5291383266449,90,349,279,349,360,470,322,189,60858,0.3596808510638298,Delightfully Dangerous  (1945)
29,1680,person,68.04446578025818,158,350,336,350,360,470,315,178,56070,0.3313829787234043,Delightfully Dangerous  (1945)
30,1680,person,53.35384607315064,238,328,388,328,360,470,309,150,46350,0.2739361702127659,Delightfully Dangerous  (1945)
31,1704,person,86.25323176383972,94,355,332,355,360,470,307,238,73066,0.4318321513002364,Delightfully Dangerous  (1945)
32,1704,person,57.41960406303406,235,351,469,351,360,470,289,234,67626,0.3996808510638298,Delightfully Dangerous  (1945)
33,1728,person,82.00958371162415,107,355,340,355,360,470,317,233,73861,0.4365307328605201,Delightfully Dangerous  (1945)
34,1752,person,89.54702615737915,73,357,361,357,360,470,320,288,92160,0.5446808510638298,Delightfully Dangerous  (1945)
35,1776,person,92.39684343338013,165,358,374,358,360,470,311,209,64999,0.3841548463356974,Delightfully Dangerous  (1945)
36,1776,tie,53.63911390304565,208,341,278,341,360,470,241,70,16870,0.0997044917257683,Delightfully Dangerous  (1945)
37,1800,person,97.6709485054016,97,354,341,354,360,470,303,244,73932,0.4369503546099291,Delightfully Dangerous  (1945)
