,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,648,person,59.69894528388977,138,108,155,108,360,468,26,17,442,0.0026234567901234,Toll Of The Desert  (1935)
1,648,person,55.10213375091553,105,158,130,158,360,468,71,25,1775,0.0105353751187084,Toll Of The Desert  (1935)
2,672,person,51.80137753486633,113,109,130,109,360,468,28,17,476,0.0028252611585944,Toll Of The Desert  (1935)
3,672,person,51.06573700904846,82,154,109,154,360,468,67,27,1809,0.0107371794871794,Toll Of The Desert  (1935)
4,1248,person,50.795382261276245,256,211,282,211,360,468,36,26,936,0.0055555555555555,Toll Of The Desert  (1935)
5,1272,person,59.00338292121887,240,214,262,214,360,468,38,22,836,0.0049620132953466,Toll Of The Desert  (1935)
6,1296,person,66.0895824432373,220,215,244,215,360,468,38,24,912,0.0054131054131054,Toll Of The Desert  (1935)
7,1296,person,51.37139558792114,247,217,269,217,360,468,48,22,1056,0.0062678062678062,Toll Of The Desert  (1935)
8,1320,person,54.89024519920349,225,202,249,202,360,468,32,24,768,0.0045584045584045,Toll Of The Desert  (1935)
9,1320,person,50.28878450393677,198,215,218,215,360,468,38,20,760,0.0045109211775878,Toll Of The Desert  (1935)
10,1344,person,58.01618099212647,208,202,231,202,360,468,32,23,736,0.0043684710351377,Toll Of The Desert  (1935)
11,1440,person,57.23285675048828,88,214,109,214,360,468,37,21,777,0.0046118233618233,Toll Of The Desert  (1935)
12,1464,person,67.95443296432495,56,214,79,214,360,468,36,23,828,0.0049145299145299,Toll Of The Desert  (1935)
13,1464,person,65.38036465644836,81,207,104,207,360,468,36,23,828,0.0049145299145299,Toll Of The Desert  (1935)
14,1488,person,68.83604526519775,13,217,36,217,360,468,38,23,874,0.005187559354226,Toll Of The Desert  (1935)
15,1488,person,55.399346351623535,39,212,62,212,360,468,41,23,943,0.0055971035137701,Toll Of The Desert  (1935)
16,1512,person,52.93125510215759,24,209,45,209,360,468,37,21,777,0.0046118233618233,Toll Of The Desert  (1935)
17,2208,pizza,57.36961364746094,4,291,467,291,360,468,241,463,111583,0.6622922602089268,Toll Of The Desert  (1935)
18,2280,person,50.84856152534485,5,256,58,256,360,468,156,53,8268,0.049074074074074,Toll Of The Desert  (1935)
19,2304,person,64.6765947341919,267,295,351,295,360,468,145,84,12180,0.0722934472934472,Toll Of The Desert  (1935)
20,2304,horse,62.92296648025513,6,271,153,271,360,468,156,147,22932,0.1361111111111111,Toll Of The Desert  (1935)
21,2304,person,62.705886363983154,1,232,56,232,360,468,134,55,7370,0.0437440645773979,Toll Of The Desert  (1935)
22,2304,person,54.0932297706604,230,181,318,181,360,468,94,88,8272,0.0490978157644824,Toll Of The Desert  (1935)
23,2304,cow,51.14799737930298,374,309,467,309,360,468,160,93,14880,0.0883190883190883,Toll Of The Desert  (1935)
24,2328,person,71.24031186103821,1,231,60,231,360,468,130,59,7670,0.0455246913580246,Toll Of The Desert  (1935)
25,2328,person,54.139477014541626,252,202,312,202,360,468,95,60,5700,0.0338319088319088,Toll Of The Desert  (1935)
26,2352,person,63.39179277420044,2,236,79,236,360,468,155,77,11935,0.0708392687559354,Toll Of The Desert  (1935)
27,2352,horse,55.49578666687012,4,286,85,286,360,468,167,81,13527,0.0802884615384615,Toll Of The Desert  (1935)
28,2376,person,67.12911128997803,8,302,133,302,360,468,212,125,26500,0.1572886989553656,Toll Of The Desert  (1935)
29,2376,person,56.658148765563965,260,206,339,206,360,468,106,79,8374,0.0497032288698955,Toll Of The Desert  (1935)
30,2376,horse,51.60257816314697,5,351,136,351,360,468,246,131,32226,0.1912749287749287,Toll Of The Desert  (1935)
31,2400,person,67.88365840911865,268,206,342,206,360,468,120,74,8880,0.0527065527065527,Toll Of The Desert  (1935)
32,2400,person,63.66994380950928,49,252,122,252,360,468,173,73,12629,0.0749584520417853,Toll Of The Desert  (1935)
33,2400,horse,61.40477061271668,10,355,251,355,360,468,251,241,60491,0.3590396486229819,Toll Of The Desert  (1935)
34,2424,person,62.52050995826721,250,199,345,199,360,468,109,95,10355,0.0614613010446343,Toll Of The Desert  (1935)
35,2448,person,68.97743344306946,255,195,357,195,360,468,107,102,10914,0.0647792022792022,Toll Of The Desert  (1935)
36,2448,horse,57.28474259376526,15,356,148,356,360,468,237,133,31521,0.1870904558404558,Toll Of The Desert  (1935)
37,2472,horse,73.6190676689148,5,349,115,349,360,468,275,110,30250,0.1795465337132003,Toll Of The Desert  (1935)
38,2472,person,67.05766916275024,235,199,333,199,360,468,113,98,11074,0.0657288698955365,Toll Of The Desert  (1935)
39,2496,horse,72.39471673965454,0,336,105,336,360,468,250,105,26250,0.1558048433048433,Toll Of The Desert  (1935)
40,2496,person,59.79018807411194,303,174,349,174,360,468,71,46,3266,0.0193850902184235,Toll Of The Desert  (1935)
41,2496,person,53.26958894729614,217,198,307,198,360,468,112,90,10080,0.0598290598290598,Toll Of The Desert  (1935)
42,2568,horse,59.10800695419312,306,244,385,244,360,468,187,79,14773,0.0876839981006647,Toll Of The Desert  (1935)
43,2568,horse,52.59703397750855,304,306,423,306,360,468,249,119,29631,0.1758725071225071,Toll Of The Desert  (1935)
44,2592,person,74.91026520729065,16,352,126,352,360,468,209,110,22990,0.1364553656220322,Toll Of The Desert  (1935)
45,2592,person,57.52583146095276,176,174,261,174,360,468,92,85,7820,0.046415004748338,Toll Of The Desert  (1935)
46,2592,horse,54.58242297172546,181,354,461,354,360,468,297,280,83160,0.4935897435897436,Toll Of The Desert  (1935)
47,2616,person,70.3226089477539,45,349,155,349,360,468,207,110,22770,0.1351495726495726,Toll Of The Desert  (1935)
48,2616,horse,64.82802629470825,167,348,387,348,360,468,290,220,63800,0.3786799620132953,Toll Of The Desert  (1935)
49,2616,person,57.47498273849487,175,205,255,205,360,468,131,80,10480,0.0622032288698955,Toll Of The Desert  (1935)
50,2640,horse,71.82416319847107,169,350,420,350,360,468,287,251,72037,0.4275700379867047,Toll Of The Desert  (1935)
51,2640,person,56.56464695930481,241,163,279,163,360,468,64,38,2432,0.0144349477682811,Toll Of The Desert  (1935)
52,2640,horse,53.69611978530884,283,354,467,354,360,468,294,184,54096,0.3210826210826211,Toll Of The Desert  (1935)
53,2664,horse,75.38737058639526,357,354,467,354,360,468,246,110,27060,0.1606125356125356,Toll Of The Desert  (1935)
54,2664,horse,72.03547954559326,168,345,412,345,360,468,287,244,70028,0.4156457739791073,Toll Of The Desert  (1935)
55,2664,person,58.91193151473999,154,178,237,178,360,468,99,83,8217,0.0487713675213675,Toll Of The Desert  (1935)
56,2664,person,58.84770750999451,235,155,279,155,360,468,62,44,2728,0.0161918328584995,Toll Of The Desert  (1935)
57,2688,person,55.94381093978882,234,142,274,142,360,468,53,40,2120,0.0125830959164292,Toll Of The Desert  (1935)
58,2688,horse,50.28270483016968,160,342,414,342,360,468,263,254,66802,0.3964981006647673,Toll Of The Desert  (1935)
59,2712,person,75.84186792373657,155,159,239,159,360,468,90,84,7560,0.0448717948717948,Toll Of The Desert  (1935)
60,2712,horse,58.488279581069946,164,352,426,352,360,468,284,262,74408,0.4416429249762583,Toll Of The Desert  (1935)
61,2712,person,57.428133487701416,232,153,276,153,360,468,67,44,2948,0.0174976258309591,Toll Of The Desert  (1935)
62,2712,suitcase,55.18654584884644,125,248,181,248,360,468,86,56,4816,0.0285849952516619,Toll Of The Desert  (1935)
63,2736,horse,61.38288974761963,328,353,467,353,360,468,285,139,39615,0.2351317663817664,Toll Of The Desert  (1935)
