,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,792,person,66.7591392993927,95,353,327,353,360,480,229,232,53128,0.3074537037037037,The Murder In The Museum (1934)
1,792,person,65.32107591629028,255,174,328,174,360,480,118,73,8614,0.049849537037037,The Murder In The Museum (1934)
2,792,person,64.74372744560242,283,356,457,356,360,480,224,174,38976,0.2255555555555555,The Murder In The Museum (1934)
3,792,person,64.14097547531128,321,134,368,134,360,480,68,47,3196,0.0184953703703703,The Murder In The Museum (1934)
4,792,person,59.37643051147461,190,129,264,129,360,480,77,74,5698,0.032974537037037,The Murder In The Museum (1934)
5,792,person,50.14418363571167,192,344,317,344,360,480,192,125,24000,0.1388888888888889,The Murder In The Museum (1934)
6,816,person,59.53807234764099,279,175,340,175,360,480,119,61,7259,0.0420081018518518,The Murder In The Museum (1934)
7,816,person,57.23264217376709,204,134,275,134,360,480,93,71,6603,0.0382118055555555,The Murder In The Museum (1934)
8,816,person,52.35794186592102,230,180,331,180,360,480,122,101,12322,0.0713078703703703,The Murder In The Museum (1934)
9,840,person,59.31135416030884,187,106,238,106,360,480,62,51,3162,0.0182986111111111,The Murder In The Museum (1934)
10,864,person,90.45076966285706,153,355,476,355,360,480,247,323,79781,0.4616956018518519,The Murder In The Museum (1934)
11,864,person,62.4629020690918,7,357,204,357,360,480,257,197,50629,0.2929918981481481,The Murder In The Museum (1934)
12,864,person,56.883394718170166,123,160,181,160,360,480,114,58,6612,0.0382638888888888,The Murder In The Museum (1934)
13,864,person,50.78983902931213,31,141,129,141,360,480,107,98,10486,0.0606828703703703,The Murder In The Museum (1934)
14,888,person,71.24890089035034,6,352,149,352,360,480,239,143,34177,0.1977835648148148,The Murder In The Museum (1934)
15,888,person,69.14933919906616,227,227,359,227,360,480,183,132,24156,0.1397916666666666,The Murder In The Museum (1934)
16,888,person,67.40012168884277,240,354,479,354,360,480,269,239,64291,0.3720543981481481,The Murder In The Museum (1934)
17,888,person,62.07308769226074,64,204,159,204,360,480,174,95,16530,0.0956597222222222,The Murder In The Museum (1934)
18,888,person,59.72330570220947,128,355,257,355,360,480,189,129,24381,0.14109375,The Murder In The Museum (1934)
19,888,person,50.42487978935242,211,283,291,283,360,480,123,80,9840,0.0569444444444444,The Murder In The Museum (1934)
20,912,person,70.47924995422363,181,359,293,359,360,480,180,112,20160,0.1166666666666666,The Murder In The Museum (1934)
21,912,person,69.09810304641724,286,317,385,317,360,480,239,99,23661,0.1369270833333333,The Murder In The Museum (1934)
22,912,person,66.80396795272827,19,249,141,249,360,480,219,122,26718,0.1546180555555555,The Murder In The Museum (1934)
23,936,person,70.63374519348145,251,355,458,355,360,480,272,207,56304,0.3258333333333333,The Murder In The Museum (1934)
24,936,person,60.57554483413696,43,354,247,354,360,480,154,204,31416,0.1818055555555555,The Murder In The Museum (1934)
25,936,person,53.14929485321045,179,351,276,351,360,480,160,97,15520,0.0898148148148148,The Murder In The Museum (1934)
26,960,person,82.24498629570007,70,353,431,353,360,480,282,361,101802,0.5891319444444445,The Murder In The Museum (1934)
27,984,person,71.06424570083618,77,297,390,297,360,480,218,313,68234,0.3948726851851852,The Murder In The Museum (1934)
28,1008,person,58.76988172531128,77,307,394,307,360,480,237,317,75129,0.4347743055555556,The Murder In The Museum (1934)
29,1032,person,84.92389917373657,68,329,403,329,360,480,256,335,85760,0.4962962962962963,The Murder In The Museum (1934)
30,1056,person,84.97572541236877,89,325,414,325,360,480,252,325,81900,0.4739583333333333,The Murder In The Museum (1934)
31,1080,person,81.80771470069885,91,330,395,330,360,480,260,304,79040,0.4574074074074074,The Murder In The Museum (1934)
32,1104,person,76.78626775741577,84,354,259,354,360,480,179,175,31325,0.1812789351851851,The Murder In The Museum (1934)
33,1104,person,72.78963923454285,188,348,316,348,360,480,307,128,39296,0.2274074074074074,The Murder In The Museum (1934)
34,1128,person,75.24341940879822,82,356,261,356,360,480,178,179,31862,0.184386574074074,The Murder In The Museum (1934)
35,1128,person,58.5207462310791,160,349,417,349,360,480,309,257,79413,0.4595659722222222,The Murder In The Museum (1934)
36,1128,person,58.29755663871765,290,356,479,356,360,480,277,189,52353,0.30296875,The Murder In The Museum (1934)
37,1152,person,78.78674864768982,83,356,265,356,360,480,180,182,32760,0.1895833333333333,The Murder In The Museum (1934)
38,1176,person,82.75085687637329,87,356,258,356,360,480,175,171,29925,0.1731770833333333,The Murder In The Museum (1934)
39,1176,person,56.48494362831116,131,350,271,350,360,480,289,140,40460,0.2341435185185185,The Murder In The Museum (1934)
40,1200,person,88.54060769081116,323,204,430,204,360,480,124,107,13268,0.0767824074074074,The Murder In The Museum (1934)
41,1200,person,80.46191930770874,59,343,167,343,360,480,299,108,32292,0.186875,The Murder In The Museum (1934)
42,1200,person,66.30247831344604,15,345,127,345,360,480,304,112,34048,0.197037037037037,The Murder In The Museum (1934)
43,1224,person,75.61814785003662,317,250,420,250,360,480,177,103,18231,0.1055034722222222,The Murder In The Museum (1934)
44,1248,person,93.4292733669281,115,345,264,345,360,480,266,149,39634,0.2293634259259259,The Murder In The Museum (1934)
45,1248,person,75.92554688453674,290,252,427,252,360,480,170,137,23290,0.1347800925925926,The Murder In The Museum (1934)
