,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,432,person,51.63768529891968,52,356,195,356,360,480,121,143,17303,0.1001331018518518,Murder On The Campus (1933)
1,576,scissors,54.46772575378418,37,355,294,355,360,480,340,257,87380,0.5056712962962963,Murder On The Campus (1933)
2,1056,clock,60.75024008750916,91,325,200,325,360,480,67,109,7303,0.0422627314814814,Murder On The Campus (1933)
3,1608,person,74.51834082603455,166,296,312,296,360,480,178,146,25988,0.1503935185185185,Murder On The Campus (1933)
4,1632,person,76.65585279464722,210,270,334,270,360,480,145,124,17980,0.1040509259259259,Murder On The Campus (1933)
5,1632,person,76.43810510635376,1,355,179,355,360,480,345,178,61410,0.3553819444444444,Murder On The Campus (1933)
6,1656,person,94.29599046707152,2,354,197,354,360,480,340,195,66300,0.3836805555555556,Murder On The Campus (1933)
7,1656,person,87.0426893234253,216,269,338,269,360,480,147,122,17934,0.1037847222222222,Murder On The Campus (1933)
8,1656,tie,51.92079544067383,276,216,287,216,360,480,29,11,319,0.0018460648148148,Murder On The Campus (1933)
9,1656,tie,50.25163292884827,274,213,283,213,360,480,25,9,225,0.0013020833333333,Murder On The Campus (1933)
10,1680,person,93.26308369636536,34,359,200,359,360,480,328,166,54448,0.3150925925925926,Murder On The Campus (1933)
11,1680,person,81.80500864982605,215,280,338,280,360,480,160,123,19680,0.1138888888888888,Murder On The Campus (1933)
12,1704,person,94.06481385231018,53,353,239,353,360,480,315,186,58590,0.3390625,Murder On The Campus (1933)
13,1704,person,90.79616665840148,219,257,339,257,360,480,146,120,17520,0.1013888888888888,Murder On The Campus (1933)
14,1704,person,72.97642827033997,22,355,74,355,360,480,163,52,8476,0.0490509259259259,Murder On The Campus (1933)
15,1728,person,91.70952439308168,68,354,222,354,360,480,323,154,49742,0.2878587962962963,Murder On The Campus (1933)
16,1728,person,86.71927452087402,213,259,334,259,360,480,146,121,17666,0.1022337962962963,Murder On The Campus (1933)
17,1728,person,78.3972680568695,21,357,89,357,360,480,164,68,11152,0.064537037037037,Murder On The Campus (1933)
18,1752,person,87.47454881668091,54,356,202,356,360,480,324,148,47952,0.2775,Murder On The Campus (1933)
19,1752,person,84.05706286430359,215,260,339,260,360,480,148,124,18352,0.1062037037037037,Murder On The Campus (1933)
