,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,384,bird,58.6901068687439,411,140,438,140,360,480,27,27,729,0.00421875,Springtime In The Rockies (1942)
1,1464,airplane,55.34849166870117,148,267,181,267,360,480,44,33,1452,0.0084027777777777,Springtime In The Rockies (1942)
2,1464,airplane,50.96921920776367,267,65,291,65,360,480,30,24,720,0.0041666666666666,Springtime In The Rockies (1942)
3,1488,airplane,80.28450012207031,148,268,182,268,360,480,45,34,1530,0.0088541666666666,Springtime In The Rockies (1942)
4,1536,airplane,73.84812831878662,152,267,181,267,360,480,44,29,1276,0.0073842592592592,Springtime In The Rockies (1942)
5,1632,boat,57.59081840515137,435,109,456,109,360,480,22,21,462,0.0026736111111111,Springtime In The Rockies (1942)
6,1968,person,73.45039248466492,313,269,392,269,360,480,161,79,12719,0.073605324074074,Springtime In The Rockies (1942)
7,1968,person,64.23001289367676,361,259,431,259,360,480,157,70,10990,0.063599537037037,Springtime In The Rockies (1942)
8,1992,person,95.0013816356659,99,355,265,355,360,480,261,166,43326,0.2507291666666666,Springtime In The Rockies (1942)
9,1992,person,69.31303143501282,272,333,410,333,360,480,257,138,35466,0.2052430555555555,Springtime In The Rockies (1942)
10,1992,person,52.95248627662659,177,358,352,358,360,480,273,175,47775,0.2764756944444444,Springtime In The Rockies (1942)
11,2016,person,93.58055591583252,130,355,288,355,360,480,264,158,41712,0.2413888888888888,Springtime In The Rockies (1942)
12,2016,person,66.37530326843262,283,345,434,345,360,480,279,151,42129,0.2438020833333333,Springtime In The Rockies (1942)
13,2448,person,73.61383438110352,234,357,476,357,360,480,262,242,63404,0.3669212962962963,Springtime In The Rockies (1942)
14,2472,person,88.92404437065125,212,357,477,357,360,480,263,265,69695,0.4033275462962963,Springtime In The Rockies (1942)
15,2472,person,55.161333084106445,94,311,170,311,360,480,266,76,20216,0.1169907407407407,Springtime In The Rockies (1942)
16,2496,person,80.83670139312744,215,359,477,359,360,480,263,262,68906,0.3987615740740741,Springtime In The Rockies (1942)
17,2520,person,93.26846599578856,251,357,479,357,360,480,263,228,59964,0.3470138888888889,Springtime In The Rockies (1942)
18,2520,person,61.13279461860657,84,332,186,332,360,480,293,102,29886,0.1729513888888889,Springtime In The Rockies (1942)
19,2544,person,98.59594702720642,0,356,405,356,360,480,311,405,125955,0.72890625,Springtime In The Rockies (1942)
20,2544,tie,57.49850273132324,243,353,295,353,360,480,133,52,6916,0.0400231481481481,Springtime In The Rockies (1942)
21,2568,person,92.89841651916504,31,359,245,359,360,480,310,214,66340,0.383912037037037,Springtime In The Rockies (1942)
22,2592,person,90.6706154346466,14,355,231,355,360,480,306,217,66402,0.3842708333333333,Springtime In The Rockies (1942)
23,2592,person,50.7540762424469,368,352,476,352,360,480,174,108,18792,0.10875,Springtime In The Rockies (1942)
24,2616,person,85.71444749832153,6,353,192,353,360,480,329,186,61194,0.3541319444444444,Springtime In The Rockies (1942)
25,2616,person,67.76918768882751,326,358,476,358,360,480,212,150,31800,0.1840277777777778,Springtime In The Rockies (1942)
26,2616,tie,52.37645506858826,107,245,134,245,360,480,95,27,2565,0.01484375,Springtime In The Rockies (1942)
27,2640,person,80.89738488197327,6,355,197,355,360,480,340,191,64940,0.3758101851851851,Springtime In The Rockies (1942)
28,2640,person,51.04554295539856,320,355,473,355,360,480,194,153,29682,0.1717708333333333,Springtime In The Rockies (1942)
29,2664,person,81.06659054756165,7,353,204,353,360,480,315,197,62055,0.3591145833333333,Springtime In The Rockies (1942)
30,2664,person,79.78005409240723,323,359,477,359,360,480,213,154,32802,0.1898263888888889,Springtime In The Rockies (1942)
31,2664,person,56.16846680641174,2,355,100,355,360,480,210,98,20580,0.1190972222222222,Springtime In The Rockies (1942)
32,2688,person,85.49152612686157,1,356,220,356,360,480,323,219,70737,0.4093576388888889,Springtime In The Rockies (1942)
33,2688,person,66.05291366577148,328,359,478,359,360,480,216,150,32400,0.1875,Springtime In The Rockies (1942)
34,2712,person,88.26779127120972,5,354,215,354,360,480,325,210,68250,0.3949652777777778,Springtime In The Rockies (1942)
35,2712,person,71.80067300796509,332,359,479,359,360,480,215,147,31605,0.1828993055555555,Springtime In The Rockies (1942)
36,2712,chair,53.908735513687134,370,95,432,95,360,480,26,62,1612,0.0093287037037037,Springtime In The Rockies (1942)
37,2736,person,82.54819512367249,5,354,193,354,360,480,328,188,61664,0.3568518518518518,Springtime In The Rockies (1942)
38,2736,person,78.87929677963257,331,359,479,359,360,480,223,148,33004,0.1909953703703703,Springtime In The Rockies (1942)
39,2760,person,90.25617241859436,0,356,184,356,360,480,354,184,65136,0.3769444444444444,Springtime In The Rockies (1942)
40,2760,tie,77.14959979057312,105,275,144,275,360,480,141,39,5499,0.0318229166666666,Springtime In The Rockies (1942)
41,2760,person,68.55084896087646,326,359,479,359,360,480,223,153,34119,0.1974479166666666,Springtime In The Rockies (1942)
