,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1776,person,56.66326880455017,19,353,372,353,360,470,210,353,74130,0.4381205673758865,The Painted Desert  (1931)
1,1872,donut,71.26617431640625,202,245,396,245,360,470,117,194,22698,0.1341489361702127,The Painted Desert  (1931)
2,1872,sheep,53.19244265556336,202,245,396,245,360,470,117,194,22698,0.1341489361702127,The Painted Desert  (1931)
3,2016,refrigerator,50.67269206047058,10,357,400,357,360,470,318,390,124020,0.7329787234042553,The Painted Desert  (1931)
4,2040,tv,52.45637893676758,31,356,391,356,360,470,314,360,113040,0.6680851063829787,The Painted Desert  (1931)
5,2112,refrigerator,62.86376714706421,15,356,390,356,360,470,316,375,118500,0.700354609929078,The Painted Desert  (1931)
6,2232,person,53.92463803291321,167,359,461,359,360,470,134,294,39396,0.2328368794326241,The Painted Desert  (1931)
7,2472,person,55.25181293487549,278,299,461,299,360,470,217,183,39711,0.2346985815602837,The Painted Desert  (1931)
8,2760,person,50.33348202705383,273,297,466,297,360,470,218,193,42074,0.2486643026004728,The Painted Desert  (1931)
9,2904,cow,51.82579755783081,95,254,117,254,360,470,30,22,660,0.0039007092198581,The Painted Desert  (1931)
10,2952,person,74.29179549217224,3,353,203,353,360,470,309,200,61800,0.3652482269503546,The Painted Desert  (1931)
11,2952,person,61.21563911437988,191,358,426,358,360,470,323,235,75905,0.4486111111111111,The Painted Desert  (1931)
12,2976,sheep,54.018718004226685,92,309,142,309,360,470,41,50,2050,0.0121158392434988,The Painted Desert  (1931)
13,3048,person,65.07693529129028,274,294,380,294,360,470,206,106,21836,0.1290543735224586,The Painted Desert  (1931)
14,3096,person,56.37744665145874,274,286,377,286,360,470,196,103,20188,0.1193144208037825,The Painted Desert  (1931)
15,3120,person,67.92644262313843,307,294,383,294,360,470,199,76,15124,0.0893853427895981,The Painted Desert  (1931)
16,3144,person,50.62100291252136,295,274,357,274,360,470,177,62,10974,0.0648581560283688,The Painted Desert  (1931)
17,3168,person,67.24657416343689,294,272,363,272,360,470,179,69,12351,0.0729964539007092,The Painted Desert  (1931)
18,3336,person,57.0539653301239,273,289,338,289,360,470,184,65,11960,0.0706855791962175,The Painted Desert  (1931)
19,3432,person,54.91132736206055,252,307,349,307,360,470,207,97,20079,0.1186702127659574,The Painted Desert  (1931)
20,3456,person,66.02357625961304,244,307,345,307,360,470,208,101,21008,0.124160756501182,The Painted Desert  (1931)
21,3480,person,57.01860785484314,233,299,335,299,360,470,196,102,19992,0.1181560283687943,The Painted Desert  (1931)
22,3504,person,59.8280668258667,141,237,225,237,360,470,129,84,10836,0.0640425531914893,The Painted Desert  (1931)
23,3528,person,70.68772315979004,149,293,235,293,360,470,188,86,16168,0.0955555555555555,The Painted Desert  (1931)
24,3528,person,66.29424691200256,332,249,407,249,360,470,149,75,11175,0.0660460992907801,The Painted Desert  (1931)
25,3576,person,57.66226053237915,167,229,256,229,360,470,144,89,12816,0.0757446808510638,The Painted Desert  (1931)
26,3576,person,54.34404611587525,330,299,409,299,360,470,218,79,17222,0.1017848699763593,The Painted Desert  (1931)
27,3600,person,56.2785267829895,286,317,429,317,360,470,242,143,34606,0.2045271867612293,The Painted Desert  (1931)
28,3648,giraffe,54.96569275856018,0,335,66,335,360,470,150,66,9900,0.0585106382978723,The Painted Desert  (1931)
29,3648,fire hydrant,50.33634305000305,184,354,352,354,360,470,290,168,48720,0.2879432624113475,The Painted Desert  (1931)
30,3672,person,78.83638739585876,142,331,255,331,360,470,258,113,29154,0.1723049645390071,The Painted Desert  (1931)
31,3672,person,66.55827164649963,188,327,308,327,360,470,262,120,31440,0.1858156028368794,The Painted Desert  (1931)
32,3672,person,50.64852237701416,235,328,337,328,360,470,262,102,26724,0.1579432624113475,The Painted Desert  (1931)
33,3696,person,65.10146856307983,246,319,344,319,360,470,255,98,24990,0.1476950354609929,The Painted Desert  (1931)
34,3696,person,60.323894023895264,143,343,252,343,360,470,270,109,29430,0.1739361702127659,The Painted Desert  (1931)
35,3720,person,50.50821900367737,129,335,234,335,360,470,193,105,20265,0.1197695035460992,The Painted Desert  (1931)
36,3744,person,76.1592149734497,262,317,374,317,360,470,240,112,26880,0.1588652482269503,The Painted Desert  (1931)
37,3768,person,73.73966574668884,278,333,387,333,360,470,267,109,29103,0.1720035460992907,The Painted Desert  (1931)
38,3768,person,62.97120451927185,107,328,222,328,360,470,167,115,19205,0.1135047281323877,The Painted Desert  (1931)
39,3792,person,85.7521116733551,279,334,380,334,360,470,269,101,27169,0.1605732860520094,The Painted Desert  (1931)
40,3888,cake,56.44784569740296,376,70,438,70,360,470,48,62,2976,0.0175886524822695,The Painted Desert  (1931)
41,3912,person,51.12002491950989,146,302,358,302,360,470,258,212,54696,0.3232624113475177,The Painted Desert  (1931)
42,3936,person,75.46822428703308,86,356,346,356,360,470,317,260,82420,0.4871158392434988,The Painted Desert  (1931)
