,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,744,fire hydrant,50.49533247947693,130,407,183,407,480,640,165,53,8745,0.028466796875,Tarzan And The Green Goddess (1938)
1,1776,person,57.24358558654785,124,360,146,360,480,640,46,22,1012,0.0032942708333333,Tarzan And The Green Goddess (1938)
2,1776,umbrella,56.24001622200012,136,354,198,354,480,640,108,62,6696,0.021796875,Tarzan And The Green Goddess (1938)
3,1776,person,52.02348232269287,261,343,280,343,480,640,42,19,798,0.00259765625,Tarzan And The Green Goddess (1938)
4,1800,person,73.72981309890747,251,350,283,350,480,640,48,32,1536,0.005,Tarzan And The Green Goddess (1938)
5,1800,person,63.13614249229431,84,365,111,365,480,640,46,27,1242,0.00404296875,Tarzan And The Green Goddess (1938)
6,1800,person,56.28179311752319,294,341,308,341,480,640,38,14,532,0.0017317708333333,Tarzan And The Green Goddess (1938)
7,1800,person,51.65274739265442,279,346,295,346,480,640,44,16,704,0.0022916666666666,Tarzan And The Green Goddess (1938)
8,1824,person,65.09783267974854,59,361,91,361,480,640,56,32,1792,0.0058333333333333,Tarzan And The Green Goddess (1938)
9,1824,person,63.19587826728821,281,344,301,344,480,640,45,20,900,0.0029296875,Tarzan And The Green Goddess (1938)
10,1824,person,62.91266679763794,315,342,338,342,480,640,41,23,943,0.0030696614583333,Tarzan And The Green Goddess (1938)
11,1824,person,60.12616753578186,197,353,229,353,480,640,42,32,1344,0.004375,Tarzan And The Green Goddess (1938)
12,1824,person,59.90040898323059,120,360,145,360,480,640,43,25,1075,0.0034993489583333,Tarzan And The Green Goddess (1938)
13,1848,person,84.63526964187622,312,346,347,346,480,640,46,35,1610,0.0052408854166666,Tarzan And The Green Goddess (1938)
14,1848,person,74.95726943016052,343,344,367,344,480,640,42,24,1008,0.00328125,Tarzan And The Green Goddess (1938)
15,1848,person,58.99049043655396,105,385,146,385,480,640,80,41,3280,0.0106770833333333,Tarzan And The Green Goddess (1938)
16,1848,person,56.82799220085144,158,359,192,359,480,640,43,34,1462,0.0047591145833333,Tarzan And The Green Goddess (1938)
17,1872,person,64.02737498283386,144,356,177,356,480,640,56,33,1848,0.006015625,Tarzan And The Green Goddess (1938)
18,1872,person,63.77527713775635,193,354,219,354,480,640,44,26,1144,0.0037239583333333,Tarzan And The Green Goddess (1938)
19,1872,person,61.464524269104,340,339,360,339,480,640,43,20,860,0.0027994791666666,Tarzan And The Green Goddess (1938)
20,1872,boat,52.51859426498413,262,347,331,347,480,640,109,69,7521,0.024482421875,Tarzan And The Green Goddess (1938)
21,1872,person,51.28757953643799,135,355,160,355,480,640,49,25,1225,0.0039876302083333,Tarzan And The Green Goddess (1938)
22,1896,person,87.82916069030762,362,344,397,344,480,640,48,35,1680,0.00546875,Tarzan And The Green Goddess (1938)
23,1896,person,75.54823756217957,290,344,362,344,480,640,104,72,7488,0.024375,Tarzan And The Green Goddess (1938)
24,1896,person,60.27786731719971,190,354,217,354,480,640,44,27,1188,0.0038671875,Tarzan And The Green Goddess (1938)
25,1896,person,59.12286043167114,226,355,262,355,480,640,44,36,1584,0.00515625,Tarzan And The Green Goddess (1938)
26,1896,person,56.51271939277649,399,346,422,346,480,640,48,23,1104,0.00359375,Tarzan And The Green Goddess (1938)
27,1896,person,50.76617002487183,171,354,192,354,480,640,47,21,987,0.003212890625,Tarzan And The Green Goddess (1938)
28,1920,person,65.96996784210205,395,334,420,334,480,640,45,25,1125,0.003662109375,Tarzan And The Green Goddess (1938)
29,1920,person,61.151689291000366,223,347,247,347,480,640,50,24,1200,0.00390625,Tarzan And The Green Goddess (1938)
30,1920,person,58.53725075721741,325,340,394,340,480,640,98,69,6762,0.02201171875,Tarzan And The Green Goddess (1938)
31,1920,person,58.13782811164856,261,352,286,352,480,640,44,25,1100,0.0035807291666666,Tarzan And The Green Goddess (1938)
32,1920,person,57.1164608001709,208,349,225,349,480,640,46,17,782,0.0025455729166666,Tarzan And The Green Goddess (1938)
33,1920,person,51.36226415634155,425,330,446,330,480,640,38,21,798,0.00259765625,Tarzan And The Green Goddess (1938)
34,1992,person,62.27022409439087,348,462,392,462,480,640,104,44,4576,0.0148958333333333,Tarzan And The Green Goddess (1938)
35,2016,person,69.77485418319702,188,440,229,440,480,640,98,41,4018,0.0130794270833333,Tarzan And The Green Goddess (1938)
36,2016,person,60.94695329666138,554,300,596,300,480,640,85,42,3570,0.01162109375,Tarzan And The Green Goddess (1938)
37,2016,person,58.59472155570984,362,476,406,476,480,640,105,44,4620,0.0150390625,Tarzan And The Green Goddess (1938)
38,2016,person,50.5108654499054,97,465,146,465,480,640,118,49,5782,0.0188216145833333,Tarzan And The Green Goddess (1938)
39,2040,person,60.05115509033203,563,375,604,375,480,640,101,41,4141,0.0134798177083333,Tarzan And The Green Goddess (1938)
40,2040,person,58.32557678222656,139,405,184,405,480,640,110,45,4950,0.01611328125,Tarzan And The Green Goddess (1938)
41,2040,person,51.76379084587097,519,371,561,371,480,640,107,42,4494,0.01462890625,Tarzan And The Green Goddess (1938)
42,2040,person,51.477205753326416,425,295,466,295,480,640,95,41,3895,0.0126790364583333,Tarzan And The Green Goddess (1938)
43,2064,person,55.03793954849243,475,349,507,349,480,640,103,32,3296,0.0107291666666666,Tarzan And The Green Goddess (1938)
44,2064,person,50.35279393196106,441,355,478,355,480,640,105,37,3885,0.012646484375,Tarzan And The Green Goddess (1938)
45,2112,handbag,57.11548328399658,188,441,211,441,480,640,47,23,1081,0.0035188802083333,Tarzan And The Green Goddess (1938)
46,2112,person,53.798484802246094,215,365,250,365,480,640,105,35,3675,0.011962890625,Tarzan And The Green Goddess (1938)
47,2112,person,51.01513266563416,193,470,239,470,480,640,99,46,4554,0.01482421875,Tarzan And The Green Goddess (1938)
48,2112,person,50.411683320999146,249,345,280,345,480,640,100,31,3100,0.0100911458333333,Tarzan And The Green Goddess (1938)
49,2136,person,57.2232186794281,81,479,126,479,480,640,98,45,4410,0.01435546875,Tarzan And The Green Goddess (1938)
50,2160,person,64.60829377174377,81,359,120,359,480,640,111,39,4329,0.014091796875,Tarzan And The Green Goddess (1938)
