,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,person,54.8224151134491,4,356,116,356,360,480,157,112,17584,0.1017592592592592,A Matter Of Life And Death (1946)
1,96,person,57.29848146438599,0,352,68,352,360,480,161,68,10948,0.0633564814814814,A Matter Of Life And Death (1946)
2,120,person,55.62122464179993,0,354,62,354,360,480,159,62,9858,0.0570486111111111,A Matter Of Life And Death (1946)
3,144,person,51.62540674209595,0,351,63,351,360,480,193,63,12159,0.0703645833333333,A Matter Of Life And Death (1946)
4,384,umbrella,54.34823632240296,9,356,474,356,360,480,354,465,164610,0.9526041666666668,A Matter Of Life And Death (1946)
5,408,umbrella,66.71230792999268,3,358,479,358,360,480,358,476,170408,0.9861574074074074,A Matter Of Life And Death (1946)
6,432,umbrella,61.92724108695984,9,358,472,358,360,480,355,463,164365,0.9511863425925926,A Matter Of Life And Death (1946)
7,456,umbrella,73.6647367477417,38,356,464,356,360,480,353,426,150378,0.8702430555555556,A Matter Of Life And Death (1946)
8,456,clock,62.8797173500061,36,355,464,355,360,480,351,428,150228,0.869375,A Matter Of Life And Death (1946)
9,456,pizza,56.5426230430603,40,358,455,358,360,480,355,415,147325,0.8525752314814815,A Matter Of Life And Death (1946)
10,480,umbrella,72.39561080932617,17,357,464,357,360,480,354,447,158238,0.9157291666666668,A Matter Of Life And Death (1946)
11,480,clock,53.14686298370361,12,355,461,355,360,480,351,449,157599,0.91203125,A Matter Of Life And Death (1946)
12,504,umbrella,73.4028160572052,12,356,447,356,360,480,354,435,153990,0.8911458333333333,A Matter Of Life And Death (1946)
13,504,clock,57.62322545051575,10,356,431,356,360,480,355,421,149455,0.8649016203703703,A Matter Of Life And Death (1946)
14,528,umbrella,71.83428406715393,41,357,447,357,360,480,355,406,144130,0.8340856481481481,A Matter Of Life And Death (1946)
15,552,umbrella,51.75220966339111,38,358,443,358,360,480,357,405,144585,0.83671875,A Matter Of Life And Death (1946)
