,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,912,person,55.34054636955261,269,257,302,257,360,480,84,33,2772,0.0160416666666666,Both Barrels Blazing  (1945)
1,912,person,52.33837366104126,218,250,255,250,360,480,78,37,2886,0.0167013888888888,Both Barrels Blazing  (1945)
2,1200,tv,60.6001615524292,61,281,318,281,360,480,189,257,48573,0.28109375,Both Barrels Blazing  (1945)
3,1440,person,54.41081523895264,174,291,243,291,360,480,246,69,16974,0.0982291666666666,Both Barrels Blazing  (1945)
4,1464,person,66.32953882217407,133,313,263,313,360,480,272,130,35360,0.2046296296296296,Both Barrels Blazing  (1945)
5,1488,person,60.56448221206665,112,335,282,335,360,480,304,170,51680,0.299074074074074,Both Barrels Blazing  (1945)
6,1512,person,60.02063155174256,99,290,284,290,360,480,273,185,50505,0.2922743055555555,Both Barrels Blazing  (1945)
7,1536,person,90.30442237854004,93,316,335,316,360,480,308,242,74536,0.4313425925925926,Both Barrels Blazing  (1945)
8,1560,person,92.8711473941803,111,328,313,328,360,480,296,202,59792,0.3460185185185185,Both Barrels Blazing  (1945)
9,1560,person,85.97248792648315,245,313,375,313,360,480,291,130,37830,0.2189236111111111,Both Barrels Blazing  (1945)
10,1584,person,93.70948672294617,80,352,416,352,360,480,321,336,107856,0.6241666666666666,Both Barrels Blazing  (1945)
11,1584,person,69.66307759284973,267,245,383,245,360,480,223,116,25868,0.149699074074074,Both Barrels Blazing  (1945)
12,1584,tie,60.67541837692261,216,314,255,314,360,480,130,39,5070,0.0293402777777777,Both Barrels Blazing  (1945)
13,1608,person,91.72723889350893,39,350,397,350,360,480,329,358,117782,0.6816087962962963,Both Barrels Blazing  (1945)
14,1632,person,89.55807089805603,226,328,464,328,360,480,286,238,68068,0.393912037037037,Both Barrels Blazing  (1945)
15,1632,person,88.5352075099945,47,352,321,352,360,480,313,274,85762,0.4963078703703704,Both Barrels Blazing  (1945)
16,1656,person,89.60607647895813,61,353,289,353,360,480,309,228,70452,0.4077083333333333,Both Barrels Blazing  (1945)
17,1656,person,83.15659761428833,222,318,451,318,360,480,301,229,68929,0.3988946759259259,Both Barrels Blazing  (1945)
18,1656,person,53.21309566497803,125,334,405,334,360,480,287,280,80360,0.4650462962962963,Both Barrels Blazing  (1945)
19,1680,person,80.55202960968018,61,352,279,352,360,480,295,218,64310,0.3721643518518518,Both Barrels Blazing  (1945)
20,1680,person,80.44593930244446,237,335,471,335,360,480,294,234,68796,0.398125,Both Barrels Blazing  (1945)
21,1704,person,91.02997779846191,259,335,466,335,360,480,295,207,61065,0.3533854166666667,Both Barrels Blazing  (1945)
