,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,240,bicycle,52.60307192802429,186,334,298,334,360,480,258,112,28896,0.1672222222222222,Crime Doctor (1943)
1,264,bicycle,57.17929005622864,183,336,313,336,360,480,275,130,35750,0.206886574074074,Crime Doctor (1943)
2,288,person,72.6390540599823,207,335,275,335,360,480,166,68,11288,0.065324074074074,Crime Doctor (1943)
3,1560,car,81.03187084197998,102,250,176,250,360,480,50,74,3700,0.021412037037037,Crime Doctor (1943)
4,1584,car,62.39801645278931,74,270,200,270,360,480,92,126,11592,0.0670833333333333,Crime Doctor (1943)
5,1608,car,51.46456360816956,48,286,294,286,360,480,115,246,28290,0.1637152777777777,Crime Doctor (1943)
6,1776,car,51.02686882019043,10,173,36,173,360,480,20,26,520,0.0030092592592592,Crime Doctor (1943)
7,1824,car,72.12309837341309,51,188,102,188,360,480,36,51,1836,0.010625,Crime Doctor (1943)
8,1848,car,67.39662885665894,83,194,154,194,360,480,38,71,2698,0.0156134259259259,Crime Doctor (1943)
9,1872,car,71.19975090026855,140,207,211,207,360,480,60,71,4260,0.0246527777777777,Crime Doctor (1943)
10,1896,car,91.49409532546996,174,229,271,229,360,480,93,97,9021,0.0522048611111111,Crime Doctor (1943)
11,1920,car,62.37564086914063,143,267,322,267,360,480,155,179,27745,0.1605613425925925,Crime Doctor (1943)
12,2064,person,58.65597724914551,9,357,474,357,360,480,223,465,103695,0.6000868055555556,Crime Doctor (1943)
13,2112,person,52.10710763931274,100,354,301,354,360,480,337,201,67737,0.3919965277777777,Crime Doctor (1943)
14,2232,person,57.10517168045044,286,359,473,359,360,480,337,187,63019,0.364693287037037,Crime Doctor (1943)
15,2448,car,51.02943778038025,332,206,352,206,360,480,18,20,360,0.0020833333333333,Crime Doctor (1943)
16,2520,car,55.63800930976868,341,207,365,207,360,480,23,24,552,0.0031944444444444,Crime Doctor (1943)
17,2568,car,89.58118557929993,324,212,358,212,360,480,32,34,1088,0.0062962962962962,Crime Doctor (1943)
18,2592,car,87.09527850151062,297,217,343,217,360,480,36,46,1656,0.0095833333333333,Crime Doctor (1943)
19,2616,car,84.77227091789246,258,223,319,223,360,480,46,61,2806,0.0162384259259259,Crime Doctor (1943)
20,2640,car,81.19152784347534,181,238,281,238,360,480,61,100,6100,0.0353009259259259,Crime Doctor (1943)
21,2664,person,61.7522120475769,300,248,338,248,360,480,66,38,2508,0.0145138888888888,Crime Doctor (1943)
22,2664,car,50.04608631134033,193,254,344,254,360,480,71,151,10721,0.062042824074074,Crime Doctor (1943)
23,2688,teddy bear,52.32800841331482,349,181,417,181,360,480,62,68,4216,0.0243981481481481,Crime Doctor (1943)
24,2712,person,52.5074303150177,285,343,401,343,360,480,225,116,26100,0.1510416666666666,Crime Doctor (1943)
25,2712,person,51.26880407333374,112,169,186,169,360,480,54,74,3996,0.023125,Crime Doctor (1943)
26,2712,motorcycle,51.03229880332947,85,352,338,352,360,480,181,253,45793,0.265005787037037,Crime Doctor (1943)
27,2712,person,50.89609622955322,302,194,385,194,360,480,83,83,6889,0.0398668981481481,Crime Doctor (1943)
28,2736,bird,64.8772120475769,36,114,95,114,360,480,81,59,4779,0.02765625,Crime Doctor (1943)
29,2736,person,61.1663281917572,346,346,465,346,360,480,230,119,27370,0.1583912037037037,Crime Doctor (1943)
30,2736,person,61.12729907035828,64,189,172,189,360,480,76,108,8208,0.0475,Crime Doctor (1943)
31,2736,person,59.81235504150391,175,185,247,185,360,480,70,72,5040,0.0291666666666666,Crime Doctor (1943)
32,2760,person,85.1689875125885,18,197,164,197,360,480,100,146,14600,0.0844907407407407,Crime Doctor (1943)
33,2760,person,55.643099546432495,145,173,214,173,360,480,66,69,4554,0.0263541666666666,Crime Doctor (1943)
34,2760,person,55.34856915473938,250,233,337,233,360,480,81,87,7047,0.04078125,Crime Doctor (1943)
35,2784,person,75.49188137054443,14,197,130,197,360,480,118,116,13688,0.0792129629629629,Crime Doctor (1943)
36,2784,person,64.78655338287354,107,196,196,196,360,480,89,89,7921,0.0458391203703703,Crime Doctor (1943)
37,2784,person,58.72892141342163,242,240,335,240,360,480,121,93,11253,0.0651215277777777,Crime Doctor (1943)
38,2784,person,50.035762786865234,326,219,399,219,360,480,104,73,7592,0.0439351851851851,Crime Doctor (1943)
39,2856,person,71.98739647865295,315,263,446,263,360,480,140,131,18340,0.1061342592592592,Crime Doctor (1943)
40,2856,person,68.9487874507904,4,205,144,205,360,480,194,140,27160,0.1571759259259259,Crime Doctor (1943)
41,2856,person,50.4219651222229,139,215,239,215,360,480,121,100,12100,0.0700231481481481,Crime Doctor (1943)
42,2880,person,84.6943199634552,26,203,152,203,360,480,189,126,23814,0.1378125,Crime Doctor (1943)
43,2880,person,69.80904340744019,261,275,426,275,360,480,179,165,29535,0.1709201388888888,Crime Doctor (1943)
44,2880,tie,54.50592637062073,295,214,334,214,360,480,33,39,1287,0.0074479166666666,Crime Doctor (1943)
45,2880,tie,52.15830206871033,296,203,320,203,360,480,25,24,600,0.0034722222222222,Crime Doctor (1943)
46,2904,person,79.99235391616821,19,206,147,206,360,480,188,128,24064,0.1392592592592592,Crime Doctor (1943)
47,2904,person,75.71167349815369,244,309,473,309,360,480,280,229,64120,0.3710648148148148,Crime Doctor (1943)
48,2904,person,51.213693618774414,131,213,228,213,360,480,99,97,9603,0.0555729166666666,Crime Doctor (1943)
49,2928,person,91.1782443523407,261,339,470,339,360,480,313,209,65417,0.3785706018518519,Crime Doctor (1943)
50,2928,person,68.06371808052063,31,215,139,215,360,480,196,108,21168,0.1225,Crime Doctor (1943)
51,2928,person,59.58757996559143,121,222,232,222,360,480,100,111,11100,0.0642361111111111,Crime Doctor (1943)
52,2928,tie,52.46700048446655,360,181,411,181,360,480,65,51,3315,0.0191840277777777,Crime Doctor (1943)
53,2952,person,89.35043215751648,267,353,479,353,360,480,280,212,59360,0.3435185185185185,Crime Doctor (1943)
54,2952,person,67.32501983642578,30,214,143,214,360,480,189,113,21357,0.12359375,Crime Doctor (1943)
55,2952,tie,52.18419432640076,427,228,450,228,360,480,56,23,1288,0.0074537037037037,Crime Doctor (1943)
56,2952,person,52.02498435974121,120,220,207,220,360,480,80,87,6960,0.0402777777777777,Crime Doctor (1943)
57,2976,person,79.85554933547974,18,215,139,215,360,480,188,121,22748,0.1316435185185185,Crime Doctor (1943)
58,2976,person,55.81940412521362,119,222,208,222,360,480,87,89,7743,0.0448090277777777,Crime Doctor (1943)
59,3000,person,75.35170316696167,18,219,133,219,360,480,190,115,21850,0.1264467592592592,Crime Doctor (1943)
60,3000,person,50.02565383911133,166,210,222,210,360,480,70,56,3920,0.0226851851851851,Crime Doctor (1943)
61,3024,person,75.74641704559326,19,216,148,216,360,480,187,129,24123,0.1396006944444444,Crime Doctor (1943)
62,3024,person,54.29709553718567,161,220,228,220,360,480,94,67,6298,0.0364467592592592,Crime Doctor (1943)
63,3048,person,83.98715257644653,12,215,158,215,360,480,191,146,27886,0.1613773148148148,Crime Doctor (1943)
64,3048,person,60.49874424934387,161,212,231,212,360,480,111,70,7770,0.0449652777777777,Crime Doctor (1943)
65,3048,person,51.85976028442383,349,355,477,355,360,480,324,128,41472,0.24,Crime Doctor (1943)
66,3072,person,81.96189403533936,9,210,176,210,360,480,196,167,32732,0.1894212962962963,Crime Doctor (1943)
67,3072,person,58.82918238639832,136,212,223,212,360,480,114,87,9918,0.0573958333333333,Crime Doctor (1943)
68,3072,person,58.826833963394165,309,232,426,232,360,480,104,117,12168,0.0704166666666666,Crime Doctor (1943)
69,3096,person,70.64815759658813,350,293,407,293,360,480,142,57,8094,0.0468402777777777,Crime Doctor (1943)
70,3096,person,59.21955704689026,287,293,327,293,360,480,147,40,5880,0.0340277777777777,Crime Doctor (1943)
