,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,216,scissors,77.26712822914124,218,223,291,223,480,656,100,73,7300,0.0231834349593495,Gunga Din (1939)
1,456,person,62.86331415176392,135,251,486,251,480,656,251,351,88101,0.2797923018292683,Gunga Din (1939)
2,456,person,60.56853532791138,10,469,147,469,480,656,157,137,21509,0.0683085619918699,Gunga Din (1939)
3,528,person,50.173211097717285,249,237,377,237,480,656,126,128,16128,0.0512195121951219,Gunga Din (1939)
4,672,person,55.134207010269165,0,475,650,475,480,656,391,650,254150,0.8071328760162602,Gunga Din (1939)
5,696,person,70.76071500778198,0,479,635,479,480,656,395,635,250825,0.7965732977642277,Gunga Din (1939)
6,1512,vase,57.127219438552856,112,474,528,474,480,656,405,416,168480,0.5350609756097561,Gunga Din (1939)
7,1512,vase,52.90951728820801,543,431,655,431,480,656,314,112,35168,0.1116869918699187,Gunga Din (1939)
8,1920,vase,62.76865005493164,113,474,531,474,480,656,400,418,167200,0.5309959349593496,Gunga Din (1939)
9,2088,vase,50.971412658691406,547,395,655,395,480,656,281,108,30348,0.0963795731707317,Gunga Din (1939)
10,2496,vase,66.77365899085999,110,469,527,469,480,656,394,417,164298,0.521779725609756,Gunga Din (1939)
11,2520,vase,54.56042289733887,106,472,531,472,480,656,397,425,168725,0.535839049796748,Gunga Din (1939)
12,2976,person,50.04763603210449,113,479,151,479,480,656,102,38,3876,0.0123094512195121,Gunga Din (1939)
13,3024,vase,55.23737072944641,545,399,655,399,480,656,283,110,31130,0.0988630589430894,Gunga Din (1939)
14,3192,vase,50.454068183898926,104,472,543,472,480,656,424,439,186136,0.5911331300813009,Gunga Din (1939)
15,3264,cow,56.05595111846924,233,387,414,387,480,656,267,181,48327,0.1534775152439024,Gunga Din (1939)
16,3288,dog,88.81880044937134,237,393,409,393,480,656,268,172,46096,0.1463922764227642,Gunga Din (1939)
17,3312,cow,54.857367277145386,230,391,408,391,480,656,260,178,46280,0.1469766260162601,Gunga Din (1939)
18,3336,dog,58.68564248085022,217,400,410,400,480,656,272,193,52496,0.1667174796747967,Gunga Din (1939)
19,3336,cow,57.29109644889832,214,400,405,400,480,656,270,191,51570,0.1637766768292683,Gunga Din (1939)
20,3360,dog,67.51778721809387,203,395,471,395,480,656,291,268,77988,0.2476753048780487,Gunga Din (1939)
21,3360,cow,66.59620404243469,209,391,478,391,480,656,256,269,68864,0.2186991869918699,Gunga Din (1939)
22,3360,fire hydrant,59.45029854774475,170,373,221,373,480,656,83,51,4233,0.0134432164634146,Gunga Din (1939)
23,3384,bird,67.91518926620483,195,416,465,416,480,656,323,270,87210,0.2769626524390244,Gunga Din (1939)
24,3408,dog,70.34605145454407,133,430,479,430,480,656,346,346,119716,0.3801956300813008,Gunga Din (1939)
25,3528,person,79.27507758140564,252,401,580,401,480,656,319,328,104632,0.3322916666666666,Gunga Din (1939)
26,3552,person,77.8707206249237,290,388,595,388,480,656,231,305,70455,0.2237519054878048,Gunga Din (1939)
27,3576,person,67.19360947608948,268,465,625,465,480,656,282,357,100674,0.3197217987804878,Gunga Din (1939)
28,3600,person,64.53415751457214,314,389,554,389,480,656,243,240,58320,0.1852134146341463,Gunga Din (1939)
29,3600,bird,50.94488263130188,60,363,116,363,480,656,64,56,3584,0.0113821138211382,Gunga Din (1939)
30,3648,person,51.806640625,342,269,366,269,480,656,44,24,1056,0.0033536585365853,Gunga Din (1939)
31,3672,person,62.91807293891907,374,273,394,273,480,656,50,20,1000,0.00317581300813,Gunga Din (1939)
32,3672,horse,61.72705292701721,327,271,373,271,480,656,48,46,2208,0.0070121951219512,Gunga Din (1939)
33,3696,horse,67.09671020507812,239,267,288,267,480,656,56,49,2744,0.0087144308943089,Gunga Din (1939)
34,3696,horse,63.80549073219299,315,275,361,275,480,656,60,46,2760,0.008765243902439,Gunga Din (1939)
35,3696,horse,58.74212980270386,311,274,346,274,480,656,47,35,1645,0.0052242123983739,Gunga Din (1939)
36,3696,horse,55.47002553939819,216,267,276,267,480,656,51,60,3060,0.009717987804878,Gunga Din (1939)
37,3696,horse,54.73712086677551,351,275,389,275,480,656,58,38,2204,0.0069994918699186,Gunga Din (1939)
38,3696,horse,52.78472900390625,341,277,371,277,480,656,61,30,1830,0.005811737804878,Gunga Din (1939)
39,3720,horse,76.75076127052307,229,273,284,273,480,656,62,55,3410,0.0108295223577235,Gunga Din (1939)
40,3720,person,71.91883325576782,527,263,543,263,480,656,44,16,704,0.0022357723577235,Gunga Din (1939)
41,3720,person,69.88290548324585,553,262,573,262,480,656,40,20,800,0.002540650406504,Gunga Din (1939)
42,3720,horse,61.83329820632935,209,271,238,271,480,656,41,29,1189,0.0037760416666666,Gunga Din (1939)
43,3720,horse,58.05349349975586,141,265,194,265,480,656,49,53,2597,0.0082475863821138,Gunga Din (1939)
44,3720,horse,57.9016387462616,207,272,256,272,480,656,52,49,2548,0.0080919715447154,Gunga Din (1939)
45,3720,person,53.97734045982361,148,234,166,234,480,656,32,18,576,0.0018292682926829,Gunga Din (1939)
46,3720,horse,52.15933322906494,341,280,397,280,480,656,51,56,2856,0.0090701219512195,Gunga Din (1939)
47,3720,horse,51.48608684539795,368,279,397,279,480,656,47,29,1363,0.0043286331300813,Gunga Din (1939)
48,3744,horse,82.31160044670105,128,269,203,269,480,656,63,75,4725,0.0150057164634146,Gunga Din (1939)
