,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1656,person,54.17782068252564,92,259,196,259,360,480,232,104,24128,0.1396296296296296,Charlie Chan In Reno (1938)
1,1680,person,60.30218601226807,0,343,83,343,360,480,198,83,16434,0.0951041666666666,Charlie Chan In Reno (1938)
2,1704,person,55.00841736793518,295,289,368,289,360,480,107,73,7811,0.0452025462962962,Charlie Chan In Reno (1938)
3,1704,person,53.567010164260864,310,172,346,172,360,480,44,36,1584,0.0091666666666666,Charlie Chan In Reno (1938)
4,1728,person,57.55719542503357,98,284,153,284,360,480,84,55,4620,0.0267361111111111,Charlie Chan In Reno (1938)
5,1728,person,54.14488911628723,151,280,192,280,360,480,65,41,2665,0.0154224537037037,Charlie Chan In Reno (1938)
6,1728,person,53.28565835952759,4,353,126,353,360,480,107,122,13054,0.0755439814814814,Charlie Chan In Reno (1938)
7,1728,person,51.541078090667725,121,353,210,353,360,480,104,89,9256,0.0535648148148148,Charlie Chan In Reno (1938)
8,1824,person,55.46245574951172,8,355,146,355,360,480,116,138,16008,0.0926388888888889,Charlie Chan In Reno (1938)
9,1920,person,56.53252601623535,134,156,202,156,360,480,76,68,5168,0.0299074074074074,Charlie Chan In Reno (1938)
10,1968,person,54.49147820472717,132,171,206,171,360,480,81,74,5994,0.0346875,Charlie Chan In Reno (1938)
11,1968,person,53.461915254592896,274,185,392,185,360,480,82,118,9676,0.0559953703703703,Charlie Chan In Reno (1938)
12,1992,person,70.70974111557007,112,191,215,191,360,480,96,103,9888,0.0572222222222222,Charlie Chan In Reno (1938)
13,1992,person,52.62269973754883,267,197,392,197,360,480,88,125,11000,0.0636574074074074,Charlie Chan In Reno (1938)
14,2016,person,68.13037991523743,105,206,205,206,360,480,111,100,11100,0.0642361111111111,Charlie Chan In Reno (1938)
15,2040,person,81.22637271881104,96,219,204,219,360,480,121,108,13068,0.075625,Charlie Chan In Reno (1938)
16,2040,person,54.06222343444824,273,215,409,215,360,480,94,136,12784,0.0739814814814814,Charlie Chan In Reno (1938)
17,2064,person,83.55105519294739,95,215,203,215,360,480,115,108,12420,0.071875,Charlie Chan In Reno (1938)
18,2088,person,79.95622158050537,95,211,198,211,360,480,108,103,11124,0.064375,Charlie Chan In Reno (1938)
19,2088,person,55.26047945022583,275,224,405,224,360,480,95,130,12350,0.0714699074074074,Charlie Chan In Reno (1938)
20,2112,person,77.50882506370544,91,215,199,215,360,480,113,108,12204,0.070625,Charlie Chan In Reno (1938)
21,2112,person,54.146748781204224,231,346,456,346,360,480,229,225,51525,0.2981770833333333,Charlie Chan In Reno (1938)
22,2136,person,72.66682386398315,93,223,199,223,360,480,124,106,13144,0.0760648148148148,Charlie Chan In Reno (1938)
23,2160,person,76.38195157051086,90,223,201,223,360,480,122,111,13542,0.0783680555555555,Charlie Chan In Reno (1938)
24,2184,person,98.6708641052246,65,354,413,354,360,480,334,348,116232,0.6726388888888889,Charlie Chan In Reno (1938)
25,2208,person,94.93849873542786,66,354,402,354,360,480,333,336,111888,0.6475,Charlie Chan In Reno (1938)
26,2232,person,98.4222948551178,66,355,406,355,360,480,341,340,115940,0.6709490740740741,Charlie Chan In Reno (1938)
27,2256,person,96.72114253044128,66,355,405,355,360,480,343,339,116277,0.6728993055555555,Charlie Chan In Reno (1938)
28,2280,person,94.37403678894044,61,355,408,355,360,480,343,347,119021,0.6887789351851852,Charlie Chan In Reno (1938)
29,2304,person,95.21243572235107,67,354,409,354,360,480,344,342,117648,0.6808333333333333,Charlie Chan In Reno (1938)
30,2328,person,68.83881092071533,62,339,395,339,360,480,303,333,100899,0.58390625,Charlie Chan In Reno (1938)
31,2352,person,79.82299327850342,68,342,355,342,360,480,243,287,69741,0.40359375,Charlie Chan In Reno (1938)
32,2376,person,73.95142912864685,91,315,370,315,360,480,285,279,79515,0.46015625,Charlie Chan In Reno (1938)
33,2400,person,72.82493114471436,93,311,285,311,360,480,230,192,44160,0.2555555555555555,Charlie Chan In Reno (1938)
34,2424,person,76.29081010818481,51,342,306,342,360,480,295,255,75225,0.4353298611111111,Charlie Chan In Reno (1938)
35,2448,person,79.72989082336426,42,344,286,344,360,480,297,244,72468,0.419375,Charlie Chan In Reno (1938)
36,2472,person,78.42164635658264,29,347,306,347,360,480,306,277,84762,0.4905208333333333,Charlie Chan In Reno (1938)
37,2496,person,78.9436399936676,17,352,347,352,360,480,275,330,90750,0.5251736111111112,Charlie Chan In Reno (1938)
38,2520,person,81.0451090335846,30,347,326,347,360,480,314,296,92944,0.5378703703703703,Charlie Chan In Reno (1938)
39,2544,person,81.78650736808777,55,338,318,338,360,480,307,263,80741,0.4672511574074074,Charlie Chan In Reno (1938)
40,2568,person,73.64593148231506,92,226,205,226,360,480,127,113,14351,0.0830497685185185,Charlie Chan In Reno (1938)
41,2592,person,74.21897053718567,83,219,206,219,360,480,119,123,14637,0.0847048611111111,Charlie Chan In Reno (1938)
42,2592,person,50.64853429794312,301,221,408,221,360,480,106,107,11342,0.065636574074074,Charlie Chan In Reno (1938)
43,2616,person,76.23680233955383,94,209,198,209,360,480,105,104,10920,0.0631944444444444,Charlie Chan In Reno (1938)
44,2640,person,71.53497338294983,93,213,200,213,360,480,111,107,11877,0.0687326388888888,Charlie Chan In Reno (1938)
45,2664,person,77.25657224655151,95,218,202,218,360,480,116,107,12412,0.0718287037037037,Charlie Chan In Reno (1938)
46,2664,person,50.31833052635193,266,216,386,216,360,480,110,120,13200,0.0763888888888889,Charlie Chan In Reno (1938)
47,2688,person,84.00852084159851,97,215,203,215,360,480,113,106,11978,0.0693171296296296,Charlie Chan In Reno (1938)
48,2688,person,53.32777500152588,276,224,394,224,360,480,114,118,13452,0.0778472222222222,Charlie Chan In Reno (1938)
49,2688,person,53.12192440032959,245,343,416,343,360,480,232,171,39672,0.2295833333333333,Charlie Chan In Reno (1938)
50,2712,person,64.74736332893372,62,223,204,223,360,480,120,142,17040,0.0986111111111111,Charlie Chan In Reno (1938)
51,2712,car,61.84808611869812,11,357,464,357,360,480,330,453,149490,0.8651041666666667,Charlie Chan In Reno (1938)
52,2712,person,57.50884413719177,268,221,400,221,360,480,114,132,15048,0.0870833333333333,Charlie Chan In Reno (1938)
53,2736,person,75.57869553565979,98,216,205,216,360,480,113,107,12091,0.0699710648148148,Charlie Chan In Reno (1938)
54,2736,person,59.87474918365479,260,218,364,218,360,480,96,104,9984,0.0577777777777777,Charlie Chan In Reno (1938)
55,2760,person,99.06638860702516,62,355,410,355,360,480,337,348,117276,0.6786805555555555,Charlie Chan In Reno (1938)
56,2784,person,97.33043909072876,63,352,412,352,360,480,343,349,119707,0.6927488425925926,Charlie Chan In Reno (1938)
57,2808,person,99.06582832336426,61,355,409,355,360,480,344,348,119712,0.6927777777777778,Charlie Chan In Reno (1938)
58,2832,person,96.50437235832214,63,354,410,354,360,480,328,347,113816,0.6586574074074074,Charlie Chan In Reno (1938)
59,2856,person,79.16592359542847,90,219,206,219,360,480,116,116,13456,0.0778703703703703,Charlie Chan In Reno (1938)
60,2880,person,70.3231930732727,91,221,201,221,360,480,120,110,13200,0.0763888888888889,Charlie Chan In Reno (1938)
61,2904,person,64.19280767440796,273,280,450,280,360,480,175,177,30975,0.1792534722222222,Charlie Chan In Reno (1938)
62,2904,person,63.487786054611206,92,226,185,226,360,480,126,93,11718,0.0678125,Charlie Chan In Reno (1938)
63,2928,person,86.59031391143799,93,224,196,224,360,480,125,103,12875,0.0745081018518518,Charlie Chan In Reno (1938)
64,2928,person,57.00054168701172,254,345,464,345,360,480,226,210,47460,0.2746527777777778,Charlie Chan In Reno (1938)
65,2952,person,73.67228865623474,91,220,202,220,360,480,119,111,13209,0.0764409722222222,Charlie Chan In Reno (1938)
66,2976,person,71.23674154281616,94,216,201,216,360,480,114,107,12198,0.0705902777777777,Charlie Chan In Reno (1938)
67,2976,person,62.26373910903931,260,344,462,344,360,480,230,202,46460,0.2688657407407407,Charlie Chan In Reno (1938)
68,3000,person,67.64846444129944,73,229,204,229,360,480,127,131,16637,0.0962789351851851,Charlie Chan In Reno (1938)
69,3000,person,52.74010300636292,248,336,466,336,360,480,234,218,51012,0.2952083333333333,Charlie Chan In Reno (1938)
70,3000,person,50.9967565536499,262,253,429,253,360,480,155,167,25885,0.1497974537037037,Charlie Chan In Reno (1938)
71,3024,person,68.82738471031189,91,224,201,224,360,480,124,110,13640,0.0789351851851851,Charlie Chan In Reno (1938)
72,3024,person,50.24148225784302,32,333,204,333,360,480,233,172,40076,0.2319212962962963,Charlie Chan In Reno (1938)
73,3048,car,59.70054268836975,187,340,471,340,360,480,166,284,47144,0.272824074074074,Charlie Chan In Reno (1938)
74,3048,person,55.10127544403076,181,275,219,275,360,480,116,38,4408,0.0255092592592592,Charlie Chan In Reno (1938)
75,3072,person,82.28670358657837,271,211,307,211,360,480,58,36,2088,0.0120833333333333,Charlie Chan In Reno (1938)
76,3072,car,73.87768030166626,185,338,479,338,360,480,175,294,51450,0.2977430555555556,Charlie Chan In Reno (1938)
77,3072,person,55.79571723937988,79,285,127,285,360,480,123,48,5904,0.0341666666666666,Charlie Chan In Reno (1938)
78,3096,car,73.57051968574524,195,337,479,337,360,480,175,284,49700,0.2876157407407407,Charlie Chan In Reno (1938)
79,3120,person,61.03581786155701,152,313,217,313,360,480,196,65,12740,0.0737268518518518,Charlie Chan In Reno (1938)
80,3120,person,57.65814185142517,257,245,324,245,360,480,136,67,9112,0.0527314814814814,Charlie Chan In Reno (1938)
81,3144,person,73.64136576652527,255,287,329,287,360,480,192,74,14208,0.0822222222222222,Charlie Chan In Reno (1938)
82,3144,person,68.09342503547668,160,235,244,235,360,480,135,84,11340,0.065625,Charlie Chan In Reno (1938)
83,3168,person,81.6662609577179,150,250,225,250,360,480,152,75,11400,0.0659722222222222,Charlie Chan In Reno (1938)
84,3168,person,78.59535217285156,260,335,347,335,360,480,248,87,21576,0.1248611111111111,Charlie Chan In Reno (1938)
85,3192,person,82.98747539520264,132,252,249,252,360,480,158,117,18486,0.1069791666666666,Charlie Chan In Reno (1938)
86,3192,person,74.64815974235535,255,345,349,345,360,480,264,94,24816,0.1436111111111111,Charlie Chan In Reno (1938)
87,3216,person,82.47145414352417,248,348,359,348,360,480,258,111,28638,0.1657291666666666,Charlie Chan In Reno (1938)
88,3216,person,76.94380283355713,138,261,212,261,360,480,170,74,12580,0.0728009259259259,Charlie Chan In Reno (1938)
89,3216,person,57.37801790237427,201,250,254,250,360,480,46,53,2438,0.0141087962962962,Charlie Chan In Reno (1938)
90,3240,person,77.96939611434937,129,255,212,255,360,480,161,83,13363,0.0773321759259259,Charlie Chan In Reno (1938)
91,3240,person,76.49847269058228,214,348,348,348,360,480,264,134,35376,0.2047222222222222,Charlie Chan In Reno (1938)
92,3264,person,78.55003476142883,139,258,245,258,360,480,162,106,17172,0.099375,Charlie Chan In Reno (1938)
93,3264,person,71.73765301704407,258,349,356,349,360,480,269,98,26362,0.1525578703703703,Charlie Chan In Reno (1938)
94,3264,bottle,69.04728412628174,372,255,417,255,360,480,67,45,3015,0.0174479166666666,Charlie Chan In Reno (1938)
95,3288,person,96.55861854553224,74,358,341,358,360,480,331,267,88377,0.5114409722222222,Charlie Chan In Reno (1938)
96,3312,person,97.9468047618866,82,359,322,359,360,480,332,240,79680,0.4611111111111111,Charlie Chan In Reno (1938)
97,3312,person,76.4961302280426,295,344,370,344,360,480,226,75,16950,0.0980902777777777,Charlie Chan In Reno (1938)
98,3336,person,97.70627021789552,69,356,336,356,360,480,326,267,87042,0.5037152777777778,Charlie Chan In Reno (1938)
99,3336,person,61.53011918067932,288,339,413,339,360,480,214,125,26750,0.1548032407407407,Charlie Chan In Reno (1938)
100,3360,person,92.36993789672852,30,357,339,357,360,480,323,309,99807,0.5775868055555555,Charlie Chan In Reno (1938)
101,3360,person,58.9016854763031,283,352,441,352,360,480,194,158,30652,0.1773842592592592,Charlie Chan In Reno (1938)
102,3384,person,97.92212843894958,88,356,377,356,360,480,330,289,95370,0.5519097222222222,Charlie Chan In Reno (1938)
103,3384,tie,75.08624792098999,217,267,247,267,360,480,84,30,2520,0.0145833333333333,Charlie Chan In Reno (1938)
104,3408,person,99.41410422325134,108,355,390,355,360,480,327,282,92214,0.5336458333333334,Charlie Chan In Reno (1938)
105,3408,tie,69.3993866443634,214,277,244,277,360,480,81,30,2430,0.0140625,Charlie Chan In Reno (1938)
106,3432,person,99.29338693618774,96,355,383,355,360,480,322,287,92414,0.5348032407407407,Charlie Chan In Reno (1938)
107,3432,tie,58.73020887374878,207,289,237,289,360,480,91,30,2730,0.0157986111111111,Charlie Chan In Reno (1938)
108,3456,person,98.81491661071776,98,356,384,356,360,480,317,286,90662,0.5246643518518519,Charlie Chan In Reno (1938)
109,3456,tie,68.03678274154663,209,267,232,267,360,480,58,23,1334,0.0077199074074074,Charlie Chan In Reno (1938)
110,3480,person,93.0272340774536,225,356,430,356,360,480,309,205,63345,0.3665798611111111,Charlie Chan In Reno (1938)
111,3480,person,90.4419243335724,31,350,195,350,360,480,314,164,51496,0.2980092592592592,Charlie Chan In Reno (1938)
112,3504,person,89.78390097618103,33,356,205,356,360,480,314,172,54008,0.3125462962962963,Charlie Chan In Reno (1938)
113,3504,person,87.88018226623535,207,355,442,355,360,480,307,235,72145,0.417505787037037,Charlie Chan In Reno (1938)
114,3528,person,95.25492787361144,271,356,479,356,360,480,314,208,65312,0.3779629629629629,Charlie Chan In Reno (1938)
115,3528,person,90.37147164344788,35,356,225,356,360,480,308,190,58520,0.3386574074074074,Charlie Chan In Reno (1938)
116,3528,knife,51.30521655082703,278,358,340,358,360,480,55,62,3410,0.0197337962962962,Charlie Chan In Reno (1938)
117,3552,person,92.14807748794556,34,358,159,358,360,480,314,125,39250,0.2271412037037037,Charlie Chan In Reno (1938)
118,3552,person,83.8291347026825,191,356,447,356,360,480,318,256,81408,0.4711111111111111,Charlie Chan In Reno (1938)
119,3576,person,90.872985124588,187,331,450,331,360,480,292,263,76796,0.4444212962962963,Charlie Chan In Reno (1938)
120,3576,person,88.29288482666016,36,355,207,355,360,480,306,171,52326,0.3028125,Charlie Chan In Reno (1938)
121,3576,person,77.05318331718445,156,273,277,273,360,480,208,121,25168,0.1456481481481481,Charlie Chan In Reno (1938)
122,3600,person,96.70682549476624,255,354,479,354,360,480,332,224,74368,0.4303703703703703,Charlie Chan In Reno (1938)
123,3600,person,86.31731271743774,28,356,192,356,360,480,289,164,47396,0.2742824074074074,Charlie Chan In Reno (1938)
124,3600,person,63.96196484565735,156,296,291,296,360,480,226,135,30510,0.1765625,Charlie Chan In Reno (1938)
125,3600,tie,58.81684422492981,352,193,373,193,360,480,54,21,1134,0.0065625,Charlie Chan In Reno (1938)
126,3624,person,91.11281037330627,17,356,179,356,360,480,286,162,46332,0.268125,Charlie Chan In Reno (1938)
127,3624,person,83.8722825050354,264,356,469,356,360,480,332,205,68060,0.3938657407407407,Charlie Chan In Reno (1938)
128,3624,person,63.566625118255615,156,293,273,293,360,480,225,117,26325,0.15234375,Charlie Chan In Reno (1938)
129,3624,tie,57.47506022453308,174,215,209,215,360,480,80,35,2800,0.0162037037037037,Charlie Chan In Reno (1938)
130,3624,person,54.372525215148926,105,323,180,323,360,480,95,75,7125,0.0412326388888888,Charlie Chan In Reno (1938)
131,3648,person,92.33986735343932,19,357,175,357,360,480,287,156,44772,0.2590972222222222,Charlie Chan In Reno (1938)
132,3648,person,84.48936939239502,242,358,466,358,360,480,333,224,74592,0.4316666666666666,Charlie Chan In Reno (1938)
133,3648,person,67.66971349716187,148,291,275,291,360,480,223,127,28321,0.1638946759259259,Charlie Chan In Reno (1938)
134,3648,tie,59.85052585601807,163,263,218,263,360,480,126,55,6930,0.0401041666666666,Charlie Chan In Reno (1938)
135,3672,person,92.0241355895996,16,358,174,358,360,480,288,158,45504,0.2633333333333333,Charlie Chan In Reno (1938)
136,3672,person,89.0920102596283,251,354,462,354,360,480,333,211,70263,0.4066145833333333,Charlie Chan In Reno (1938)
137,3672,person,70.2781617641449,162,296,277,296,360,480,226,115,25990,0.1504050925925926,Charlie Chan In Reno (1938)
138,3672,tie,54.64509129524231,174,258,216,258,360,480,121,42,5082,0.0294097222222222,Charlie Chan In Reno (1938)
139,3696,person,86.98515295982361,17,356,164,356,360,480,291,147,42777,0.2475520833333333,Charlie Chan In Reno (1938)
140,3696,person,86.59412860870361,247,355,459,355,360,480,328,212,69536,0.4024074074074074,Charlie Chan In Reno (1938)
141,3696,tie,71.10641598701477,165,282,229,282,360,480,147,64,9408,0.0544444444444444,Charlie Chan In Reno (1938)
142,3696,person,60.82199811935425,104,322,180,322,360,480,98,76,7448,0.0431018518518518,Charlie Chan In Reno (1938)
143,3696,person,55.95676302909851,137,298,288,298,360,480,232,151,35032,0.2027314814814814,Charlie Chan In Reno (1938)
144,3720,person,89.87604975700378,18,357,177,357,360,480,290,159,46110,0.2668402777777778,Charlie Chan In Reno (1938)
145,3720,person,86.41659021377563,230,359,462,359,360,480,340,232,78880,0.4564814814814815,Charlie Chan In Reno (1938)
146,3720,person,71.88867926597595,150,292,284,292,360,480,227,134,30418,0.1760300925925925,Charlie Chan In Reno (1938)
147,3720,tie,61.31482124328613,166,277,226,277,360,480,142,60,8520,0.0493055555555555,Charlie Chan In Reno (1938)
148,3720,person,55.703574419021606,105,322,180,322,360,480,98,75,7350,0.0425347222222222,Charlie Chan In Reno (1938)
149,3744,person,90.14090299606325,17,355,181,355,360,480,284,164,46576,0.269537037037037,Charlie Chan In Reno (1938)
150,3744,person,88.54605555534363,250,357,455,357,360,480,334,205,68470,0.3962384259259259,Charlie Chan In Reno (1938)
151,3744,person,66.93857312202454,161,291,285,291,360,480,222,124,27528,0.1593055555555555,Charlie Chan In Reno (1938)
152,3768,person,92.03833937644958,237,359,437,359,360,480,340,200,68000,0.3935185185185185,Charlie Chan In Reno (1938)
153,3768,person,91.61327481269836,20,357,180,357,360,480,285,160,45600,0.2638888888888889,Charlie Chan In Reno (1938)
154,3768,person,72.88599014282227,145,292,282,292,360,480,221,137,30277,0.1752141203703703,Charlie Chan In Reno (1938)
155,3792,person,90.80908298492432,249,356,448,356,360,480,334,199,66466,0.3846412037037037,Charlie Chan In Reno (1938)
156,3792,person,87.08343505859375,22,358,205,358,360,480,291,183,53253,0.3081770833333333,Charlie Chan In Reno (1938)
157,3792,person,50.42504072189331,70,327,234,327,360,480,213,164,34932,0.2021527777777777,Charlie Chan In Reno (1938)
158,3816,person,98.64365458488464,128,357,403,357,360,480,331,275,91025,0.5267650462962963,Charlie Chan In Reno (1938)
159,3816,tie,64.0819787979126,256,225,281,225,360,480,57,25,1425,0.0082465277777777,Charlie Chan In Reno (1938)
160,3840,person,97.8421151638031,129,356,402,356,360,480,327,273,89271,0.5166145833333333,Charlie Chan In Reno (1938)
161,3840,tie,63.226306438446045,251,221,278,221,360,480,54,27,1458,0.0084375,Charlie Chan In Reno (1938)
162,3864,person,97.96355962753296,133,356,399,356,360,480,329,266,87514,0.5064467592592593,Charlie Chan In Reno (1938)
163,3864,tie,72.7590560913086,252,219,279,219,360,480,52,27,1404,0.008125,Charlie Chan In Reno (1938)
164,3888,person,96.64425253868104,133,355,391,355,360,480,326,258,84108,0.4867361111111111,Charlie Chan In Reno (1938)
165,3888,tie,68.60439777374268,253,220,278,220,360,480,52,25,1300,0.0075231481481481,Charlie Chan In Reno (1938)
166,3912,person,98.10887575149536,44,356,391,356,360,480,334,347,115898,0.6707060185185185,Charlie Chan In Reno (1938)
167,3912,tie,82.49045610427856,186,218,246,218,360,480,34,60,2040,0.0118055555555555,Charlie Chan In Reno (1938)
168,3912,tie,73.1886088848114,180,224,291,224,360,480,67,111,7437,0.0430381944444444,Charlie Chan In Reno (1938)
169,3936,person,99.23769235610962,47,357,395,357,360,480,335,348,116580,0.6746527777777778,Charlie Chan In Reno (1938)
170,3936,tie,95.07160782814026,190,217,254,217,360,480,35,64,2240,0.0129629629629629,Charlie Chan In Reno (1938)
171,3936,tie,62.125736474990845,201,347,257,347,360,480,155,56,8680,0.0502314814814814,Charlie Chan In Reno (1938)
172,3960,person,94.3880558013916,0,357,272,357,360,480,356,272,96832,0.5603703703703704,Charlie Chan In Reno (1938)
173,3960,tie,68.48390102386475,23,189,101,189,360,480,37,78,2886,0.0167013888888888,Charlie Chan In Reno (1938)
174,3984,person,86.14553213119507,167,355,423,355,360,480,316,256,80896,0.4681481481481481,Charlie Chan In Reno (1938)
175,3984,chair,52.84532308578491,395,355,479,355,360,480,131,84,11004,0.0636805555555555,Charlie Chan In Reno (1938)
176,4008,person,90.87339639663696,167,356,429,356,360,480,317,262,83054,0.480636574074074,Charlie Chan In Reno (1938)
177,4032,person,95.23094296455383,165,356,430,356,360,480,323,265,85595,0.4953414351851852,Charlie Chan In Reno (1938)
178,4056,person,94.67051029205322,162,356,422,356,360,480,322,260,83720,0.4844907407407407,Charlie Chan In Reno (1938)
179,4080,person,92.84965395927428,165,358,425,358,360,480,264,260,68640,0.3972222222222222,Charlie Chan In Reno (1938)
180,4080,person,80.44385313987732,34,359,241,359,360,480,338,207,69966,0.4048958333333333,Charlie Chan In Reno (1938)
181,4104,person,86.45051121711731,254,352,432,352,360,480,294,178,52332,0.3028472222222222,Charlie Chan In Reno (1938)
182,4104,person,73.69471788406372,48,352,195,352,360,480,330,147,48510,0.2807291666666666,Charlie Chan In Reno (1938)
183,4104,chair,55.24027347564697,168,354,248,354,360,480,143,80,11440,0.0662037037037037,Charlie Chan In Reno (1938)
184,4128,person,86.08709573745728,279,354,433,354,360,480,286,154,44044,0.2548842592592593,Charlie Chan In Reno (1938)
185,4128,person,71.53767347335815,44,351,191,351,360,480,335,147,49245,0.2849826388888888,Charlie Chan In Reno (1938)
186,4128,chair,67.63419508934021,420,356,478,356,360,480,122,58,7076,0.040949074074074,Charlie Chan In Reno (1938)
187,4128,chair,66.44834876060486,92,357,253,357,360,480,147,161,23667,0.1369618055555555,Charlie Chan In Reno (1938)
188,4128,tie,59.44557785987854,116,132,156,132,360,480,29,40,1160,0.0067129629629629,Charlie Chan In Reno (1938)
189,4128,chair,53.68284583091736,167,354,248,354,360,480,142,81,11502,0.0665625,Charlie Chan In Reno (1938)
190,4152,person,85.14120578765869,273,353,433,353,360,480,279,160,44640,0.2583333333333333,Charlie Chan In Reno (1938)
191,4152,chair,76.07415318489075,131,357,259,357,360,480,145,128,18560,0.1074074074074074,Charlie Chan In Reno (1938)
192,4152,person,66.99156761169434,49,350,184,350,360,480,331,135,44685,0.25859375,Charlie Chan In Reno (1938)
193,4152,tie,62.22252249717712,109,137,158,137,360,480,44,49,2156,0.0124768518518518,Charlie Chan In Reno (1938)
194,4152,chair,59.03399586677551,417,356,479,356,360,480,127,62,7874,0.0455671296296296,Charlie Chan In Reno (1938)
195,4176,person,76.3555645942688,246,354,424,354,360,480,283,178,50374,0.2915162037037037,Charlie Chan In Reno (1938)
196,4176,chair,65.74564576148987,128,358,257,358,360,480,146,129,18834,0.1089930555555555,Charlie Chan In Reno (1938)
197,4176,person,65.30048251152039,47,350,189,350,360,480,332,142,47144,0.272824074074074,Charlie Chan In Reno (1938)
198,4176,tie,51.27139091491699,116,133,160,133,360,480,35,44,1540,0.008912037037037,Charlie Chan In Reno (1938)
199,4200,person,84.24368500709534,281,351,426,351,360,480,282,145,40890,0.2366319444444444,Charlie Chan In Reno (1938)
200,4200,person,77.69785523414612,55,353,190,353,360,480,332,135,44820,0.259375,Charlie Chan In Reno (1938)
201,4200,chair,53.00154685974121,178,354,259,354,360,480,145,81,11745,0.06796875,Charlie Chan In Reno (1938)
202,4224,person,86.58114075660706,264,356,436,356,360,480,288,172,49536,0.2866666666666667,Charlie Chan In Reno (1938)
203,4224,person,75.90924501419067,60,352,204,352,360,480,330,144,47520,0.275,Charlie Chan In Reno (1938)
204,4224,chair,57.12360143661499,178,354,258,354,360,480,144,80,11520,0.0666666666666666,Charlie Chan In Reno (1938)
205,4224,chair,55.093199014663696,93,356,265,356,360,480,145,172,24940,0.1443287037037037,Charlie Chan In Reno (1938)
206,4224,tie,53.877490758895874,139,131,164,131,360,480,19,25,475,0.0027488425925925,Charlie Chan In Reno (1938)
207,4248,person,88.56087327003479,254,351,434,351,360,480,283,180,50940,0.2947916666666667,Charlie Chan In Reno (1938)
208,4248,person,79.65229153633118,57,351,202,351,360,480,327,145,47415,0.2743923611111111,Charlie Chan In Reno (1938)
209,4248,chair,50.235795974731445,179,354,257,354,360,480,144,78,11232,0.065,Charlie Chan In Reno (1938)
210,4272,person,87.26235628128052,314,353,453,353,360,480,280,139,38920,0.2252314814814814,Charlie Chan In Reno (1938)
211,4272,person,76.12383365631104,56,352,214,352,360,480,327,158,51666,0.2989930555555555,Charlie Chan In Reno (1938)
212,4272,tie,60.80666780471802,130,134,169,134,360,480,30,39,1170,0.0067708333333333,Charlie Chan In Reno (1938)
213,4272,chair,57.65155553817749,179,355,257,355,360,480,143,78,11154,0.0645486111111111,Charlie Chan In Reno (1938)
214,4296,person,90.32226204872131,288,350,432,350,360,480,290,144,41760,0.2416666666666666,Charlie Chan In Reno (1938)
215,4296,person,76.0678768157959,56,352,201,352,360,480,330,145,47850,0.2769097222222222,Charlie Chan In Reno (1938)
216,4296,chair,59.72607135772705,174,356,279,356,360,480,142,105,14910,0.0862847222222222,Charlie Chan In Reno (1938)
217,4296,tie,51.544833183288574,127,133,167,133,360,480,31,40,1240,0.0071759259259259,Charlie Chan In Reno (1938)
218,4320,person,84.55763459205627,296,348,439,348,360,480,278,143,39754,0.2300578703703703,Charlie Chan In Reno (1938)
219,4320,person,83.6600124835968,58,352,196,352,360,480,333,138,45954,0.2659375,Charlie Chan In Reno (1938)
220,4344,person,79.3161153793335,84,354,234,354,360,480,339,150,50850,0.2942708333333333,Charlie Chan In Reno (1938)
221,4344,couch,75.55274963378906,310,354,477,354,360,480,126,167,21042,0.1217708333333333,Charlie Chan In Reno (1938)
222,4344,person,62.78141736984253,183,350,311,350,360,480,309,128,39552,0.2288888888888889,Charlie Chan In Reno (1938)
223,4344,tie,56.95246458053589,166,175,197,175,360,480,65,31,2015,0.0116608796296296,Charlie Chan In Reno (1938)
224,4368,person,78.21285128593445,359,354,473,354,360,480,309,114,35226,0.2038541666666666,Charlie Chan In Reno (1938)
225,4368,person,60.757654905319214,57,228,253,228,360,480,191,196,37436,0.2166435185185185,Charlie Chan In Reno (1938)
226,4368,suitcase,51.63766145706177,364,349,470,349,360,480,136,106,14416,0.0834259259259259,Charlie Chan In Reno (1938)
227,4392,person,88.02552223205566,316,354,479,354,360,480,226,163,36838,0.2131828703703703,Charlie Chan In Reno (1938)
228,4392,person,77.49354243278503,371,184,465,184,360,480,138,94,12972,0.0750694444444444,Charlie Chan In Reno (1938)
229,4392,chair,70.43982744216919,206,215,258,215,360,480,68,52,3536,0.0204629629629629,Charlie Chan In Reno (1938)
230,4392,person,68.145090341568,42,264,196,264,360,480,233,154,35882,0.2076504629629629,Charlie Chan In Reno (1938)
231,4416,person,84.15036201477051,51,234,207,234,360,480,212,156,33072,0.1913888888888889,Charlie Chan In Reno (1938)
232,4416,person,71.55852317810059,329,347,448,347,360,480,303,119,36057,0.2086631944444444,Charlie Chan In Reno (1938)
233,4416,chair,68.86062026023865,206,217,258,217,360,480,70,52,3640,0.0210648148148148,Charlie Chan In Reno (1938)
