,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,5472,cat,56.599533557891846,248,477,639,477,480,640,343,391,134113,0.4365657552083333,Reefer Madness (1936)
1,6288,person,68.4272289276123,8,439,173,439,480,640,394,165,65010,0.21162109375,Reefer Madness (1936)
2,6312,person,62.88677453994751,250,334,342,334,480,640,115,92,10580,0.0344401041666666,Reefer Madness (1936)
3,6312,person,60.8249306678772,9,458,163,458,480,640,395,154,60830,0.1980143229166666,Reefer Madness (1936)
4,6312,dog,54.265064001083374,178,331,272,331,480,640,110,94,10340,0.0336588541666666,Reefer Madness (1936)
5,6312,person,54.15629744529724,360,346,434,346,480,640,108,74,7992,0.026015625,Reefer Madness (1936)
6,6336,person,59.69212055206299,13,475,175,475,480,640,418,162,67716,0.2204296875,Reefer Madness (1936)
7,6336,person,58.20176005363464,348,345,434,345,480,640,110,86,9460,0.0307942708333333,Reefer Madness (1936)
8,6360,person,68.24644804000854,246,332,343,332,480,640,117,97,11349,0.036943359375,Reefer Madness (1936)
9,6360,person,63.27504515647888,8,474,169,474,480,640,411,161,66171,0.215400390625,Reefer Madness (1936)
10,6360,dog,62.08500266075134,170,326,251,326,480,640,107,81,8667,0.028212890625,Reefer Madness (1936)
11,6360,person,59.1490626335144,353,347,435,347,480,640,113,82,9266,0.0301627604166666,Reefer Madness (1936)
12,6360,person,53.48960757255554,217,276,269,276,480,640,72,52,3744,0.0121875,Reefer Madness (1936)
13,6360,person,50.50175786018372,501,292,553,292,480,640,83,52,4316,0.0140494791666666,Reefer Madness (1936)
14,6384,person,72.51986265182495,8,473,178,473,480,640,416,170,70720,0.2302083333333333,Reefer Madness (1936)
15,6384,person,65.10323286056519,246,329,343,329,480,640,113,97,10961,0.0356803385416666,Reefer Madness (1936)
16,6384,dog,56.322795152664185,177,324,255,324,480,640,111,78,8658,0.02818359375,Reefer Madness (1936)
17,6384,person,56.27015233039856,353,342,430,342,480,640,107,77,8239,0.0268196614583333,Reefer Madness (1936)
18,6384,person,50.16777515411377,281,266,335,266,480,640,74,54,3996,0.0130078125,Reefer Madness (1936)
19,6408,person,71.43032550811768,8,472,178,472,480,640,411,170,69870,0.22744140625,Reefer Madness (1936)
20,6408,person,64.3405020236969,245,330,342,330,480,640,111,97,10767,0.035048828125,Reefer Madness (1936)
21,6408,dog,64.04072642326355,177,327,249,327,480,640,109,72,7848,0.025546875,Reefer Madness (1936)
