,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,720,fork,67.96532273292542,376,251,415,251,360,450,52,39,2028,0.0125185185185185,Letter Of Introduction  (1938)
1,744,fork,63.08429837226868,374,251,414,251,360,450,52,40,2080,0.0128395061728395,Letter Of Introduction  (1938)
2,744,fork,52.00011134147644,393,251,421,251,360,450,52,28,1456,0.0089876543209876,Letter Of Introduction  (1938)
3,768,fork,53.120702505111694,373,250,414,250,360,450,53,41,2173,0.0134135802469135,Letter Of Introduction  (1938)
4,792,fork,52.35581994056702,379,251,416,251,360,450,52,37,1924,0.0118765432098765,Letter Of Introduction  (1938)
5,816,fork,67.27469563484192,378,250,415,250,360,450,51,37,1887,0.0116481481481481,Letter Of Introduction  (1938)
6,1392,book,57.66128897666931,6,358,449,358,360,450,358,443,158594,0.9789753086419754,Letter Of Introduction  (1938)
7,1416,book,57.39825367927551,7,359,449,359,360,450,359,442,158678,0.9794938271604938,Letter Of Introduction  (1938)
8,1440,book,57.57156610488892,8,359,449,359,360,450,355,441,156555,0.9663888888888889,Letter Of Introduction  (1938)
9,1464,book,55.32798767089844,10,359,449,359,360,450,357,439,156723,0.967425925925926,Letter Of Introduction  (1938)
10,1992,traffic light,51.906388998031616,149,28,170,28,360,450,28,21,588,0.0036296296296296,Letter Of Introduction  (1938)
11,2064,person,62.5027596950531,262,355,376,355,360,450,164,114,18696,0.1154074074074074,Letter Of Introduction  (1938)
12,2064,person,52.92519927024841,315,169,354,169,360,450,58,39,2262,0.0139629629629629,Letter Of Introduction  (1938)
13,2088,person,58.11318755149841,47,340,163,340,360,450,169,116,19604,0.1210123456790123,Letter Of Introduction  (1938)
14,2112,person,59.1954231262207,270,333,365,333,360,450,141,95,13395,0.0826851851851851,Letter Of Introduction  (1938)
15,2112,person,57.1999192237854,60,306,169,306,360,450,132,109,14388,0.0888148148148148,Letter Of Introduction  (1938)
16,2112,person,54.26803231239319,169,349,260,349,360,450,140,91,12740,0.0786419753086419,Letter Of Introduction  (1938)
17,2136,person,74.52992796897888,53,353,188,353,360,450,174,135,23490,0.145,Letter Of Introduction  (1938)
18,2136,person,52.07538604736328,180,317,243,317,360,450,112,63,7056,0.0435555555555555,Letter Of Introduction  (1938)
19,2136,person,51.211440563201904,265,305,359,305,360,450,118,94,11092,0.0684691358024691,Letter Of Introduction  (1938)
20,2160,person,70.98115086555481,45,343,177,343,360,450,163,132,21516,0.1328148148148148,Letter Of Introduction  (1938)
21,2160,person,54.89278435707092,184,345,271,345,360,450,141,87,12267,0.0757222222222222,Letter Of Introduction  (1938)
22,2184,person,57.17180371284485,57,318,167,318,360,450,145,110,15950,0.0984567901234567,Letter Of Introduction  (1938)
23,2184,person,56.93107843399048,268,337,369,337,360,450,152,101,15352,0.0947654320987654,Letter Of Introduction  (1938)
24,2232,person,54.70232963562012,50,353,172,353,360,450,172,122,20984,0.1295308641975308,Letter Of Introduction  (1938)
25,2256,person,62.83713579177856,258,355,371,355,360,450,109,113,12317,0.0760308641975308,Letter Of Introduction  (1938)
26,2280,person,66.08864068984985,275,357,379,357,360,450,121,104,12584,0.077679012345679,Letter Of Introduction  (1938)
27,2280,person,50.17361640930176,31,355,181,355,360,450,175,150,26250,0.162037037037037,Letter Of Introduction  (1938)
28,2304,person,52.52153277397156,47,351,166,351,360,450,153,119,18207,0.1123888888888888,Letter Of Introduction  (1938)
29,2304,person,52.43757963180542,287,296,359,296,360,450,104,72,7488,0.0462222222222222,Letter Of Introduction  (1938)
30,2328,person,68.63551735877991,43,339,146,339,360,450,142,103,14626,0.0902839506172839,Letter Of Introduction  (1938)
31,2328,person,61.23900413513184,125,328,211,328,360,450,137,86,11782,0.0727283950617284,Letter Of Introduction  (1938)
32,2352,person,58.66684317588806,278,355,378,355,360,450,101,100,10100,0.0623456790123456,Letter Of Introduction  (1938)
33,2352,person,57.729971408844,372,356,447,356,360,450,151,75,11325,0.0699074074074074,Letter Of Introduction  (1938)
34,2352,person,52.2622287273407,214,286,290,286,360,450,92,76,6992,0.0431604938271604,Letter Of Introduction  (1938)
35,2376,person,69.48827505111694,66,355,186,355,360,450,168,120,20160,0.1244444444444444,Letter Of Introduction  (1938)
36,2376,person,56.360799074172974,146,259,196,259,360,450,131,50,6550,0.0404320987654321,Letter Of Introduction  (1938)
37,2400,person,54.887694120407104,278,355,388,355,360,450,112,110,12320,0.0760493827160493,Letter Of Introduction  (1938)
38,2400,person,53.97704839706421,42,324,152,324,360,450,141,110,15510,0.0957407407407407,Letter Of Introduction  (1938)
39,2400,person,52.00387239456177,225,356,323,356,360,450,115,98,11270,0.0695679012345679,Letter Of Introduction  (1938)
40,2424,person,60.29321551322937,61,316,146,316,360,450,135,85,11475,0.0708333333333333,Letter Of Introduction  (1938)
41,2424,person,56.0973048210144,261,354,387,354,360,450,113,126,14238,0.0878888888888888,Letter Of Introduction  (1938)
42,2424,person,50.58223009109497,363,355,444,355,360,450,152,81,12312,0.076,Letter Of Introduction  (1938)
43,2472,person,63.53090405464173,44,356,186,356,360,450,181,142,25702,0.1586543209876543,Letter Of Introduction  (1938)
44,2472,person,53.60177159309387,357,355,446,355,360,450,144,89,12816,0.0791111111111111,Letter Of Introduction  (1938)
45,2496,person,53.346240520477295,148,288,206,288,360,450,65,58,3770,0.0232716049382716,Letter Of Introduction  (1938)
46,2496,person,51.96791887283325,71,327,166,327,360,450,116,95,11020,0.0680246913580246,Letter Of Introduction  (1938)
47,2520,person,73.69089126586914,184,353,326,353,360,450,320,142,45440,0.2804938271604938,Letter Of Introduction  (1938)
48,2520,person,58.33151936531067,120,329,241,329,360,450,292,121,35332,0.2180987654320987,Letter Of Introduction  (1938)
49,2520,person,55.15432953834534,1,127,96,127,360,450,126,95,11970,0.0738888888888888,Letter Of Introduction  (1938)
50,2544,person,75.09050369262695,104,357,307,357,360,450,244,203,49532,0.3057530864197531,Letter Of Introduction  (1938)
51,2544,person,74.90639686584473,13,354,239,354,360,450,329,226,74354,0.4589753086419753,Letter Of Introduction  (1938)
52,2544,person,60.203999280929565,334,354,441,354,360,450,254,107,27178,0.1677654320987654,Letter Of Introduction  (1938)
53,2544,person,58.05574655532837,302,337,409,337,360,450,253,107,27071,0.1671049382716049,Letter Of Introduction  (1938)
54,2544,person,57.094377279281616,268,121,383,121,360,450,121,115,13915,0.085895061728395,Letter Of Introduction  (1938)
55,2544,person,56.444305181503296,169,355,328,355,360,450,152,159,24168,0.1491851851851852,Letter Of Introduction  (1938)
56,2544,person,50.02012252807617,62,350,192,350,360,450,272,130,35360,0.2182716049382716,Letter Of Introduction  (1938)
57,2568,person,70.8256721496582,15,355,206,355,360,450,341,191,65131,0.4020432098765432,Letter Of Introduction  (1938)
58,2568,person,54.81672883033752,47,187,141,187,360,450,154,94,14476,0.089358024691358,Letter Of Introduction  (1938)
59,2592,person,72.61707186698914,59,353,316,353,360,450,332,257,85324,0.5266913580246914,Letter Of Introduction  (1938)
60,2592,dog,50.71532726287842,42,276,213,276,360,450,174,171,29754,0.1836666666666666,Letter Of Introduction  (1938)
61,2616,person,69.28847432136536,140,357,369,357,360,450,345,229,79005,0.4876851851851851,Letter Of Introduction  (1938)
62,2616,person,63.303184509277344,247,350,432,350,360,450,350,185,64750,0.3996913580246913,Letter Of Introduction  (1938)
63,2616,person,61.361026763916016,2,341,119,341,360,450,292,117,34164,0.2108888888888888,Letter Of Introduction  (1938)
64,2640,person,58.12625288963318,29,356,190,356,360,450,165,161,26565,0.1639814814814814,Letter Of Introduction  (1938)
65,2640,person,50.37150979042053,239,337,436,337,360,450,288,197,56736,0.3502222222222222,Letter Of Introduction  (1938)
66,2664,person,50.85257291793823,123,315,391,315,360,450,280,268,75040,0.4632098765432099,Letter Of Introduction  (1938)
67,2688,person,62.51318454742432,118,348,325,348,360,450,271,207,56097,0.3462777777777778,Letter Of Introduction  (1938)
68,2688,person,59.33705568313599,1,355,236,355,360,450,274,235,64390,0.3974691358024691,Letter Of Introduction  (1938)
