,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,120,person,55.76149225234985,255,241,293,241,360,480,68,38,2584,0.0149537037037037,Boss Of Bullion City  (1940)
1,144,horse,50.54968595504761,235,242,277,242,360,480,65,42,2730,0.0157986111111111,Boss Of Bullion City  (1940)
2,192,horse,63.844895362854,195,253,248,253,360,480,118,53,6254,0.0361921296296296,Boss Of Bullion City  (1940)
3,216,person,61.444634199142456,252,254,296,254,360,480,103,44,4532,0.0262268518518518,Boss Of Bullion City  (1940)
4,216,horse,58.19422006607056,180,260,231,260,360,480,103,51,5253,0.0303993055555555,Boss Of Bullion City  (1940)
5,240,person,68.54335069656372,205,214,231,214,360,480,84,26,2184,0.0126388888888888,Boss Of Bullion City  (1940)
6,240,person,66.09198451042175,228,259,276,259,360,480,112,48,5376,0.0311111111111111,Boss Of Bullion City  (1940)
7,240,person,63.78180384635925,158,259,211,259,360,480,144,53,7632,0.0441666666666666,Boss Of Bullion City  (1940)
8,264,horse,57.746559381484985,158,266,238,266,360,480,109,80,8720,0.0504629629629629,Boss Of Bullion City  (1940)
9,264,cow,55.07928133010864,7,293,233,293,360,480,217,226,49042,0.2838078703703703,Boss Of Bullion City  (1940)
10,288,person,59.95815396308899,285,154,310,154,360,480,34,25,850,0.0049189814814814,Boss Of Bullion City  (1940)
11,288,horse,56.608647108078,85,276,213,276,360,480,188,128,24064,0.1392592592592592,Boss Of Bullion City  (1940)
12,336,horse,66.50369763374329,70,268,217,268,360,480,202,147,29694,0.1718402777777777,Boss Of Bullion City  (1940)
13,360,horse,65.5089259147644,159,274,308,274,360,480,160,149,23840,0.1379629629629629,Boss Of Bullion City  (1940)
14,360,person,60.34600734710693,212,143,243,143,360,480,46,31,1426,0.0082523148148148,Boss Of Bullion City  (1940)
15,360,horse,50.14095306396485,11,285,173,285,360,480,215,162,34830,0.2015625,Boss Of Bullion City  (1940)
16,408,person,55.04412651062012,156,114,210,114,360,480,51,54,2754,0.0159375,Boss Of Bullion City  (1940)
17,432,person,57.60749578475952,78,122,162,122,360,480,79,84,6636,0.0384027777777777,Boss Of Bullion City  (1940)
18,456,person,83.51991176605225,35,89,131,89,360,480,73,96,7008,0.0405555555555555,Boss Of Bullion City  (1940)
19,600,horse,56.83015584945679,330,273,404,273,360,480,92,74,6808,0.0393981481481481,Boss Of Bullion City  (1940)
20,672,person,62.574177980422974,142,221,172,221,360,480,82,30,2460,0.0142361111111111,Boss Of Bullion City  (1940)
21,768,person,65.65646529197693,143,135,190,135,360,480,57,47,2679,0.0155034722222222,Boss Of Bullion City  (1940)
22,792,person,69.91007924079895,136,131,175,131,360,480,62,39,2418,0.0139930555555555,Boss Of Bullion City  (1940)
23,816,person,52.14532017707825,50,293,139,293,360,480,199,89,17711,0.1024942129629629,Boss Of Bullion City  (1940)
24,840,person,58.9749813079834,124,129,163,129,360,480,58,39,2262,0.0130902777777777,Boss Of Bullion City  (1940)
25,888,person,67.41072535514832,30,340,380,340,360,480,311,350,108850,0.6299189814814815,Boss Of Bullion City  (1940)
26,936,horse,57.33885765075684,34,329,384,329,360,480,299,350,104650,0.6056134259259259,Boss Of Bullion City  (1940)
27,1008,person,57.46774673461914,231,350,477,350,360,480,272,246,66912,0.3872222222222222,Boss Of Bullion City  (1940)
28,1056,person,58.390432596206665,15,347,239,347,360,480,336,224,75264,0.4355555555555555,Boss Of Bullion City  (1940)
29,1200,person,56.82177543640137,214,52,233,52,360,480,20,19,380,0.002199074074074,Boss Of Bullion City  (1940)
30,1224,person,60.63459515571594,224,351,473,351,360,480,283,249,70467,0.4077951388888889,Boss Of Bullion City  (1940)
31,1224,person,54.45520877838135,42,332,276,332,360,480,301,234,70434,0.4076041666666666,Boss Of Bullion City  (1940)
32,1248,person,60.3731632232666,22,357,473,357,360,480,344,451,155144,0.897824074074074,Boss Of Bullion City  (1940)
33,1272,tie,51.45009756088257,275,327,322,327,360,480,131,47,6157,0.035630787037037,Boss Of Bullion City  (1940)
34,1296,person,56.02654218673706,27,354,285,354,360,480,303,258,78174,0.4523958333333333,Boss Of Bullion City  (1940)
35,1344,person,92.78273582458496,119,358,474,358,360,480,351,355,124605,0.72109375,Boss Of Bullion City  (1940)
36,1368,person,90.18982648849487,146,359,469,359,360,480,346,323,111758,0.6467476851851852,Boss Of Bullion City  (1940)
37,1392,person,82.94342160224915,2,354,470,354,360,480,336,468,157248,0.91,Boss Of Bullion City  (1940)
38,1416,person,83.25855135917664,3,356,442,356,360,480,300,439,131700,0.7621527777777778,Boss Of Bullion City  (1940)
39,1440,person,72.44528532028198,12,353,461,353,360,480,309,449,138741,0.8028993055555556,Boss Of Bullion City  (1940)
40,1464,person,82.68826007843018,118,353,443,353,360,480,332,325,107900,0.6244212962962963,Boss Of Bullion City  (1940)
41,1488,person,91.4563238620758,110,356,439,356,360,480,333,329,109557,0.6340104166666667,Boss Of Bullion City  (1940)
42,1512,person,92.55267381668092,113,358,445,358,360,480,324,332,107568,0.6225,Boss Of Bullion City  (1940)
43,1536,person,94.30217742919922,106,354,450,354,360,480,332,344,114208,0.6609259259259259,Boss Of Bullion City  (1940)
44,1560,person,75.279700756073,110,353,443,353,360,480,333,333,110889,0.64171875,Boss Of Bullion City  (1940)
45,1584,person,94.53667402267456,106,356,442,356,360,480,338,336,113568,0.6572222222222223,Boss Of Bullion City  (1940)
46,1608,person,90.61727523803712,114,359,426,359,360,480,319,312,99528,0.5759722222222222,Boss Of Bullion City  (1940)
47,1632,person,68.89545917510986,5,356,368,356,360,480,332,363,120516,0.6974305555555556,Boss Of Bullion City  (1940)
48,1632,person,50.62399506568909,133,359,479,359,360,480,327,346,113142,0.6547569444444444,Boss Of Bullion City  (1940)
49,1656,person,85.8406126499176,11,353,400,353,360,480,285,389,110865,0.6415798611111111,Boss Of Bullion City  (1940)
50,1680,person,77.44157910346985,7,359,446,359,360,480,348,439,152772,0.8840972222222222,Boss Of Bullion City  (1940)
51,1680,person,51.431214809417725,247,149,281,149,360,480,73,34,2482,0.0143634259259259,Boss Of Bullion City  (1940)
52,1704,person,73.71029853820801,9,355,416,355,360,480,340,407,138380,0.8008101851851852,Boss Of Bullion City  (1940)
53,1728,person,76.67980194091797,15,355,414,355,360,480,284,399,113316,0.6557638888888889,Boss Of Bullion City  (1940)
54,1728,person,58.67074131965637,274,354,479,354,360,480,317,205,64985,0.3760706018518518,Boss Of Bullion City  (1940)
55,1752,person,84.60705876350403,7,353,423,353,360,480,324,416,134784,0.78,Boss Of Bullion City  (1940)
56,1776,person,79.4134795665741,9,354,412,354,360,480,274,403,110422,0.6390162037037037,Boss Of Bullion City  (1940)
57,1800,person,71.4703619480133,14,353,401,353,360,480,249,387,96363,0.55765625,Boss Of Bullion City  (1940)
58,1800,person,57.82667994499207,148,359,472,359,360,480,321,324,104004,0.601875,Boss Of Bullion City  (1940)
59,1824,person,79.15459275245667,43,345,237,345,360,480,321,194,62274,0.3603819444444444,Boss Of Bullion City  (1940)
60,1824,person,73.25248718261719,242,352,433,352,360,480,312,191,59592,0.3448611111111111,Boss Of Bullion City  (1940)
61,1848,person,79.75201606750488,68,359,228,359,360,480,340,160,54400,0.3148148148148148,Boss Of Bullion City  (1940)
62,1848,person,77.51926183700562,266,355,430,355,360,480,305,164,50020,0.2894675925925926,Boss Of Bullion City  (1940)
63,1872,person,76.34820342063904,56,357,221,357,360,480,331,165,54615,0.3160590277777778,Boss Of Bullion City  (1940)
64,1872,person,73.66681098937988,244,355,436,355,360,480,312,192,59904,0.3466666666666667,Boss Of Bullion City  (1940)
65,1896,person,78.5143792629242,55,357,233,357,360,480,332,178,59096,0.3419907407407407,Boss Of Bullion City  (1940)
66,1896,person,77.84349322319031,232,355,433,355,360,480,316,201,63516,0.3675694444444444,Boss Of Bullion City  (1940)
67,1896,tie,53.31146717071533,154,188,183,188,360,480,57,29,1653,0.0095659722222222,Boss Of Bullion City  (1940)
68,1920,person,72.88219332695007,233,356,437,356,360,480,321,204,65484,0.3789583333333333,Boss Of Bullion City  (1940)
69,1920,person,71.99695706367493,36,352,230,352,360,480,326,194,63244,0.3659953703703704,Boss Of Bullion City  (1940)
70,1944,person,80.29260635375977,51,355,235,355,360,480,330,184,60720,0.3513888888888888,Boss Of Bullion City  (1940)
71,1944,person,78.18596363067627,213,358,441,358,360,480,324,228,73872,0.4275,Boss Of Bullion City  (1940)
72,1968,person,72.41071462631226,34,339,249,339,360,480,315,215,67725,0.3919270833333333,Boss Of Bullion City  (1940)
73,1968,person,72.16110825538635,252,356,438,356,360,480,309,186,57474,0.3326041666666666,Boss Of Bullion City  (1940)
74,1992,person,74.2153525352478,53,319,234,319,360,480,302,181,54662,0.3163310185185185,Boss Of Bullion City  (1940)
75,1992,tie,51.01550817489624,167,181,190,181,360,480,45,23,1035,0.0059895833333333,Boss Of Bullion City  (1940)
76,2016,person,85.7719361782074,33,357,250,357,360,480,336,217,72912,0.4219444444444444,Boss Of Bullion City  (1940)
77,2016,person,55.89390993118286,249,353,438,353,360,480,315,189,59535,0.34453125,Boss Of Bullion City  (1940)
78,2040,person,75.52706003189087,104,348,416,348,360,480,310,312,96720,0.5597222222222222,Boss Of Bullion City  (1940)
79,2064,person,93.07301044464111,106,358,440,358,360,480,322,334,107548,0.6223842592592592,Boss Of Bullion City  (1940)
80,2088,person,92.12498068809508,105,359,434,359,360,480,302,329,99358,0.5749884259259259,Boss Of Bullion City  (1940)
81,2112,person,91.63249135017396,99,358,426,358,360,480,316,327,103332,0.5979861111111111,Boss Of Bullion City  (1940)
82,2112,umbrella,67.56556630134583,130,160,348,160,360,480,148,218,32264,0.1867129629629629,Boss Of Bullion City  (1940)
83,2136,person,93.70097517967224,100,359,428,359,360,480,326,328,106928,0.6187962962962963,Boss Of Bullion City  (1940)
84,2160,person,91.18780493736269,100,356,425,356,360,480,316,325,102700,0.5943287037037037,Boss Of Bullion City  (1940)
85,2184,person,88.3160650730133,94,359,434,359,360,480,336,340,114240,0.6611111111111111,Boss Of Bullion City  (1940)
86,2208,person,73.76948595046997,18,351,226,351,360,480,328,208,68224,0.3948148148148148,Boss Of Bullion City  (1940)
87,2208,person,69.00754570960999,260,355,437,355,360,480,310,177,54870,0.3175347222222222,Boss Of Bullion City  (1940)
88,2232,person,75.11681318283081,24,347,226,347,360,480,323,202,65246,0.3775810185185185,Boss Of Bullion City  (1940)
89,2232,person,67.08492040634155,272,322,414,322,360,480,242,142,34364,0.1988657407407407,Boss Of Bullion City  (1940)
90,2256,person,76.79497003555298,62,359,230,359,360,480,334,168,56112,0.3247222222222222,Boss Of Bullion City  (1940)
91,2256,person,56.276196241378784,275,335,439,335,360,480,277,164,45428,0.2628935185185185,Boss Of Bullion City  (1940)
92,2280,person,65.30902981758118,19,293,233,293,360,480,277,214,59278,0.3430439814814814,Boss Of Bullion City  (1940)
93,2280,person,64.8663878440857,255,350,455,350,360,480,309,200,61800,0.3576388888888889,Boss Of Bullion City  (1940)
94,2304,person,67.12391972541809,65,354,301,354,360,480,332,236,78352,0.4534259259259259,Boss Of Bullion City  (1940)
