,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,train,58.62671136856079,8,427,623,427,480,640,261,615,160515,0.522509765625,My Man Godfrey (1936)
1,96,train,71.79438471794128,6,415,639,415,480,640,254,633,160782,0.52337890625,My Man Godfrey (1936)
2,144,train,59.97691750526428,8,435,639,435,480,640,290,631,182990,0.5956705729166667,My Man Godfrey (1936)
3,168,train,64.1988754272461,5,414,639,414,480,640,261,634,165474,0.53865234375,My Man Godfrey (1936)
4,192,train,53.64733338356018,3,439,626,439,480,640,248,623,154504,0.5029427083333333,My Man Godfrey (1936)
5,936,keyboard,57.57741332054138,183,471,639,471,480,640,204,456,93024,0.3028125,My Man Godfrey (1936)
6,1224,chair,54.77933883666992,508,436,589,436,480,640,54,81,4374,0.01423828125,My Man Godfrey (1936)
7,1248,chair,56.64240121841431,463,441,548,441,480,640,58,85,4930,0.0160481770833333,My Man Godfrey (1936)
8,1272,chair,51.46307945251465,423,439,504,439,480,640,55,81,4455,0.014501953125,My Man Godfrey (1936)
9,1416,chair,50.01121759414673,149,448,232,448,480,640,60,83,4980,0.0162109375,My Man Godfrey (1936)
10,1656,chair,57.10548758506775,396,433,469,433,480,640,102,73,7446,0.02423828125,My Man Godfrey (1936)
11,1776,person,57.76681303977966,529,369,566,369,480,640,65,37,2405,0.0078287760416666,My Man Godfrey (1936)
12,1824,person,60.59078574180603,432,380,471,380,480,640,75,39,2925,0.009521484375,My Man Godfrey (1936)
13,1848,person,52.70019173622131,381,384,423,384,480,640,76,42,3192,0.010390625,My Man Godfrey (1936)
14,1872,person,56.06802701950073,328,386,370,386,480,640,75,42,3150,0.01025390625,My Man Godfrey (1936)
15,1896,person,60.83440184593201,275,387,316,387,480,640,74,41,3034,0.0098763020833333,My Man Godfrey (1936)
16,1944,person,64.61472511291504,207,391,248,391,480,640,80,41,3280,0.0106770833333333,My Man Godfrey (1936)
17,1968,person,71.91768884658813,202,387,250,387,480,640,75,48,3600,0.01171875,My Man Godfrey (1936)
18,2088,person,56.45052790641785,206,384,250,384,480,640,83,44,3652,0.0118880208333333,My Man Godfrey (1936)
19,2280,person,60.3676438331604,149,475,249,475,480,640,123,100,12300,0.0400390625,My Man Godfrey (1936)
20,2544,person,75.9765088558197,3,463,180,463,480,640,378,177,66906,0.21779296875,My Man Godfrey (1936)
21,2544,person,66.12098217010498,204,187,238,187,480,640,91,34,3094,0.0100716145833333,My Man Godfrey (1936)
22,2568,person,62.79522180557251,203,188,235,188,480,640,92,32,2944,0.0095833333333333,My Man Godfrey (1936)
23,2568,person,62.491899728775024,10,463,203,463,480,640,341,193,65813,0.2142350260416666,My Man Godfrey (1936)
24,2568,person,55.01457452774048,187,190,222,190,480,640,91,35,3185,0.0103678385416666,My Man Godfrey (1936)
25,2592,person,70.33212780952454,199,186,236,186,480,640,88,37,3256,0.0105989583333333,My Man Godfrey (1936)
26,2592,person,55.84115386009216,289,460,398,460,480,640,330,109,35970,0.11708984375,My Man Godfrey (1936)
27,2616,person,68.2762086391449,259,457,383,457,480,640,336,124,41664,0.135625,My Man Godfrey (1936)
28,2616,person,65.2571439743042,155,404,255,404,480,640,293,100,29300,0.0953776041666666,My Man Godfrey (1936)
29,2640,person,71.83830738067627,267,441,384,441,480,640,307,117,35919,0.116923828125,My Man Godfrey (1936)
30,2640,person,51.80579423904419,140,418,252,418,480,640,321,112,35952,0.11703125,My Man Godfrey (1936)
31,2664,person,95.08325457572936,319,473,639,473,480,640,368,320,117760,0.3833333333333333,My Man Godfrey (1936)
32,2664,person,73.62709045410156,5,475,368,475,480,640,456,363,165528,0.538828125,My Man Godfrey (1936)
33,2664,person,50.51235556602478,191,473,553,473,480,640,404,362,146248,0.4760677083333333,My Man Godfrey (1936)
34,2688,person,93.98198127746582,327,475,638,475,480,640,332,311,103252,0.3361067708333333,My Man Godfrey (1936)
35,2688,person,83.23181867599487,3,474,323,474,480,640,463,320,148160,0.4822916666666667,My Man Godfrey (1936)
36,2712,person,90.6106173992157,290,475,633,475,480,640,349,343,119707,0.3896712239583333,My Man Godfrey (1936)
37,2712,person,80.12807369232178,9,472,369,472,480,640,409,360,147240,0.479296875,My Man Godfrey (1936)
38,2736,person,81.55010342597961,245,475,573,475,480,640,440,328,144320,0.4697916666666666,My Man Godfrey (1936)
39,2736,person,78.39859127998352,9,473,276,473,480,640,452,267,120684,0.3928515625,My Man Godfrey (1936)
40,2736,person,60.91430187225342,84,478,452,478,480,640,454,368,167072,0.5438541666666666,My Man Godfrey (1936)
41,2736,person,52.150046825408936,326,476,421,476,480,640,141,95,13395,0.043603515625,My Man Godfrey (1936)
42,2760,person,89.29787874221802,48,474,636,474,480,640,434,588,255192,0.830703125,My Man Godfrey (1936)
43,2784,person,96.33103609085084,74,472,635,472,480,640,450,561,252450,0.82177734375,My Man Godfrey (1936)
44,2808,person,97.0460832118988,93,470,635,470,480,640,440,542,238480,0.7763020833333333,My Man Godfrey (1936)
45,2832,person,98.30313920974731,105,474,639,474,480,640,452,534,241368,0.785703125,My Man Godfrey (1936)
46,2856,person,95.32010555267334,86,471,638,471,480,640,456,552,251712,0.819375,My Man Godfrey (1936)
47,2880,person,84.88337397575378,106,472,639,472,480,640,418,533,222794,0.7252408854166666,My Man Godfrey (1936)
48,2904,person,93.4565544128418,86,472,639,472,480,640,454,553,251062,0.8172591145833333,My Man Godfrey (1936)
49,2928,person,89.9204432964325,53,471,639,471,480,640,408,586,239088,0.77828125,My Man Godfrey (1936)
50,2952,person,87.67397999763489,10,473,639,473,480,640,455,629,286195,0.9316243489583332,My Man Godfrey (1936)
51,2976,person,85.74411273002625,6,475,639,475,480,640,468,633,296244,0.9643359375,My Man Godfrey (1936)
52,2976,tie,55.52260875701904,287,411,340,411,480,640,51,53,2703,0.008798828125,My Man Godfrey (1936)
53,3000,person,93.6401665210724,0,470,639,470,480,640,451,639,288189,0.938115234375,My Man Godfrey (1936)
54,3024,person,96.32757902145386,14,474,638,474,480,640,454,624,283296,0.9221875,My Man Godfrey (1936)
55,3048,person,97.70345687866212,43,472,638,472,480,640,430,595,255850,0.8328450520833334,My Man Godfrey (1936)
56,3072,person,95.71409225463869,312,472,638,472,480,640,425,326,138550,0.4510091145833333,My Man Godfrey (1936)
57,3096,person,91.64416193962096,238,473,625,473,480,640,421,387,162927,0.530361328125,My Man Godfrey (1936)
58,3096,person,80.36088943481445,7,475,286,475,480,640,436,279,121644,0.3959765625,My Man Godfrey (1936)
59,3096,person,66.2173330783844,66,478,450,478,480,640,440,384,168960,0.55,My Man Godfrey (1936)
60,3120,person,89.847332239151,199,476,639,476,480,640,435,440,191400,0.623046875,My Man Godfrey (1936)
61,3120,person,69.08310055732727,45,477,458,477,480,640,422,413,174286,0.5673372395833334,My Man Godfrey (1936)
62,3144,person,93.71835589408876,17,472,335,472,480,640,466,318,148188,0.4823828125,My Man Godfrey (1936)
63,3144,person,92.87291765213013,267,474,639,474,480,640,426,372,158472,0.515859375,My Man Godfrey (1936)
64,3168,person,87.65619993209839,282,473,639,473,480,640,425,357,151725,0.493896484375,My Man Godfrey (1936)
65,3168,person,85.37793755531311,9,467,331,467,480,640,459,322,147798,0.48111328125,My Man Godfrey (1936)
66,3192,person,95.73681354522704,284,476,637,476,480,640,441,353,155673,0.506748046875,My Man Godfrey (1936)
67,3192,person,81.23869895935059,1,476,323,476,480,640,443,322,142646,0.4643424479166667,My Man Godfrey (1936)
68,3216,person,96.07055187225342,257,475,592,475,480,640,424,335,142040,0.4623697916666666,My Man Godfrey (1936)
69,3216,person,85.36458611488342,0,475,274,475,480,640,436,274,119464,0.3888802083333333,My Man Godfrey (1936)
70,3240,person,95.63384652137756,254,475,592,475,480,640,408,338,137904,0.44890625,My Man Godfrey (1936)
71,3240,person,77.9653787612915,0,475,216,475,480,640,383,216,82728,0.269296875,My Man Godfrey (1936)
72,3264,person,72.49913811683655,155,476,482,476,480,640,455,327,148785,0.484326171875,My Man Godfrey (1936)
73,3264,teddy bear,68.4953510761261,156,477,479,477,480,640,454,323,146642,0.4773502604166666,My Man Godfrey (1936)
74,3288,person,67.67591834068298,99,472,577,472,480,640,340,478,162520,0.5290364583333333,My Man Godfrey (1936)
75,3312,person,84.4922423362732,72,472,550,472,480,640,406,478,194068,0.6317317708333333,My Man Godfrey (1936)
76,3336,person,94.69428658485413,155,474,519,474,480,640,462,364,168168,0.547421875,My Man Godfrey (1936)
77,3360,person,59.90648865699768,348,474,503,474,480,640,228,155,35340,0.1150390625,My Man Godfrey (1936)
78,3432,car,67.48660802841187,2,436,631,436,480,640,334,629,210086,0.6838736979166666,My Man Godfrey (1936)
79,3456,car,64.06993865966797,4,444,639,444,480,640,342,635,217170,0.70693359375,My Man Godfrey (1936)
80,3456,car,55.166369676589966,101,307,441,307,480,640,200,340,68000,0.2213541666666666,My Man Godfrey (1936)
81,3480,car,77.21498608589172,2,441,601,441,480,640,336,599,201264,0.65515625,My Man Godfrey (1936)
82,3480,motorcycle,58.240753412246704,0,444,603,444,480,640,340,603,205020,0.6673828125,My Man Godfrey (1936)
83,3504,car,53.96226644515991,12,380,638,380,480,640,276,626,172776,0.562421875,My Man Godfrey (1936)
84,3552,person,60.83601713180542,172,378,270,378,480,640,248,98,24304,0.0791145833333333,My Man Godfrey (1936)
85,3552,book,57.09497332572937,377,390,455,390,480,640,64,78,4992,0.01625,My Man Godfrey (1936)
86,3576,person,87.00112104415894,34,479,347,479,480,640,464,313,145232,0.4727604166666667,My Man Godfrey (1936)
87,3576,person,82.96645283699036,303,474,616,474,480,640,422,313,132086,0.4299674479166667,My Man Godfrey (1936)
88,3600,person,92.94607043266296,302,477,627,477,480,640,426,325,138450,0.45068359375,My Man Godfrey (1936)
89,3600,person,84.48913097381592,20,477,311,477,480,640,472,291,137352,0.447109375,My Man Godfrey (1936)
90,3624,person,89.22882676124573,319,475,634,475,480,640,435,315,137025,0.446044921875,My Man Godfrey (1936)
91,3624,person,84.02823209762573,12,474,312,474,480,640,471,300,141300,0.4599609375,My Man Godfrey (1936)
92,3648,person,91.71324372291564,9,474,305,474,480,640,461,296,136456,0.4441927083333333,My Man Godfrey (1936)
93,3648,person,75.56887865066528,297,472,595,472,480,640,431,298,128438,0.4180924479166666,My Man Godfrey (1936)
94,3672,person,80.7731032371521,242,478,370,478,480,640,332,128,42496,0.1383333333333333,My Man Godfrey (1936)
95,3672,person,68.7323272228241,7,477,297,477,480,640,477,290,138330,0.45029296875,My Man Godfrey (1936)
96,3672,car,61.193615198135376,0,471,598,471,480,640,413,598,246974,0.8039518229166667,My Man Godfrey (1936)
97,3672,car,60.14097929000855,264,471,593,471,480,640,376,329,123704,0.4026822916666667,My Man Godfrey (1936)
98,3696,person,81.16875886917114,18,473,265,473,480,640,468,247,115596,0.3762890625,My Man Godfrey (1936)
99,3696,dog,57.17947483062744,243,461,523,461,480,640,368,280,103040,0.3354166666666666,My Man Godfrey (1936)
100,3696,person,52.65414118766785,255,473,529,473,480,640,388,274,106312,0.3460677083333333,My Man Godfrey (1936)
101,3720,person,75.81279277801514,10,473,269,473,480,640,465,259,120435,0.392041015625,My Man Godfrey (1936)
102,3720,person,69.44125890731812,273,474,538,474,480,640,402,265,106530,0.34677734375,My Man Godfrey (1936)
103,3744,person,84.43716764450073,14,477,271,477,480,640,477,257,122589,0.399052734375,My Man Godfrey (1936)
104,3744,person,63.30718994140625,301,479,539,479,480,640,404,238,96152,0.3129947916666666,My Man Godfrey (1936)
105,3768,person,91.6024386882782,232,473,490,473,480,640,301,258,77658,0.25279296875,My Man Godfrey (1936)
106,3768,person,71.18589282035828,22,477,261,477,480,640,472,239,112808,0.3672135416666666,My Man Godfrey (1936)
107,3792,person,82.90957808494568,26,475,277,475,480,640,475,251,119225,0.3881022135416667,My Man Godfrey (1936)
108,3792,car,78.33430767059326,0,477,639,477,480,640,443,639,283077,0.921474609375,My Man Godfrey (1936)
109,3816,person,51.47830247879028,288,466,476,466,480,640,310,188,58280,0.1897135416666666,My Man Godfrey (1936)
110,3840,person,61.7461621761322,331,463,475,463,480,640,293,144,42192,0.13734375,My Man Godfrey (1936)
111,3864,person,60.37263870239258,331,456,469,456,480,640,288,138,39744,0.129375,My Man Godfrey (1936)
112,3864,person,55.58801293373108,200,313,323,313,480,640,267,123,32841,0.106904296875,My Man Godfrey (1936)
113,3888,person,61.83538436889648,174,229,289,229,480,640,191,115,21965,0.0715006510416666,My Man Godfrey (1936)
114,3888,person,59.04650092124939,308,462,473,462,480,640,300,165,49500,0.1611328125,My Man Godfrey (1936)
115,3912,person,67.93057322502136,374,465,560,465,480,640,351,186,65286,0.21251953125,My Man Godfrey (1936)
