,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,216,person,53.7000298500061,16,339,72,339,360,490,203,56,11368,0.0644444444444444,Special Agent K 7 (1937)
1,240,person,58.86715054512024,15,339,68,339,360,490,203,53,10759,0.0609920634920634,Special Agent K 7 (1937)
2,240,vase,51.516079902648926,16,345,68,345,360,490,187,52,9724,0.0551247165532879,Special Agent K 7 (1937)
3,264,person,58.88760089874268,15,339,68,339,360,490,203,53,10759,0.0609920634920634,Special Agent K 7 (1937)
4,264,vase,51.52027010917664,16,345,68,345,360,490,187,52,9724,0.0551247165532879,Special Agent K 7 (1937)
5,288,person,62.04691529273987,15,339,68,339,360,490,202,53,10706,0.0606916099773242,Special Agent K 7 (1937)
6,288,vase,51.41215920448303,16,345,69,345,360,490,191,53,10123,0.0573866213151927,Special Agent K 7 (1937)
7,312,person,62.04230189323425,15,339,68,339,360,490,202,53,10706,0.0606916099773242,Special Agent K 7 (1937)
8,312,vase,51.44789218902588,16,345,69,345,360,490,191,53,10123,0.0573866213151927,Special Agent K 7 (1937)
9,336,person,61.46306395530701,15,340,68,340,360,490,204,53,10812,0.0612925170068027,Special Agent K 7 (1937)
10,336,vase,50.9607195854187,16,345,69,345,360,490,191,53,10123,0.0573866213151927,Special Agent K 7 (1937)
11,360,person,54.66294288635254,15,341,68,341,360,490,205,53,10865,0.0615929705215419,Special Agent K 7 (1937)
12,360,vase,53.93006205558777,16,344,69,344,360,490,192,53,10176,0.0576870748299319,Special Agent K 7 (1937)
13,384,person,54.86887097358704,15,341,68,341,360,490,205,53,10865,0.0615929705215419,Special Agent K 7 (1937)
14,384,vase,54.14295792579651,16,344,69,344,360,490,192,53,10176,0.0576870748299319,Special Agent K 7 (1937)
15,408,vase,56.7058265209198,17,345,68,345,360,490,187,51,9537,0.0540646258503401,Special Agent K 7 (1937)
16,408,person,55.72062134742737,17,338,71,338,360,490,200,54,10800,0.0612244897959183,Special Agent K 7 (1937)
17,432,person,62.5703513622284,14,341,68,341,360,490,202,54,10908,0.0618367346938775,Special Agent K 7 (1937)
18,504,person,55.399370193481445,19,336,71,336,360,490,199,52,10348,0.0586621315192743,Special Agent K 7 (1937)
19,528,person,68.4874415397644,12,337,67,337,360,490,202,55,11110,0.0629818594104308,Special Agent K 7 (1937)
20,552,person,68.87292265892029,17,340,73,340,360,490,203,56,11368,0.0644444444444444,Special Agent K 7 (1937)
21,576,person,57.87786841392517,18,343,71,343,360,490,206,53,10918,0.0618934240362811,Special Agent K 7 (1937)
22,600,person,54.07959818840027,18,343,71,343,360,490,204,53,10812,0.0612925170068027,Special Agent K 7 (1937)
23,624,person,68.68579983711243,19,335,71,335,360,490,197,52,10244,0.0580725623582766,Special Agent K 7 (1937)
24,648,person,66.13128781318665,17,337,70,337,360,490,200,53,10600,0.0600907029478458,Special Agent K 7 (1937)
25,672,person,71.6605007648468,18,335,69,335,360,490,198,51,10098,0.0572448979591836,Special Agent K 7 (1937)
26,744,person,53.93553376197815,18,339,69,339,360,490,197,51,10047,0.0569557823129251,Special Agent K 7 (1937)
27,768,person,56.78768157958984,19,340,73,340,360,490,204,54,11016,0.0624489795918367,Special Agent K 7 (1937)
28,792,person,58.416926860809326,19,337,72,337,360,490,199,53,10547,0.0597902494331065,Special Agent K 7 (1937)
29,816,person,76.1185348033905,20,338,74,338,360,490,198,54,10692,0.0606122448979591,Special Agent K 7 (1937)
30,864,person,85.92357039451599,178,288,383,288,360,490,264,205,54120,0.3068027210884353,Special Agent K 7 (1937)
31,864,tie,65.13298749923706,246,207,260,207,360,490,42,14,588,0.0033333333333333,Special Agent K 7 (1937)
32,888,person,86.37242913246155,227,280,438,280,360,490,265,211,55915,0.3169784580498866,Special Agent K 7 (1937)
33,888,tie,67.3378586769104,305,189,320,189,360,490,44,15,660,0.0037414965986394,Special Agent K 7 (1937)
34,912,person,89.32961225509644,263,284,454,284,360,490,258,191,49278,0.2793537414965986,Special Agent K 7 (1937)
35,936,person,92.338365316391,237,283,431,283,360,490,258,194,50052,0.2837414965986394,Special Agent K 7 (1937)
36,960,person,81.3395082950592,11,341,379,341,360,490,285,368,104880,0.5945578231292517,Special Agent K 7 (1937)
37,960,person,58.026379346847534,160,299,373,299,360,490,236,213,50268,0.2849659863945578,Special Agent K 7 (1937)
38,984,person,93.91513466835022,9,356,368,356,360,490,300,359,107700,0.6105442176870748,Special Agent K 7 (1937)
39,1008,person,91.29067659378052,9,357,370,357,360,490,296,361,106856,0.6057596371882086,Special Agent K 7 (1937)
40,1032,person,97.57014513015748,9,355,372,355,360,490,297,363,107811,0.6111734693877551,Special Agent K 7 (1937)
41,1056,person,93.2800829410553,7,348,374,348,360,490,329,367,120743,0.684484126984127,Special Agent K 7 (1937)
42,1056,tie,81.54761791229248,237,191,258,191,360,490,51,21,1071,0.0060714285714285,Special Agent K 7 (1937)
43,1080,person,97.46882915496826,135,325,392,325,360,490,308,257,79156,0.4487301587301587,Special Agent K 7 (1937)
44,1080,tie,70.08107900619507,232,206,257,206,360,490,75,25,1875,0.0106292517006802,Special Agent K 7 (1937)
45,1104,person,97.4987804889679,120,310,371,310,360,490,290,251,72790,0.412641723356009,Special Agent K 7 (1937)
46,1104,tie,52.51388549804688,231,202,250,202,360,490,65,19,1235,0.007001133786848,Special Agent K 7 (1937)
47,1128,person,97.2176730632782,110,319,360,319,360,490,298,250,74500,0.4223356009070295,Special Agent K 7 (1937)
48,1128,tie,75.94812512397766,225,199,244,199,360,490,56,19,1064,0.006031746031746,Special Agent K 7 (1937)
49,1152,person,92.71435737609865,95,313,360,313,360,490,291,265,77115,0.4371598639455782,Special Agent K 7 (1937)
50,1152,tie,53.61766219139099,217,179,237,179,360,490,38,20,760,0.0043083900226757,Special Agent K 7 (1937)
51,1152,tie,50.40137767791748,224,218,254,218,360,490,77,30,2310,0.013095238095238,Special Agent K 7 (1937)
52,1176,person,95.29146552085876,69,355,336,355,360,490,329,267,87843,0.4979761904761904,Special Agent K 7 (1937)
53,1176,tie,72.59966135025024,228,223,254,223,360,490,50,26,1300,0.0073696145124716,Special Agent K 7 (1937)
54,1200,person,98.70157241821288,64,359,391,359,360,490,329,327,107583,0.6098809523809524,Special Agent K 7 (1937)
55,1200,tie,76.97789669036865,233,227,261,227,360,490,51,28,1428,0.008095238095238,Special Agent K 7 (1937)
56,1224,person,95.9902048110962,67,358,390,358,360,490,325,323,104975,0.5950963718820862,Special Agent K 7 (1937)
57,1224,tie,82.76527523994446,228,220,254,220,360,490,45,26,1170,0.0066326530612244,Special Agent K 7 (1937)
58,1248,person,89.2623782157898,56,353,355,353,360,490,326,299,97474,0.5525736961451247,Special Agent K 7 (1937)
59,1248,tie,77.69309282302856,225,257,263,257,360,490,82,38,3116,0.0176643990929705,Special Agent K 7 (1937)
60,1272,person,91.09538793563844,113,292,327,292,360,490,262,214,56068,0.3178458049886621,Special Agent K 7 (1937)
61,1272,tie,71.2831974029541,193,159,234,159,360,490,25,41,1025,0.0058106575963718,Special Agent K 7 (1937)
62,1296,person,85.11149883270264,122,284,327,284,360,490,253,205,51865,0.2940192743764172,Special Agent K 7 (1937)
63,1296,tie,62.94959783554077,200,158,242,158,360,490,22,42,924,0.0052380952380952,Special Agent K 7 (1937)
64,1320,person,90.77181220054626,130,287,323,287,360,490,252,193,48636,0.2757142857142857,Special Agent K 7 (1937)
65,1344,person,93.25274229049684,97,291,366,291,360,490,256,269,68864,0.3903854875283447,Special Agent K 7 (1937)
66,1344,tie,59.00190472602844,205,227,243,227,360,490,84,38,3192,0.018095238095238,Special Agent K 7 (1937)
67,1368,person,94.92109417915344,146,353,475,353,360,490,300,329,98700,0.5595238095238095,Special Agent K 7 (1937)
68,1392,person,90.45891761779784,0,354,347,354,360,490,338,347,117286,0.6648866213151927,Special Agent K 7 (1937)
69,1416,person,97.85810112953186,63,356,435,356,360,490,342,372,127224,0.7212244897959184,Special Agent K 7 (1937)
70,1416,person,62.09911704063416,5,355,91,355,360,490,92,86,7912,0.0448526077097505,Special Agent K 7 (1937)
71,1440,person,98.37648272514345,40,355,425,355,360,490,344,385,132440,0.7507936507936508,Special Agent K 7 (1937)
72,1440,tie,69.13741827011108,214,223,282,223,360,490,37,68,2516,0.0142630385487528,Special Agent K 7 (1937)
73,1440,person,55.65323233604431,26,352,94,352,360,490,86,68,5848,0.0331519274376417,Special Agent K 7 (1937)
74,1464,person,75.34420490264893,53,341,372,341,360,490,320,319,102080,0.5786848072562358,Special Agent K 7 (1937)
75,1464,chair,59.436196088790894,285,97,397,97,360,490,97,112,10864,0.0615873015873015,Special Agent K 7 (1937)
76,1488,bicycle,56.48682117462158,291,151,388,151,360,490,151,97,14647,0.0830328798185941,Special Agent K 7 (1937)
77,1488,person,55.856722593307495,49,359,288,359,360,490,333,239,79587,0.4511734693877551,Special Agent K 7 (1937)
78,1488,tennis racket,50.40584802627564,292,154,390,154,360,490,154,98,15092,0.0855555555555555,Special Agent K 7 (1937)
79,1512,person,59.70529913902283,51,351,292,351,360,490,326,241,78566,0.4453854875283446,Special Agent K 7 (1937)
80,1536,person,75.82486271858215,63,340,313,340,360,490,306,250,76500,0.4336734693877551,Special Agent K 7 (1937)
81,1536,chair,61.04463338851929,294,147,391,147,360,490,145,97,14065,0.0797335600907029,Special Agent K 7 (1937)
82,1560,person,98.95272254943848,74,351,404,351,360,490,314,330,103620,0.5874149659863945,Special Agent K 7 (1937)
83,1560,tie,53.44772934913635,231,288,255,288,360,490,64,24,1536,0.0087074829931972,Special Agent K 7 (1937)
84,1584,person,99.39131140708923,74,355,418,355,360,490,305,344,104920,0.5947845804988662,Special Agent K 7 (1937)
85,1584,tie,73.53252172470093,233,284,255,284,360,490,58,22,1276,0.0072335600907029,Special Agent K 7 (1937)
86,1608,person,99.49711561203004,68,359,427,359,360,490,308,359,110572,0.6268253968253968,Special Agent K 7 (1937)
87,1608,tie,62.06458806991577,230,315,254,315,360,490,91,24,2184,0.0123809523809523,Special Agent K 7 (1937)
88,1632,person,99.5866060256958,73,355,428,355,360,490,304,355,107920,0.6117913832199546,Special Agent K 7 (1937)
89,1632,tie,52.33380198478699,229,311,254,311,360,490,85,25,2125,0.0120464852607709,Special Agent K 7 (1937)
90,1656,person,85.231614112854,70,356,472,356,360,490,327,402,131454,0.7452040816326531,Special Agent K 7 (1937)
91,1656,tie,73.41095209121704,229,289,255,289,360,490,76,26,1976,0.0112018140589569,Special Agent K 7 (1937)
92,1656,person,51.03939175605774,81,297,326,297,360,490,263,245,64435,0.3652777777777777,Special Agent K 7 (1937)
93,1680,person,94.994455575943,11,314,237,314,360,490,280,226,63280,0.3587301587301587,Special Agent K 7 (1937)
94,1680,tie,93.72934699058531,307,228,329,228,360,490,62,22,1364,0.0077324263038548,Special Agent K 7 (1937)
95,1680,person,92.30517745018004,201,354,444,354,360,490,332,243,80676,0.4573469387755102,Special Agent K 7 (1937)
96,1680,person,68.36169362068176,160,165,242,165,360,490,124,82,10168,0.057641723356009,Special Agent K 7 (1937)
97,1680,tie,57.21068978309631,74,234,102,234,360,490,70,28,1960,0.0111111111111111,Special Agent K 7 (1937)
98,1704,tie,90.0798797607422,307,227,329,227,360,490,63,22,1386,0.0078571428571428,Special Agent K 7 (1937)
99,1704,person,89.01734948158264,19,324,267,324,360,490,286,248,70928,0.4020861678004535,Special Agent K 7 (1937)
100,1704,person,89.00957703590393,216,356,454,356,360,490,331,238,78778,0.4465873015873016,Special Agent K 7 (1937)
101,1704,person,61.750972270965576,155,167,238,167,360,490,128,83,10624,0.0602267573696145,Special Agent K 7 (1937)
102,1728,person,95.21363973617554,220,359,449,359,360,490,335,229,76715,0.4348922902494331,Special Agent K 7 (1937)
103,1728,tie,94.64003443717957,306,227,329,227,360,490,64,23,1472,0.008344671201814,Special Agent K 7 (1937)
