,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,264,person,57.48249888420105,11,718,806,718,720,960,649,795,515955,0.7464626736111111,Reap The Wild Wind (1942)
1,312,broccoli,51.615971326828,237,695,465,695,720,960,200,228,45600,0.0659722222222222,Reap The Wild Wind (1942)
2,312,person,51.04689002037048,327,710,957,710,720,960,389,630,245070,0.3545572916666666,Reap The Wild Wind (1942)
3,720,umbrella,51.82893872261048,157,687,886,687,720,960,647,729,471663,0.6823828125,Reap The Wild Wind (1942)
4,840,bird,52.17826962471008,171,691,883,691,720,960,647,712,460664,0.6664699074074074,Reap The Wild Wind (1942)
5,2640,traffic light,59.59204435348511,526,631,559,631,720,960,60,33,1980,0.0028645833333333,Reap The Wild Wind (1942)
6,2688,traffic light,66.48471355438232,526,632,560,632,720,960,62,34,2108,0.0030497685185185,Reap The Wild Wind (1942)
7,3456,person,58.19078683853149,337,598,367,598,720,960,38,30,1140,0.0016493055555555,Reap The Wild Wind (1942)
8,3552,bird,76.41180753707886,571,523,951,523,720,960,492,380,186960,0.2704861111111111,Reap The Wild Wind (1942)
9,3552,bird,71.70659899711609,111,562,570,562,720,960,193,459,88587,0.1281640625,Reap The Wild Wind (1942)
10,3552,person,66.39658212661743,581,542,957,542,720,960,511,376,192136,0.277974537037037,Reap The Wild Wind (1942)
11,3576,bird,96.74584865570068,572,532,958,532,720,960,501,386,193386,0.2797829861111111,Reap The Wild Wind (1942)
12,3600,bird,71.77227735519409,573,528,954,528,720,960,502,381,191262,0.2767100694444444,Reap The Wild Wind (1942)
13,3600,bird,61.75528168678284,160,141,448,141,720,960,82,288,23616,0.0341666666666666,Reap The Wild Wind (1942)
14,3816,boat,57.41392374038696,0,445,64,445,720,960,46,64,2944,0.0042592592592592,Reap The Wild Wind (1942)
15,3840,boat,60.312867164611816,0,440,69,440,720,960,120,69,8280,0.0119791666666666,Reap The Wild Wind (1942)
16,3840,boat,59.31844711303711,632,430,856,430,720,960,119,224,26656,0.0385648148148148,Reap The Wild Wind (1942)
17,3840,boat,52.74022221565247,214,430,397,430,720,960,118,183,21594,0.0312413194444444,Reap The Wild Wind (1942)
18,3864,boat,79.42268252372742,210,427,385,427,720,960,123,175,21525,0.0311414930555555,Reap The Wild Wind (1942)
19,3864,boat,67.23375916481018,1,417,71,417,720,960,124,70,8680,0.0125578703703703,Reap The Wild Wind (1942)
20,3888,boat,83.38540196418762,1,418,77,418,720,960,129,76,9804,0.0141840277777777,Reap The Wild Wind (1942)
21,3888,boat,72.79160618782043,636,425,850,425,720,960,115,214,24610,0.0356047453703703,Reap The Wild Wind (1942)
22,3888,boat,58.18533301353455,206,423,387,423,720,960,126,181,22806,0.0329947916666666,Reap The Wild Wind (1942)
23,3912,boat,80.04061579704285,204,414,379,414,720,960,121,175,21175,0.0306351273148148,Reap The Wild Wind (1942)
24,3912,boat,76.14233493804932,1,427,75,427,720,960,139,74,10286,0.0148813657407407,Reap The Wild Wind (1942)
25,3912,boat,59.30718779563904,672,416,848,416,720,960,124,176,21824,0.031574074074074,Reap The Wild Wind (1942)
26,3936,boat,92.18679070472716,681,411,850,411,720,960,115,169,19435,0.0281177662037037,Reap The Wild Wind (1942)
27,3936,boat,83.85244011878967,3,447,81,447,720,960,158,78,12324,0.0178298611111111,Reap The Wild Wind (1942)
28,3936,boat,77.71986126899719,200,421,377,421,720,960,120,177,21240,0.0307291666666666,Reap The Wild Wind (1942)
29,3960,boat,84.39741134643555,195,417,367,417,720,960,124,172,21328,0.0308564814814814,Reap The Wild Wind (1942)
30,3960,boat,76.02665424346924,683,407,848,407,720,960,114,165,18810,0.0272135416666666,Reap The Wild Wind (1942)
31,3960,boat,57.57289528846741,0,463,87,463,720,960,56,87,4872,0.0070486111111111,Reap The Wild Wind (1942)
32,3960,boat,55.33518195152283,0,465,88,465,720,960,161,88,14168,0.0204976851851851,Reap The Wild Wind (1942)
33,3984,boat,88.40892314910889,685,405,853,405,720,960,112,168,18816,0.0272222222222222,Reap The Wild Wind (1942)
34,4032,boat,50.59950351715088,4,485,464,485,720,960,189,460,86940,0.12578125,Reap The Wild Wind (1942)
35,4128,bicycle,53.10323238372803,270,565,482,565,720,960,273,212,57876,0.0837326388888888,Reap The Wild Wind (1942)
36,4944,person,53.40942740440369,491,324,622,324,720,960,178,131,23318,0.0337355324074074,Reap The Wild Wind (1942)
37,4968,person,78.25356125831604,417,540,599,540,720,960,387,182,70434,0.1019010416666666,Reap The Wild Wind (1942)
38,4992,person,81.89709186553955,416,525,613,525,720,960,376,197,74072,0.1071643518518518,Reap The Wild Wind (1942)
39,4992,person,52.24612951278687,554,715,679,715,720,960,101,125,12625,0.0182653356481481,Reap The Wild Wind (1942)
40,5016,person,64.19712901115417,851,490,948,490,720,960,219,97,21243,0.0307335069444444,Reap The Wild Wind (1942)
41,5016,person,58.95727276802063,427,511,571,511,720,960,359,144,51696,0.0747916666666666,Reap The Wild Wind (1942)
