,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,person,58.35058093070984,103,227,309,227,240,320,214,206,44084,0.5740104166666666,East Side Kids (1943)
1,648,oven,57.14747905731201,2,234,313,234,240,320,234,311,72774,0.947578125,East Side Kids (1943)
2,648,laptop,50.97624063491821,3,232,298,232,240,320,225,295,66375,0.8642578125,East Side Kids (1943)
3,1560,person,86.01830005645752,200,237,303,237,240,320,226,103,23278,0.3030989583333333,East Side Kids (1943)
4,1560,person,77.44704484939575,2,239,94,239,240,320,191,92,17572,0.2288020833333333,East Side Kids (1943)
5,1560,tie,50.32530426979065,44,138,66,138,240,320,38,22,836,0.0108854166666666,East Side Kids (1943)
6,1584,person,87.24368810653687,66,235,189,235,240,320,233,123,28659,0.3731640625,East Side Kids (1943)
7,1584,person,77.65118479728699,250,239,319,239,240,320,203,69,14007,0.1823828125,East Side Kids (1943)
8,1584,person,73.40813875198364,6,237,84,237,240,320,180,78,14040,0.1828125,East Side Kids (1943)
9,1584,person,68.8672125339508,174,236,264,236,240,320,195,90,17550,0.228515625,East Side Kids (1943)
10,1608,person,87.67273426055908,8,236,90,236,240,320,180,82,14760,0.1921875,East Side Kids (1943)
11,1608,person,83.02487134933472,115,232,194,232,240,320,203,79,16037,0.2088151041666666,East Side Kids (1943)
12,1608,person,60.780733823776245,184,220,283,220,240,320,202,99,19998,0.260390625,East Side Kids (1943)
13,1632,person,83.50560069084167,108,236,186,236,240,320,206,78,16068,0.20921875,East Side Kids (1943)
14,1632,person,78.27470898628235,4,239,93,239,240,320,199,89,17711,0.2306119791666666,East Side Kids (1943)
15,1632,person,67.17665195465088,183,192,276,192,240,320,173,93,16089,0.2094921875,East Side Kids (1943)
16,1656,person,79.52661514282227,107,235,187,235,240,320,207,80,16560,0.215625,East Side Kids (1943)
17,1656,person,78.38034629821777,1,236,96,236,240,320,189,95,17955,0.2337890625,East Side Kids (1943)
18,1656,person,68.39656829833984,179,236,274,236,240,320,216,95,20520,0.2671875,East Side Kids (1943)
19,1680,person,64.4094705581665,180,235,301,235,240,320,227,121,27467,0.3576432291666667,East Side Kids (1943)
20,1704,person,85.64404249191284,4,238,96,238,240,320,191,92,17572,0.2288020833333333,East Side Kids (1943)
21,1704,person,82.06968903541565,108,236,186,236,240,320,207,78,16146,0.210234375,East Side Kids (1943)
22,1704,person,68.85125637054443,178,238,266,238,240,320,215,88,18920,0.2463541666666666,East Side Kids (1943)
23,1704,refrigerator,57.962048053741455,248,235,315,235,240,320,202,67,13534,0.1762239583333333,East Side Kids (1943)
24,1728,person,88.08372020721436,180,239,272,239,240,320,220,92,20240,0.2635416666666667,East Side Kids (1943)
25,1728,person,85.409677028656,108,232,187,232,240,320,205,79,16195,0.2108723958333333,East Side Kids (1943)
26,1728,person,78.6358892917633,14,238,98,238,240,320,205,84,17220,0.22421875,East Side Kids (1943)
27,1752,person,85.80591082572937,94,235,187,235,240,320,207,93,19251,0.2506640625,East Side Kids (1943)
28,1752,person,78.81886959075928,23,236,94,236,240,320,188,71,13348,0.1738020833333333,East Side Kids (1943)
29,1752,person,70.86711525917053,182,239,272,239,240,320,212,90,19080,0.2484375,East Side Kids (1943)
30,1752,person,56.569087505340576,179,148,223,148,240,320,119,44,5236,0.0681770833333333,East Side Kids (1943)
31,1776,person,78.52316498756409,7,237,94,237,240,320,195,87,16965,0.2208984375,East Side Kids (1943)
32,1776,person,77.46109366416931,112,239,193,239,240,320,212,81,17172,0.22359375,East Side Kids (1943)
33,1776,person,68.67126226425171,177,236,267,236,240,320,209,90,18810,0.244921875,East Side Kids (1943)
34,1800,person,71.613210439682,21,238,99,238,240,320,192,78,14976,0.195,East Side Kids (1943)
35,1800,person,68.90798807144165,176,196,272,196,240,320,174,96,16704,0.2175,East Side Kids (1943)
36,1800,person,68.18281412124634,108,239,189,239,240,320,209,81,16929,0.2204296875,East Side Kids (1943)
37,1800,person,53.41740250587464,122,233,264,233,240,320,206,142,29252,0.3808854166666666,East Side Kids (1943)
38,1824,person,77.45822668075562,2,239,83,239,240,320,198,81,16038,0.208828125,East Side Kids (1943)
39,1824,person,73.87222051620483,107,238,268,238,240,320,232,161,37352,0.4863541666666666,East Side Kids (1943)
40,1824,tie,57.17271566390991,54,115,72,115,240,320,25,18,450,0.005859375,East Side Kids (1943)
41,1824,person,56.72917366027832,189,234,271,234,240,320,194,82,15908,0.2071354166666666,East Side Kids (1943)
42,1824,traffic light,54.16570901870728,61,179,129,179,240,320,80,68,5440,0.0708333333333333,East Side Kids (1943)
43,1848,person,57.453978061676025,5,237,109,237,240,320,227,104,23608,0.3073958333333333,East Side Kids (1943)
44,1872,person,89.76060748100281,182,239,274,239,240,320,220,92,20240,0.2635416666666667,East Side Kids (1943)
45,1872,person,86.020827293396,109,236,193,236,240,320,214,84,17976,0.2340625,East Side Kids (1943)
46,1872,person,85.005122423172,0,239,82,239,240,320,195,82,15990,0.208203125,East Side Kids (1943)
47,1872,person,60.61758995056152,178,216,235,216,240,320,194,57,11058,0.143984375,East Side Kids (1943)
48,1896,person,89.55516219139099,0,239,78,239,240,320,195,78,15210,0.198046875,East Side Kids (1943)
49,1896,person,88.05923461914062,195,237,297,237,240,320,216,102,22032,0.286875,East Side Kids (1943)
50,1896,person,85.78914999961853,106,239,194,239,240,320,216,88,19008,0.2475,East Side Kids (1943)
51,1896,person,71.06927037239075,180,199,227,199,240,320,172,47,8084,0.1052604166666666,East Side Kids (1943)
52,1920,person,79.86570596694946,2,235,97,235,240,320,183,95,17385,0.2263671875,East Side Kids (1943)
53,1920,person,77.88226008415222,71,234,181,234,240,320,223,110,24530,0.3194010416666666,East Side Kids (1943)
54,1920,person,75.29135942459106,108,237,220,237,240,320,214,112,23968,0.3120833333333333,East Side Kids (1943)
55,1920,person,70.7115888595581,199,236,301,236,240,320,224,102,22848,0.2975,East Side Kids (1943)
56,1920,person,54.64836955070496,78,149,166,149,240,320,132,88,11616,0.15125,East Side Kids (1943)
57,1920,person,53.66976857185364,144,179,221,179,240,320,149,77,11473,0.1493880208333333,East Side Kids (1943)
58,1944,person,66.52404069900513,111,235,196,235,240,320,201,85,17085,0.2224609375,East Side Kids (1943)
59,1944,person,63.69193196296692,2,235,120,235,240,320,205,118,24190,0.3149739583333333,East Side Kids (1943)
