,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,clock,53.32908630371094,118,312,364,312,360,480,263,246,64698,0.3744097222222222,Stagecoach To Denver  (1946)
1,288,person,54.93027567863464,221,260,274,260,360,480,98,53,5194,0.0300578703703703,Stagecoach To Denver  (1946)
2,288,person,53.366124629974365,183,258,230,258,360,480,73,47,3431,0.019855324074074,Stagecoach To Denver  (1946)
3,312,person,63.27992081642151,223,259,274,259,360,480,97,51,4947,0.0286284722222222,Stagecoach To Denver  (1946)
4,312,person,51.62995457649231,181,256,243,256,360,480,95,62,5890,0.0340856481481481,Stagecoach To Denver  (1946)
5,336,person,73.58176112174988,227,257,276,257,360,480,97,49,4753,0.027505787037037,Stagecoach To Denver  (1946)
6,336,person,65.80280065536499,179,258,234,258,360,480,93,55,5115,0.0296006944444444,Stagecoach To Denver  (1946)
7,360,person,71.57683372497559,218,261,278,261,360,480,107,60,6420,0.0371527777777777,Stagecoach To Denver  (1946)
8,360,person,51.52994394302368,173,262,253,262,360,480,97,80,7760,0.0449074074074074,Stagecoach To Denver  (1946)
9,384,person,73.25800061225891,208,275,284,275,360,480,121,76,9196,0.0532175925925925,Stagecoach To Denver  (1946)
10,384,person,59.832435846328735,174,276,260,276,360,480,116,86,9976,0.0577314814814814,Stagecoach To Denver  (1946)
11,408,person,66.40040278434753,160,288,257,288,360,480,144,97,13968,0.0808333333333333,Stagecoach To Denver  (1946)
12,408,person,65.62999486923218,207,285,284,285,360,480,141,77,10857,0.0628298611111111,Stagecoach To Denver  (1946)
13,432,person,55.54725527763367,137,300,224,300,360,480,150,87,13050,0.0755208333333333,Stagecoach To Denver  (1946)
14,432,person,53.35681438446045,205,299,298,299,360,480,163,93,15159,0.0877256944444444,Stagecoach To Denver  (1946)
15,432,person,51.21965408325195,156,304,275,304,360,480,167,119,19873,0.115005787037037,Stagecoach To Denver  (1946)
16,456,person,66.28142595291138,201,325,324,325,360,480,214,123,26322,0.1523263888888889,Stagecoach To Denver  (1946)
17,456,person,51.56975984573364,6,346,157,346,360,480,346,151,52246,0.302349537037037,Stagecoach To Denver  (1946)
18,480,person,81.10174536705017,201,353,359,353,360,480,264,158,41712,0.2413888888888888,Stagecoach To Denver  (1946)
19,504,person,82.71516561508179,196,356,382,356,360,480,299,186,55614,0.3218402777777778,Stagecoach To Denver  (1946)
20,504,person,78.51523160934448,44,359,192,359,360,480,226,148,33448,0.1935648148148148,Stagecoach To Denver  (1946)
21,528,person,82.05642104148865,20,359,180,359,360,480,259,160,41440,0.2398148148148148,Stagecoach To Denver  (1946)
22,528,person,69.75383162498474,199,295,402,295,360,480,260,203,52780,0.3054398148148148,Stagecoach To Denver  (1946)
23,552,person,84.08153653144836,11,357,178,357,360,480,249,167,41583,0.2406423611111111,Stagecoach To Denver  (1946)
