,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,train,81.63571953773499,12,345,458,345,360,466,300,446,133800,0.7975679542203148,The Gambling Terror  (1937)
1,0,airplane,75.4160225391388,7,344,449,344,360,466,293,442,129506,0.7719718645684311,The Gambling Terror  (1937)
2,0,person,52.888691425323486,174,338,193,338,360,466,33,19,627,0.0037374821173104,The Gambling Terror  (1937)
3,72,train,72.75028228759766,19,339,461,339,360,466,291,442,128622,0.7667024320457797,The Gambling Terror  (1937)
4,96,clock,52.987873554229736,6,327,454,327,360,466,277,448,124096,0.739723414401526,The Gambling Terror  (1937)
5,144,boat,58.8062584400177,10,326,458,326,360,466,285,448,127680,0.7610872675250357,The Gambling Terror  (1937)
6,144,airplane,54.49788570404053,10,322,458,322,360,466,283,448,126784,0.7557463042441583,The Gambling Terror  (1937)
7,144,train,50.056564807891846,10,326,458,326,360,466,285,448,127680,0.7610872675250357,The Gambling Terror  (1937)
8,192,train,67.8404688835144,2,333,454,333,360,466,289,452,130628,0.7786599904625656,The Gambling Terror  (1937)
9,240,airplane,66.31779074668884,9,327,462,327,360,466,294,453,133182,0.7938841201716739,The Gambling Terror  (1937)
10,264,train,70.10537981987,20,336,465,336,360,466,312,445,138840,0.8276108726752504,The Gambling Terror  (1937)
11,288,train,82.81952142715454,13,341,461,341,360,466,304,448,136192,0.8118264186933715,The Gambling Terror  (1937)
12,312,train,63.97207975387573,6,330,461,330,360,466,280,455,127400,0.7594182164997616,The Gambling Terror  (1937)
13,312,airplane,60.95643639564514,0,327,454,327,360,466,276,454,125304,0.7469241773962804,The Gambling Terror  (1937)
14,360,clock,65.71912169456482,25,333,458,333,360,466,323,433,139859,0.8336850262279447,The Gambling Terror  (1937)
15,504,clock,57.92189836502075,18,342,458,342,360,466,333,440,146520,0.8733905579399142,The Gambling Terror  (1937)
16,576,clock,54.60349917411804,26,340,458,340,360,466,331,432,142992,0.8523605150214593,The Gambling Terror  (1937)
17,624,clock,60.88289022445679,25,348,465,348,360,466,341,440,150040,0.8943729136862184,The Gambling Terror  (1937)
18,672,clock,64.32875990867615,18,349,465,349,360,466,340,447,151980,0.905937052932761,The Gambling Terror  (1937)
19,696,clock,57.13806748390198,26,340,465,340,360,466,332,439,145748,0.8687887458273724,The Gambling Terror  (1937)
20,792,clock,66.8043315410614,24,341,459,341,360,466,331,435,143985,0.8582796852646638,The Gambling Terror  (1937)
21,1896,person,58.13291668891907,119,350,379,350,360,466,246,260,63960,0.3812589413447783,The Gambling Terror  (1937)
22,1968,person,57.1748435497284,67,312,195,312,360,466,251,128,32128,0.1915116833571769,The Gambling Terror  (1937)
23,1992,person,55.934637784957886,94,300,219,300,360,466,253,125,31625,0.1885133524082022,The Gambling Terror  (1937)
24,1992,person,53.73077988624573,205,318,231,318,360,466,73,26,1898,0.0113137815927515,The Gambling Terror  (1937)
25,1992,person,52.30740904808045,284,349,330,349,360,466,98,46,4508,0.0268717215069146,The Gambling Terror  (1937)
26,2016,person,66.04530215263367,85,268,207,268,360,466,210,122,25620,0.1527181688125894,The Gambling Terror  (1937)
27,2040,person,51.02508068084717,312,352,356,352,360,466,117,44,5148,0.0306866952789699,The Gambling Terror  (1937)
28,2112,person,53.69721651077271,88,333,192,333,360,466,243,104,25272,0.1506437768240343,The Gambling Terror  (1937)
29,2112,person,50.60526132583618,60,337,285,337,360,466,243,225,54675,0.325912017167382,The Gambling Terror  (1937)
30,2184,person,54.36426401138306,118,228,214,228,360,466,191,96,18336,0.1092989985693848,The Gambling Terror  (1937)
31,2208,person,56.64462447166443,252,235,345,235,360,466,150,93,13950,0.0831545064377682,The Gambling Terror  (1937)
32,2448,person,59.214723110198975,357,63,382,63,360,466,47,25,1175,0.0070040534096328,The Gambling Terror  (1937)
33,2520,horse,72.18812704086304,135,303,214,303,360,466,105,79,8295,0.0494456366237482,The Gambling Terror  (1937)
34,2520,person,53.56772541999817,201,250,234,250,360,466,97,33,3201,0.0190808297567954,The Gambling Terror  (1937)
35,2544,horse,55.76016902923584,103,307,183,307,360,466,120,80,9600,0.0572246065808297,The Gambling Terror  (1937)
36,2568,person,60.0110650062561,131,356,261,356,360,466,183,130,23790,0.1418097281831187,The Gambling Terror  (1937)
37,2592,person,71.763676404953,0,343,68,343,360,466,208,68,14144,0.0843109203624225,The Gambling Terror  (1937)
38,2592,person,52.83969044685364,288,348,377,348,360,466,325,89,28925,0.1724189318073438,The Gambling Terror  (1937)
39,2616,person,54.55470085144043,16,351,163,351,360,466,259,147,38073,0.2269492131616595,The Gambling Terror  (1937)
40,2664,person,74.57030415534973,3,356,145,356,360,466,254,142,36068,0.2149976156413924,The Gambling Terror  (1937)
41,2664,person,62.75563836097717,174,349,373,349,360,466,234,199,46566,0.2775751072961373,The Gambling Terror  (1937)
42,2688,person,50.6443977355957,270,350,407,350,360,466,214,137,29318,0.1747615641392465,The Gambling Terror  (1937)
43,2760,person,52.441585063934326,217,353,454,353,360,466,236,237,55932,0.3334048640915594,The Gambling Terror  (1937)
44,2760,person,50.63613653182984,75,282,176,282,360,466,235,101,23735,0.1414818788745827,The Gambling Terror  (1937)
45,2784,person,64.07548189163208,173,320,419,320,360,466,253,246,62238,0.3709942775393419,The Gambling Terror  (1937)
46,2784,person,50.65699815750122,104,200,234,200,360,466,148,130,19240,0.1146876490224129,The Gambling Terror  (1937)
47,2808,person,66.11753106117249,299,204,385,204,360,466,153,86,13158,0.0784334763948497,The Gambling Terror  (1937)
48,2808,person,56.65087103843689,284,171,361,171,360,466,123,77,9471,0.0564556509298998,The Gambling Terror  (1937)
49,2832,person,63.580191135406494,302,207,370,207,360,466,141,68,9588,0.0571530758226037,The Gambling Terror  (1937)
50,2856,car,66.35227799415588,36,290,109,290,360,466,31,73,2263,0.0134895088221268,The Gambling Terror  (1937)
51,2904,person,79.18611764907837,79,292,223,292,360,466,209,144,30096,0.1793991416309013,The Gambling Terror  (1937)
52,2952,person,50.929176807403564,202,348,392,348,360,466,273,190,51870,0.3091917024320458,The Gambling Terror  (1937)
53,2976,person,69.05993223190308,174,222,273,222,360,466,154,99,15246,0.0908798283261802,The Gambling Terror  (1937)
54,2976,person,57.419079542160034,131,357,313,357,360,466,265,182,48230,0.2874940391034811,The Gambling Terror  (1937)
