,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,312,person,59.77941751480103,60,274,83,274,360,472,55,23,1265,0.0074446798493408,Hearts Of Humanity  (1932)
1,408,person,51.75105333328247,13,280,38,280,360,472,59,25,1475,0.0086805555555555,Hearts Of Humanity  (1932)
2,432,person,58.79284739494324,297,271,320,271,360,472,32,23,736,0.0043314500941619,Hearts Of Humanity  (1932)
3,432,person,54.34243679046631,413,278,428,278,360,472,44,15,660,0.0038841807909604,Hearts Of Humanity  (1932)
4,432,person,52.12465524673462,273,270,289,270,360,472,31,16,496,0.0029190207156308,Hearts Of Humanity  (1932)
5,456,person,57.498979568481445,257,272,277,272,360,472,32,20,640,0.0037664783427495,Hearts Of Humanity  (1932)
6,456,person,56.13580346107483,334,270,361,270,360,472,33,27,891,0.0052436440677966,Hearts Of Humanity  (1932)
7,672,person,66.87588095664978,324,271,352,271,360,472,40,28,1120,0.0065913370998116,Hearts Of Humanity  (1932)
8,696,person,51.8545925617218,317,269,342,269,360,472,37,25,925,0.0054437382297551,Hearts Of Humanity  (1932)
9,720,bottle,50.022172927856445,290,274,307,274,360,472,40,17,680,0.0040018832391713,Hearts Of Humanity  (1932)
10,792,person,53.62435579299927,88,194,138,194,360,472,51,50,2550,0.0150070621468926,Hearts Of Humanity  (1932)
11,816,car,63.662320375442505,196,359,221,359,360,472,29,25,725,0.0042667137476459,Hearts Of Humanity  (1932)
12,840,person,62.06628084182739,80,192,128,192,360,472,51,48,2448,0.0144067796610169,Hearts Of Humanity  (1932)
13,840,car,54.05281186103821,132,340,165,340,360,472,40,33,1320,0.0077683615819209,Hearts Of Humanity  (1932)
14,864,parking meter,67.79555082321167,241,292,259,292,360,472,36,18,648,0.0038135593220338,Hearts Of Humanity  (1932)
15,864,person,59.37405228614807,74,197,126,197,360,472,60,52,3120,0.0183615819209039,Hearts Of Humanity  (1932)
16,960,person,53.72121930122376,56,202,121,202,360,472,70,65,4550,0.0267773069679849,Hearts Of Humanity  (1932)
17,1008,car,60.95476150512695,113,357,152,357,360,472,32,39,1248,0.0073446327683615,Hearts Of Humanity  (1932)
18,1080,person,63.554441928863525,31,204,103,204,360,472,84,72,6048,0.035593220338983,Hearts Of Humanity  (1932)
19,1080,parking meter,57.63546824455261,248,352,286,352,360,472,83,38,3154,0.0185616760828625,Hearts Of Humanity  (1932)
20,1416,person,51.73987150192261,1,250,80,250,360,472,136,79,10744,0.0632297551789077,Hearts Of Humanity  (1932)
21,1416,person,51.38506293296814,319,281,381,281,360,472,123,62,7626,0.0448799435028248,Hearts Of Humanity  (1932)
22,1440,person,61.01000905036926,1,229,110,229,360,472,120,109,13080,0.0769774011299435,Hearts Of Humanity  (1932)
23,1440,person,52.190738916397095,398,239,430,239,360,472,87,32,2784,0.0163841807909604,Hearts Of Humanity  (1932)
24,1512,person,57.2382926940918,372,305,471,305,360,472,224,99,22176,0.1305084745762711,Hearts Of Humanity  (1932)
25,1584,person,64.90583419799805,252,157,301,157,360,472,74,49,3626,0.0213394538606403,Hearts Of Humanity  (1932)
26,1584,person,58.893197774887085,383,297,447,297,360,472,145,64,9280,0.0546139359698681,Hearts Of Humanity  (1932)
27,1584,person,52.14657187461853,329,296,388,296,360,472,149,59,8791,0.0517361111111111,Hearts Of Humanity  (1932)
28,1608,person,51.31447911262512,311,290,395,290,360,472,155,84,13020,0.0766242937853107,Hearts Of Humanity  (1932)
29,1632,person,68.82314682006836,391,334,471,334,360,472,217,80,17360,0.1021657250470809,Hearts Of Humanity  (1932)
30,1656,person,62.80365586280823,39,207,77,207,360,472,73,38,2774,0.0163253295668549,Hearts Of Humanity  (1932)
31,1656,person,60.77799201011658,381,318,432,318,360,472,168,51,8568,0.0504237288135593,Hearts Of Humanity  (1932)
32,1704,person,62.36392855644226,375,280,430,280,360,472,139,55,7645,0.0449917608286252,Hearts Of Humanity  (1932)
33,1728,person,51.40323638916016,416,275,444,275,360,472,68,28,1904,0.0112052730696798,Hearts Of Humanity  (1932)
34,1752,person,87.41748332977295,334,275,400,275,360,472,132,66,8712,0.0512711864406779,Hearts Of Humanity  (1932)
35,1776,person,61.5257740020752,366,285,403,285,360,472,111,37,4107,0.0241701977401129,Hearts Of Humanity  (1932)
36,1800,person,60.64687371253967,391,324,445,324,360,472,189,54,10206,0.0600635593220338,Hearts Of Humanity  (1932)
37,1800,person,57.47008919715881,357,225,386,225,360,472,68,29,1972,0.0116054613935969,Hearts Of Humanity  (1932)
38,1800,person,51.59190893173218,28,186,67,186,360,472,56,39,2184,0.0128531073446327,Hearts Of Humanity  (1932)
39,1824,person,57.052552700042725,1,308,73,308,360,472,167,72,12024,0.0707627118644067,Hearts Of Humanity  (1932)
40,1848,person,50.37652850151062,0,331,83,331,360,472,167,83,13861,0.08157368173258,Hearts Of Humanity  (1932)
41,1872,person,53.7531852722168,361,278,410,278,360,472,89,49,4361,0.0256650188323917,Hearts Of Humanity  (1932)
42,1872,motorcycle,51.10034942626953,329,244,385,244,360,472,59,56,3304,0.0194444444444444,Hearts Of Humanity  (1932)
43,1896,person,62.57774233818054,365,289,444,289,360,472,134,79,10586,0.0622999058380414,Hearts Of Humanity  (1932)
44,1896,car,61.6645872592926,154,196,198,196,360,472,51,44,2244,0.0132062146892655,Hearts Of Humanity  (1932)
45,1896,person,53.944993019104,329,310,377,310,360,472,168,48,8064,0.047457627118644,Hearts Of Humanity  (1932)
46,1896,person,51.98086500167847,279,251,339,251,360,472,109,60,6540,0.0384887005649717,Hearts Of Humanity  (1932)
47,1920,person,70.07318139076233,314,220,357,220,360,472,70,43,3010,0.0177142184557438,Hearts Of Humanity  (1932)
48,1920,person,67.12121963500977,388,303,470,303,360,472,155,82,12710,0.0747999058380414,Hearts Of Humanity  (1932)
49,1920,person,51.07583999633789,248,260,289,260,360,472,121,41,4961,0.0291960922787193,Hearts Of Humanity  (1932)
50,1944,person,66.4734959602356,133,201,203,201,360,472,84,70,5880,0.0346045197740113,Hearts Of Humanity  (1932)
