,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,144,vase,50.65319538116455,38,355,403,355,360,450,319,365,116435,0.7187345679012346,Captured In Chinatown (1935)
1,216,person,51.900386810302734,25,344,227,344,360,450,343,202,69286,0.4276913580246914,Captured In Chinatown (1935)
2,360,person,60.52323579788208,16,355,427,355,360,450,353,411,145083,0.8955740740740741,Captured In Chinatown (1935)
3,1152,person,50.608545541763306,387,316,449,316,360,450,211,62,13082,0.080753086419753,Captured In Chinatown (1935)
4,1176,person,54.64465022087097,385,305,449,305,360,450,198,64,12672,0.0782222222222222,Captured In Chinatown (1935)
5,1224,person,52.27674245834351,384,309,449,309,360,450,206,65,13390,0.0826543209876543,Captured In Chinatown (1935)
6,1752,person,81.27136826515198,15,359,424,359,360,450,356,409,145604,0.8987901234567901,Captured In Chinatown (1935)
7,1776,person,69.51727867126465,113,355,442,355,360,450,350,329,115150,0.7108024691358025,Captured In Chinatown (1935)
8,1800,person,90.30418992042542,119,351,437,351,360,450,348,318,110664,0.6831111111111111,Captured In Chinatown (1935)
9,1824,person,73.94684553146362,96,350,397,350,360,450,349,301,105049,0.6484506172839506,Captured In Chinatown (1935)
10,1848,person,91.68505072593688,235,358,419,358,360,450,304,184,55936,0.3452839506172839,Captured In Chinatown (1935)
11,1872,person,67.00887084007263,109,355,400,355,360,450,346,291,100686,0.6215185185185185,Captured In Chinatown (1935)
12,1896,person,85.14180183410645,138,353,412,353,360,450,335,274,91790,0.566604938271605,Captured In Chinatown (1935)
13,1920,person,89.54750895500183,135,358,351,358,360,450,344,216,74304,0.4586666666666666,Captured In Chinatown (1935)
14,1944,person,84.04105305671692,151,353,356,353,360,450,344,205,70520,0.4353086419753086,Captured In Chinatown (1935)
15,1968,person,86.59893870353699,100,357,398,357,360,450,354,298,105492,0.6511851851851852,Captured In Chinatown (1935)
16,1992,person,90.3404712677002,132,353,415,353,360,450,342,283,96786,0.5974444444444444,Captured In Chinatown (1935)
17,2016,person,83.39233994483948,94,354,371,354,360,450,344,277,95288,0.5881975308641976,Captured In Chinatown (1935)
18,2040,person,84.49036478996277,26,359,366,359,360,450,350,340,119000,0.7345679012345679,Captured In Chinatown (1935)
19,2064,person,75.81897377967834,59,358,436,358,360,450,352,377,132704,0.8191604938271605,Captured In Chinatown (1935)
20,2088,person,79.43105697631836,1,357,423,357,360,450,355,422,149810,0.9247530864197532,Captured In Chinatown (1935)
21,2112,person,83.60837697982788,148,355,422,355,360,450,351,274,96174,0.5936666666666667,Captured In Chinatown (1935)
22,2136,person,80.51023483276367,131,356,436,356,360,450,356,305,108580,0.6702469135802469,Captured In Chinatown (1935)
23,2160,person,77.23649144172668,137,355,366,355,360,450,348,229,79692,0.4919259259259259,Captured In Chinatown (1935)
24,2184,person,68.57770085334778,198,354,416,354,360,450,313,218,68234,0.4211975308641975,Captured In Chinatown (1935)
25,2280,person,63.62060904502869,123,358,294,358,360,450,335,171,57285,0.3536111111111111,Captured In Chinatown (1935)
26,2280,person,54.3384850025177,180,277,293,277,360,450,251,113,28363,0.1750802469135802,Captured In Chinatown (1935)
27,2304,person,52.340883016586304,119,357,291,357,360,450,333,172,57276,0.3535555555555555,Captured In Chinatown (1935)
28,2328,person,67.96284317970276,117,357,292,357,360,450,332,175,58100,0.358641975308642,Captured In Chinatown (1935)
29,2352,person,78.08266878128052,116,358,291,358,360,450,334,175,58450,0.3608024691358025,Captured In Chinatown (1935)
30,2448,person,57.17955827713013,118,357,298,357,360,450,357,180,64260,0.3966666666666666,Captured In Chinatown (1935)
31,2808,person,64.71798419952393,133,336,202,336,360,450,257,69,17733,0.1094629629629629,Captured In Chinatown (1935)
32,2832,person,77.51092910766602,144,249,253,249,360,450,249,109,27141,0.167537037037037,Captured In Chinatown (1935)
33,2856,person,67.00444221496582,109,236,261,236,360,450,231,152,35112,0.2167407407407407,Captured In Chinatown (1935)
34,2880,person,68.66357326507568,120,244,352,244,360,450,242,232,56144,0.3465679012345679,Captured In Chinatown (1935)
35,2928,person,71.5345025062561,136,256,341,256,360,450,246,205,50430,0.3112962962962963,Captured In Chinatown (1935)
36,3000,person,53.58148217201233,181,338,381,338,360,450,287,200,57400,0.3543209876543209,Captured In Chinatown (1935)
37,3552,person,61.83779239654541,249,313,371,313,360,450,234,122,28548,0.1762222222222222,Captured In Chinatown (1935)
