,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,216,traffic light,61.53489351272583,24,190,69,190,360,480,75,45,3375,0.01953125,Escape By Night (1937)
1,1128,person,95.93530297279358,80,356,458,356,360,480,333,378,125874,0.7284375,Escape By Night (1937)
2,1152,person,99.1039216518402,67,355,454,355,360,480,336,387,130032,0.7525,Escape By Night (1937)
3,1176,person,99.1133987903595,63,355,454,355,360,480,336,391,131376,0.7602777777777778,Escape By Night (1937)
4,1200,person,99.56417083740234,65,354,457,354,360,480,341,392,133672,0.7735648148148148,Escape By Night (1937)
5,1200,tie,54.88924384117127,214,354,274,354,360,480,121,60,7260,0.0420138888888888,Escape By Night (1937)
6,1224,person,99.55203533172607,65,354,455,354,360,480,341,390,132990,0.7696180555555555,Escape By Night (1937)
7,1248,person,66.56939387321472,157,345,453,345,360,480,318,296,94128,0.5447222222222222,Escape By Night (1937)
8,1248,umbrella,62.2735857963562,149,99,307,99,360,480,80,158,12640,0.0731481481481481,Escape By Night (1937)
9,1248,person,58.29325318336487,113,295,235,295,360,480,180,122,21960,0.1270833333333333,Escape By Night (1937)
10,1272,person,81.46459460258484,83,354,389,354,360,480,331,306,101286,0.5861458333333334,Escape By Night (1937)
11,1296,person,83.0455482006073,77,346,379,346,360,480,328,302,99056,0.5732407407407407,Escape By Night (1937)
12,1320,person,75.25047063827515,72,345,387,345,360,480,329,315,103635,0.5997395833333333,Escape By Night (1937)
13,1344,person,74.87986087799072,69,355,388,355,360,480,333,319,106227,0.6147395833333333,Escape By Night (1937)
14,1368,person,92.9031491279602,12,355,393,355,360,480,322,381,122682,0.7099652777777777,Escape By Night (1937)
15,1368,tie,58.07469487190247,231,290,263,290,360,480,49,32,1568,0.009074074074074,Escape By Night (1937)
16,1392,person,97.77584075927734,19,353,396,353,360,480,349,377,131573,0.7614178240740741,Escape By Night (1937)
17,1392,tie,66.6657030582428,222,349,261,349,360,480,103,39,4017,0.0232465277777777,Escape By Night (1937)
18,1416,person,98.92893433570862,14,354,395,354,360,480,341,381,129921,0.7518576388888889,Escape By Night (1937)
19,1416,tie,63.495683670043945,222,341,262,341,360,480,95,40,3800,0.0219907407407407,Escape By Night (1937)
20,1440,person,98.11267256736755,13,353,396,353,360,480,347,383,132901,0.7691030092592592,Escape By Night (1937)
21,1440,tie,60.10035872459412,219,343,264,343,360,480,97,45,4365,0.0252604166666666,Escape By Night (1937)
22,1464,person,99.52690005302428,14,353,393,353,360,480,347,379,131513,0.7610706018518518,Escape By Night (1937)
23,1464,tie,80.56614398956299,219,345,261,345,360,480,101,42,4242,0.0245486111111111,Escape By Night (1937)
24,1488,person,89.83075618743896,73,334,399,334,360,480,320,326,104320,0.6037037037037037,Escape By Night (1937)
25,1488,bird,57.64122605323792,225,308,266,308,360,480,68,41,2788,0.0161342592592592,Escape By Night (1937)
26,1512,person,83.83427858352661,97,343,386,343,360,480,332,289,95948,0.5552546296296297,Escape By Night (1937)
27,1512,tie,79.5039415359497,212,219,262,219,360,480,39,50,1950,0.0112847222222222,Escape By Night (1937)
28,1536,person,85.12411713600159,92,341,383,341,360,480,326,291,94866,0.5489930555555556,Escape By Night (1937)
29,1536,tie,70.23999094963074,214,220,265,220,360,480,41,51,2091,0.0121006944444444,Escape By Night (1937)
30,1560,person,83.2491397857666,95,333,385,333,360,480,320,290,92800,0.5370370370370371,Escape By Night (1937)
31,1560,tie,73.5176146030426,214,220,267,220,360,480,41,53,2173,0.0125752314814814,Escape By Night (1937)
32,1560,backpack,60.662829875946045,295,292,383,292,360,480,117,88,10296,0.0595833333333333,Escape By Night (1937)
33,1584,person,88.27043771743774,97,344,384,344,360,480,331,287,94997,0.5497511574074074,Escape By Night (1937)
