,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,person,90.86734652519226,408,718,804,718,720,1280,651,396,257796,0.2797265625,The Cowboy And The Bandit (1935)
1,48,person,93.873393535614,415,719,817,719,720,1280,642,402,258084,0.2800390625,The Cowboy And The Bandit (1935)
2,48,chair,64.8122787475586,916,672,1143,672,720,1280,184,227,41768,0.0453211805555555,The Cowboy And The Bandit (1935)
3,72,person,95.62978148460388,461,719,847,719,720,1280,659,386,254374,0.2760134548611111,The Cowboy And The Bandit (1935)
4,72,chair,58.90651941299439,925,680,1148,680,720,1280,191,223,42593,0.0462163628472222,The Cowboy And The Bandit (1935)
5,96,person,94.33757066726685,495,719,858,719,720,1280,660,363,239580,0.2599609375,The Cowboy And The Bandit (1935)
6,96,chair,58.79839062690735,926,670,1128,670,720,1280,179,202,36158,0.0392339409722222,The Cowboy And The Bandit (1935)
7,120,person,92.82516241073608,402,719,754,719,720,1280,672,352,236544,0.2566666666666666,The Cowboy And The Bandit (1935)
8,120,chair,53.60490679740906,932,672,1142,672,720,1280,182,210,38220,0.0414713541666666,The Cowboy And The Bandit (1935)
9,144,person,88.38371634483337,447,719,813,719,720,1280,674,366,246684,0.2676692708333333,The Cowboy And The Bandit (1935)
10,144,chair,56.26105666160584,935,652,1141,652,720,1280,141,206,29046,0.0315169270833333,The Cowboy And The Bandit (1935)
11,144,bowl,54.86932396888733,0,618,115,618,720,1280,60,115,6900,0.0074869791666666,The Cowboy And The Bandit (1935)
12,168,person,91.6538417339325,462,719,815,719,720,1280,649,353,229097,0.2485861545138888,The Cowboy And The Bandit (1935)
13,168,chair,66.76477789878845,913,675,1134,675,720,1280,185,221,40885,0.0443630642361111,The Cowboy And The Bandit (1935)
14,192,person,86.00714802742004,506,706,821,706,720,1280,657,315,206955,0.224560546875,The Cowboy And The Bandit (1935)
15,192,chair,52.94165015220642,922,671,1133,671,720,1280,182,211,38402,0.0416688368055555,The Cowboy And The Bandit (1935)
16,216,person,91.52564406394958,447,719,830,719,720,1280,663,383,253929,0.2755305989583333,The Cowboy And The Bandit (1935)
17,216,chair,55.252474546432495,916,670,1138,670,720,1280,185,222,41070,0.0445638020833333,The Cowboy And The Bandit (1935)
18,240,person,91.3572609424591,472,719,852,719,720,1280,633,380,240540,0.2610026041666666,The Cowboy And The Bandit (1935)
19,240,chair,61.01155281066895,923,674,1137,674,720,1280,187,214,40018,0.0434223090277777,The Cowboy And The Bandit (1935)
20,264,person,90.16026854515076,496,719,823,719,720,1280,663,327,216801,0.235244140625,The Cowboy And The Bandit (1935)
21,264,chair,54.944467544555664,925,675,1149,675,720,1280,185,224,41440,0.0449652777777777,The Cowboy And The Bandit (1935)
22,288,person,86.4081621170044,483,673,825,673,720,1280,615,342,210330,0.22822265625,The Cowboy And The Bandit (1935)
23,288,chair,55.00645637512207,936,652,1132,652,720,1280,146,196,28616,0.0310503472222222,The Cowboy And The Bandit (1935)
24,312,person,85.63574552536011,475,708,810,708,720,1280,649,335,217415,0.2359103732638889,The Cowboy And The Bandit (1935)
25,312,chair,50.82640051841736,938,653,1148,653,720,1280,144,210,30240,0.0328125,The Cowboy And The Bandit (1935)
26,336,person,93.07408332824708,481,719,831,719,720,1280,662,350,231700,0.2514105902777778,The Cowboy And The Bandit (1935)
27,336,chair,54.9466073513031,932,656,1150,656,720,1280,145,218,31610,0.0342990451388888,The Cowboy And The Bandit (1935)
28,360,person,94.8411226272583,462,719,821,719,720,1280,660,359,236940,0.2570963541666666,The Cowboy And The Bandit (1935)
29,360,chair,62.142300605773926,918,673,1133,673,720,1280,186,215,39990,0.0433919270833333,The Cowboy And The Bandit (1935)
30,384,person,95.12134790420532,460,719,824,719,720,1280,660,364,240240,0.2606770833333333,The Cowboy And The Bandit (1935)
31,384,chair,65.438973903656,915,672,1136,672,720,1280,189,221,41769,0.045322265625,The Cowboy And The Bandit (1935)
32,384,bowl,50.27799606323242,0,617,116,617,720,1280,62,116,7192,0.0078038194444444,The Cowboy And The Bandit (1935)
33,408,person,92.49410033226012,469,719,818,719,720,1280,646,349,225454,0.2446332465277777,The Cowboy And The Bandit (1935)
34,408,chair,61.9635283946991,917,673,1131,673,720,1280,189,214,40446,0.04388671875,The Cowboy And The Bandit (1935)
35,432,person,90.85103869438171,469,719,819,719,720,1280,668,350,233800,0.2536892361111111,The Cowboy And The Bandit (1935)
36,432,chair,61.66609525680542,932,657,1135,657,720,1280,150,203,30450,0.0330403645833333,The Cowboy And The Bandit (1935)
37,456,person,84.21438932418823,482,719,804,719,720,1280,663,322,213486,0.2316471354166666,The Cowboy And The Bandit (1935)
38,456,chair,59.33915376663208,927,654,1131,654,720,1280,148,204,30192,0.0327604166666666,The Cowboy And The Bandit (1935)
