,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,360,person,70.04279494285583,353,199,432,199,360,480,165,79,13035,0.0754340277777777,That Uncertain Feeling  (1941)
1,576,person,63.31676244735718,4,359,122,359,360,480,310,118,36580,0.2116898148148148,That Uncertain Feeling  (1941)
2,600,person,77.79501080513,4,356,126,356,360,480,316,122,38552,0.2231018518518518,That Uncertain Feeling  (1941)
3,624,person,80.32066226005554,2,354,124,354,360,480,310,122,37820,0.2188657407407407,That Uncertain Feeling  (1941)
4,648,person,50.350576639175415,2,354,126,354,360,480,312,124,38688,0.2238888888888889,That Uncertain Feeling  (1941)
5,672,person,76.67069435119629,1,357,126,357,360,480,313,125,39125,0.226417824074074,That Uncertain Feeling  (1941)
6,696,person,59.05390381813049,0,358,124,358,360,480,317,124,39308,0.2274768518518518,That Uncertain Feeling  (1941)
7,720,person,76.9186794757843,7,355,125,355,360,480,322,118,37996,0.2198842592592592,That Uncertain Feeling  (1941)
8,744,person,72.37856984138489,2,355,123,355,360,480,311,121,37631,0.2177719907407407,That Uncertain Feeling  (1941)
9,768,person,56.37962818145752,3,348,123,348,360,480,304,120,36480,0.2111111111111111,That Uncertain Feeling  (1941)
10,840,person,71.87417149543762,309,227,461,227,360,480,80,152,12160,0.0703703703703703,That Uncertain Feeling  (1941)
11,864,person,69.46384310722351,313,226,466,226,360,480,80,153,12240,0.0708333333333333,That Uncertain Feeling  (1941)
12,888,person,79.46252822875977,308,225,458,225,360,480,79,150,11850,0.0685763888888889,That Uncertain Feeling  (1941)
13,1512,person,67.65910983085632,273,350,463,350,360,480,308,190,58520,0.3386574074074074,That Uncertain Feeling  (1941)
14,1536,person,78.96243333816528,275,348,466,348,360,480,307,191,58637,0.3393344907407407,That Uncertain Feeling  (1941)
15,1584,person,67.0077919960022,270,350,467,350,360,480,321,197,63237,0.3659548611111111,That Uncertain Feeling  (1941)
16,1608,person,77.51982808113098,270,354,467,354,360,480,318,197,62646,0.3625347222222222,That Uncertain Feeling  (1941)
17,2640,person,79.44430112838745,337,354,475,354,360,480,304,138,41952,0.2427777777777778,That Uncertain Feeling  (1941)
18,2640,person,76.79833173751831,134,351,252,351,360,480,291,118,34338,0.1987152777777777,That Uncertain Feeling  (1941)
19,2640,person,50.03433227539063,372,215,447,215,360,480,160,75,12000,0.0694444444444444,That Uncertain Feeling  (1941)
20,2664,person,70.64312100410461,83,354,293,354,360,480,302,210,63420,0.3670138888888888,That Uncertain Feeling  (1941)
21,2664,person,65.71308374404907,216,359,328,359,360,480,288,112,32256,0.1866666666666666,That Uncertain Feeling  (1941)
22,2688,person,70.30489444732666,84,325,213,325,360,480,263,129,33927,0.1963368055555555,That Uncertain Feeling  (1941)
23,2688,person,62.39358186721802,185,328,270,328,360,480,245,85,20825,0.1205150462962963,That Uncertain Feeling  (1941)
24,2688,person,57.2989821434021,280,359,369,359,360,480,279,89,24831,0.1436979166666666,That Uncertain Feeling  (1941)
25,2712,person,61.77070736885071,30,348,169,348,360,480,270,139,37530,0.2171875,That Uncertain Feeling  (1941)
26,2712,person,53.61817479133606,294,226,404,226,360,480,147,110,16170,0.0935763888888888,That Uncertain Feeling  (1941)
27,2736,person,74.62366819381714,368,345,441,345,360,480,237,73,17301,0.1001215277777777,That Uncertain Feeling  (1941)
28,2736,person,53.15975546836853,420,257,470,257,360,480,147,50,7350,0.0425347222222222,That Uncertain Feeling  (1941)
29,2736,person,53.04089784622192,317,357,383,357,360,480,251,66,16566,0.0958680555555555,That Uncertain Feeling  (1941)
30,2760,person,55.94724416732788,361,323,432,323,360,480,211,71,14981,0.0866956018518518,That Uncertain Feeling  (1941)
31,2784,person,71.1361289024353,351,290,408,290,360,480,187,57,10659,0.0616840277777777,That Uncertain Feeling  (1941)
32,2784,cup,53.31958532333374,433,241,467,241,360,480,45,34,1530,0.0088541666666666,That Uncertain Feeling  (1941)
33,2808,person,56.36562705039978,428,248,478,248,360,480,145,50,7250,0.0419560185185185,That Uncertain Feeling  (1941)
34,2832,person,74.86833333969116,119,273,177,273,360,480,156,58,9048,0.0523611111111111,That Uncertain Feeling  (1941)
35,2832,person,63.967734575271606,407,238,451,238,360,480,114,44,5016,0.0290277777777777,That Uncertain Feeling  (1941)
36,2832,person,59.46436524391174,371,239,413,239,360,480,124,42,5208,0.0301388888888888,That Uncertain Feeling  (1941)
37,2832,person,58.81192684173584,263,252,308,252,360,480,150,45,6750,0.0390625,That Uncertain Feeling  (1941)
38,2832,person,58.41026306152344,186,281,243,281,360,480,181,57,10317,0.0597048611111111,That Uncertain Feeling  (1941)
39,2856,person,56.61710500717163,231,233,285,233,360,480,130,54,7020,0.040625,That Uncertain Feeling  (1941)
40,2856,person,54.86782193183899,1,346,211,346,360,480,335,210,70350,0.4071180555555556,That Uncertain Feeling  (1941)
41,2856,person,52.758169174194336,156,279,201,279,360,480,175,45,7875,0.0455729166666666,That Uncertain Feeling  (1941)
42,2856,person,50.41637420654297,158,184,194,184,360,480,80,36,2880,0.0166666666666666,That Uncertain Feeling  (1941)
43,2880,person,56.44330978393555,1,352,172,352,360,480,257,171,43947,0.2543229166666667,That Uncertain Feeling  (1941)
44,2880,person,54.51374650001526,311,145,376,145,360,480,108,65,7020,0.040625,That Uncertain Feeling  (1941)
45,2880,person,51.43166184425354,250,314,319,314,360,480,272,69,18768,0.1086111111111111,That Uncertain Feeling  (1941)
46,2904,person,71.68149948120117,72,356,265,356,360,480,340,193,65620,0.3797453703703703,That Uncertain Feeling  (1941)
47,2928,person,74.14078116416931,227,353,374,353,360,480,320,147,47040,0.2722222222222222,That Uncertain Feeling  (1941)
48,2928,person,58.40141177177429,83,346,236,346,360,480,231,153,35343,0.20453125,That Uncertain Feeling  (1941)
49,2952,person,58.48053693771362,166,296,301,296,360,480,188,135,25380,0.146875,That Uncertain Feeling  (1941)
50,2952,person,58.31231474876404,303,357,442,357,360,480,331,139,46009,0.266255787037037,That Uncertain Feeling  (1941)
51,2952,person,55.69422245025635,37,345,227,345,360,480,332,190,63080,0.3650462962962963,That Uncertain Feeling  (1941)
52,2976,person,63.04430961608887,153,207,255,207,360,480,183,102,18666,0.1080208333333333,That Uncertain Feeling  (1941)
53,2976,person,61.47247552871704,307,347,452,347,360,480,336,145,48720,0.2819444444444444,That Uncertain Feeling  (1941)
54,2976,person,52.221137285232544,60,351,228,351,360,480,306,168,51408,0.2975,That Uncertain Feeling  (1941)
55,2976,person,50.08803606033325,131,322,268,322,360,480,249,137,34113,0.1974131944444444,That Uncertain Feeling  (1941)
56,3000,person,67.87583827972412,56,350,195,350,360,480,331,139,46009,0.266255787037037,That Uncertain Feeling  (1941)
57,3000,person,63.1072461605072,157,164,259,164,360,480,154,102,15708,0.0909027777777777,That Uncertain Feeling  (1941)
58,3000,person,56.880080699920654,151,352,320,352,360,480,240,169,40560,0.2347222222222222,That Uncertain Feeling  (1941)
59,3024,person,77.39534974098206,19,350,183,350,360,480,341,164,55924,0.3236342592592592,That Uncertain Feeling  (1941)
60,3024,person,66.84705018997192,195,328,322,328,360,480,212,127,26924,0.1558101851851852,That Uncertain Feeling  (1941)
61,3024,person,57.84129500389099,159,208,249,208,360,480,195,90,17550,0.1015625,That Uncertain Feeling  (1941)
62,3024,person,54.5798122882843,332,351,439,351,360,480,291,107,31137,0.1801909722222222,That Uncertain Feeling  (1941)
63,3048,person,73.90187978744507,197,331,317,331,360,480,207,120,24840,0.14375,That Uncertain Feeling  (1941)
64,3048,person,64.92372751235962,35,351,203,351,360,480,348,168,58464,0.3383333333333333,That Uncertain Feeling  (1941)
65,3048,person,58.461469411849976,143,286,245,286,360,480,278,102,28356,0.1640972222222222,That Uncertain Feeling  (1941)
66,3048,person,54.5573353767395,329,350,438,350,360,480,282,109,30738,0.1778819444444444,That Uncertain Feeling  (1941)
67,3072,person,77.87509560585022,139,337,300,337,360,480,261,161,42021,0.2431770833333333,That Uncertain Feeling  (1941)
68,3072,person,69.41723227500916,44,351,158,351,360,480,327,114,37278,0.2157291666666666,That Uncertain Feeling  (1941)
69,3072,person,68.40395331382751,129,272,251,272,360,480,265,122,32330,0.1870949074074074,That Uncertain Feeling  (1941)
70,3072,person,61.56665086746216,334,345,437,345,360,480,311,103,32033,0.1853761574074074,That Uncertain Feeling  (1941)
71,3096,person,76.36751532554626,199,296,329,296,360,480,184,130,23920,0.1384259259259259,That Uncertain Feeling  (1941)
72,3096,person,65.84447026252747,58,346,208,346,360,480,341,150,51150,0.2960069444444444,That Uncertain Feeling  (1941)
73,3096,person,63.2733941078186,338,352,438,352,360,480,315,100,31500,0.1822916666666666,That Uncertain Feeling  (1941)
74,3096,person,59.60679054260254,139,277,244,277,360,480,270,105,28350,0.1640625,That Uncertain Feeling  (1941)
75,3120,person,69.99673843383789,26,342,169,342,360,480,330,143,47190,0.2730902777777778,That Uncertain Feeling  (1941)
76,3120,person,64.27528262138367,157,335,295,335,360,480,308,138,42504,0.2459722222222222,That Uncertain Feeling  (1941)
77,3120,person,63.52975964546204,340,338,440,338,360,480,323,100,32300,0.1869212962962963,That Uncertain Feeling  (1941)
78,3120,person,51.82673335075378,359,215,439,215,360,480,201,80,16080,0.0930555555555555,That Uncertain Feeling  (1941)
79,3120,person,50.09199380874634,284,223,340,223,360,480,128,56,7168,0.0414814814814814,That Uncertain Feeling  (1941)
80,3144,person,70.441335439682,6,351,151,351,360,480,302,145,43790,0.2534143518518518,That Uncertain Feeling  (1941)
81,3144,person,68.31249594688416,312,182,390,182,360,480,157,78,12246,0.0708680555555555,That Uncertain Feeling  (1941)
82,3168,person,64.2102599143982,77,353,299,353,360,480,286,222,63492,0.3674305555555555,That Uncertain Feeling  (1941)
83,3168,person,59.13199782371521,208,166,280,166,360,480,107,72,7704,0.0445833333333333,That Uncertain Feeling  (1941)
84,3168,person,54.25560474395752,121,230,219,230,360,480,205,98,20090,0.116261574074074,That Uncertain Feeling  (1941)
85,3168,person,51.75020694732666,105,287,251,287,360,480,248,146,36208,0.209537037037037,That Uncertain Feeling  (1941)
86,3168,person,51.18948221206665,237,169,312,169,360,480,145,75,10875,0.0629340277777777,That Uncertain Feeling  (1941)
87,3192,person,69.59502696990967,262,210,364,210,360,480,177,102,18054,0.1044791666666666,That Uncertain Feeling  (1941)
88,3192,person,67.72511601448059,35,354,218,354,360,480,322,183,58926,0.3410069444444444,That Uncertain Feeling  (1941)
89,3192,person,57.37945437431336,62,270,185,270,360,480,235,123,28905,0.1672743055555555,That Uncertain Feeling  (1941)
90,3192,person,52.10257768630981,15,267,80,267,360,480,182,65,11830,0.0684606481481481,That Uncertain Feeling  (1941)
91,3216,person,85.70553064346313,113,286,266,286,360,480,219,153,33507,0.19390625,That Uncertain Feeling  (1941)
92,3216,person,76.07501745223999,121,353,292,353,360,480,220,171,37620,0.2177083333333333,That Uncertain Feeling  (1941)
93,3216,person,68.72153282165527,295,337,437,337,360,480,316,142,44872,0.2596759259259259,That Uncertain Feeling  (1941)
94,3240,person,90.03324508666992,120,342,284,342,360,480,235,164,38540,0.2230324074074074,That Uncertain Feeling  (1941)
95,3240,person,85.82698106765747,299,328,453,328,360,480,321,154,49434,0.2860763888888888,That Uncertain Feeling  (1941)
96,3240,person,84.17479991912842,28,352,150,352,360,480,317,122,38674,0.2238078703703703,That Uncertain Feeling  (1941)
97,3240,person,68.6008095741272,113,248,259,248,360,480,221,146,32266,0.186724537037037,That Uncertain Feeling  (1941)
98,3240,person,67.67266392707825,73,359,232,359,360,480,323,159,51357,0.2972048611111111,That Uncertain Feeling  (1941)
99,3264,person,93.97090673446657,105,341,266,341,360,480,236,161,37996,0.2198842592592592,That Uncertain Feeling  (1941)
100,3264,person,84.20120477676392,302,357,438,357,360,480,344,136,46784,0.2707407407407407,That Uncertain Feeling  (1941)
101,3264,person,65.10039567947388,107,268,246,268,360,480,242,139,33638,0.1946643518518518,That Uncertain Feeling  (1941)
102,3264,person,61.29900813102722,24,348,149,348,360,480,319,125,39875,0.2307581018518518,That Uncertain Feeling  (1941)
103,3288,person,92.62043833732604,107,359,300,359,360,480,212,193,40916,0.2367824074074074,That Uncertain Feeling  (1941)
104,3288,person,88.9916718006134,290,353,423,353,360,480,337,133,44821,0.259380787037037,That Uncertain Feeling  (1941)
105,3288,person,73.93655776977539,28,209,139,209,360,480,190,111,21090,0.1220486111111111,That Uncertain Feeling  (1941)
106,3288,person,62.61053085327149,50,229,192,229,360,480,205,142,29110,0.1684606481481481,That Uncertain Feeling  (1941)
107,3288,person,59.27979350090027,122,239,241,239,360,480,204,119,24276,0.1404861111111111,That Uncertain Feeling  (1941)
108,3288,person,58.78500938415527,70,356,224,356,360,480,315,154,48510,0.2807291666666666,That Uncertain Feeling  (1941)
109,3288,person,57.6546311378479,24,351,156,351,360,480,334,132,44088,0.2551388888888889,That Uncertain Feeling  (1941)
110,3312,person,88.89470100402832,119,353,272,353,360,480,198,153,30294,0.1753125,That Uncertain Feeling  (1941)
111,3312,person,88.17830085754395,302,352,428,352,360,480,336,126,42336,0.245,That Uncertain Feeling  (1941)
112,3312,person,83.75189304351807,115,282,261,282,360,480,240,146,35040,0.2027777777777777,That Uncertain Feeling  (1941)
113,3312,person,76.1099100112915,28,201,132,201,360,480,182,104,18928,0.109537037037037,That Uncertain Feeling  (1941)
114,3312,person,70.10861039161682,46,223,208,223,360,480,201,162,32562,0.1884375,That Uncertain Feeling  (1941)
115,3312,person,55.04603385925293,23,330,153,330,360,480,307,130,39910,0.2309606481481481,That Uncertain Feeling  (1941)
116,3336,person,87.08754777908325,112,354,278,354,360,480,204,166,33864,0.1959722222222222,That Uncertain Feeling  (1941)
117,3336,person,85.37250757217407,295,347,436,347,360,480,325,141,45825,0.2651909722222222,That Uncertain Feeling  (1941)
118,3336,person,78.39568257331848,113,282,265,282,360,480,226,152,34352,0.1987962962962963,That Uncertain Feeling  (1941)
119,3336,person,68.675696849823,22,356,154,356,360,480,331,132,43692,0.2528472222222222,That Uncertain Feeling  (1941)
120,3336,person,51.78528428077698,117,199,252,199,360,480,176,135,23760,0.1375,That Uncertain Feeling  (1941)
121,3360,person,89.50679302215576,127,352,279,352,360,480,224,152,34048,0.197037037037037,That Uncertain Feeling  (1941)
122,3360,person,79.58061099052429,301,356,437,356,360,480,340,136,46240,0.2675925925925926,That Uncertain Feeling  (1941)
123,3360,person,76.39221549034119,25,353,161,353,360,480,329,136,44744,0.2589351851851852,That Uncertain Feeling  (1941)
124,3360,person,67.91731715202332,200,304,298,304,360,480,256,98,25088,0.1451851851851852,That Uncertain Feeling  (1941)
125,3360,person,58.62413048744202,52,354,220,354,360,480,235,168,39480,0.2284722222222222,That Uncertain Feeling  (1941)
126,3360,person,56.37917518615723,117,163,231,163,360,480,144,114,16416,0.095,That Uncertain Feeling  (1941)
127,3384,person,92.08427667617798,117,356,272,356,360,480,212,155,32860,0.190162037037037,That Uncertain Feeling  (1941)
128,3384,person,77.24578976631165,309,349,439,349,360,480,332,130,43160,0.2497685185185185,That Uncertain Feeling  (1941)
129,3384,person,59.61973667144776,253,318,340,318,360,480,265,87,23055,0.1334201388888889,That Uncertain Feeling  (1941)
130,3384,person,55.25408983230591,20,333,117,333,360,480,286,97,27742,0.1605439814814814,That Uncertain Feeling  (1941)
131,3408,person,89.8040235042572,119,355,277,355,360,480,205,158,32390,0.1874421296296296,That Uncertain Feeling  (1941)
132,3408,person,82.41890072822571,304,344,440,344,360,480,336,136,45696,0.2644444444444444,That Uncertain Feeling  (1941)
133,3408,person,55.78990578651428,128,180,225,180,360,480,156,97,15132,0.0875694444444444,That Uncertain Feeling  (1941)
134,3408,person,53.16175818443298,141,359,200,359,360,480,50,59,2950,0.0170717592592592,That Uncertain Feeling  (1941)
135,3408,person,51.78358554840088,74,351,223,351,360,480,300,149,44700,0.2586805555555556,That Uncertain Feeling  (1941)
136,3432,person,87.91838884353638,292,351,439,351,360,480,346,147,50862,0.2943402777777777,That Uncertain Feeling  (1941)
137,3432,person,84.24341678619385,122,356,281,356,360,480,206,159,32754,0.1895486111111111,That Uncertain Feeling  (1941)
138,3432,person,75.03175735473633,23,356,185,356,360,480,290,162,46980,0.271875,That Uncertain Feeling  (1941)
139,3432,person,59.50954556465149,353,356,473,356,360,480,352,120,42240,0.2444444444444444,That Uncertain Feeling  (1941)
140,3456,person,84.58341956138611,121,354,283,354,360,480,204,162,33048,0.19125,That Uncertain Feeling  (1941)
141,3456,person,77.39954590797424,273,346,444,346,360,480,342,171,58482,0.3384375,That Uncertain Feeling  (1941)
142,3456,person,68.17667484283447,25,254,135,254,360,480,206,110,22660,0.1311342592592592,That Uncertain Feeling  (1941)
143,3456,person,55.87474703788757,140,193,234,193,360,480,171,94,16074,0.0930208333333333,That Uncertain Feeling  (1941)
144,3480,person,85.77397465705872,117,352,277,352,360,480,209,160,33440,0.1935185185185185,That Uncertain Feeling  (1941)
145,3480,person,78.92068028450012,264,343,428,343,360,480,342,164,56088,0.3245833333333333,That Uncertain Feeling  (1941)
146,3480,person,74.04330968856812,28,272,133,272,360,480,205,105,21525,0.1245659722222222,That Uncertain Feeling  (1941)
147,3480,person,54.74259257316589,98,272,245,272,360,480,240,147,35280,0.2041666666666666,That Uncertain Feeling  (1941)
148,3504,person,83.48031640052795,89,359,281,359,360,480,240,192,46080,0.2666666666666666,That Uncertain Feeling  (1941)
149,3504,person,73.24394583702087,267,351,421,351,360,480,351,154,54054,0.3128125,That Uncertain Feeling  (1941)
150,3504,person,53.67448925971985,135,164,229,164,360,480,134,94,12596,0.0728935185185185,That Uncertain Feeling  (1941)
151,3504,person,52.97902822494507,38,244,141,244,360,480,165,103,16995,0.0983506944444444,That Uncertain Feeling  (1941)
152,3528,person,79.22218441963196,125,349,279,349,360,480,204,154,31416,0.1818055555555555,That Uncertain Feeling  (1941)
153,3528,person,66.04794263839722,27,266,132,266,360,480,195,105,20475,0.1184895833333333,That Uncertain Feeling  (1941)
