,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1536,clock,93.11407804489136,174,194,247,194,360,480,79,73,5767,0.0333738425925925,Charlie Chan In City In Darkness (1939)
1,1536,clock,51.11183524131775,305,209,332,209,360,480,70,27,1890,0.0109375,Charlie Chan In City In Darkness (1939)
2,1560,clock,90.86227416992188,175,195,248,195,360,480,82,73,5986,0.0346412037037037,Charlie Chan In City In Darkness (1939)
3,1560,clock,56.11875653266907,304,211,332,211,360,480,72,28,2016,0.0116666666666666,Charlie Chan In City In Darkness (1939)
4,1584,clock,95.16341090202332,175,195,249,195,360,480,80,74,5920,0.0342592592592592,Charlie Chan In City In Darkness (1939)
5,1584,clock,56.14314675331116,304,211,332,211,360,480,72,28,2016,0.0116666666666666,Charlie Chan In City In Darkness (1939)
6,1608,clock,75.58966279029846,172,194,247,194,360,480,78,75,5850,0.0338541666666666,Charlie Chan In City In Darkness (1939)
7,1656,clock,79.15993332862854,414,64,437,64,360,480,23,23,529,0.0030613425925925,Charlie Chan In City In Darkness (1939)
8,1680,person,80.23038506507874,143,356,356,356,360,480,289,213,61557,0.3562326388888889,Charlie Chan In City In Darkness (1939)
9,1704,person,74.13856387138367,159,353,328,353,360,480,283,169,47827,0.2767766203703704,Charlie Chan In City In Darkness (1939)
10,1728,tie,96.09187245368958,208,265,288,265,360,480,70,80,5600,0.0324074074074074,Charlie Chan In City In Darkness (1939)
11,1728,person,76.4746904373169,91,349,398,349,360,480,340,307,104380,0.6040509259259259,Charlie Chan In City In Darkness (1939)
12,1728,person,66.89833998680115,377,351,479,351,360,480,271,102,27642,0.1599652777777777,Charlie Chan In City In Darkness (1939)
13,1728,person,64.24574255943298,11,317,187,317,360,480,311,176,54736,0.3167592592592592,Charlie Chan In City In Darkness (1939)
14,1728,person,61.167728900909424,294,290,434,290,360,480,263,140,36820,0.2130787037037037,Charlie Chan In City In Darkness (1939)
15,1728,person,53.177857398986816,328,318,459,318,360,480,230,131,30130,0.1743634259259259,Charlie Chan In City In Darkness (1939)
16,1752,tie,81.73242807388306,209,267,278,267,360,480,76,69,5244,0.0303472222222222,Charlie Chan In City In Darkness (1939)
17,1752,tie,79.18345928192139,0,303,45,303,360,480,114,45,5130,0.0296875,Charlie Chan In City In Darkness (1939)
18,1752,person,75.08659958839417,0,328,134,328,360,480,323,134,43282,0.250474537037037,Charlie Chan In City In Darkness (1939)
19,1752,person,71.34072780609131,183,334,439,334,360,480,315,256,80640,0.4666666666666667,Charlie Chan In City In Darkness (1939)
20,1752,person,62.35489845275879,261,231,439,231,360,480,228,178,40584,0.2348611111111111,Charlie Chan In City In Darkness (1939)
21,1752,person,52.3459792137146,395,340,475,340,360,480,256,80,20480,0.1185185185185185,Charlie Chan In City In Darkness (1939)
22,1776,person,77.50200033187866,114,328,138,328,360,480,75,24,1800,0.0104166666666666,Charlie Chan In City In Darkness (1939)
23,1776,person,70.36242485046387,285,307,309,307,360,480,66,24,1584,0.0091666666666666,Charlie Chan In City In Darkness (1939)
24,1776,person,63.146281242370605,138,333,161,333,360,480,81,23,1863,0.01078125,Charlie Chan In City In Darkness (1939)
25,1776,person,61.90345287322998,40,301,249,301,360,480,294,209,61446,0.3555902777777778,Charlie Chan In City In Darkness (1939)
26,1776,person,61.76452040672302,318,304,341,304,360,480,59,23,1357,0.0078530092592592,Charlie Chan In City In Darkness (1939)
27,1776,person,60.1292610168457,258,308,281,308,360,480,65,23,1495,0.0086516203703703,Charlie Chan In City In Darkness (1939)
28,1776,person,52.027809619903564,218,338,478,338,360,480,336,260,87360,0.5055555555555555,Charlie Chan In City In Darkness (1939)
29,1776,umbrella,50.7591724395752,0,327,97,327,360,480,156,97,15132,0.0875694444444444,Charlie Chan In City In Darkness (1939)
30,1800,person,57.720398902893066,219,338,250,338,360,480,92,31,2852,0.0165046296296296,Charlie Chan In City In Darkness (1939)
31,1896,airplane,83.41246247291565,155,244,228,244,360,480,69,73,5037,0.0291493055555555,Charlie Chan In City In Darkness (1939)
