,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2016,umbrella,51.42006874084473,2,473,511,473,480,640,275,509,139975,0.4556477864583333,Beau Ideal (1931)
1,2328,car,53.23395729064941,0,461,593,461,480,640,345,593,204585,0.665966796875,Beau Ideal (1931)
2,2568,car,58.33617448806763,0,479,637,479,480,640,465,637,296205,0.964208984375,Beau Ideal (1931)
3,3672,dog,52.36523151397705,167,458,497,458,480,640,156,330,51480,0.167578125,Beau Ideal (1931)
4,3696,bird,58.5685133934021,192,429,335,429,480,640,128,143,18304,0.0595833333333333,Beau Ideal (1931)
5,3744,elephant,51.49170160293579,3,472,175,472,480,640,130,172,22360,0.0727864583333333,Beau Ideal (1931)
6,3840,person,57.11525082588196,15,469,180,469,480,640,147,165,24255,0.078955078125,Beau Ideal (1931)
7,3864,elephant,57.74320960044861,1,474,159,474,480,640,162,158,25596,0.0833203125,Beau Ideal (1931)
8,3864,person,50.40983557701111,169,417,382,417,480,640,300,213,63900,0.2080078125,Beau Ideal (1931)
9,3888,person,60.37874221801758,175,362,306,362,480,640,259,131,33929,0.1104459635416666,Beau Ideal (1931)
10,3888,person,59.06756520271301,1,475,152,475,480,640,176,151,26576,0.0865104166666666,Beau Ideal (1931)
11,3888,person,50.22608041763306,155,471,637,471,480,640,189,482,91098,0.29654296875,Beau Ideal (1931)
12,3912,person,61.36142015457153,0,478,129,478,480,640,192,129,24768,0.080625,Beau Ideal (1931)
13,3912,person,53.67158055305481,168,392,363,392,480,640,313,195,61035,0.198681640625,Beau Ideal (1931)
14,3912,person,53.27116847038269,357,471,631,471,480,640,186,274,50964,0.1658984375,Beau Ideal (1931)
15,3936,person,60.28199195861816,160,404,323,404,480,640,367,163,59821,0.1947298177083333,Beau Ideal (1931)
16,3960,person,77.23650932312012,168,398,345,398,480,640,384,177,67968,0.22125,Beau Ideal (1931)
17,3960,person,51.64220929145813,0,472,177,472,480,640,304,177,53808,0.17515625,Beau Ideal (1931)
18,3984,person,71.05531096458435,178,403,386,403,480,640,399,208,82992,0.27015625,Beau Ideal (1931)
19,4104,person,69.5725679397583,4,476,637,476,480,640,476,633,301308,0.9808203125,Beau Ideal (1931)
20,4152,person,70.70391178131104,4,475,587,475,480,640,474,583,276342,0.89955078125,Beau Ideal (1931)
21,4176,person,65.80442190170288,208,473,510,473,480,640,464,302,140128,0.4561458333333333,Beau Ideal (1931)
22,4200,person,81.55399560928345,170,471,586,471,480,640,308,416,128128,0.4170833333333333,Beau Ideal (1931)
23,4248,person,75.11710524559021,57,451,632,451,480,640,356,575,204700,0.6663411458333334,Beau Ideal (1931)
24,4248,person,53.83362174034119,386,433,637,433,480,640,326,251,81826,0.2663606770833333,Beau Ideal (1931)
25,4272,person,70.14057040214539,0,453,582,453,480,640,303,582,176346,0.57404296875,Beau Ideal (1931)
26,4296,bed,57.81817436218262,5,472,593,472,480,640,358,588,210504,0.685234375,Beau Ideal (1931)
27,4296,dog,50.21313428878784,252,456,627,456,480,640,363,375,136125,0.443115234375,Beau Ideal (1931)
28,4320,person,68.39596033096313,52,433,602,433,480,640,404,550,222200,0.7233072916666666,Beau Ideal (1931)
29,4344,person,69.48673725128174,12,463,639,463,480,640,447,627,280269,0.912333984375,Beau Ideal (1931)
30,4368,person,50.65978765487671,0,452,368,452,480,640,327,368,120336,0.39171875,Beau Ideal (1931)
31,4440,dog,55.03663420677185,0,439,267,439,480,640,212,267,56604,0.1842578125,Beau Ideal (1931)
32,4440,person,53.73966097831726,166,435,391,435,480,640,376,225,84600,0.275390625,Beau Ideal (1931)
