,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,240,train,69.43966150283813,24,331,457,331,360,480,244,433,105652,0.6114120370370371,Renegade Girl  (1946)
1,744,sheep,61.28745079040527,0,358,77,358,360,480,192,77,14784,0.0855555555555555,Renegade Girl  (1946)
2,1464,person,51.97564959526062,168,356,179,356,360,480,15,11,165,0.0009548611111111,Renegade Girl  (1946)
3,1848,person,63.80364298820496,307,330,328,330,360,480,44,21,924,0.0053472222222222,Renegade Girl  (1946)
4,1872,person,63.64235281944275,292,330,323,330,360,480,44,31,1364,0.0078935185185185,Renegade Girl  (1946)
5,1896,person,50.54455995559693,282,331,314,331,360,480,53,32,1696,0.0098148148148148,Renegade Girl  (1946)
6,1944,person,84.55483317375183,251,327,291,327,360,480,55,40,2200,0.0127314814814814,Renegade Girl  (1946)
7,1968,person,78.19637656211853,242,325,277,325,360,480,63,35,2205,0.0127604166666666,Renegade Girl  (1946)
8,1968,sheep,57.620519399642944,0,355,75,355,360,480,189,75,14175,0.08203125,Renegade Girl  (1946)
9,1992,person,77.36418843269348,233,323,277,323,360,480,64,44,2816,0.0162962962962962,Renegade Girl  (1946)
10,1992,sheep,66.07736349105835,0,358,78,358,360,480,194,78,15132,0.0875694444444444,Renegade Girl  (1946)
11,2016,sheep,64.56714868545532,0,353,78,353,360,480,189,78,14742,0.0853125,Renegade Girl  (1946)
12,2016,person,53.08529138565064,228,324,276,324,360,480,77,48,3696,0.0213888888888888,Renegade Girl  (1946)
13,2040,person,55.41216135025024,215,321,265,321,360,480,99,50,4950,0.0286458333333333,Renegade Girl  (1946)
14,2064,horse,81.08810782432556,203,325,253,325,360,480,93,50,4650,0.0269097222222222,Renegade Girl  (1946)
15,2064,sheep,54.926663637161255,0,359,76,359,360,480,194,76,14744,0.085324074074074,Renegade Girl  (1946)
16,2064,person,53.629088401794434,230,274,254,274,360,480,74,24,1776,0.0102777777777777,Renegade Girl  (1946)
17,2088,person,52.09805369377136,205,323,258,323,360,480,132,53,6996,0.0404861111111111,Renegade Girl  (1946)
18,2088,sheep,50.09934902191162,1,316,84,316,360,480,147,83,12201,0.0706076388888889,Renegade Girl  (1946)
19,2112,person,77.35525369644165,77,354,280,354,360,480,343,203,69629,0.4029456018518518,Renegade Girl  (1946)
