,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,216,clock,50.7366955280304,13,342,489,342,360,490,330,476,157080,0.8904761904761904,The Local Bad Man  (1932)
1,240,clock,52.579265832901,13,347,486,347,360,490,324,473,153252,0.8687755102040816,The Local Bad Man  (1932)
2,264,clock,59.48481559753418,11,314,488,314,360,490,297,477,141669,0.8031122448979592,The Local Bad Man  (1932)
3,288,clock,63.81730437278748,11,357,486,357,360,490,351,475,166725,0.9451530612244898,The Local Bad Man  (1932)
4,312,clock,59.094321727752686,11,344,484,344,360,490,340,473,160820,0.9116780045351474,The Local Bad Man  (1932)
5,336,clock,55.74065446853638,13,345,482,345,360,490,324,469,151956,0.8614285714285714,The Local Bad Man  (1932)
6,360,clock,50.24928450584412,16,333,485,333,360,490,325,469,152425,0.8640873015873016,The Local Bad Man  (1932)
7,432,clock,52.98035740852356,12,297,488,297,360,490,268,476,127568,0.7231746031746031,The Local Bad Man  (1932)
8,1824,person,79.33143973350525,76,357,481,357,360,490,255,405,103275,0.5854591836734694,The Local Bad Man  (1932)
9,1824,person,58.6178183555603,104,358,192,358,360,490,72,88,6336,0.0359183673469387,The Local Bad Man  (1932)
10,1848,person,77.6043713092804,14,359,452,359,360,490,302,438,132276,0.7498639455782313,The Local Bad Man  (1932)
11,1848,person,54.829877614974976,63,356,292,356,360,490,212,229,48548,0.2752154195011337,The Local Bad Man  (1932)
12,1896,person,89.85854387283325,2,359,339,359,360,490,354,337,119298,0.6762925170068027,The Local Bad Man  (1932)
13,1920,person,85.1652979850769,0,356,400,356,360,490,349,400,139600,0.7913832199546486,The Local Bad Man  (1932)
14,1944,person,89.78210687637329,104,349,470,349,360,490,349,366,127734,0.7241156462585034,The Local Bad Man  (1932)
15,1968,person,77.84696817398071,45,358,415,358,360,490,299,370,110630,0.6271541950113378,The Local Bad Man  (1932)
16,1968,person,58.1595778465271,38,355,297,355,360,490,221,259,57239,0.324484126984127,The Local Bad Man  (1932)
17,1992,person,77.08010673522949,23,357,486,357,360,490,334,463,154642,0.876655328798186,The Local Bad Man  (1932)
18,2016,person,75.14334917068481,70,354,469,354,360,490,352,399,140448,0.7961904761904762,The Local Bad Man  (1932)
19,2040,person,77.21064686775208,17,359,474,359,360,490,326,457,148982,0.8445691609977324,The Local Bad Man  (1932)
20,2064,person,62.97973990440369,18,359,481,359,360,490,354,463,163902,0.9291496598639456,The Local Bad Man  (1932)
21,2088,person,77.5354266166687,22,355,435,355,360,490,340,413,140420,0.796031746031746,The Local Bad Man  (1932)
22,2112,person,64.97399806976318,92,350,415,350,360,490,315,323,101745,0.5767857142857142,The Local Bad Man  (1932)
23,2112,person,51.59193277359009,129,335,345,335,360,490,205,216,44280,0.2510204081632653,The Local Bad Man  (1932)
24,2136,person,68.49097013473511,59,351,473,351,360,490,191,414,79074,0.4482653061224489,The Local Bad Man  (1932)
25,2136,person,59.24614071846008,101,333,438,333,360,490,320,337,107840,0.6113378684807256,The Local Bad Man  (1932)
26,2160,person,60.688477754592896,189,349,438,349,360,490,294,249,73206,0.415,The Local Bad Man  (1932)
27,2184,person,70.51236629486084,144,353,418,353,360,490,331,274,90694,0.5141383219954648,The Local Bad Man  (1932)
28,2184,person,50.69624185562134,27,350,104,350,360,490,134,77,10318,0.0584920634920634,The Local Bad Man  (1932)
29,2208,person,82.74253010749817,6,305,68,305,360,490,154,62,9548,0.0541269841269841,The Local Bad Man  (1932)
30,2208,person,54.113709926605225,163,347,371,347,360,490,261,208,54288,0.3077551020408163,The Local Bad Man  (1932)
31,2232,person,59.67155694961548,11,353,357,353,360,490,296,346,102416,0.5805895691609977,The Local Bad Man  (1932)
32,2304,person,62.08174228668213,206,190,310,190,360,490,165,104,17160,0.0972789115646258,The Local Bad Man  (1932)
33,2304,person,53.27812433242798,24,352,154,352,360,490,304,130,39520,0.2240362811791383,The Local Bad Man  (1932)
34,2328,person,64.92558717727661,339,197,419,197,360,490,140,80,11200,0.0634920634920634,The Local Bad Man  (1932)
35,2328,cow,52.64973044395447,124,189,194,189,360,490,64,70,4480,0.0253968253968253,The Local Bad Man  (1932)
36,2352,person,56.3751757144928,185,272,255,272,360,490,172,70,12040,0.0682539682539682,The Local Bad Man  (1932)
37,2352,person,52.02335715293884,200,271,282,271,360,490,223,82,18286,0.1036621315192743,The Local Bad Man  (1932)
38,2352,person,51.20735764503479,83,316,186,316,360,490,256,103,26368,0.1494784580498866,The Local Bad Man  (1932)
