,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,672,tie,75.54326057434082,89,353,161,353,360,640,143,72,10296,0.0446875,The Baroness And The Butler  (1938)
1,696,tie,63.406503200531006,88,354,159,354,360,640,145,71,10295,0.0446831597222222,The Baroness And The Butler  (1938)
2,720,tie,75.97272396087646,88,354,160,354,360,640,148,72,10656,0.04625,The Baroness And The Butler  (1938)
3,744,tie,64.67069983482361,89,353,160,353,360,640,146,71,10366,0.0449913194444444,The Baroness And The Butler  (1938)
4,768,tie,55.44016361236572,89,354,160,354,360,640,147,71,10437,0.0452994791666666,The Baroness And The Butler  (1938)
5,768,wine glass,50.77162384986877,456,270,475,270,360,640,46,19,874,0.0037934027777777,The Baroness And The Butler  (1938)
6,792,tie,66.08796119689941,89,353,160,353,360,640,144,71,10224,0.044375,The Baroness And The Butler  (1938)
7,816,person,55.48275709152222,86,352,177,352,360,640,187,91,17017,0.0738585069444444,The Baroness And The Butler  (1938)
8,864,tie,55.08728623390198,89,355,161,355,360,640,148,72,10656,0.04625,The Baroness And The Butler  (1938)
9,888,tie,63.05127739906311,88,353,161,353,360,640,149,73,10877,0.0472092013888888,The Baroness And The Butler  (1938)
10,936,tie,57.84321427345276,88,353,159,353,360,640,147,71,10437,0.0452994791666666,The Baroness And The Butler  (1938)
11,960,tie,79.73420023918152,89,354,161,354,360,640,149,72,10728,0.0465625,The Baroness And The Butler  (1938)
12,960,person,56.8577766418457,88,344,175,344,360,640,172,87,14964,0.0649479166666666,The Baroness And The Butler  (1938)
13,984,tie,76.97440981864929,88,353,160,353,360,640,144,72,10368,0.045,The Baroness And The Butler  (1938)
14,1008,tie,56.48032426834106,89,352,159,352,360,640,142,70,9940,0.0431423611111111,The Baroness And The Butler  (1938)
15,1032,tie,68.61762404441833,88,353,161,353,360,640,142,73,10366,0.0449913194444444,The Baroness And The Butler  (1938)
16,1056,tie,68.60009431838989,89,353,161,353,360,640,146,72,10512,0.045625,The Baroness And The Butler  (1938)
17,1056,person,50.75073838233948,85,350,178,350,360,640,172,93,15996,0.0694270833333333,The Baroness And The Butler  (1938)
18,1104,tie,76.88819766044617,88,353,161,353,360,640,149,73,10877,0.0472092013888888,The Baroness And The Butler  (1938)
19,1128,tie,59.83676314353943,89,354,160,354,360,640,146,71,10366,0.0449913194444444,The Baroness And The Butler  (1938)
20,1152,tie,74.50001239776611,88,354,162,354,360,640,152,74,11248,0.0488194444444444,The Baroness And The Butler  (1938)
21,1176,tie,76.49407982826233,88,353,158,353,360,640,147,70,10290,0.0446614583333333,The Baroness And The Butler  (1938)
22,1248,tie,67.2983467578888,89,353,160,353,360,640,145,71,10295,0.0446831597222222,The Baroness And The Butler  (1938)
23,1272,tie,70.93372941017151,89,353,160,353,360,640,149,71,10579,0.0459157986111111,The Baroness And The Butler  (1938)
24,1272,wine glass,66.81900024414062,456,269,474,269,360,640,45,18,810,0.003515625,The Baroness And The Butler  (1938)
25,1296,tie,53.47779989242554,89,354,162,354,360,640,154,73,11242,0.0487934027777777,The Baroness And The Butler  (1938)
26,1320,tie,67.44061708450317,89,353,161,353,360,640,149,72,10728,0.0465625,The Baroness And The Butler  (1938)
27,1344,tie,74.6712327003479,88,353,161,353,360,640,151,73,11023,0.0478428819444444,The Baroness And The Butler  (1938)
28,1368,tie,68.87659430503845,88,354,161,354,360,640,146,73,10658,0.0462586805555555,The Baroness And The Butler  (1938)
29,1392,wine glass,62.49659061431885,457,269,475,269,360,640,45,18,810,0.003515625,The Baroness And The Butler  (1938)
30,1392,tie,58.85119438171387,89,353,160,353,360,640,144,71,10224,0.044375,The Baroness And The Butler  (1938)
31,1416,clock,71.19299173355103,402,286,432,286,360,640,30,30,900,0.00390625,The Baroness And The Butler  (1938)
32,1416,person,51.44863128662109,88,348,172,348,360,640,175,84,14700,0.0638020833333333,The Baroness And The Butler  (1938)
33,1440,tie,63.27667832374573,89,353,159,353,360,640,145,70,10150,0.0440538194444444,The Baroness And The Butler  (1938)
34,1464,wine glass,60.304272174835205,455,271,475,271,360,640,47,20,940,0.0040798611111111,The Baroness And The Butler  (1938)
35,1464,tie,53.8032591342926,88,354,159,354,360,640,151,71,10721,0.0465321180555555,The Baroness And The Butler  (1938)
36,1464,clock,52.71591544151306,401,285,432,285,360,640,30,31,930,0.0040364583333333,The Baroness And The Butler  (1938)
