,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,528,vase,53.92125844955444,368,353,476,353,360,490,80,108,8640,0.0489795918367346,Lawless Land  (1937)
1,1920,person,75.05031228065491,136,275,196,275,360,490,189,60,11340,0.0642857142857142,Lawless Land  (1937)
2,1920,person,67.79579520225525,95,266,138,266,360,490,153,43,6579,0.0372959183673469,Lawless Land  (1937)
3,1968,person,63.03117871284485,72,351,264,351,360,490,337,192,64704,0.3668027210884353,Lawless Land  (1937)
4,1992,person,64.31037783622742,91,266,155,266,360,490,149,64,9536,0.0540589569160997,Lawless Land  (1937)
5,1992,person,57.03320503234863,143,255,185,255,360,490,151,42,6342,0.0359523809523809,Lawless Land  (1937)
6,2016,person,72.10491299629211,371,279,431,279,360,490,170,60,10200,0.0578231292517006,Lawless Land  (1937)
7,2016,person,66.55524969100952,91,270,152,270,360,490,160,61,9760,0.055328798185941,Lawless Land  (1937)
8,2016,person,51.46947503089905,143,273,195,273,360,490,175,52,9100,0.0515873015873015,Lawless Land  (1937)
9,2040,person,86.95200085639954,89,280,149,280,360,490,163,60,9780,0.0554421768707483,Lawless Land  (1937)
10,2040,person,54.97880578041077,145,266,187,266,360,490,165,42,6930,0.0392857142857142,Lawless Land  (1937)
11,2064,person,73.71496558189392,141,273,193,273,360,490,176,52,9152,0.0518820861678004,Lawless Land  (1937)
12,2064,person,71.27861976623535,93,274,147,274,360,490,160,54,8640,0.0489795918367346,Lawless Land  (1937)
13,2088,person,60.86222529411316,296,172,336,172,360,490,75,40,3000,0.0170068027210884,Lawless Land  (1937)
14,2088,person,59.0067982673645,147,356,221,356,360,490,111,74,8214,0.0465646258503401,Lawless Land  (1937)
15,2088,person,53.26237082481384,192,203,253,203,360,490,87,61,5307,0.0300850340136054,Lawless Land  (1937)
16,2088,person,51.64514183998108,88,175,130,175,360,490,72,42,3024,0.0171428571428571,Lawless Land  (1937)
17,2112,person,60.00063419342041,230,263,277,263,360,490,147,47,6909,0.0391666666666666,Lawless Land  (1937)
18,2112,person,59.60224270820618,296,171,334,171,360,490,73,38,2774,0.0157256235827664,Lawless Land  (1937)
19,2112,person,55.13637661933899,23,194,69,194,360,490,90,46,4140,0.023469387755102,Lawless Land  (1937)
20,2136,person,58.99700522422791,193,189,232,189,360,490,57,39,2223,0.0126020408163265,Lawless Land  (1937)
21,2136,person,55.97631931304932,146,357,243,357,360,490,110,97,10670,0.0604875283446712,Lawless Land  (1937)
22,2136,person,52.200740575790405,296,348,424,348,360,490,237,128,30336,0.1719727891156462,Lawless Land  (1937)
23,2160,person,62.8599226474762,88,199,131,199,360,490,94,43,4042,0.0229138321995464,Lawless Land  (1937)
24,2160,person,59.27641987800598,17,201,81,201,360,490,90,64,5760,0.0326530612244898,Lawless Land  (1937)
25,2160,person,56.128644943237305,188,227,231,227,360,490,98,43,4214,0.0238888888888888,Lawless Land  (1937)
26,2160,person,53.86239290237427,229,246,282,246,360,490,124,53,6572,0.0372562358276644,Lawless Land  (1937)
27,2160,person,53.21163535118103,5,326,159,326,360,490,139,154,21406,0.1213492063492063,Lawless Land  (1937)
28,2184,person,67.9784893989563,296,170,330,170,360,490,68,34,2312,0.0131065759637188,Lawless Land  (1937)
29,2184,person,61.782628297805786,141,355,229,355,360,490,107,88,9416,0.0533786848072562,Lawless Land  (1937)
30,2184,person,57.33339786529541,189,167,224,167,360,490,52,35,1820,0.0103174603174603,Lawless Land  (1937)
31,2184,person,56.80292844772339,10,267,80,267,360,490,164,70,11480,0.065079365079365,Lawless Land  (1937)
32,2184,person,55.99314570426941,88,175,130,175,360,490,70,42,2940,0.0166666666666666,Lawless Land  (1937)
33,2184,person,53.689199686050415,12,299,130,299,360,490,172,118,20296,0.1150566893424036,Lawless Land  (1937)
34,2208,person,52.81176567077637,192,172,224,172,360,490,37,32,1184,0.0067120181405895,Lawless Land  (1937)
35,2208,person,52.52019762992859,296,171,331,171,360,490,67,35,2345,0.0132936507936507,Lawless Land  (1937)
36,2208,person,51.06516480445862,317,330,411,330,360,490,228,94,21432,0.1214965986394557,Lawless Land  (1937)
37,2232,person,64.89731669425964,297,169,332,169,360,490,65,35,2275,0.0128968253968253,Lawless Land  (1937)
38,2232,person,60.04534363746643,195,171,227,171,360,490,38,32,1216,0.0068934240362811,Lawless Land  (1937)
39,2232,person,55.55328130722046,93,147,133,147,360,490,39,40,1560,0.0088435374149659,Lawless Land  (1937)
40,2232,person,51.09071135520935,329,341,431,341,360,490,230,102,23460,0.1329931972789115,Lawless Land  (1937)
41,2256,person,64.74347114562988,297,170,333,170,360,490,67,36,2412,0.0136734693877551,Lawless Land  (1937)
42,2256,person,55.53006529808045,287,357,451,357,360,490,297,164,48708,0.2761224489795918,Lawless Land  (1937)
43,2256,person,54.25663590431213,123,244,179,244,360,490,128,56,7168,0.0406349206349206,Lawless Land  (1937)
44,2256,teddy bear,54.15653586387634,154,357,253,357,360,490,114,99,11286,0.0639795918367347,Lawless Land  (1937)
45,2256,person,52.559006214141846,317,349,416,349,360,490,245,99,24255,0.1375,Lawless Land  (1937)
46,2256,person,50.12941360473633,191,228,239,228,360,490,102,48,4896,0.0277551020408163,Lawless Land  (1937)
47,2280,person,66.77501201629639,296,168,329,168,360,490,66,33,2178,0.0123469387755102,Lawless Land  (1937)
48,2280,person,64.32123184204102,158,356,263,356,360,490,101,105,10605,0.0601190476190476,Lawless Land  (1937)
49,2280,person,60.93480587005615,142,216,216,216,360,490,102,74,7548,0.0427891156462585,Lawless Land  (1937)
50,2280,person,54.72201108932495,233,231,279,231,360,490,99,46,4554,0.0258163265306122,Lawless Land  (1937)
51,2304,person,58.41325521469116,294,171,333,171,360,490,75,39,2925,0.0165816326530612,Lawless Land  (1937)
52,2328,person,52.09113955497742,11,358,159,358,360,490,106,148,15688,0.0889342403628117,Lawless Land  (1937)
