,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,bird,76.42356157302856,40,152,353,152,360,522,151,313,47263,0.2515059599829715,Silver City Kid  (1944)
1,24,bird,92.72292852401732,43,154,353,154,360,522,151,310,46810,0.2490953597275436,Silver City Kid  (1944)
2,48,bird,91.60557985305786,44,156,353,156,360,522,156,309,48204,0.2565134099616858,Silver City Kid  (1944)
3,72,bird,82.17345476150513,43,153,352,153,360,522,153,309,47277,0.2515804597701149,Silver City Kid  (1944)
4,72,person,62.37918138504028,75,145,363,145,360,522,144,288,41472,0.2206896551724138,Silver City Kid  (1944)
5,96,bird,96.1211919784546,42,157,353,157,360,522,155,311,48205,0.2565187313750532,Silver City Kid  (1944)
6,120,person,72.76113629341125,40,157,352,157,360,522,157,312,48984,0.2606641123882503,Silver City Kid  (1944)
7,120,bird,65.86761474609375,39,161,355,161,360,522,161,316,50876,0.2707322264793529,Silver City Kid  (1944)
8,144,person,82.61752724647522,46,146,357,146,360,522,146,311,45406,0.2416240953597275,Silver City Kid  (1944)
9,360,train,59.9463164806366,2,304,516,304,360,522,220,514,113080,0.601745423584504,Silver City Kid  (1944)
10,384,train,79.57009673118591,5,340,518,340,360,522,287,513,147231,0.7834770114942529,Silver City Kid  (1944)
11,408,toilet,52.709633111953735,18,224,68,224,360,522,64,50,3200,0.0170285227756492,Silver City Kid  (1944)
12,432,scissors,54.7347366809845,139,151,203,151,360,522,83,64,5312,0.0282673478075776,Silver City Kid  (1944)
13,456,scissors,56.58880472183228,140,150,203,150,360,522,80,63,5040,0.0268199233716475,Silver City Kid  (1944)
14,504,cup,67.66632199287415,277,255,313,255,360,522,52,36,1872,0.0099616858237547,Silver City Kid  (1944)
15,528,cup,73.26709628105164,277,255,302,255,360,522,52,25,1300,0.0069178373776074,Silver City Kid  (1944)
16,528,cup,55.07736206054688,284,254,313,254,360,522,51,29,1479,0.0078703703703703,Silver City Kid  (1944)
17,552,cup,63.74722123146057,277,256,313,256,360,522,51,36,1836,0.0097701149425287,Silver City Kid  (1944)
18,576,cup,62.2117817401886,276,255,314,255,360,522,52,38,1976,0.0105151128139633,Silver City Kid  (1944)
19,1344,person,51.503586769104,170,117,203,117,360,522,44,33,1452,0.0077266922094508,Silver City Kid  (1944)
20,1536,person,50.646328926086426,299,262,521,262,360,522,160,222,35520,0.1890166028097062,Silver City Kid  (1944)
21,1872,chair,59.96664762496948,0,357,76,357,360,522,110,76,8360,0.0444870157513835,Silver City Kid  (1944)
22,1896,person,81.54465556144714,157,245,199,245,360,522,94,42,3948,0.0210089399744572,Silver City Kid  (1944)
23,1896,chair,58.69829654693604,0,359,83,359,360,522,107,83,8881,0.0472594721157939,Silver City Kid  (1944)
24,1920,chair,51.65008306503296,0,357,67,357,360,522,101,67,6767,0.0360100042571307,Silver City Kid  (1944)
25,1968,person,82.89176225662231,28,232,56,232,360,522,85,28,2380,0.0126649638143891,Silver City Kid  (1944)
26,1968,person,74.2558479309082,469,279,521,279,360,522,173,52,8996,0.0478714346530438,Silver City Kid  (1944)
27,1992,traffic light,55.76004385948181,245,49,294,49,360,522,49,49,2401,0.0127767134951043,Silver City Kid  (1944)
28,1992,person,55.25584816932678,285,307,332,307,360,522,169,47,7943,0.0422679863771817,Silver City Kid  (1944)
29,2016,person,61.60581111907959,355,180,447,180,360,522,127,92,11684,0.0621753937845891,Silver City Kid  (1944)
30,2016,cow,60.878580808639526,301,357,521,357,360,522,218,220,47960,0.2552149851000426,Silver City Kid  (1944)
31,2064,person,60.89811325073242,287,354,521,354,360,522,202,234,47268,0.2515325670498084,Silver City Kid  (1944)
32,2064,person,53.11642289161682,298,353,362,353,360,522,219,64,14016,0.0745849297573435,Silver City Kid  (1944)
33,2136,horse,64.86400365829468,280,358,479,358,360,522,199,199,39601,0.2107332907620264,Silver City Kid  (1944)
34,2160,person,75.37829279899597,8,194,26,194,360,522,54,18,972,0.0051724137931034,Silver City Kid  (1944)
35,2160,horse,69.46585178375244,296,357,516,357,360,522,195,220,42900,0.2282886334610472,Silver City Kid  (1944)
36,2160,person,66.77032113075256,76,344,247,344,360,522,238,171,40698,0.2165708812260536,Silver City Kid  (1944)
37,2184,person,76.55395865440369,34,343,220,343,360,522,250,186,46500,0.2474457215836526,Silver City Kid  (1944)
38,2208,person,56.6036581993103,413,193,438,193,360,522,55,25,1375,0.0073169433801617,Silver City Kid  (1944)
39,2232,person,73.56244921684265,419,266,462,266,360,522,122,43,5246,0.0279161345253299,Silver City Kid  (1944)
40,2256,person,54.1573166847229,426,283,467,283,360,522,136,41,5576,0.0296722009365687,Silver City Kid  (1944)
41,2760,car,53.547751903533936,382,208,405,208,360,522,23,23,529,0.0028150276713495,Silver City Kid  (1944)
42,3024,person,70.30973434448242,124,346,273,346,360,522,283,149,42167,0.2243880374627501,Silver City Kid  (1944)
43,3024,tie,58.07908773422241,177,139,202,139,360,522,27,25,675,0.0035919540229885,Silver City Kid  (1944)
44,3024,person,56.84353709220886,1,355,173,355,360,522,252,172,43344,0.2306513409961685,Silver City Kid  (1944)
45,3024,person,52.81978249549866,68,352,217,352,360,522,277,149,41273,0.2196306939123031,Silver City Kid  (1944)
46,3048,person,68.47941279411316,133,313,271,313,360,522,255,138,35190,0.1872605363984674,Silver City Kid  (1944)
47,3048,person,63.91647458076477,151,359,368,359,360,522,255,217,55335,0.2944604086845466,Silver City Kid  (1944)
48,3048,person,56.79481029510498,0,354,166,354,360,522,242,166,40172,0.2137718177948063,Silver City Kid  (1944)
49,3048,person,51.38964653015137,331,356,521,356,360,522,225,190,42750,0.2274904214559387,Silver City Kid  (1944)
50,3072,person,64.69336152076721,108,344,299,344,360,522,273,191,52143,0.2774744572158365,Silver City Kid  (1944)
51,3072,person,60.7762336730957,75,263,252,263,360,522,205,177,36285,0.1930874840357599,Silver City Kid  (1944)
52,3072,person,52.465105056762695,320,353,521,353,360,522,219,201,44019,0.234243295019157,Silver City Kid  (1944)
53,3096,person,72.24109172821045,74,352,327,352,360,522,283,253,71599,0.3810078756917837,Silver City Kid  (1944)
54,3096,person,61.39151453971863,307,352,521,352,360,522,238,214,50932,0.2710302256279268,Silver City Kid  (1944)
55,3120,person,62.40234971046448,78,250,252,250,360,522,188,174,32712,0.174074074074074,Silver City Kid  (1944)
56,3120,person,60.637032985687256,126,300,294,300,360,522,230,168,38640,0.2056194125159642,Silver City Kid  (1944)
57,3120,person,58.9278519153595,321,354,521,354,360,522,219,200,43800,0.2330779054916986,Silver City Kid  (1944)
58,3120,person,56.31762146949768,144,351,349,351,360,522,238,205,48790,0.2596317581949766,Silver City Kid  (1944)
59,3120,tie,51.39451622962952,174,141,189,141,360,522,27,15,405,0.0021551724137931,Silver City Kid  (1944)
60,3144,person,89.6832287311554,106,350,355,350,360,522,347,249,86403,0.4597860791826309,Silver City Kid  (1944)
61,3144,person,77.39877700805664,370,358,521,358,360,522,298,151,44998,0.2394529587058322,Silver City Kid  (1944)
62,3168,person,94.6977198123932,99,356,360,356,360,522,353,261,92133,0.4902777777777777,Silver City Kid  (1944)
63,3168,person,74.16842579841614,370,356,521,356,360,522,356,151,53756,0.2860578969774372,Silver City Kid  (1944)
64,3192,person,97.27569818496704,89,356,363,356,360,522,356,274,97544,0.5190719455087272,Silver City Kid  (1944)
65,3192,person,71.48305177688599,379,354,521,354,360,522,349,142,49558,0.2637186036611324,Silver City Kid  (1944)
66,3216,person,90.549236536026,100,352,346,352,360,522,343,246,84378,0.4490102171136654,Silver City Kid  (1944)
67,3216,person,76.71259045600891,370,359,521,359,360,522,353,151,53303,0.2836472967220094,Silver City Kid  (1944)
68,3240,person,93.37840676307678,100,354,350,354,360,522,354,250,88500,0.4709450830140485,Silver City Kid  (1944)
