,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2640,toaster,52.645426988601685,861,485,959,485,720,1280,85,98,8330,0.0090386284722222,Ive Always Loved You (1946)
1,2664,person,84.52989459037781,931,705,1092,705,720,1280,407,161,65527,0.0711013454861111,Ive Always Loved You (1946)
2,2664,person,55.63721656799317,494,619,590,619,720,1280,146,96,14016,0.0152083333333333,Ive Always Loved You (1946)
3,2688,person,72.15303778648376,781,526,838,526,720,1280,223,57,12711,0.0137923177083333,Ive Always Loved You (1946)
4,2688,person,55.59350848197937,846,448,887,448,720,1280,126,41,5166,0.00560546875,Ive Always Loved You (1946)
5,2712,person,83.21486115455627,386,696,514,696,720,1280,396,128,50688,0.055,Ive Always Loved You (1946)
6,2712,person,77.4371862411499,504,684,613,684,720,1280,388,109,42292,0.0458897569444444,Ive Always Loved You (1946)
7,2712,person,71.85894846916199,670,516,721,516,720,1280,199,51,10149,0.0110123697916666,Ive Always Loved You (1946)
8,2712,person,59.772789478302,613,524,670,524,720,1280,223,57,12711,0.0137923177083333,Ive Always Loved You (1946)
9,2712,person,59.658074378967285,918,457,994,457,720,1280,107,76,8132,0.0088237847222222,Ive Always Loved You (1946)
10,2712,person,52.832502126693726,170,560,260,560,720,1280,237,90,21330,0.02314453125,Ive Always Loved You (1946)
11,2736,person,72.65913486480713,978,607,1079,607,720,1280,287,101,28987,0.0314529079861111,Ive Always Loved You (1946)
12,2736,person,72.14878797531128,335,680,454,680,720,1280,351,119,41769,0.045322265625,Ive Always Loved You (1946)
13,2736,person,70.60213088989258,792,412,833,412,720,1280,70,41,2870,0.0031141493055555,Ive Always Loved You (1946)
14,2736,person,69.30626034736633,460,709,994,709,720,1280,532,534,284088,0.3082552083333333,Ive Always Loved You (1946)
15,2736,person,68.80863308906555,528,429,579,429,720,1280,85,51,4335,0.0047037760416666,Ive Always Loved You (1946)
16,2736,person,66.02906584739685,1076,547,1133,547,720,1280,211,57,12027,0.0130501302083333,Ive Always Loved You (1946)
17,2736,person,61.836791038513184,585,412,624,412,720,1280,46,39,1794,0.0019466145833333,Ive Always Loved You (1946)
18,2736,person,56.142133474349976,144,631,240,631,720,1280,279,96,26784,0.0290625,Ive Always Loved You (1946)
19,2760,person,74.43501353263855,441,615,513,615,720,1280,227,72,16344,0.017734375,Ive Always Loved You (1946)
20,2760,person,71.57620191574097,877,662,961,662,720,1280,261,84,21924,0.0237890625,Ive Always Loved You (1946)
21,2760,person,71.2931752204895,380,694,459,694,720,1280,305,79,24095,0.0261447482638888,Ive Always Loved You (1946)
22,2760,person,70.521080493927,283,685,386,685,720,1280,306,103,31518,0.03419921875,Ive Always Loved You (1946)
23,2760,person,69.03771758079529,525,603,582,603,720,1280,195,57,11115,0.012060546875,Ive Always Loved You (1946)
24,2760,person,68.61224174499512,610,596,668,596,720,1280,201,58,11658,0.0126497395833333,Ive Always Loved You (1946)
25,2760,person,55.03110885620117,147,716,306,716,720,1280,293,159,46587,0.0505501302083333,Ive Always Loved You (1946)
26,2784,person,82.07113146781921,467,635,553,635,720,1280,228,86,19608,0.0212760416666666,Ive Always Loved You (1946)
27,2784,person,74.29580688476562,272,701,347,701,720,1280,304,75,22800,0.0247395833333333,Ive Always Loved You (1946)
28,2784,person,68.5173749923706,329,710,407,710,720,1280,297,78,23166,0.02513671875,Ive Always Loved You (1946)
29,2784,person,68.25100779533386,822,615,894,615,720,1280,196,72,14112,0.0153125,Ive Always Loved You (1946)
30,2784,person,56.83187246322632,711,616,820,616,720,1280,155,109,16895,0.0183322482638888,Ive Always Loved You (1946)
31,2808,person,84.06447172164917,445,703,553,703,720,1280,324,108,34992,0.03796875,Ive Always Loved You (1946)
32,2808,person,69.33068633079529,352,714,433,714,720,1280,288,81,23328,0.0253125,Ive Always Loved You (1946)
33,2808,person,66.95863008499146,280,695,357,695,720,1280,285,77,21945,0.0238118489583333,Ive Always Loved You (1946)
34,2808,person,65.80803394317627,844,613,913,613,720,1280,186,69,12834,0.01392578125,Ive Always Loved You (1946)
35,2808,person,61.63572072982788,308,707,400,707,720,1280,291,92,26772,0.0290494791666666,Ive Always Loved You (1946)
36,2832,person,87.31268644332886,371,693,547,693,720,1280,328,176,57728,0.0626388888888888,Ive Always Loved You (1946)
37,2832,person,69.36718821525574,839,611,907,611,720,1280,182,68,12376,0.0134288194444444,Ive Always Loved You (1946)
38,2832,person,65.30266404151917,350,704,418,704,720,1280,289,68,19652,0.0213237847222222,Ive Always Loved You (1946)
39,2832,person,53.881967067718506,281,694,360,694,720,1280,287,79,22673,0.0246017795138888,Ive Always Loved You (1946)
40,2856,person,80.49503564834595,726,674,841,674,720,1280,271,115,31165,0.0338161892361111,Ive Always Loved You (1946)
41,2856,person,66.70606732368469,337,703,446,703,720,1280,319,109,34771,0.0377289496527777,Ive Always Loved You (1946)
42,2856,person,62.13560700416565,861,613,920,613,720,1280,188,59,11092,0.0120355902777777,Ive Always Loved You (1946)
43,2880,person,77.36735343933105,304,701,429,701,720,1280,309,125,38625,0.0419108072916666,Ive Always Loved You (1946)
44,2880,person,69.66747641563416,769,684,858,684,720,1280,288,89,25632,0.0278125,Ive Always Loved You (1946)
45,2880,person,67.40614175796509,405,698,489,698,720,1280,287,84,24108,0.0261588541666666,Ive Always Loved You (1946)
46,2880,person,59.64877605438232,839,624,921,624,720,1280,199,82,16318,0.0177061631944444,Ive Always Loved You (1946)
47,2880,person,58.7224006652832,727,617,778,617,720,1280,186,51,9486,0.01029296875,Ive Always Loved You (1946)
48,2904,person,85.0257933139801,542,691,626,691,720,1280,295,84,24780,0.0268880208333333,Ive Always Loved You (1946)
49,2904,person,82.82991051673889,477,687,557,687,720,1280,304,80,24320,0.0263888888888888,Ive Always Loved You (1946)
50,2904,person,81.63212537765503,322,687,433,687,720,1280,330,111,36630,0.03974609375,Ive Always Loved You (1946)
51,2904,person,72.17300534248352,863,661,952,661,720,1280,284,89,25276,0.0274262152777777,Ive Always Loved You (1946)
52,2904,person,68.71027946472168,947,596,1011,596,720,1280,188,64,12032,0.0130555555555555,Ive Always Loved You (1946)
53,2904,person,64.696204662323,816,605,867,605,720,1280,182,51,9282,0.0100716145833333,Ive Always Loved You (1946)
54,2904,person,51.18219256401062,444,552,487,552,720,1280,100,43,4300,0.0046657986111111,Ive Always Loved You (1946)
55,2928,person,86.03947758674622,741,637,840,637,720,1280,286,99,28314,0.03072265625,Ive Always Loved You (1946)
56,2928,person,85.3958249092102,428,671,575,671,720,1280,354,147,52038,0.05646484375,Ive Always Loved You (1946)
57,2928,person,53.87464761734009,1036,565,1087,565,720,1280,180,51,9180,0.0099609375,Ive Always Loved You (1946)
58,2928,person,51.12263560295105,659,555,742,555,720,1280,133,83,11039,0.0119780815972222,Ive Always Loved You (1946)
59,2952,person,81.88169598579407,170,715,462,715,720,1280,546,292,159432,0.1729947916666666,Ive Always Loved You (1946)
