,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1056,person,52.349334955215454,179,128,319,128,244,320,128,140,17920,0.2295081967213114,Shock (1946)
1,1608,car,52.33033895492554,0,189,143,189,244,320,70,143,10010,0.128201844262295,Shock (1946)
2,1632,car,72.75979518890381,0,192,199,192,244,320,87,199,17313,0.221734118852459,Shock (1946)
3,1632,car,50.365227460861206,0,226,319,226,244,320,120,319,38280,0.4902663934426229,Shock (1946)
4,1656,car,70.60584425926208,0,237,305,237,244,320,130,305,39650,0.5078125,Shock (1946)
5,1680,car,68.51782202720642,0,238,278,238,244,320,133,278,36974,0.4735399590163934,Shock (1946)
6,1680,keyboard,59.19101238250733,140,53,319,53,244,320,53,179,9487,0.1215035860655737,Shock (1946)
7,1680,person,56.09778165817261,247,196,287,196,244,320,104,40,4160,0.0532786885245901,Shock (1946)
8,1680,car,55.11330962181091,0,214,171,214,244,320,111,171,18981,0.2430968237704918,Shock (1946)
9,1728,person,50.97782015800476,212,230,293,230,244,320,189,81,15309,0.1960681352459016,Shock (1946)
10,1752,person,52.13431119918823,179,241,270,241,244,320,222,91,20202,0.2587346311475409,Shock (1946)
11,1848,person,58.27879905700684,137,202,199,202,244,320,136,62,8432,0.1079918032786885,Shock (1946)
12,1872,person,56.997328996658325,189,233,249,233,244,320,183,60,10980,0.140625,Shock (1946)
13,1896,person,56.22760057449341,231,191,287,191,244,320,143,56,8008,0.102561475409836,Shock (1946)
14,1920,person,64.32459950447083,200,238,319,238,244,320,180,119,21420,0.2743340163934426,Shock (1946)
15,1920,person,61.34639382362366,189,242,257,242,244,320,177,68,12036,0.1541495901639344,Shock (1946)
16,1944,person,63.775402307510376,212,239,319,239,244,320,205,107,21935,0.2809298155737705,Shock (1946)
17,1968,person,58.23922753334045,188,224,306,224,244,320,196,118,23128,0.2962090163934426,Shock (1946)
18,2016,person,79.94855642318726,160,241,301,241,244,320,223,141,31443,0.4027023565573771,Shock (1946)
19,2040,person,64.66392874717712,202,206,319,206,244,320,185,117,21645,0.2772156762295082,Shock (1946)
20,2040,person,52.92193293571472,213,135,298,135,244,320,117,85,9945,0.1273693647540983,Shock (1946)
21,2040,car,51.1743426322937,1,237,167,237,244,320,197,166,32702,0.4188268442622951,Shock (1946)
22,2064,person,67.17846989631653,163,240,310,240,244,320,170,147,24990,0.3200563524590163,Shock (1946)
23,2088,person,71.0152268409729,146,237,274,237,244,320,200,128,25600,0.3278688524590163,Shock (1946)
24,2112,person,77.88230180740356,130,238,210,238,244,320,202,80,16160,0.2069672131147541,Shock (1946)
