,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,384,chair,56.587010622024536,85,77,121,77,360,480,51,36,1836,0.010625,What Price Crime (1935)
1,384,cup,51.11827850341797,98,170,205,170,360,480,72,107,7704,0.0445833333333333,What Price Crime (1935)
2,408,chair,59.73097085952759,295,73,335,73,360,480,51,40,2040,0.0118055555555555,What Price Crime (1935)
3,408,chair,51.42257213592529,85,76,121,76,360,480,49,36,1764,0.0102083333333333,What Price Crime (1935)
4,480,chair,56.35589361190796,135,77,170,77,360,480,54,35,1890,0.0109375,What Price Crime (1935)
5,504,chair,70.66589593887329,85,77,120,77,360,480,50,35,1750,0.0101273148148148,What Price Crime (1935)
6,528,chair,60.92714071273804,84,78,120,78,360,480,51,36,1836,0.010625,What Price Crime (1935)
7,528,chair,59.10268425941467,135,78,170,78,360,480,53,35,1855,0.0107349537037037,What Price Crime (1935)
8,600,chair,66.26415848731995,85,78,119,78,360,480,51,34,1734,0.0100347222222222,What Price Crime (1935)
9,600,chair,53.71329188346863,135,77,170,77,360,480,53,35,1855,0.0107349537037037,What Price Crime (1935)
10,624,chair,59.3551516532898,135,79,170,79,360,480,53,35,1855,0.0107349537037037,What Price Crime (1935)
11,2184,person,74.26666021347046,345,358,476,358,360,480,328,131,42968,0.2486574074074074,What Price Crime (1935)
12,2184,cat,60.3083074092865,343,358,473,358,360,480,323,130,41990,0.2429976851851852,What Price Crime (1935)
13,2208,person,84.25875902175903,265,355,412,355,360,480,329,147,48363,0.2798784722222222,What Price Crime (1935)
14,2208,dog,58.32579135894776,262,352,414,352,360,480,324,152,49248,0.285,What Price Crime (1935)
15,2208,cat,52.112144231796265,261,351,414,351,360,480,323,153,49419,0.2859895833333333,What Price Crime (1935)
16,2232,person,86.21821403503418,220,357,379,357,360,480,333,159,52947,0.30640625,What Price Crime (1935)
17,2232,cat,56.23137950897217,222,358,375,358,360,480,333,153,50949,0.29484375,What Price Crime (1935)
18,2256,cat,68.07620525360107,205,356,384,356,360,480,326,179,58354,0.3376967592592592,What Price Crime (1935)
19,2256,person,62.58575916290283,209,359,390,359,360,480,331,181,59911,0.3467071759259259,What Price Crime (1935)
20,2280,person,87.23986744880676,42,357,391,357,360,480,325,349,113425,0.6563946759259259,What Price Crime (1935)
21,2304,cat,69.40997242927551,39,355,423,355,360,480,318,384,122112,0.7066666666666667,What Price Crime (1935)
22,2304,person,51.82783603668213,11,355,400,355,360,480,295,389,114755,0.6640914351851852,What Price Crime (1935)
23,2328,person,88.98257613182068,6,359,440,359,360,480,330,434,143220,0.8288194444444444,What Price Crime (1935)
24,2352,person,89.16242718696594,6,358,438,358,360,480,326,432,140832,0.815,What Price Crime (1935)
25,2376,person,77.36568450927734,15,354,457,354,360,480,322,442,142324,0.8236342592592593,What Price Crime (1935)
26,2400,person,74.41712617874146,9,355,454,355,360,480,324,445,144180,0.834375,What Price Crime (1935)
27,2400,cat,64.93011116981506,6,359,458,359,360,480,322,452,145544,0.8422685185185185,What Price Crime (1935)
28,2424,cat,81.83865547180176,2,358,479,358,360,480,322,477,153594,0.8888541666666666,What Price Crime (1935)
29,2424,person,58.0998420715332,3,354,479,354,360,480,323,476,153748,0.8897453703703704,What Price Crime (1935)
30,2448,person,59.04009342193604,5,355,479,355,360,480,328,474,155472,0.8997222222222222,What Price Crime (1935)
31,2448,cat,51.37251615524292,5,358,478,358,360,480,325,473,153725,0.8896122685185185,What Price Crime (1935)
32,2472,person,51.470786333084106,10,350,468,350,360,480,310,458,141980,0.8216435185185185,What Price Crime (1935)
33,2496,person,74.3074893951416,12,348,478,348,360,480,316,466,147256,0.852175925925926,What Price Crime (1935)
34,2520,person,67.8870141506195,14,349,479,349,360,480,313,465,145545,0.8422743055555556,What Price Crime (1935)
35,2544,person,67.1556293964386,6,355,479,355,360,480,322,473,152306,0.8814004629629629,What Price Crime (1935)
36,2664,person,55.48739433288574,403,321,463,321,360,480,160,60,9600,0.0555555555555555,What Price Crime (1935)
37,2688,person,53.79461050033569,354,326,421,326,360,480,176,67,11792,0.0682407407407407,What Price Crime (1935)
38,2736,cat,57.01847076416016,194,355,296,355,360,480,242,102,24684,0.1428472222222222,What Price Crime (1935)
39,2760,person,56.77553415298462,91,355,218,355,360,480,269,127,34163,0.1977025462962963,What Price Crime (1935)
40,2784,person,64.53627943992615,0,359,148,359,360,480,332,148,49136,0.2843518518518518,What Price Crime (1935)
41,2784,person,62.80051469802856,299,345,361,345,360,480,228,62,14136,0.0818055555555555,What Price Crime (1935)
42,2808,person,56.78845643997192,229,340,302,340,360,480,259,73,18907,0.1094155092592592,What Price Crime (1935)
43,2832,person,69.49644088745117,134,349,220,349,360,480,298,86,25628,0.1483101851851851,What Price Crime (1935)
44,2856,bird,54.91083264350891,191,356,441,356,360,480,317,250,79250,0.4586226851851852,What Price Crime (1935)
45,2856,person,51.34158134460449,192,355,444,355,360,480,311,252,78372,0.4535416666666667,What Price Crime (1935)
46,2880,person,92.81010627746582,18,356,438,356,360,480,313,420,131460,0.7607638888888889,What Price Crime (1935)
47,2904,person,87.39422559738159,8,358,438,358,360,480,325,430,139750,0.8087384259259259,What Price Crime (1935)
48,2928,cat,81.07154965400696,203,359,441,359,360,480,310,238,73780,0.4269675925925926,What Price Crime (1935)
49,2952,person,88.61464858055115,148,354,235,354,360,480,269,87,23403,0.1354340277777777,What Price Crime (1935)
50,2976,cat,56.49251341819763,39,355,166,355,360,480,308,127,39116,0.2263657407407407,What Price Crime (1935)
51,3024,person,66.56394004821777,216,349,295,349,360,480,237,79,18723,0.1083506944444444,What Price Crime (1935)
52,3096,person,71.60807251930237,2,359,115,359,360,480,340,113,38420,0.2223379629629629,What Price Crime (1935)
53,3120,person,55.15245795249939,1,355,83,355,360,480,326,82,26732,0.154699074074074,What Price Crime (1935)
54,3144,person,68.88322830200195,5,357,451,357,360,480,324,446,144504,0.83625,What Price Crime (1935)
55,3168,cat,60.07034778594971,213,356,472,356,360,480,317,259,82103,0.4751331018518518,What Price Crime (1935)
56,3168,person,51.81171298027039,6,354,457,354,360,480,275,451,124025,0.7177372685185185,What Price Crime (1935)
57,3192,person,69.12651658058167,5,355,479,355,360,480,319,474,151206,0.8750347222222222,What Price Crime (1935)
58,3216,person,76.3395369052887,16,358,479,358,360,480,322,463,149086,0.8627662037037037,What Price Crime (1935)
59,3240,person,60.94334721565247,191,358,274,358,360,480,283,83,23489,0.1359317129629629,What Price Crime (1935)
60,3312,person,50.42711496353149,33,357,160,357,360,480,303,127,38481,0.2226909722222222,What Price Crime (1935)
61,3456,person,90.319162607193,361,358,477,358,360,480,336,116,38976,0.2255555555555555,What Price Crime (1935)
62,3480,person,60.12347936630249,206,357,402,357,360,480,329,196,64484,0.3731712962962963,What Price Crime (1935)
63,3480,cat,59.12933349609375,206,357,402,357,360,480,329,196,64484,0.3731712962962963,What Price Crime (1935)
64,3504,bird,70.80365419387817,157,356,316,356,360,480,330,159,52470,0.3036458333333333,What Price Crime (1935)
65,3504,person,60.45869588851929,159,357,316,357,360,480,333,157,52281,0.3025520833333333,What Price Crime (1935)
66,3528,person,75.8040189743042,112,354,294,354,360,480,329,182,59878,0.3465162037037037,What Price Crime (1935)
67,3576,person,55.53634762763977,127,353,276,353,360,480,326,149,48574,0.281099537037037,What Price Crime (1935)
68,3600,person,79.21218872070312,90,356,274,356,360,480,328,184,60352,0.3492592592592592,What Price Crime (1935)
69,3624,person,89.70884084701538,86,358,265,358,360,480,325,179,58175,0.3366608796296296,What Price Crime (1935)
70,3648,person,88.93968462944031,90,355,266,355,360,480,324,176,57024,0.33,What Price Crime (1935)
71,3672,person,77.75771021842957,106,351,266,351,360,480,325,160,52000,0.3009259259259259,What Price Crime (1935)
72,3720,person,62.05359697341919,88,359,264,359,360,480,331,176,58256,0.3371296296296296,What Price Crime (1935)
73,3744,person,60.06355881690979,98,358,274,358,360,480,333,176,58608,0.3391666666666666,What Price Crime (1935)
74,3768,person,61.719757318496704,90,357,272,357,360,480,331,182,60242,0.3486226851851852,What Price Crime (1935)
75,3792,person,73.17458391189575,95,355,269,355,360,480,325,174,56550,0.3272569444444444,What Price Crime (1935)
76,3816,person,72.14581966400146,101,356,266,356,360,480,328,165,54120,0.3131944444444444,What Price Crime (1935)
77,3840,person,81.7903995513916,82,359,263,359,360,480,329,181,59549,0.3446122685185185,What Price Crime (1935)
78,3864,person,89.48401212692261,98,350,261,350,360,480,321,163,52323,0.3027951388888888,What Price Crime (1935)
79,3888,person,82.41707682609558,98,348,273,348,360,480,321,175,56175,0.3250868055555556,What Price Crime (1935)
80,4056,person,58.28840732574463,429,321,478,321,360,480,172,49,8428,0.0487731481481481,What Price Crime (1935)
81,4128,person,60.64900755882263,95,356,270,356,360,480,310,175,54250,0.3139467592592592,What Price Crime (1935)
82,4152,person,65.38612246513367,85,358,267,358,360,480,329,182,59878,0.3465162037037037,What Price Crime (1935)
83,4176,person,54.2499840259552,91,358,262,358,360,480,329,171,56259,0.3255729166666666,What Price Crime (1935)
84,4200,person,67.76222586631775,97,349,272,349,360,480,324,175,56700,0.328125,What Price Crime (1935)
85,4224,person,80.8571457862854,113,350,271,350,360,480,328,158,51824,0.2999074074074074,What Price Crime (1935)
86,4248,person,62.27474212646485,128,354,266,354,360,480,329,138,45402,0.2627430555555555,What Price Crime (1935)
87,4272,person,52.74533033370972,110,356,288,356,360,480,333,178,59274,0.3430208333333333,What Price Crime (1935)
88,4296,person,75.83250403404236,102,355,308,355,360,480,333,206,68598,0.3969791666666666,What Price Crime (1935)
89,4320,person,84.09234881401062,139,357,356,357,360,480,328,217,71176,0.4118981481481481,What Price Crime (1935)
90,4344,person,71.66757583618164,277,357,426,357,360,480,323,149,48127,0.2785127314814815,What Price Crime (1935)
91,4344,dog,50.33981204032898,273,359,424,359,360,480,327,151,49377,0.2857465277777777,What Price Crime (1935)
92,4368,person,50.92873573303223,374,357,479,357,360,480,312,105,32760,0.1895833333333333,What Price Crime (1935)
93,4416,umbrella,54.286378622055054,90,242,210,242,360,480,94,120,11280,0.0652777777777777,What Price Crime (1935)
94,4440,person,57.36385583877564,391,312,473,312,360,480,217,82,17794,0.102974537037037,What Price Crime (1935)
95,4464,person,64.12322521209717,362,281,429,281,360,480,115,67,7705,0.0445891203703703,What Price Crime (1935)
96,4464,person,51.79775953292847,100,354,179,354,360,480,196,79,15484,0.0896064814814814,What Price Crime (1935)
