,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,792,person,62.28448748588562,48,716,942,716,720,960,698,894,624012,0.9027951388888888,Gaslight (1940)
1,816,person,84.96268391609192,7,719,945,719,720,960,683,938,640654,0.9268721064814814,Gaslight (1940)
2,840,person,72.72515296936035,37,704,926,704,720,960,406,889,360934,0.5221846064814815,Gaslight (1940)
3,864,person,79.26921844482422,14,713,941,713,720,960,581,927,538587,0.7792057291666666,Gaslight (1940)
4,888,person,79.16637063026428,2,711,941,711,720,960,557,939,523023,0.7566883680555555,Gaslight (1940)
5,912,person,72.15304970741272,13,712,939,712,720,960,532,926,492632,0.7127199074074074,Gaslight (1940)
6,1584,airplane,68.47549080848694,0,712,952,712,720,960,712,952,677824,0.9806481481481482,Gaslight (1940)
7,1608,airplane,83.94002914428711,4,692,955,692,720,960,692,951,658092,0.9521006944444445,Gaslight (1940)
8,1608,train,62.54287362098694,2,698,936,698,720,960,693,934,647262,0.9364322916666666,Gaslight (1940)
9,2232,bottle,59.08472537994385,729,438,806,438,720,960,202,77,15554,0.0225028935185185,Gaslight (1940)
10,2256,tv,54.85630035400391,646,474,880,474,720,960,241,234,56394,0.0815885416666666,Gaslight (1940)
11,2904,potted plant,65.61294794082642,593,719,765,719,720,960,112,172,19264,0.0278703703703703,Gaslight (1940)
12,3096,bus,60.02761125564575,8,710,680,710,720,960,242,672,162624,0.2352777777777777,Gaslight (1940)
13,3168,airplane,89.3725335597992,3,714,956,714,720,960,714,953,680442,0.9844357638888888,Gaslight (1940)
14,3288,person,68.9251184463501,240,716,510,716,720,960,394,270,106380,0.15390625,Gaslight (1940)
15,3336,person,69.2315399646759,216,715,487,715,720,960,381,271,103251,0.1493793402777777,Gaslight (1940)
16,3360,person,72.34347462654114,217,717,494,717,720,960,389,277,107753,0.1558926504629629,Gaslight (1940)
17,3384,person,62.75042891502381,227,719,497,719,720,960,388,270,104760,0.1515625,Gaslight (1940)
18,3384,bed,52.49322056770325,37,699,929,699,720,960,613,892,546796,0.7910821759259259,Gaslight (1940)
19,3408,person,72.50087261199951,215,716,497,716,720,960,401,282,113082,0.1636024305555555,Gaslight (1940)
20,3432,person,74.18630123138428,209,716,491,716,720,960,398,282,112236,0.1623784722222222,Gaslight (1940)
21,3456,person,65.89231491088867,188,719,503,719,720,960,405,315,127575,0.1845703125,Gaslight (1940)
22,3480,person,72.56153225898743,210,717,507,717,720,960,374,297,111078,0.160703125,Gaslight (1940)
23,3504,bed,56.52827024459839,7,718,898,718,720,960,433,891,385803,0.5581640625,Gaslight (1940)
24,3504,person,50.47725439071655,72,477,649,477,720,960,461,577,265997,0.3848336226851852,Gaslight (1940)
25,3528,person,58.05667638778687,116,471,599,471,720,960,453,483,218799,0.3165494791666666,Gaslight (1940)
26,3528,bed,53.71343493461609,0,708,932,708,720,960,558,932,520056,0.7523958333333334,Gaslight (1940)
27,3552,person,53.06222438812256,117,463,618,463,720,960,439,501,219939,0.3181987847222222,Gaslight (1940)
28,3576,person,69.24359798431396,233,715,497,715,720,960,372,264,98208,0.1420833333333333,Gaslight (1940)
29,3600,person,76.17524862289429,218,716,503,716,720,960,379,285,108015,0.1562717013888888,Gaslight (1940)
30,3624,person,71.13741636276245,212,718,489,718,720,960,385,277,106645,0.1542896412037037,Gaslight (1940)
31,3648,person,64.20889496803284,220,711,506,711,720,960,350,286,100100,0.1448206018518518,Gaslight (1940)
