,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,312,oven,50.289732217788696,48,314,182,314,360,474,73,134,9782,0.0573253633380215,Bad Man Of Deadwood  (1941)
1,384,person,58.75487923622131,259,313,297,313,360,474,112,38,4256,0.0249413970932958,Bad Man Of Deadwood  (1941)
2,408,horse,57.16866254806519,33,328,112,328,360,474,79,79,6241,0.036574074074074,Bad Man Of Deadwood  (1941)
3,432,horse,72.52498269081116,31,331,114,331,360,474,82,83,6806,0.0398851383028598,Bad Man Of Deadwood  (1941)
4,432,person,51.79275870323181,263,312,294,312,360,474,76,31,2356,0.013806844819503,Bad Man Of Deadwood  (1941)
5,456,horse,62.3893141746521,14,334,116,334,360,474,84,102,8568,0.050210970464135,Bad Man Of Deadwood  (1941)
6,456,person,51.85229778289795,311,294,340,294,360,474,64,29,1856,0.0108766994842944,Bad Man Of Deadwood  (1941)
7,480,person,56.49332404136658,258,314,292,314,360,474,93,34,3162,0.0185302390998593,Bad Man Of Deadwood  (1941)
8,504,horse,63.89117240905762,30,330,109,330,360,474,76,79,6004,0.0351851851851851,Bad Man Of Deadwood  (1941)
9,504,person,51.37753486633301,309,294,340,294,360,474,62,31,1922,0.0112634786685419,Bad Man Of Deadwood  (1941)
10,552,horse,68.73925924301147,29,332,112,332,360,474,78,83,6474,0.0379395218002812,Bad Man Of Deadwood  (1941)
11,552,person,54.76698875427246,311,295,339,295,360,474,65,28,1820,0.0106657290201594,Bad Man Of Deadwood  (1941)
12,552,person,52.4938702583313,262,314,292,314,360,474,79,30,2370,0.0138888888888888,Bad Man Of Deadwood  (1941)
13,576,horse,68.40550303459167,28,330,110,330,360,474,76,82,6232,0.0365213314580403,Bad Man Of Deadwood  (1941)
14,624,horse,54.695677757263184,33,329,118,329,360,474,79,85,6715,0.0393518518518518,Bad Man Of Deadwood  (1941)
15,840,person,58.66139531135559,134,268,150,268,360,474,49,16,784,0.0045944678856071,Bad Man Of Deadwood  (1941)
16,864,person,61.859130859375,135,267,151,267,360,474,44,16,704,0.0041256446319737,Bad Man Of Deadwood  (1941)
17,888,person,52.97079086303711,132,267,151,267,360,474,49,19,931,0.0054559306141584,Bad Man Of Deadwood  (1941)
18,960,person,64.10018801689148,223,275,244,275,360,474,64,21,1344,0.0078762306610407,Bad Man Of Deadwood  (1941)
19,960,person,57.67659544944763,138,268,156,268,360,474,49,18,882,0.005168776371308,Bad Man Of Deadwood  (1941)
20,984,person,76.8003761768341,203,273,224,273,360,474,54,21,1134,0.0066455696202531,Bad Man Of Deadwood  (1941)
21,984,person,62.893784046173096,137,266,154,266,360,474,42,17,714,0.0041842475386779,Bad Man Of Deadwood  (1941)
22,1008,person,58.42505693435669,132,268,154,268,360,474,45,22,990,0.005801687763713,Bad Man Of Deadwood  (1941)
23,1008,person,53.14620733261109,105,256,128,256,360,474,38,23,874,0.0051218940459446,Bad Man Of Deadwood  (1941)
24,1032,horse,57.25071430206299,134,273,190,273,360,474,69,56,3864,0.0226441631504922,Bad Man Of Deadwood  (1941)
25,1032,person,51.05217695236206,133,266,149,266,360,474,43,16,688,0.004031879981247,Bad Man Of Deadwood  (1941)
26,1080,bird,80.21676540374756,129,304,151,304,360,474,26,22,572,0.0033520862634786,Bad Man Of Deadwood  (1941)
27,1080,person,57.33689069747925,155,275,174,275,360,474,54,19,1026,0.0060126582278481,Bad Man Of Deadwood  (1941)
28,1104,person,55.01217842102051,153,275,175,275,360,474,55,22,1210,0.0070909517112048,Bad Man Of Deadwood  (1941)
29,1104,person,51.0833203792572,137,266,153,266,360,474,41,16,656,0.0038443506797937,Bad Man Of Deadwood  (1941)
30,1128,person,72.47533798217773,222,358,246,358,360,474,87,24,2088,0.0122362869198312,Bad Man Of Deadwood  (1941)
31,1128,person,57.71018266677856,164,303,202,303,360,474,59,38,2242,0.0131387716830754,Bad Man Of Deadwood  (1941)
32,1128,person,52.97039151191712,137,277,162,277,360,474,51,25,1275,0.0074718706047819,Bad Man Of Deadwood  (1941)
33,1152,person,85.01533269882202,254,356,288,356,360,474,87,34,2958,0.0173347398030942,Bad Man Of Deadwood  (1941)
34,1152,person,66.88634753227234,195,328,231,328,360,474,95,36,3420,0.020042194092827,Bad Man Of Deadwood  (1941)
35,1152,person,62.98765540122986,333,304,356,304,360,474,65,23,1495,0.0087611345522737,Bad Man Of Deadwood  (1941)
36,1152,person,57.13337659835816,354,322,383,322,360,474,69,29,2001,0.0117264416315049,Bad Man Of Deadwood  (1941)
37,1152,person,53.20812463760376,422,286,440,286,360,474,41,18,738,0.0043248945147679,Bad Man Of Deadwood  (1941)
38,1176,person,79.1340172290802,282,352,311,352,360,474,86,29,2494,0.0146155649320206,Bad Man Of Deadwood  (1941)
39,1176,person,51.98936462402344,98,276,113,276,360,474,48,15,720,0.0042194092827004,Bad Man Of Deadwood  (1941)
40,1176,person,50.10378360748291,218,297,246,297,360,474,75,28,2100,0.0123066104078762,Bad Man Of Deadwood  (1941)
41,1200,person,53.34368348121643,163,281,179,281,360,474,49,16,784,0.0045944678856071,Bad Man Of Deadwood  (1941)
42,1200,person,52.72613167762756,210,249,224,249,360,474,40,14,560,0.0032817627754336,Bad Man Of Deadwood  (1941)
43,1224,person,57.83965587615967,273,331,301,331,360,474,75,28,2100,0.0123066104078762,Bad Man Of Deadwood  (1941)
44,1224,person,54.225534200668335,287,332,312,332,360,474,75,25,1875,0.0109880450070323,Bad Man Of Deadwood  (1941)
45,1224,person,54.003190994262695,333,340,361,340,360,474,77,28,2156,0.0126347866854195,Bad Man Of Deadwood  (1941)
46,1296,horse,68.35007667541504,34,333,122,333,360,474,83,88,7304,0.0428035630567276,Bad Man Of Deadwood  (1941)
47,1296,person,59.39232110977173,236,270,254,270,360,474,51,18,918,0.005379746835443,Bad Man Of Deadwood  (1941)
48,1320,horse,69.21400427818298,59,326,155,326,360,474,80,96,7680,0.0450070323488045,Bad Man Of Deadwood  (1941)
49,1320,person,60.83863973617554,221,268,247,268,360,474,56,26,1456,0.0085325832161275,Bad Man Of Deadwood  (1941)
50,1320,person,52.83672213554382,201,277,226,277,360,474,62,25,1550,0.0090834505391467,Bad Man Of Deadwood  (1941)
51,1344,horse,64.83105421066284,289,287,337,287,360,474,59,48,2832,0.0165963431786216,Bad Man Of Deadwood  (1941)
52,1368,horse,56.3673198223114,294,292,353,292,360,474,63,59,3717,0.0217827004219409,Bad Man Of Deadwood  (1941)
53,1392,bicycle,50.08194446563721,319,289,352,289,360,474,34,33,1122,0.0065752461322081,Bad Man Of Deadwood  (1941)
54,1416,horse,67.67432689666748,181,357,246,357,360,474,53,65,3445,0.0201887013595874,Bad Man Of Deadwood  (1941)
55,1416,person,57.35524892807007,272,351,320,351,360,474,99,48,4752,0.0278481012658227,Bad Man Of Deadwood  (1941)
56,1416,horse,53.50835919380188,308,288,356,288,360,474,53,48,2544,0.0149085794655414,Bad Man Of Deadwood  (1941)
