,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,144,clock,56.57957196235657,237,629,746,629,720,992,371,509,188839,0.2643915210573476,The Big Sleep (1946)
1,168,clock,50.94700455665589,234,629,748,629,720,992,377,514,193778,0.2713065636200716,The Big Sleep (1946)
2,192,clock,57.04370737075806,234,628,745,628,720,992,373,511,190603,0.2668612791218638,The Big Sleep (1946)
3,264,person,92.3553228378296,113,719,807,719,720,992,674,694,467756,0.6549003136200717,The Big Sleep (1946)
4,264,person,62.0479941368103,499,711,835,711,720,992,632,336,212352,0.2973118279569892,The Big Sleep (1946)
5,288,person,94.10208463668825,113,719,813,719,720,992,675,700,472500,0.6615423387096774,The Big Sleep (1946)
6,288,person,62.132930755615234,440,712,831,712,720,992,635,391,248285,0.3476212477598566,The Big Sleep (1946)
7,312,person,75.78672170639038,532,710,853,710,720,992,613,321,196773,0.2754998319892473,The Big Sleep (1946)
8,312,person,61.37223839759827,54,714,500,714,720,992,676,446,301496,0.4221214157706093,The Big Sleep (1946)
9,528,person,64.08836841583252,568,696,873,696,720,992,692,305,211060,0.2955029121863799,The Big Sleep (1946)
10,528,person,62.79463171958923,4,676,389,676,720,992,675,385,259875,0.3638482862903225,The Big Sleep (1946)
11,528,toilet,53.883856534957886,144,633,252,633,720,992,275,108,29700,0.0415826612903225,The Big Sleep (1946)
12,1632,person,61.406272649765015,3,678,457,678,720,992,521,454,236534,0.3311687948028674,The Big Sleep (1946)
13,1656,person,54.48657274246216,8,641,484,641,720,992,435,476,207060,0.2899025537634409,The Big Sleep (1946)
14,1704,person,93.88917088508606,584,712,810,712,720,992,553,226,124978,0.1749803987455197,The Big Sleep (1946)
15,1728,person,92.3706591129303,497,682,646,682,720,992,462,149,68838,0.0963793682795698,The Big Sleep (1946)
16,1752,person,78.0672013759613,501,664,628,664,720,992,414,127,52578,0.0736139112903225,The Big Sleep (1946)
17,1776,person,86.67536973953247,538,675,653,675,720,992,439,115,50485,0.0706835237455197,The Big Sleep (1946)
18,1800,person,85.15852093696594,516,676,649,676,720,992,442,133,58786,0.082305667562724,The Big Sleep (1946)
19,1824,person,91.19393229484558,504,678,649,678,720,992,445,145,64525,0.0903407818100358,The Big Sleep (1946)
20,1824,remote,58.63260626792908,470,452,515,452,720,992,19,45,855,0.0011970766129032,The Big Sleep (1946)
21,1848,person,92.5514280796051,514,679,651,679,720,992,450,137,61650,0.0863155241935483,The Big Sleep (1946)
22,1872,person,82.92207717895508,446,682,613,682,720,992,463,167,77321,0.1082563284050179,The Big Sleep (1946)
23,1896,person,78.70193123817444,375,681,505,681,720,992,484,130,62920,0.0880936379928315,The Big Sleep (1946)
24,1896,person,62.546658515930176,475,669,599,669,720,992,458,124,56792,0.0795138888888888,The Big Sleep (1946)
25,1920,person,88.45825791358948,364,702,512,702,720,992,481,148,71188,0.0996695788530466,The Big Sleep (1946)
26,1920,person,81.14277124404907,536,709,677,709,720,992,520,141,73320,0.1026545698924731,The Big Sleep (1946)
27,1920,tie,68.87936592102051,586,362,618,362,720,992,93,32,2976,0.0041666666666666,The Big Sleep (1946)
28,1944,person,90.98385572433472,303,680,424,680,720,992,437,121,52877,0.0740325380824372,The Big Sleep (1946)
29,1944,person,88.90818357467651,549,718,727,718,720,992,564,178,100392,0.1405577956989247,The Big Sleep (1946)
30,1944,tie,57.38016963005066,615,358,647,358,720,992,112,32,3584,0.0050179211469534,The Big Sleep (1946)
31,1968,person,93.4424877166748,242,671,366,671,720,992,430,124,53320,0.0746527777777777,The Big Sleep (1946)
32,1968,person,92.44999289512634,546,713,742,713,720,992,593,196,116228,0.1627296146953405,The Big Sleep (1946)
33,1968,tie,63.62578272819519,611,335,650,335,720,992,117,39,4563,0.0063886088709677,The Big Sleep (1946)
34,1992,person,97.91258573532104,202,677,406,677,720,992,510,204,104040,0.1456653225806451,The Big Sleep (1946)
35,1992,person,88.99391889572144,521,710,693,710,720,992,542,172,93224,0.1305219534050179,The Big Sleep (1946)
36,1992,tie,57.17824101448059,600,377,640,377,720,992,114,40,4560,0.0063844086021505,The Big Sleep (1946)
37,2016,person,98.12529683113098,188,719,408,719,720,992,543,220,119460,0.1672547043010752,The Big Sleep (1946)
38,2016,person,91.73446893692017,485,717,684,717,720,992,530,199,105470,0.1476674507168458,The Big Sleep (1946)
39,2016,tie,66.39984250068665,315,314,342,314,720,992,56,27,1512,0.0021169354838709,The Big Sleep (1946)
40,2016,tie,52.39124298095703,568,400,603,400,720,992,121,35,4235,0.0059293794802867,The Big Sleep (1946)
41,2040,person,94.72653865814208,156,717,418,717,720,992,551,262,144362,0.2021197356630824,The Big Sleep (1946)
42,2040,person,86.34335994720459,411,712,583,712,720,992,546,172,93912,0.1314852150537634,The Big Sleep (1946)
43,2040,tie,82.37901329994202,296,332,332,332,720,992,62,36,2232,0.003125,The Big Sleep (1946)
44,2040,tie,60.82850694656372,466,374,501,374,720,992,105,35,3675,0.0051453293010752,The Big Sleep (1946)
45,2064,person,97.53499031066896,197,716,581,716,720,992,611,384,234624,0.328494623655914,The Big Sleep (1946)
46,2064,tie,58.2812249660492,372,272,423,272,720,992,34,51,1734,0.002427755376344,The Big Sleep (1946)
47,2064,couch,53.43244671821594,491,700,955,700,720,992,309,464,143376,0.2007392473118279,The Big Sleep (1946)
48,2088,person,97.47720956802368,378,711,932,711,720,992,685,554,379490,0.5313200044802867,The Big Sleep (1946)
49,2088,person,83.71548652648926,170,710,390,710,720,992,507,220,111540,0.1561659946236559,The Big Sleep (1946)
50,2088,tie,59.92605686187744,694,299,749,299,720,992,93,55,5115,0.0071614583333333,The Big Sleep (1946)
51,2088,tie,50.40491223335266,279,416,314,416,720,992,114,35,3990,0.0055863575268817,The Big Sleep (1946)
