,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,cat,60.04252433776856,217,233,311,233,360,540,107,94,10058,0.051738683127572,The Adventures Of Huckleberry Finn (1939)
1,216,toilet,55.630600452423096,59,289,476,289,360,540,204,417,85068,0.4375925925925926,The Adventures Of Huckleberry Finn (1939)
2,2688,boat,56.97576403617859,281,181,352,181,360,540,35,71,2485,0.0127829218106995,The Adventures Of Huckleberry Finn (1939)
3,2712,boat,78.93369197845459,280,204,350,204,360,540,62,70,4340,0.0223251028806584,The Adventures Of Huckleberry Finn (1939)
4,2736,boat,53.99329662322998,277,182,350,182,360,540,33,73,2409,0.0123919753086419,The Adventures Of Huckleberry Finn (1939)
5,2808,person,63.52571249008179,488,270,520,270,360,540,43,32,1376,0.0070781893004115,The Adventures Of Huckleberry Finn (1939)
6,2928,person,87.30993866920471,367,301,516,301,360,540,214,149,31886,0.1640226337448559,The Adventures Of Huckleberry Finn (1939)
7,2952,person,94.503253698349,228,312,432,312,360,540,233,204,47532,0.2445061728395061,The Adventures Of Huckleberry Finn (1939)
8,2976,person,97.47284054756165,305,310,454,310,360,540,266,149,39634,0.2038786008230452,The Adventures Of Huckleberry Finn (1939)
9,3000,person,99.38960671424866,272,319,436,319,360,540,275,164,45100,0.2319958847736625,The Adventures Of Huckleberry Finn (1939)
10,3000,potted plant,56.966787576675415,45,314,243,314,360,540,198,198,39204,0.2016666666666666,The Adventures Of Huckleberry Finn (1939)
11,3024,person,98.48880767822266,266,318,441,318,360,540,274,175,47950,0.246656378600823,The Adventures Of Huckleberry Finn (1939)
12,3048,person,97.00410962104796,306,314,449,314,360,540,258,143,36894,0.1897839506172839,The Adventures Of Huckleberry Finn (1939)
13,3072,person,97.69839644432068,306,318,451,318,360,540,263,145,38135,0.196167695473251,The Adventures Of Huckleberry Finn (1939)
14,3168,person,60.02318263053894,182,290,227,290,360,540,48,45,2160,0.0111111111111111,The Adventures Of Huckleberry Finn (1939)
15,3192,person,75.14938712120056,195,267,240,267,360,540,104,45,4680,0.024074074074074,The Adventures Of Huckleberry Finn (1939)
16,3216,person,66.53461456298828,238,315,313,315,360,540,72,75,5400,0.0277777777777777,The Adventures Of Huckleberry Finn (1939)
17,3216,person,62.84193396568298,189,315,229,315,360,540,64,40,2560,0.0131687242798353,The Adventures Of Huckleberry Finn (1939)
18,3216,person,51.34713649749756,107,315,176,315,360,540,63,69,4347,0.0223611111111111,The Adventures Of Huckleberry Finn (1939)
19,3240,person,73.05817604064941,230,146,268,146,360,540,91,38,3458,0.0177880658436214,The Adventures Of Huckleberry Finn (1939)
20,3288,person,54.58850860595703,159,230,217,230,360,540,74,58,4292,0.0220781893004115,The Adventures Of Huckleberry Finn (1939)
21,3288,person,54.17412519454956,231,305,258,305,360,540,76,27,2052,0.0105555555555555,The Adventures Of Huckleberry Finn (1939)
22,3312,person,56.98643326759338,290,191,332,191,360,540,77,42,3234,0.0166358024691358,The Adventures Of Huckleberry Finn (1939)
23,3336,person,61.47330403327942,369,172,427,172,360,540,90,58,5220,0.0268518518518518,The Adventures Of Huckleberry Finn (1939)
24,3336,person,54.03127074241638,291,179,352,179,360,540,99,61,6039,0.0310648148148148,The Adventures Of Huckleberry Finn (1939)
25,3360,person,76.23672485351562,338,164,399,164,360,540,95,61,5795,0.029809670781893,The Adventures Of Huckleberry Finn (1939)
26,3360,person,53.33866477012634,392,162,480,162,360,540,95,88,8360,0.0430041152263374,The Adventures Of Huckleberry Finn (1939)
27,3384,person,67.79775619506836,7,314,147,314,360,540,114,140,15960,0.0820987654320987,The Adventures Of Huckleberry Finn (1939)
28,3408,person,60.59205532073975,72,219,103,219,360,540,47,31,1457,0.0074948559670781,The Adventures Of Huckleberry Finn (1939)
29,3408,elephant,56.027406454086304,25,317,181,317,360,540,125,156,19500,0.1003086419753086,The Adventures Of Huckleberry Finn (1939)
30,3432,person,94.15047764778136,216,201,295,201,360,540,125,79,9875,0.0507973251028806,The Adventures Of Huckleberry Finn (1939)
31,3432,person,82.29641914367676,294,245,357,245,360,540,117,63,7371,0.0379166666666666,The Adventures Of Huckleberry Finn (1939)
32,3432,person,59.55567955970764,502,313,524,313,360,540,49,22,1078,0.0055452674897119,The Adventures Of Huckleberry Finn (1939)
33,3432,person,50.804293155670166,479,314,503,314,360,540,47,24,1128,0.0058024691358024,The Adventures Of Huckleberry Finn (1939)
34,3456,person,82.48922228813171,281,250,344,250,360,540,132,63,8316,0.0427777777777777,The Adventures Of Huckleberry Finn (1939)
35,3456,person,67.11515784263611,199,209,267,209,360,540,146,68,9928,0.0510699588477366,The Adventures Of Huckleberry Finn (1939)
36,3456,person,65.47922492027283,336,253,373,253,360,540,74,37,2738,0.0140843621399176,The Adventures Of Huckleberry Finn (1939)
37,3456,person,60.92257499694824,365,280,396,280,360,540,84,31,2604,0.013395061728395,The Adventures Of Huckleberry Finn (1939)
38,3456,person,51.21862292289734,140,198,201,198,360,540,126,61,7686,0.039537037037037,The Adventures Of Huckleberry Finn (1939)
39,3480,person,82.27023482322693,250,223,315,223,360,540,132,65,8580,0.0441358024691358,The Adventures Of Huckleberry Finn (1939)
40,3480,person,63.11221718788147,470,287,489,287,360,540,51,19,969,0.0049845679012345,The Adventures Of Huckleberry Finn (1939)
41,3480,person,61.307042837142944,101,175,163,175,360,540,128,62,7936,0.0408230452674897,The Adventures Of Huckleberry Finn (1939)
42,3480,person,56.55943155288696,307,259,361,259,360,540,100,54,5400,0.0277777777777777,The Adventures Of Huckleberry Finn (1939)
43,3480,person,55.221569538116455,444,287,464,287,360,540,48,20,960,0.0049382716049382,The Adventures Of Huckleberry Finn (1939)
44,3504,person,77.24584341049194,203,187,268,187,360,540,126,65,8190,0.0421296296296296,The Adventures Of Huckleberry Finn (1939)
45,3504,person,65.56501388549805,222,314,258,314,360,540,41,36,1476,0.0075925925925925,The Adventures Of Huckleberry Finn (1939)
46,3504,person,58.66063237190247,186,314,222,314,360,540,53,36,1908,0.0098148148148148,The Adventures Of Huckleberry Finn (1939)
47,3504,person,56.733787059783936,268,211,322,211,360,540,80,54,4320,0.0222222222222222,The Adventures Of Huckleberry Finn (1939)
48,3528,person,87.99367547035217,222,219,279,219,360,540,112,57,6384,0.0328395061728395,The Adventures Of Huckleberry Finn (1939)
49,3528,person,65.85657596588135,166,317,204,317,360,540,73,38,2774,0.0142695473251028,The Adventures Of Huckleberry Finn (1939)
50,3528,person,64.35233950614929,137,315,174,315,360,540,79,37,2923,0.0150360082304526,The Adventures Of Huckleberry Finn (1939)
51,3528,person,55.53964972496033,152,167,220,167,360,540,123,68,8364,0.0430246913580246,The Adventures Of Huckleberry Finn (1939)
52,3552,person,71.92378640174866,174,190,230,190,360,540,115,56,6440,0.0331275720164609,The Adventures Of Huckleberry Finn (1939)
53,3552,person,62.07057237625122,111,294,151,294,360,540,76,40,3040,0.0156378600823045,The Adventures Of Huckleberry Finn (1939)
54,3552,person,59.25302505493164,69,293,122,293,360,540,87,53,4611,0.0237191358024691,The Adventures Of Huckleberry Finn (1939)
55,3576,person,70.98812460899353,40,273,97,273,360,540,81,57,4617,0.02375,The Adventures Of Huckleberry Finn (1939)
56,3576,person,63.215428590774536,105,276,150,276,360,540,80,45,3600,0.0185185185185185,The Adventures Of Huckleberry Finn (1939)
57,3576,person,59.79212522506714,22,263,63,263,360,540,82,41,3362,0.0172942386831275,The Adventures Of Huckleberry Finn (1939)
58,3576,person,58.90520215034485,120,152,169,152,360,540,98,49,4802,0.0247016460905349,The Adventures Of Huckleberry Finn (1939)
59,3672,person,63.32963705062866,392,315,442,315,360,540,51,50,2550,0.0131172839506172,The Adventures Of Huckleberry Finn (1939)
60,3672,person,62.99457550048828,222,315,255,315,360,540,35,33,1155,0.0059413580246913,The Adventures Of Huckleberry Finn (1939)
61,3672,person,56.343698501586914,359,313,393,313,360,540,50,34,1700,0.0087448559670781,The Adventures Of Huckleberry Finn (1939)
62,3696,person,63.75288963317871,271,314,302,314,360,540,55,31,1705,0.0087705761316872,The Adventures Of Huckleberry Finn (1939)
63,3696,person,60.99889874458313,494,279,520,279,360,540,46,26,1196,0.0061522633744855,The Adventures Of Huckleberry Finn (1939)
64,3696,person,55.46361804008484,412,316,450,316,360,540,59,38,2242,0.0115329218106995,The Adventures Of Huckleberry Finn (1939)
65,3696,person,53.318893909454346,229,315,258,315,360,540,39,29,1131,0.0058179012345679,The Adventures Of Huckleberry Finn (1939)
66,3720,person,66.53667092323303,295,302,333,302,360,540,54,38,2052,0.0105555555555555,The Adventures Of Huckleberry Finn (1939)
67,3720,person,65.51380157470703,253,311,286,311,360,540,83,33,2739,0.0140895061728395,The Adventures Of Huckleberry Finn (1939)
68,3720,person,51.94840431213379,383,313,417,313,360,540,78,34,2652,0.0136419753086419,The Adventures Of Huckleberry Finn (1939)
69,3744,person,83.63361358642578,0,318,129,318,360,540,235,129,30315,0.1559413580246913,The Adventures Of Huckleberry Finn (1939)
70,3768,person,84.94030833244324,0,302,153,302,360,540,223,153,34119,0.1755092592592592,The Adventures Of Huckleberry Finn (1939)
71,3768,person,61.052727699279785,94,279,187,279,360,540,184,93,17112,0.0880246913580247,The Adventures Of Huckleberry Finn (1939)
