,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,456,chair,52.47552394866944,87,199,140,199,360,540,75,53,3975,0.0204475308641975,Cosmo Jones Crime Smasher (1943)
1,1704,scissors,63.90478014945984,225,158,311,158,360,540,104,86,8944,0.0460082304526748,Cosmo Jones Crime Smasher (1943)
2,1704,scissors,60.13598442077637,44,137,203,137,360,540,83,159,13197,0.0678858024691358,Cosmo Jones Crime Smasher (1943)
3,1728,scissors,59.7548246383667,43,140,187,140,360,540,87,144,12528,0.0644444444444444,Cosmo Jones Crime Smasher (1943)
4,1728,scissors,58.09527635574341,125,123,173,123,360,540,53,48,2544,0.0130864197530864,Cosmo Jones Crime Smasher (1943)
5,1728,scissors,55.22494316101074,228,160,310,160,360,540,103,82,8446,0.0434465020576131,Cosmo Jones Crime Smasher (1943)
6,1752,scissors,74.56806898117065,224,161,309,161,360,540,106,85,9010,0.0463477366255144,Cosmo Jones Crime Smasher (1943)
7,1752,scissors,53.9683997631073,126,120,173,120,360,540,50,47,2350,0.0120884773662551,Cosmo Jones Crime Smasher (1943)
8,1776,scissors,61.44576072692871,227,162,309,162,360,540,106,82,8692,0.0447119341563786,Cosmo Jones Crime Smasher (1943)
9,1776,scissors,53.91371250152588,46,137,181,137,360,540,84,135,11340,0.0583333333333333,Cosmo Jones Crime Smasher (1943)
10,1800,scissors,69.77351307868958,42,143,171,143,360,540,90,129,11610,0.0597222222222222,Cosmo Jones Crime Smasher (1943)
11,1800,scissors,54.55194711685181,375,298,419,298,360,540,96,44,4224,0.0217283950617283,Cosmo Jones Crime Smasher (1943)
12,1800,scissors,50.81577301025391,359,282,403,282,360,540,79,44,3476,0.0178806584362139,Cosmo Jones Crime Smasher (1943)
13,1848,scissors,66.96803569793701,234,155,305,155,360,540,75,71,5325,0.0273919753086419,Cosmo Jones Crime Smasher (1943)
14,1872,scissors,74.875807762146,237,154,305,154,360,540,73,68,4964,0.0255349794238683,Cosmo Jones Crime Smasher (1943)
15,1896,scissors,66.06596112251282,235,161,307,161,360,540,79,72,5688,0.0292592592592592,Cosmo Jones Crime Smasher (1943)
16,1944,tennis racket,61.14461421966553,221,136,300,136,360,540,53,79,4187,0.0215380658436214,Cosmo Jones Crime Smasher (1943)
17,2208,book,68.73925924301147,0,354,537,354,360,540,352,537,189024,0.9723456790123456,Cosmo Jones Crime Smasher (1943)
18,2256,book,60.42281985282898,0,353,539,353,360,540,352,539,189728,0.9759670781893004,Cosmo Jones Crime Smasher (1943)
19,2304,book,64.6798849105835,0,353,533,353,360,540,352,533,187616,0.9651028806584362,Cosmo Jones Crime Smasher (1943)
20,2376,person,67.82082915306091,168,191,272,191,360,540,145,104,15080,0.0775720164609053,Cosmo Jones Crime Smasher (1943)
21,2376,person,55.02786040306091,25,299,201,299,360,540,204,176,35904,0.1846913580246913,Cosmo Jones Crime Smasher (1943)
22,2376,person,52.59903073310852,396,237,493,237,360,540,109,97,10573,0.0543878600823045,Cosmo Jones Crime Smasher (1943)
23,2400,person,68.09497475624084,138,209,266,209,360,540,174,128,22272,0.1145679012345679,Cosmo Jones Crime Smasher (1943)
24,2400,person,55.651140213012695,337,347,507,347,360,540,223,170,37910,0.1950102880658436,Cosmo Jones Crime Smasher (1943)
25,2424,person,68.17454099655151,3,293,208,293,360,540,204,205,41820,0.2151234567901234,Cosmo Jones Crime Smasher (1943)
26,2424,person,60.69730520248413,158,205,269,205,360,540,169,111,18759,0.0964969135802469,Cosmo Jones Crime Smasher (1943)
27,2424,person,53.90376448631287,338,342,513,342,360,540,222,175,38850,0.1998456790123456,Cosmo Jones Crime Smasher (1943)
28,2448,person,86.59220933914185,147,210,263,210,360,540,169,116,19604,0.1008436213991769,Cosmo Jones Crime Smasher (1943)
29,2448,chair,51.98362469673157,481,353,539,353,360,540,101,58,5858,0.030133744855967,Cosmo Jones Crime Smasher (1943)
30,2448,cup,51.490187644958496,181,209,202,209,360,540,15,21,315,0.0016203703703703,Cosmo Jones Crime Smasher (1943)
