,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2088,person,62.55061626434326,517,536,610,536,720,960,185,93,17205,0.0248914930555555,Cottage To Let (1941)
1,2088,person,58.30606818199158,555,532,620,532,720,960,166,65,10790,0.0156105324074074,Cottage To Let (1941)
2,2088,person,50.16459226608277,606,526,706,526,720,960,172,100,17200,0.0248842592592592,Cottage To Let (1941)
3,2112,person,50.78752636909485,553,533,617,533,720,960,153,64,9792,0.0141666666666666,Cottage To Let (1941)
4,2136,person,81.94431662559509,500,536,616,536,720,960,168,116,19488,0.0281944444444444,Cottage To Let (1941)
5,2160,person,67.92829036712646,487,537,565,537,720,960,163,78,12714,0.0183940972222222,Cottage To Let (1941)
6,2160,person,50.20815134048462,557,532,621,532,720,960,156,64,9984,0.0144444444444444,Cottage To Let (1941)
7,2184,person,81.35344982147217,478,541,541,541,720,960,162,63,10206,0.014765625,Cottage To Let (1941)
8,2184,person,62.11066246032715,501,539,569,539,720,960,167,68,11356,0.0164293981481481,Cottage To Let (1941)
9,2184,person,53.875911235809326,523,530,589,530,720,960,157,66,10362,0.0149913194444444,Cottage To Let (1941)
10,2184,person,52.1120011806488,574,531,629,531,720,960,161,55,8855,0.0128110532407407,Cottage To Let (1941)
11,2208,person,73.35510849952698,505,534,614,534,720,960,176,109,19184,0.0277546296296296,Cottage To Let (1941)
12,2208,person,54.63320016860962,488,537,543,537,720,960,156,55,8580,0.0124131944444444,Cottage To Let (1941)
13,2280,person,56.01550340652466,51,593,118,593,720,960,158,67,10586,0.0153153935185185,Cottage To Let (1941)
14,2328,airplane,54.84703779220581,434,504,679,504,720,960,74,245,18130,0.0262297453703703,Cottage To Let (1941)
15,2352,person,67.45672225952148,487,503,587,503,720,960,72,100,7200,0.0104166666666666,Cottage To Let (1941)
16,2400,person,78.6741554737091,508,497,558,497,720,960,67,50,3350,0.0048466435185185,Cottage To Let (1941)
17,2424,person,57.102805376052856,510,479,559,479,720,960,49,49,2401,0.0034736689814814,Cottage To Let (1941)
18,2424,person,54.31739091873169,498,484,596,484,720,960,55,98,5390,0.0077980324074074,Cottage To Let (1941)
19,2448,person,63.54506611824036,516,473,554,473,720,960,44,38,1672,0.0024189814814814,Cottage To Let (1941)
20,2448,boat,57.81974792480469,484,500,571,500,720,960,41,87,3567,0.0051605902777777,Cottage To Let (1941)
21,2448,person,57.27916955947876,544,478,575,478,720,960,38,31,1178,0.0017042824074074,Cottage To Let (1941)
22,2472,person,53.127264976501465,347,534,689,534,720,960,521,342,178182,0.2577864583333333,Cottage To Let (1941)
23,2496,person,69.51783895492554,190,436,640,436,720,960,430,450,193500,0.2799479166666667,Cottage To Let (1941)
